index,acc_x,acc_z,resp,pzt,eda,emg
18635,511,614,315,504,3,33
18636,509,615,315,511,3,33
18637,510,614,317,510,3,32
18638,509,614,316,512,3,33
18639,511,614,316,511,3,33
18640,510,615,317,513,3,33
18641,510,614,316,508,3,33
18642,510,614,316,510,3,33
18643,511,614,317,507,3,32
18644,510,615,315,508,2,33
18645,510,615,314,505,2,33
18646,510,614,313,507,2,33
18647,510,614,312,504,3,33
18648,510,614,312,506,3,33
18649,509,615,311,504,3,33
18650,510,614,309,507,3,33
18651,509,614,308,504,3,33
18652,510,614,308,507,3,33
18653,509,614,307,504,3,33
18654,510,615,307,507,3,33
18655,510,614,308,503,2,33
18656,510,615,306,505,3,33
18657,509,614,306,504,3,33
18658,510,614,307,505,3,33
18659,511,615,305,504,3,33
18660,510,614,304,509,3,33
18661,510,614,305,506,3,33
18662,510,615,303,510,3,33
18663,510,614,304,509,3,33
18664,509,614,303,513,2,33
18665,510,615,303,511,2,33
18666,509,614,303,512,3,33
18667,510,614,304,507,3,33
18668,510,614,304,507,2,33
18669,510,614,304,505,3,33
18670,510,615,305,506,3,33
18671,510,614,307,507,3,33
18672,510,614,309,511,3,33
18673,510,615,310,509,3,33
18674,510,615,311,511,3,33
18675,510,613,316,508,3,33
18676,510,614,317,508,3,33
18677,509,615,320,506,3,33
18678,509,615,323,508,3,33
18679,511,614,327,505,3,33
18680,510,615,333,506,3,33
18681,509,614,336,501,3,33
18682,510,614,340,502,3,33
18683,511,614,345,500,3,33
18684,510,614,351,505,3,33
18685,509,614,355,505,3,33
18686,510,614,360,507,3,33
18687,510,614,364,500,3,33
18688,510,615,369,501,3,33
18689,510,615,374,499,3,33
18690,510,614,379,503,3,33
18691,511,614,384,504,3,33
18692,509,614,390,508,3,33
18693,510,615,394,505,3,33
18694,510,615,398,508,3,33
18695,510,614,403,505,3,33
18696,509,614,408,506,3,33
18697,510,614,414,503,3,33
18698,510,614,418,503,2,31
18699,510,614,423,500,3,32
18700,509,615,428,502,2,33
18701,510,614,432,502,3,34
18702,510,615,438,507,3,33
18703,510,615,442,508,3,33
18704,510,613,447,510,3,33
18705,510,614,451,509,3,33
18706,509,614,455,512,3,33
18707,511,615,459,508,3,34
18708,510,614,461,508,3,32
18709,510,614,463,504,3,32
18710,510,614,464,505,2,34
18711,510,615,465,502,3,34
18712,510,614,466,505,3,32
18713,510,614,466,502,3,31
18714,510,615,465,506,3,33
18715,510,615,463,504,3,31
18716,510,614,461,504,3,26
18717,509,615,456,502,3,45
18718,510,613,451,505,3,31
18719,511,614,447,504,3,34
18720,510,614,440,508,3,32
18721,510,614,433,508,3,33
18722,510,614,428,512,3,33
18723,511,614,420,511,3,32
18724,510,614,413,513,3,33
18725,510,614,406,510,3,32
18726,510,614,398,511,3,33
18727,511,614,390,507,2,33
18728,510,615,382,508,3,33
18729,510,614,375,504,3,33
18730,509,614,366,506,3,33
18731,511,615,361,504,3,33
18732,510,614,353,507,3,33
18733,510,614,347,508,3,33
18734,508,614,341,511,3,33
18735,510,615,335,510,2,33
18736,509,614,329,513,3,33
18737,509,615,324,510,3,33
18738,509,614,320,511,2,33
18739,510,615,315,507,2,33
18740,510,614,311,509,3,33
18741,510,614,307,506,3,33
18742,510,615,303,507,3,33
18743,510,614,302,504,2,33
18744,509,615,297,505,3,33
18745,509,614,295,502,3,33
18746,509,615,295,504,3,33
18747,510,614,294,503,3,32
18748,509,614,294,506,3,32
18749,509,614,295,506,3,33
18750,510,614,294,510,3,33
18751,510,615,293,507,3,33
18752,510,614,292,509,3,33
18753,509,614,291,508,3,33
18754,510,615,290,509,3,33
18755,511,614,289,506,2,33
18756,510,615,287,508,3,33
18757,509,614,286,505,3,32
18758,511,615,286,505,3,33
18759,511,614,286,501,3,33
18760,511,615,286,504,2,33
18761,509,614,287,503,3,32
18762,510,614,285,504,3,35
18763,510,614,285,503,3,33
18764,509,615,284,506,3,32
18765,510,614,283,507,3,34
18766,510,614,284,511,3,33
18767,511,615,281,511,3,33
18768,510,614,281,515,3,34
18769,510,614,279,515,3,33
18770,511,614,277,519,3,38
18771,512,614,278,516,3,32
18772,511,614,279,516,3,33
18773,510,614,282,510,3,33
18774,510,614,283,510,3,33
18775,510,615,287,505,3,33
18776,509,615,291,508,3,33
18777,511,615,295,505,3,33
18778,512,614,299,507,3,33
18779,513,614,304,504,3,33
18780,508,615,308,505,3,33
18781,508,614,313,505,3,33
18782,507,614,316,510,3,35
18783,510,614,321,509,3,32
18784,508,614,326,511,2,35
18785,511,614,329,508,3,33
18786,509,614,332,510,3,35
18787,510,614,335,507,2,33
18788,510,615,338,508,3,33
18789,508,615,339,504,3,34
18790,509,614,340,508,2,32
18791,511,614,339,505,3,33
18792,509,615,337,508,3,33
18793,509,614,332,507,3,32
18794,510,614,326,510,3,33
18795,510,615,315,510,3,33
18796,509,615,302,516,3,33
18797,510,614,289,516,3,33
18798,509,614,273,523,3,33
18799,510,615,260,521,3,33
18800,510,614,250,526,2,33
18801,509,614,240,528,2,32
18802,510,614,232,540,3,34
18803,509,614,224,569,3,33
18804,510,614,216,631,3,33
18805,509,614,209,730,3,33
18806,510,614,203,871,3,33
18807,511,615,197,970,3,33
18808,509,614,193,970,3,33
18809,510,614,187,970,3,33
18810,509,614,183,970,3,33
18811,511,614,178,970,3,33
18812,510,614,177,970,3,33
18813,510,615,172,970,3,33
18814,510,614,171,970,2,33
18815,511,615,167,970,3,33
18816,509,614,163,970,3,33
18817,509,614,156,970,3,32
18818,509,613,153,933,2,33
18819,511,614,148,547,3,32
18820,509,614,145,222,3,33
18821,509,614,143,0,3,33
18822,511,614,142,0,3,33
18823,510,614,139,0,3,34
18824,510,614,139,0,3,33
18825,509,614,135,0,3,33
18826,509,614,135,0,3,33
18827,509,614,135,0,3,33
18828,510,614,135,0,3,33
18829,509,614,139,0,3,33
18830,510,614,143,0,2,33
18831,510,614,147,0,3,33
18832,509,614,153,92,3,34
18833,509,614,158,199,3,33
18834,509,614,166,304,3,33
18835,511,614,170,389,2,32
18836,509,614,177,464,3,33
18837,509,615,181,517,3,34
18838,510,614,190,561,2,33
18839,510,614,199,587,3,32
18840,509,614,208,606,3,33
18841,509,614,218,609,3,33
18842,509,614,227,606,2,32
18843,510,614,236,595,2,33
18844,510,614,246,584,3,33
18845,510,615,256,571,3,33
18846,510,614,271,560,3,32
18847,510,614,284,544,3,33
18848,509,614,301,534,3,33
18849,510,614,316,523,2,33
18850,510,614,332,520,3,33
18851,511,614,350,515,3,33
18852,510,615,368,515,3,32
18853,506,614,383,511,3,33
18854,508,613,396,511,3,33
18855,512,615,406,507,3,32
18856,510,615,414,510,3,34
18857,505,614,417,510,3,33
18858,492,615,419,512,3,34
18859,496,620,420,509,3,33
18860,495,623,419,512,3,33
18861,533,651,418,510,3,33
18862,539,733,417,514,3,33
18863,330,781,417,513,3,33
18864,568,748,415,518,3,33
18865,528,744,413,518,3,33
18866,496,735,409,524,3,33
18867,489,725,405,524,3,33
18868,488,714,396,528,3,32
18869,484,675,388,526,2,33
18870,477,671,380,530,3,33
18871,472,657,375,532,2,32
18872,468,652,368,535,3,33
18873,462,653,367,532,3,33
18874,450,644,364,532,3,33
18875,450,635,364,527,3,32
18876,454,633,364,526,3,33
18877,464,637,363,522,2,33
18878,475,650,362,523,3,33
18879,479,656,359,519,2,33
18880,481,652,356,519,3,33
18881,483,638,353,517,3,32
18882,481,625,348,518,3,33
18883,474,615,343,515,3,33
18884,466,598,337,517,3,33
18885,474,597,330,515,3,33
18886,488,604,324,518,3,33
18887,497,621,319,515,2,33
18888,501,625,312,518,3,33
18889,504,619,305,515,3,32
18890,507,608,297,518,3,33
18891,503,595,289,515,3,32
18892,504,575,279,516,3,33
18893,507,556,270,513,3,33
18894,511,545,256,516,3,33
18895,519,539,246,512,3,33
18896,526,531,235,512,3,33
18897,532,525,224,508,3,33
18898,535,519,213,510,3,33
18899,534,513,202,508,2,33
18900,536,508,190,510,3,32
18901,537,503,176,507,3,34
18902,539,499,164,512,3,38
18903,542,499,153,512,3,31
18904,541,494,143,516,3,34
18905,545,495,132,514,3,32
18906,547,499,122,518,3,32
18907,547,501,115,515,3,34
18908,539,496,109,518,3,33
18909,537,504,103,513,3,33
18910,530,504,97,514,3,32
18911,527,502,91,510,3,32
18912,526,503,91,511,2,32
18913,527,503,89,505,3,32
18914,529,508,90,506,3,33
18915,529,511,98,502,3,31
18916,527,511,105,503,2,33
18917,523,512,116,500,3,33
18918,521,512,130,503,2,32
18919,520,512,141,501,3,32
18920,517,514,156,505,3,32
18921,515,516,168,503,3,32
18922,516,515,184,508,3,33
18923,504,515,203,507,3,33
18924,500,517,225,510,3,34
18925,496,521,250,508,3,32
18926,488,532,279,511,3,33
18927,429,557,307,508,3,33
18928,484,556,334,511,3,34
18929,474,582,359,509,3,33
18930,484,598,383,512,3,33
18931,452,614,406,510,3,33
18932,445,636,425,512,2,33
18933,443,666,443,510,3,33
18934,437,690,456,515,3,33
18935,440,713,469,515,3,32
18936,449,735,481,520,2,34
18937,465,756,492,519,3,33
18938,462,772,502,522,3,33
18939,471,786,511,518,3,32
18940,467,782,520,519,3,33
18941,471,761,527,519,3,33
18942,478,738,536,522,3,33
18943,484,717,541,519,3,33
18944,512,705,547,518,3,33
18945,486,695,553,515,3,31
18946,494,684,559,518,3,32
18947,487,670,565,517,3,32
18948,493,656,573,522,3,33
18949,496,654,580,521,3,33
18950,500,635,589,523,3,36
18951,496,615,598,530,3,32
18952,495,627,607,542,3,33
18953,495,628,615,540,3,33
18954,521,715,624,539,3,32
18955,435,535,632,531,3,31
18956,497,648,639,525,3,35
18957,498,633,649,513,3,33
18958,489,606,658,509,3,33
18959,498,597,668,499,2,33
18960,503,602,677,496,3,33
18961,496,607,686,487,3,33
18962,496,612,695,483,3,33
18963,496,610,704,478,2,33
18964,493,600,715,478,3,33
18965,492,609,725,475,3,32
18966,489,613,736,480,3,34
18967,489,617,746,479,3,32
18968,490,617,756,482,3,31
18969,488,614,766,481,3,33
18970,466,626,774,487,3,33
18971,481,615,782,490,3,33
18972,482,611,788,496,3,33
18973,484,609,794,498,3,34
18974,481,608,799,504,3,33
18975,482,608,804,505,3,32
18976,483,609,809,512,2,32
18977,484,609,812,511,3,33
18978,484,608,816,516,3,32
18979,485,609,818,514,3,33
18980,484,607,821,515,3,33
18981,486,605,823,513,3,33
18982,484,610,824,515,3,33
18983,484,608,824,513,3,33
18984,483,612,824,514,3,33
18985,481,605,823,511,3,32
18986,485,615,820,513,3,32
18987,483,607,818,511,3,34
18988,492,611,814,514,3,32
18989,483,610,808,513,3,33
18990,487,610,803,515,3,33
18991,492,612,798,514,2,32
18992,487,611,794,518,3,32
18993,488,611,790,515,3,33
18994,488,611,786,518,3,33
18995,492,612,783,515,3,33
18996,491,611,780,518,3,32
18997,484,610,776,512,3,32
18998,491,611,772,513,3,33
18999,484,607,768,510,3,32
19000,488,609,763,512,3,33
19001,482,582,757,508,3,33
19002,492,614,750,510,3,33
19003,489,607,743,506,3,32
19004,514,615,736,510,3,32
19005,516,612,728,510,3,33
19006,501,614,720,513,3,33
19007,500,615,711,508,3,33
19008,511,629,705,512,3,33
19009,487,624,697,509,3,33
19010,509,619,690,511,3,33
19011,499,614,684,510,3,33
19012,492,611,678,512,3,33
19013,481,612,671,510,3,33
19014,505,614,665,516,3,33
19015,512,614,658,515,3,33
19016,498,614,652,516,3,33
19017,509,614,645,515,3,33
19018,510,615,639,519,2,33
19019,510,614,633,516,3,34
19020,510,614,627,518,3,33
19021,510,615,622,512,3,33
19022,511,614,616,514,3,33
19023,510,614,612,509,3,33
19024,510,615,607,511,3,33
19025,510,614,603,509,3,32
19026,510,614,598,510,3,33
19027,511,613,594,507,3,33
19028,510,614,591,509,3,33
19029,510,615,588,508,3,33
19030,510,614,585,511,3,33
19031,510,613,582,509,3,33
19032,505,614,579,513,3,33
19033,506,615,575,511,3,33
19034,515,614,572,513,2,33
19035,513,615,569,511,3,32
19036,511,613,567,514,3,33
19037,509,614,564,510,3,34
19038,510,615,562,513,3,32
19039,508,614,560,510,3,33
19040,510,614,557,512,3,33
19041,510,615,555,509,3,32
19042,512,614,552,510,3,33
19043,509,615,551,510,3,33
19044,508,613,549,513,2,33
19045,507,614,547,510,3,33
19046,511,615,547,513,3,33
19047,510,615,545,510,3,33
19048,508,614,543,513,3,33
19049,514,615,542,512,3,33
19050,511,614,540,515,3,33
19051,512,615,539,515,3,33
19052,509,614,538,519,3,33
19053,510,615,536,519,3,33
19054,508,614,534,523,3,33
19055,510,614,533,519,2,33
19056,509,614,531,521,3,33
19057,509,615,529,517,3,32
19058,507,614,526,518,3,32
19059,508,614,524,515,3,33
19060,512,615,520,517,3,33
19061,518,615,518,514,3,33
19062,509,614,515,516,3,34
19063,505,614,513,514,3,33
19064,507,613,511,515,3,32
19065,509,614,509,511,3,35
19066,512,614,508,514,2,33
19067,510,613,506,511,3,35
19068,510,614,505,517,3,36
19069,512,614,504,515,3,31
19070,512,615,503,516,3,34
19071,509,614,502,515,3,34
19072,513,614,501,519,2,33
19073,509,615,500,518,3,34
19074,514,615,499,523,3,32
19075,511,614,498,521,3,35
19076,507,614,497,522,3,32
19077,511,614,497,519,3,32
19078,509,614,496,522,3,36
19079,512,614,495,518,3,32
19080,511,614,493,521,2,33
19081,510,614,490,523,3,33
19082,509,614,488,532,3,34
19083,510,615,486,541,3,33
19084,510,614,483,548,2,33
19085,510,615,482,543,3,33
19086,510,614,481,539,3,31
19087,510,614,481,529,3,38
19088,510,614,479,528,3,34
19089,510,614,478,525,3,32
19090,510,615,476,528,3,33
19091,510,614,475,523,3,33
19092,509,613,472,521,3,33
19093,510,614,471,514,3,32
19094,510,614,470,514,3,33
19095,510,614,470,513,3,32
19096,510,614,470,516,3,33
19097,509,614,470,512,3,35
19098,510,613,471,514,2,32
19099,511,614,472,511,3,33
19100,510,614,473,513,3,34
19101,510,614,475,511,3,33
19102,510,614,474,515,3,33
19103,510,614,472,513,3,33
19104,510,614,468,513,3,32
19105,510,615,464,510,2,33
19106,509,614,461,510,3,33
19107,511,614,455,507,3,32
19108,510,614,449,508,3,32
19109,509,615,445,507,3,33
19110,509,614,440,512,3,33
19111,510,614,436,514,2,33
19112,509,614,432,519,2,33
19113,510,614,430,517,3,33
19114,510,614,427,521,3,33
19115,512,614,425,522,3,33
19116,510,614,422,524,3,30
19117,510,615,420,522,3,32
19118,511,614,417,524,3,32
19119,512,614,415,521,3,33
19120,502,613,415,524,3,33
19121,509,614,415,521,3,33
19122,513,614,415,524,3,33
19123,511,613,414,520,2,33
19124,516,614,414,524,3,33
19125,510,615,412,521,3,32
19126,503,614,410,523,3,33
19127,509,614,407,519,3,33
19128,508,614,403,521,3,33
19129,508,615,399,518,3,30
19130,509,614,394,519,3,32
19131,509,614,390,518,3,32
19132,509,614,386,519,3,34
19133,508,614,382,520,3,32
19134,506,614,378,524,3,33
19135,506,615,374,521,3,33
19136,509,614,369,524,3,33
19137,508,615,364,519,3,33
19138,509,614,361,521,3,33
19139,511,614,359,515,2,33
19140,513,614,354,515,3,33
19141,514,615,352,512,3,32
19142,512,614,349,517,3,33
19143,512,614,347,518,3,33
19144,510,614,347,521,3,33
19145,510,614,344,521,3,33
19146,510,614,342,524,3,33
19147,510,614,341,519,3,33
19148,510,614,339,519,3,33
19149,510,615,337,514,3,33
19150,510,615,335,515,3,33
19151,511,614,334,511,3,32
19152,510,615,333,515,3,34
19153,510,615,332,514,3,32
19154,510,614,332,516,3,33
19155,511,615,331,513,3,33
19156,510,615,331,516,2,33
19157,510,614,330,514,3,34
19158,510,615,329,518,3,32
19159,510,615,327,516,3,32
19160,511,615,327,519,3,34
19161,510,615,325,516,2,32
19162,509,614,324,519,3,31
19163,510,615,325,519,3,32
19164,510,615,325,522,3,32
19165,509,615,326,518,3,30
19166,510,615,330,519,3,34
19167,510,615,331,515,3,35
19168,510,615,335,517,2,32
19169,510,614,341,515,3,33
19170,510,614,345,519,3,33
19171,510,615,352,516,3,34
19172,510,615,360,521,3,38
19173,510,614,368,518,3,34
19174,510,614,377,520,3,31
19175,509,615,385,518,3,28
19176,509,615,394,518,3,33
19177,511,615,403,513,3,31
19178,511,615,410,514,3,32
19179,510,615,419,512,3,33
19180,508,615,426,517,3,33
19181,509,615,436,515,3,33
19182,510,614,446,519,3,33
19183,511,614,456,518,3,33
19184,511,615,467,521,2,32
19185,510,615,480,522,2,36
19186,510,615,492,527,3,33
19187,512,615,505,526,3,31
19188,510,615,518,528,2,32
19189,510,615,530,524,3,32
19190,510,615,542,524,3,33
19191,510,615,555,519,3,33
19192,510,615,568,519,3,33
19193,509,615,580,516,3,32
19194,509,615,593,518,3,33
19195,511,615,605,515,3,35
19196,510,615,616,516,3,31
19197,509,615,627,514,3,32
19198,510,614,638,518,3,33
19199,510,615,648,515,3,33
19200,510,614,659,518,3,33
19201,510,615,670,515,3,33
19202,510,614,681,517,3,33
19203,511,615,694,515,2,32
19204,510,615,705,518,3,32
19205,509,615,716,515,3,33
19206,509,615,726,517,3,33
19207,511,615,735,515,2,33
19208,510,615,744,519,3,33
19209,509,615,752,517,3,33
19210,510,615,760,518,3,33
19211,511,615,768,513,3,33
19212,510,615,775,512,2,32
19213,509,615,783,510,3,33
19214,510,614,792,514,3,33
19215,511,614,799,515,3,33
19216,510,615,806,522,3,33
19217,510,615,814,522,3,33
19218,510,615,820,524,3,33
19219,510,615,827,523,3,33
19220,511,615,833,523,3,33
19221,510,615,839,520,3,33
19222,513,614,844,523,3,33
19223,510,615,849,520,3,32
19224,510,615,854,526,3,33
19225,510,615,860,525,3,33
19226,511,614,866,527,3,34
19227,510,615,872,524,3,33
19228,509,615,878,529,3,33
19229,508,615,884,526,3,33
19230,509,615,889,526,3,34
19231,510,615,895,522,3,31
19232,509,615,900,524,3,38
19233,510,615,905,520,3,31
19234,509,615,910,521,3,32
19235,510,615,915,516,3,32
19236,509,615,922,518,3,34
19237,509,615,928,515,3,33
19238,510,614,934,519,2,34
19239,511,614,940,516,3,35
19240,510,615,944,518,2,31
19241,510,615,950,513,3,32
19242,509,614,955,515,3,33
19243,510,615,958,515,3,32
19244,509,615,962,519,3,36
19245,510,615,967,516,3,30
19246,510,614,970,520,2,37
19247,511,614,973,519,3,35
19248,510,615,975,523,3,32
19249,510,614,978,522,3,33
19250,510,615,981,525,3,33
19251,511,615,984,523,3,34
19252,510,615,986,525,3,33
19253,509,615,988,524,3,33
19254,510,615,990,527,3,35
19255,510,615,992,524,2,33
19256,510,615,994,528,3,33
19257,510,615,995,525,3,33
19258,510,615,998,527,3,36
19259,511,615,999,523,3,32
19260,511,615,1000,525,3,33
19261,511,615,1002,519,3,33
19262,511,615,1003,520,3,34
19263,512,614,1004,516,3,33
19264,517,615,1005,519,3,33
19265,526,615,1005,516,2,33
19266,526,617,1006,520,3,33
19267,532,614,1008,517,3,33
19268,505,613,1009,519,3,33
19269,488,622,1009,518,2,33
19270,456,619,1010,520,2,34
19271,457,625,1011,518,3,33
19272,479,630,1011,521,2,33
19273,486,620,1013,519,2,33
19274,497,624,1013,523,2,33
19275,514,621,1014,520,3,33
19276,516,615,1014,523,3,34
19277,503,614,1015,519,3,33
19278,491,618,1015,521,3,33
19279,508,615,1016,517,3,33
19280,516,608,1016,518,2,33
19281,524,609,1016,516,3,33
19282,502,612,1016,519,3,33
19283,484,613,1016,519,3,32
19284,485,615,1014,521,3,33
19285,491,615,1011,520,3,33
19286,504,615,1009,523,3,33
19287,510,615,1007,519,3,33
19288,511,614,1005,518,3,33
19289,510,615,1002,514,3,33
19290,509,615,999,516,3,33
19291,511,614,997,512,3,33
19292,510,615,993,515,3,33
19293,510,615,989,514,3,33
19294,510,615,984,519,3,34
19295,511,615,979,516,3,32
19296,510,615,974,521,2,33
19297,510,615,970,521,3,33
19298,510,615,966,523,3,33
19299,511,615,962,520,3,32
19300,510,614,957,521,3,32
19301,510,615,953,516,3,33
19302,510,615,948,518,3,33
19303,511,615,944,515,3,33
19304,510,615,941,517,2,33
19305,510,615,939,513,2,33
19306,510,615,936,514,3,33
19307,509,615,934,510,3,32
19308,510,615,931,512,3,33
19309,510,615,929,511,3,33
19310,510,615,925,515,3,33
19311,511,615,921,516,3,33
19312,510,614,917,519,3,33
19313,510,615,912,518,3,33
19314,509,615,908,523,3,33
19315,511,615,904,522,3,33
19316,510,615,900,524,2,33
19317,510,615,896,523,2,33
19318,510,615,892,525,3,33
19319,511,615,889,523,3,33
19320,510,615,885,524,3,33
19321,510,615,882,521,3,33
19322,510,615,877,522,2,33
19323,511,615,873,519,3,33
19324,510,615,868,521,3,33
19325,510,615,863,518,3,33
19326,510,615,858,520,3,33
19327,511,615,851,519,3,33
19328,510,615,847,521,3,33
19329,510,615,842,519,3,33
19330,510,615,838,521,3,33
19331,510,615,835,520,3,33
19332,510,615,831,524,3,33
19333,510,615,827,520,3,33
19334,509,615,823,523,3,33
19335,511,615,819,518,3,33
19336,509,615,815,518,3,33
19337,510,614,812,512,3,33
19338,510,615,809,514,3,33
19339,511,615,807,512,3,33
19340,510,615,803,513,3,33
19341,510,615,800,511,2,33
19342,510,614,795,513,3,32
19343,511,615,789,511,3,33
19344,510,615,782,514,3,33
19345,510,615,775,511,3,33
19346,509,615,766,513,3,33
19347,511,615,757,510,3,32
19348,510,615,748,512,3,34
19349,510,615,737,510,3,33
19350,510,615,726,512,3,33
19351,509,615,715,510,3,33
19352,510,615,703,514,3,33
19353,510,615,691,513,3,33
19354,510,615,680,517,3,33
19355,511,615,668,515,3,34
19356,510,615,656,520,3,32
19357,510,615,643,519,3,33
19358,510,615,630,522,2,33
19359,511,615,616,519,3,33
19360,510,615,603,520,3,33
19361,510,615,588,517,3,33
19362,510,615,575,519,3,33
19363,511,615,560,515,3,33
19364,510,614,546,518,2,33
19365,510,615,533,515,3,33
19366,509,615,519,516,2,32
19367,510,615,507,514,3,34
19368,509,615,495,517,3,32
19369,510,615,483,514,3,33
19370,510,615,472,517,3,32
19371,510,615,462,514,3,34
19372,510,615,452,516,2,33
19373,510,615,442,514,3,33
19374,510,615,433,517,3,33
19375,511,615,426,515,3,33
19376,510,615,418,519,3,33
19377,509,615,412,515,3,33
19378,510,615,405,518,3,33
19379,511,615,399,515,3,33
19380,509,615,393,519,3,33
19381,510,615,388,521,3,35
19382,510,615,382,528,3,31
19383,512,615,376,527,3,29
19384,510,615,370,533,2,33
19385,510,615,364,530,3,32
19386,510,615,358,530,3,33
19387,511,615,351,526,3,33
19388,510,615,344,525,3,33
19389,510,615,339,518,3,33
19390,510,615,333,513,3,32
19391,511,615,327,503,3,32
19392,510,615,321,502,3,33
19393,510,614,316,495,3,34
19394,510,615,311,494,2,32
19395,511,615,307,490,3,33
19396,511,615,303,493,3,33
19397,510,615,299,495,3,34
19398,510,615,295,503,3,33
19399,511,614,292,504,2,33
19400,510,615,289,509,3,33
19401,510,614,287,507,3,33
19402,510,615,284,510,3,33
19403,511,615,283,509,3,33
19404,510,615,279,515,3,33
19405,510,615,278,514,3,33
19406,509,615,273,516,3,33
19407,511,615,269,514,3,33
19408,510,615,264,517,3,33
19409,510,615,261,515,3,31
19410,510,615,257,519,3,33
19411,511,615,254,516,3,30
19412,510,615,252,518,3,35
19413,510,615,251,513,3,34
19414,511,615,248,516,3,32
19415,509,615,247,518,3,33
19416,510,615,245,523,3,34
19417,509,615,242,524,3,34
19418,510,614,241,528,3,33
19419,511,615,238,526,2,34
19420,510,615,235,528,2,33
19421,510,615,233,523,3,33
19422,510,615,231,519,3,33
19423,511,615,230,511,2,33
19424,510,615,228,509,3,33
19425,510,615,227,504,3,33
19426,510,615,225,508,3,33
19427,511,615,224,511,3,33
19428,510,615,222,512,3,33
19429,509,615,222,512,2,33
19430,510,615,225,513,3,33
19431,510,615,227,506,3,34
19432,510,615,227,506,2,33
19433,512,614,228,499,3,33
19434,509,615,227,499,3,33
19435,511,615,223,492,3,33
19436,510,615,220,489,3,33
19437,510,615,215,484,3,33
19438,510,615,210,488,3,33
19439,511,615,207,493,2,33
19440,510,615,204,500,3,33
19441,510,615,201,500,3,33
19442,510,615,198,504,3,33
19443,510,615,196,503,3,33
19444,510,615,197,508,3,33
19445,510,615,196,510,3,33
19446,510,614,195,515,3,33
19447,511,615,195,513,3,33
19448,510,615,198,515,2,33
19449,509,615,199,515,3,33
19450,510,615,202,517,2,33
19451,511,615,201,513,3,33
19452,510,615,202,515,3,33
19453,510,615,203,513,3,33
19454,510,615,205,515,3,33
19455,511,615,204,512,3,33
19456,510,615,203,515,3,33
19457,510,615,204,513,3,33
19458,511,615,206,517,3,33
19459,510,615,208,515,3,33
19460,511,615,209,519,3,33
19461,510,615,210,519,3,33
19462,510,615,207,522,3,33
19463,511,615,205,518,3,33
19464,510,615,204,519,3,33
19465,510,615,202,517,3,33
19466,510,615,201,519,3,33
19467,510,615,201,515,3,33
19468,508,615,199,516,3,32
19469,506,615,196,511,2,33
19470,501,615,198,512,3,33
19471,498,614,198,513,3,33
19472,495,615,197,518,3,33
19473,510,612,197,519,3,33
19474,519,614,198,524,3,33
19475,521,614,199,524,3,33
19476,527,614,201,526,2,33
19477,520,615,202,522,3,33
19478,508,614,204,523,3,33
19479,504,613,209,520,3,34
19480,495,612,214,522,3,29
19481,494,614,218,519,3,33
19482,494,614,226,521,3,54
19483,503,613,236,517,2,32
19484,511,614,247,516,3,33
19485,510,619,255,515,3,32
19486,519,617,263,517,3,33
19487,510,614,271,511,3,33
19488,506,615,277,510,3,32
19489,504,615,285,510,3,28
19490,510,615,289,513,3,34
19491,510,614,295,515,3,32
19492,512,614,300,516,3,34
19493,515,616,306,516,3,33
19494,511,615,311,542,3,34
19495,507,615,318,577,3,33
19496,507,616,321,608,3,34
19497,506,615,326,607,2,32
19498,506,615,330,576,2,33
19499,509,615,333,512,3,33
19500,510,614,335,447,3,33
19501,510,615,335,391,3,33
19502,510,615,336,364,3,33
19503,510,615,336,345,2,32
19504,510,615,335,337,3,33
19505,510,615,335,319,3,33
19506,510,615,334,302,3,33
19507,510,614,333,284,3,32
19508,510,615,332,271,3,33
19509,510,615,331,255,3,33
19510,509,615,329,233,3,33
19511,511,615,329,198,3,33
19512,510,615,325,164,3,33
19513,510,614,323,130,3,33
19514,510,615,323,105,3,33
19515,511,614,320,72,3,33
19516,509,615,318,39,3,33
19517,510,615,319,29,3,32
19518,510,615,315,93,3,33
19519,510,614,314,215,3,32
19520,510,615,312,358,3,33
19521,510,615,311,465,3,33
19522,510,615,308,523,3,34
19523,511,615,307,541,3,32
19524,510,615,304,559,3,33
19525,509,615,302,563,3,31
19526,510,615,301,553,3,34
19527,510,615,299,528,3,33
19528,510,615,297,514,3,33
19529,509,615,296,505,3,33
19530,510,615,295,505,3,33
19531,511,615,293,508,3,33
19532,510,615,291,518,3,33
19533,510,615,288,520,3,32
19534,510,615,286,518,3,33
19535,511,615,285,510,2,33
19536,509,615,286,496,3,32
19537,510,615,284,481,3,33
19538,509,615,283,478,3,31
19539,511,615,285,472,3,33
19540,510,615,284,478,3,34
19541,509,615,285,481,3,33
19542,510,615,286,481,3,33
19543,511,615,285,478,3,33
19544,510,614,287,481,3,33
19545,510,614,287,483,3,33
19546,510,614,291,493,3,33
19547,510,615,291,504,3,33
19548,510,615,294,509,3,33
19549,510,615,295,508,3,33
19550,510,615,298,505,2,33
19551,510,615,301,487,3,33
19552,510,615,304,464,3,33
19553,510,614,307,421,3,33
19554,509,615,311,367,3,33
19555,511,615,315,304,3,32
19556,510,615,319,235,3,33
19557,510,614,322,153,3,33
19558,510,615,327,80,3,33
19559,511,615,330,0,3,33
19560,510,615,333,0,3,33
19561,510,614,336,0,3,33
19562,510,615,339,0,3,33
19563,510,615,341,0,2,33
