index,resp,emg,eda,ppg,acc_x,acc_z
9853,830,528,1020,220,31,31
9854,825,539,1020,210,31,31
9855,820,532,1020,200,31,31
9856,814,536,1020,192,31,31
9857,807,528,1020,184,31,31
9858,799,542,1020,180,31,31
9859,791,530,1020,183,31,31
9860,782,536,1019,198,31,31
9861,773,532,1020,223,31,31
9862,764,534,1020,263,31,31
9863,755,531,1020,318,31,31
9864,746,539,1020,386,31,30
9865,736,534,1020,463,31,30
9866,727,540,1020,548,31,31
9867,718,536,1020,637,30,31
9868,709,539,1019,718,30,31
9869,699,528,1012,784,30,31
9870,690,536,991,828,30,31
9871,679,526,981,848,30,31
9872,670,537,966,845,30,31
9873,659,531,967,818,31,31
9874,651,538,964,775,30,31
9875,641,529,979,717,30,31
9876,633,536,992,649,30,31
9877,624,527,1019,574,30,31
9878,614,535,1020,495,30,31
9879,604,528,1020,415,30,31
9880,595,537,1020,335,30,31
9881,583,529,1020,258,30,32
9882,572,539,1020,185,30,31
9883,562,527,1021,121,30,31
9884,551,536,1018,68,30,31
9885,543,527,1020,31,30,31
9886,535,543,1020,5,30,31
9887,529,529,1020,0,30,31
9888,527,533,1020,3,30,31
9889,527,532,1019,26,30,31
9890,528,537,1020,63,30,31
9891,531,529,1020,109,30,31
9892,537,533,1020,165,30,31
9893,547,527,1020,221,30,31
9894,559,534,1020,283,30,31
9895,575,528,1020,342,30,31
9896,594,532,1020,395,30,31
9897,614,524,1020,439,31,31
9898,636,532,1020,471,31,30
9899,655,532,1020,494,30,30
9900,665,539,1020,504,30,30
9901,668,531,1020,504,31,30
9902,665,542,1020,492,31,30
9903,659,533,1020,472,31,30
9904,653,540,1020,441,31,30
9905,647,532,1020,402,32,30
9906,643,539,1020,355,32,30
9907,638,531,1020,302,32,31
9908,632,535,1019,247,32,31
9909,625,533,1020,194,32,31
9910,619,537,1021,146,32,30
9911,613,532,1020,105,32,30
9912,606,538,1020,72,31,30
9913,599,529,1020,50,31,30
9914,591,537,1020,40,31,30
9915,582,524,1020,43,31,30
9916,571,531,1020,61,31,30
9917,560,530,1020,103,31,31
9918,547,535,1020,169,31,31
9919,533,536,1020,259,31,31
9920,519,536,1020,376,31,31
9921,502,531,1020,517,31,31
9922,483,535,1020,678,31,31
9923,462,532,1008,853,31,31
9924,440,536,963,976,31,32
9925,417,528,933,976,30,32
9926,396,535,905,976,30,32
9927,373,530,889,976,30,31
9928,352,539,880,976,30,31
9929,329,531,869,977,30,31
9930,308,537,859,976,30,31
9931,289,531,862,977,30,31
9932,271,535,857,977,30,30
9933,254,543,865,977,30,30
9934,238,531,863,977,30,30
9935,223,525,873,977,30,30
9936,212,537,872,977,30,30
9937,203,529,879,977,30,30
9938,197,537,878,977,30,30
9939,195,528,890,977,30,30
9940,195,538,886,976,30,30
9941,198,532,895,976,30,30
9942,203,544,894,976,30,30
9943,209,530,902,976,30,30
9944,216,534,903,976,30,30
9945,224,534,913,977,30,30
9946,231,536,914,976,31,31
9947,238,531,923,976,31,30
9948,248,537,920,976,31,30
9949,258,531,932,882,31,30
9950,271,536,952,682,32,31
9951,285,531,992,504,32,30
9952,300,536,1020,355,32,30
9953,314,531,1021,241,32,30
9954,328,535,1017,157,31,30
9955,341,530,1020,106,31,31
9956,354,541,1020,79,31,30
9957,367,507,1020,76,31,30
9958,382,523,1020,88,31,30
9959,398,534,1021,115,31,31
9960,414,524,1020,151,30,31
9961,432,537,1020,191,30,32
9962,448,537,1020,232,30,32
9963,463,539,1020,269,30,32
9964,480,540,1020,295,30,32
9965,498,529,1019,308,30,32
9966,516,535,1020,306,30,31
9967,534,532,1020,291,30,31
9968,551,536,1020,265,30,30
9969,567,530,1020,235,31,30
9970,581,536,1020,204,31,30
9971,595,535,1020,175,31,29
9972,608,539,1020,150,31,29
9973,621,534,1020,127,32,29
9974,635,534,1020,109,32,29
9975,648,537,1020,93,32,29
9976,663,529,1020,83,31,29
9977,677,528,1019,79,31,29
9978,690,539,1020,80,31,29
9979,703,528,1020,90,30,30
9980,716,536,1020,117,30,31
9981,730,532,1019,165,30,31
9982,745,533,1020,240,30,31
9983,761,530,1020,343,30,31
9984,778,537,1020,474,30,31
9985,793,528,1020,629,29,31
9986,808,532,1009,799,29,32
9987,822,533,986,970,29,32
9988,833,527,950,976,29,32
9989,844,529,929,976,29,32
9990,852,537,910,976,29,32
9991,859,530,904,976,29,32
9992,865,537,891,976,29,31
9993,869,529,892,976,30,32
9994,873,535,884,976,30,32
9995,877,540,890,976,30,31
9996,881,538,886,976,29,30
9997,886,538,893,976,30,30
9998,890,539,891,977,30,31
9999,893,527,901,976,29,30
10000,896,543,901,977,30,30
10001,899,529,912,976,30,29
10002,903,531,912,976,31,29
10003,907,532,924,976,31,28
10004,910,534,928,976,31,29
10005,911,530,937,976,31,29
10006,911,540,938,976,30,29
10007,911,529,952,976,30,30
10008,912,536,954,977,30,30
10009,916,529,968,875,30,30
10010,922,540,985,714,29,30
10011,928,531,1020,566,29,31
10012,935,540,1020,443,29,31
10013,939,533,1019,347,29,31
10014,940,531,1018,279,29,31
10015,941,540,1020,238,29,31
10016,938,539,1020,224,29,30
10017,935,536,1020,230,29,30
10018,930,540,1020,252,29,30
10019,924,529,1018,284,29,30
10020,913,535,1020,318,30,30
10021,899,524,1019,350,30,30
10022,880,532,1023,380,30,30
10023,859,527,1020,412,30,30
10024,837,530,1020,446,30,30
10025,817,527,1020,480,30,30
10026,798,571,1020,512,30,30
10027,783,523,1020,540,30,30
10028,771,547,1019,558,30,29
10029,760,527,1020,564,30,30
10030,748,538,1020,555,30,29
10031,735,527,1020,534,30,29
10032,719,539,1020,499,30,29
10033,703,527,1019,457,29,28
10034,685,537,1021,408,30,28
10035,668,531,1020,352,30,28
10036,652,538,1020,292,30,28
10037,637,530,1020,233,30,28
10038,623,537,1020,172,31,28
10039,611,531,1022,114,31,28
10040,600,543,1018,60,31,28
10041,589,531,1020,12,31,28
10042,580,536,1020,0,32,28
10043,572,531,1019,0,32,28
10044,564,540,1020,0,32,28
10045,556,536,1020,0,32,28
10046,547,533,1020,83,32,28
10047,537,529,1020,194,32,28
10048,528,539,1020,330,32,28
10049,518,530,1018,483,32,29
10050,511,533,1019,643,32,29
10051,505,528,1020,804,32,29
10052,500,539,988,950,31,29
10053,496,521,969,976,31,29
10054,493,541,937,976,31,29
10055,489,540,938,976,31,29
10056,484,575,924,978,32,29
10057,477,545,927,976,32,28
10058,470,556,920,976,32,28
10059,461,542,926,976,32,28
10060,452,529,923,976,32,28
10061,441,526,927,976,32,28
10062,429,544,932,976,31,29
10063,418,497,945,976,32,29
10064,408,562,941,876,32,29
10065,398,501,977,715,32,29
10066,390,536,1005,549,32,29
10067,383,526,1020,385,31,30
10068,375,516,1020,235,31,30
10069,366,493,1023,101,31,31
10070,356,580,1020,0,31,31
10071,345,520,1020,0,31,31
10072,333,533,1020,0,31,31
10073,318,525,1021,0,31,31
10074,300,512,1020,0,30,31
10075,280,518,1020,0,30,31
10076,263,547,1019,0,30,32
10077,246,508,1021,0,30,32
10078,230,525,1020,0,30,32
10079,216,586,1020,0,30,32
10080,202,493,1019,0,29,32
10081,189,482,1020,0,29,33
10082,177,541,1020,27,30,32
10083,166,544,1013,111,30,32
10084,156,514,1020,196,30,31
10085,145,531,1020,274,30,31
10086,136,531,1020,341,30,31
10087,127,583,1019,393,30,32
10088,120,519,1020,431,30,32
10089,113,568,1021,455,30,32
10090,108,599,1019,466,30,32
10091,105,580,1019,468,30,32
10092,104,549,1020,462,30,32
10093,103,523,1016,451,30,32
10094,103,537,1021,438,30,32
10095,103,531,1019,424,30,32
10096,103,532,1021,412,30,32
10097,107,559,1020,397,30,33
10098,112,473,1020,382,29,33
10099,118,500,1020,368,29,33
10100,125,528,1019,356,29,33
10101,132,543,1021,348,30,32
10102,140,507,1021,340,29,32
10103,148,600,1020,332,30,33
10104,156,529,1021,326,30,33
10105,163,525,1019,319,30,33
10106,172,516,1020,312,30,33
10107,180,539,1020,302,30,33
10108,187,536,1020,293,29,33
10109,195,527,1019,283,29,33
10110,203,524,1021,276,29,33
10111,210,502,1020,284,29,33
10112,219,529,1020,308,29,33
10113,226,529,1019,360,28,31
10114,235,541,1020,441,28,36
10115,243,532,1021,556,29,35
10116,252,539,1015,700,28,35
10117,259,527,993,865,28,33
10118,269,541,949,976,28,34
10119,278,524,916,976,27,35
10120,287,548,897,976,27,34
10121,294,527,890,976,28,35
10122,301,537,870,976,28,34
10123,307,531,867,976,28,34
10124,313,534,855,977,28,34
10125,318,536,881,976,28,34
10126,324,530,852,976,28,34
10127,329,532,867,977,27,34
10128,335,521,871,976,28,35
10129,340,515,882,976,28,34
10130,347,558,874,976,28,34
10131,355,503,885,977,28,34
10132,363,542,896,976,28,34
10133,371,541,895,976,29,34
10134,380,547,905,976,29,34
10135,388,532,909,977,29,33
10136,398,533,905,977,29,34
10137,408,534,938,976,28,34
10138,418,529,926,978,28,34
10139,429,533,920,976,28,34
10140,439,536,933,976,28,33
10141,449,527,948,977,28,34
10142,458,595,948,976,27,35
10143,466,529,959,975,28,34
10144,473,531,947,755,28,34
10145,479,534,976,557,29,34
10146,483,536,995,382,29,34
10147,484,533,1018,235,28,34
10148,485,530,1020,119,29,35
10149,485,534,1019,32,28,35
10150,484,533,1020,0,28,35
10151,482,532,1020,0,28,35
10152,481,533,1020,0,27,35
10153,478,534,1023,0,28,35
10154,474,531,1018,0,28,35
10155,469,527,1020,0,28,34
10156,465,531,1020,0,28,34
10157,461,530,1020,0,29,34
10158,457,529,1019,0,29,35
10159,452,548,1021,0,29,35
10160,448,540,1019,0,29,35
10161,444,532,1023,0,29,34
10162,438,534,1022,0,29,34
10163,432,534,1011,0,29,35
10164,429,536,1018,10,29,35
10165,424,527,1020,15,29,34
10166,418,537,1019,17,29,34
10167,413,530,1017,19,29,34
10168,408,531,1017,19,29,34
10169,402,534,1022,19,29,34
10170,398,534,1020,17,28,34
10171,393,531,1021,25,28,34
10172,390,534,1017,39,27,35
10173,386,526,1023,44,29,34
10174,384,529,1019,32,28,34
10175,383,534,1019,7,28,34
10176,382,535,1019,0,28,35
10177,380,534,1021,0,29,34
10178,377,535,1016,0,28,34
10179,374,540,1019,0,28,34
10180,371,553,1020,0,28,34
10181,369,534,1017,0,28,33
10182,366,547,1016,0,28,33
10183,364,529,1020,0,28,34
10184,361,531,1021,0,29,34
10185,359,537,1020,0,29,34
10186,358,529,1017,0,28,34
10187,355,540,1020,0,28,33
10188,354,528,1019,0,28,34
10189,353,529,1022,0,28,34
10190,354,534,1019,0,28,34
10191,354,529,1022,0,28,34
10192,354,536,1020,0,28,34
10193,355,535,1019,0,28,34
10194,357,534,1017,0,28,34
10195,358,531,1021,0,29,34
10196,359,536,1020,0,28,34
10197,360,533,1013,231,27,35
10198,363,536,1006,475,28,33
10199,363,537,1001,689,28,33
10200,363,535,962,860,28,34
10201,363,528,931,974,29,34
10202,361,532,866,976,29,34
10203,360,530,851,976,29,34
10204,359,541,822,976,28,34
10205,358,531,814,976,28,34
10206,356,533,804,937,29,34
10207,356,531,816,825,28,33
10208,356,532,830,696,28,35
10209,355,534,864,553,28,35
10210,356,531,905,408,28,34
10211,355,532,939,265,29,34
10212,356,535,966,122,29,34
10213,356,531,999,0,28,34
10214,356,536,1007,0,28,34
10215,357,531,1015,0,28,34
10216,358,535,1021,0,29,34
10217,358,533,1019,0,28,34
10218,358,540,1020,0,28,33
10219,359,538,1017,0,28,34
10220,360,535,1020,0,28,34
10221,360,529,1021,0,28,34
10222,362,529,1022,0,28,34
10223,363,545,1020,0,28,34
10224,364,534,1019,0,28,34
10225,364,530,1023,0,28,34
10226,365,532,1015,0,28,35
10227,366,533,1021,0,28,34
10228,367,533,1021,0,29,34
10229,368,535,1016,0,29,35
10230,369,535,1021,0,29,35
10231,371,531,1018,0,29,34
10232,371,534,1020,0,29,34
10233,371,534,1020,0,29,34
10234,371,530,1018,0,28,34
10235,371,540,1021,0,29,34
10236,372,535,1023,0,29,35
10237,371,532,1020,0,29,34
10238,370,539,1019,0,29,34
10239,369,527,1021,0,29,34
10240,370,527,1021,0,29,35
10241,368,531,1021,0,29,35
10242,369,533,1015,0,29,34
10243,369,535,1023,0,29,34
10244,369,529,1019,0,28,35
10245,368,530,1021,0,29,34
10246,368,532,1022,0,29,34
10247,368,536,1021,0,29,34
10248,368,548,1017,0,29,34
10249,368,525,1020,0,29,34
10250,367,537,1020,0,28,34
10251,367,531,1023,0,28,35
10252,367,527,1019,0,28,34
10253,366,542,1020,0,28,35
10254,367,532,1020,980,26,36
10255,368,530,1020,982,27,35
10256,369,531,1019,982,30,34
10257,369,524,1019,982,28,35
10258,369,529,1023,982,28,35
10259,370,524,1023,982,29,35
10260,372,532,1019,982,29,33
10261,373,531,1019,982,29,30
10262,375,532,1020,982,30,35
10263,376,532,1022,982,30,34
10264,376,531,1019,982,30,34
10265,377,526,1022,982,30,33
10266,377,540,1020,982,29,35
10267,378,531,1019,982,28,34
10268,380,531,1019,982,28,31
10269,380,525,1021,982,28,33
10270,381,530,1020,982,29,33
10271,381,514,1019,982,29,33
10272,382,538,1020,982,29,33
10273,384,533,1020,982,29,33
10274,385,531,1019,982,29,34
10275,387,533,1018,982,29,33
10276,389,536,1020,982,29,33
10277,389,531,1020,982,29,33
10278,389,532,1019,981,29,34
10279,388,533,1020,982,29,33
10280,387,534,1019,982,29,33
10281,387,519,1020,982,29,33
10282,386,536,1020,982,29,32
10283,385,530,1020,982,30,33
10284,385,534,1019,982,29,33
10285,384,531,1021,982,29,34
10286,384,548,1016,982,29,33
10287,385,540,1020,982,30,33
10288,385,524,1019,982,30,32
10289,385,531,1020,982,30,32
10290,387,552,1023,982,29,33
10291,388,536,1019,982,30,33
10292,388,528,1022,982,30,32
10293,388,534,1020,982,30,31
10294,388,533,1016,982,30,31
10295,387,536,1019,982,30,31
10296,387,530,1020,982,30,31
10297,387,535,1019,982,29,30
10298,386,528,1020,982,28,31
10299,386,528,1017,982,28,31
10300,386,536,1017,982,27,30
10301,386,527,1021,982,27,30
10302,386,534,1019,982,27,30
10303,387,529,1020,982,28,31
10304,389,531,1016,982,28,30
10305,390,532,1020,982,27,30
10306,390,532,1020,982,27,31
10307,391,534,1020,982,27,31
10308,391,532,1019,982,28,31
10309,391,536,1018,982,27,30
10310,391,531,1020,982,27,30
10311,391,532,1020,982,27,30
10312,391,537,1023,982,26,30
10313,390,530,1019,982,26,31
10314,390,531,1020,982,26,31
10315,389,543,1019,982,26,31
10316,389,532,1018,982,26,31
10317,389,532,1019,982,25,31
10318,388,534,1011,982,25,31
10319,388,535,1008,982,25,31
10320,388,534,1016,982,25,32
10321,389,534,1020,982,25,31
10322,390,529,1020,982,25,31
10323,390,536,1019,982,25,31
10324,391,534,1020,982,25,31
10325,392,533,1018,982,25,31
10326,392,532,1021,982,25,32
10327,393,533,1021,982,25,31
10328,395,548,1020,982,25,31
10329,396,531,1019,982,25,32
10330,398,533,1018,982,25,32
10331,399,532,1016,982,25,32
10332,400,534,1020,982,26,32
10333,401,533,1019,982,25,32
10334,402,535,1019,982,25,31
10335,403,538,1021,982,25,32
10336,404,528,1020,982,25,32
10337,404,537,1019,982,26,32
10338,405,527,1018,982,26,31
10339,408,531,1020,982,26,31
10340,410,535,1019,982,26,32
10341,413,534,1019,982,26,32
10342,415,534,1016,982,26,32
10343,418,534,1019,982,26,32
10344,421,535,1020,982,26,32
10345,423,535,1019,982,26,32
10346,424,534,1023,982,26,32
10347,425,531,1019,982,26,32
10348,426,531,1019,982,26,32
10349,426,533,1019,982,26,32
10350,427,534,1019,982,26,32
10351,429,528,1017,982,26,32
10352,430,535,1017,982,27,32
10353,430,533,1017,982,26,32
10354,431,527,1015,982,27,32
10355,432,532,1020,982,27,32
10356,434,537,1017,982,26,32
10357,435,537,1019,982,26,32
10358,436,547,1020,982,26,32
10359,435,523,1023,982,26,32
10360,437,540,1019,982,26,31
10361,437,532,1020,982,26,30
10362,439,533,1017,982,26,32
10363,439,531,1019,982,27,32
10364,441,534,1016,982,27,31
10365,442,537,1020,982,27,31
10366,441,536,1018,982,26,31
10367,440,522,1012,982,26,31
10368,439,532,1018,982,26,31
10369,436,534,1020,982,26,31
10370,433,539,1018,982,26,31
10371,432,541,1021,981,26,31
10372,431,531,1012,982,26,30
10373,431,535,1023,982,26,30
10374,431,533,1023,982,25,31
10375,430,529,1019,982,24,31
10376,429,531,1012,982,23,31
10377,428,529,1022,982,23,31
10378,428,532,1014,982,23,31
10379,427,528,1019,981,22,31
10380,425,536,1017,982,23,30
10381,424,529,1019,982,23,30
10382,422,532,1015,982,24,31
10383,420,539,1017,982,24,31
10384,419,527,1008,982,25,30
10385,419,543,1020,982,25,31
10386,417,531,1014,981,25,31
10387,417,535,1020,982,25,31
10388,418,534,1008,981,25,31
10389,417,530,1017,981,25,32
10390,416,532,1010,981,26,32
10391,415,529,1017,981,26,31
10392,416,524,1008,982,27,32
10393,416,537,1011,981,27,32
10394,415,543,1005,982,27,31
10395,414,540,1011,981,28,32
10396,414,528,1023,982,28,32
10397,414,536,1008,982,28,32
10398,414,531,996,981,28,32
10399,415,495,1012,982,28,32
10400,418,549,1003,981,28,32
10401,420,564,1003,982,28,32
10402,422,539,1001,982,28,32
10403,423,521,1014,982,28,33
10404,425,528,1005,982,28,33
10405,427,548,997,982,27,34
10406,428,546,1001,982,26,33
10407,428,531,1004,982,26,33
10408,429,533,997,982,26,33
10409,430,534,1000,982,26,33
10410,431,531,987,982,26,33
10411,432,543,996,982,26,33
10412,434,538,1013,982,26,32
10413,435,541,1002,981,27,32
10414,436,530,990,981,27,32
10415,439,534,984,982,27,32
10416,441,532,993,982,27,32
10417,443,556,983,982,27,32
10418,447,540,995,981,27,32
10419,448,536,997,982,27,32
10420,451,526,990,982,27,32
10421,453,531,994,982,27,32
10422,455,543,988,982,27,32
10423,458,536,994,982,27,31
10424,461,540,984,982,27,31
10425,462,533,992,982,27,31
10426,464,527,985,982,27,32
10427,466,536,1001,981,27,32
10428,467,532,985,982,27,32
10429,468,542,991,982,27,32
10430,469,529,984,981,27,32
10431,470,533,1005,982,27,32
10432,472,531,974,982,27,33
10433,472,525,991,982,27,33
10434,471,535,996,982,27,33
10435,471,535,992,982,27,32
10436,472,523,991,982,27,33
10437,472,532,986,982,27,32
10438,472,532,1004,982,27,32
10439,471,527,997,981,27,32
10440,472,534,981,981,27,33
10441,471,542,980,982,27,33
10442,471,531,1007,981,27,32
10443,470,536,1008,982,28,32
10444,470,532,976,982,28,32
10445,470,530,985,982,27,32
10446,469,533,983,982,28,32
10447,467,536,977,982,27,32
10448,467,536,979,982,27,32
10449,467,540,978,982,27,32
10450,466,533,1004,982,27,32
10451,465,525,982,982,27,32
10452,464,531,982,982,27,32
10453,463,535,984,981,27,33
10454,462,542,979,982,27,33
10455,461,522,996,981,26,33
10456,460,530,990,982,27,33
10457,459,532,956,982,27,33
10458,458,525,987,982,27,32
10459,456,533,993,982,27,33
10460,455,538,984,981,27,32
10461,454,536,982,982,27,32
10462,451,519,974,981,27,32
10463,451,533,985,981,27,32
10464,451,533,986,981,27,33
10465,449,536,993,981,27,33
10466,448,529,995,981,27,33
10467,446,535,1007,981,27,33
10468,445,540,976,982,27,33
10469,443,528,996,981,27,33
10470,443,529,979,982,27,32
10471,441,541,987,982,27,32
10472,440,531,941,982,27,33
10473,438,534,996,982,28,33
10474,437,533,987,982,27,32
10475,435,534,976,981,27,32
10476,435,545,995,982,27,32
10477,433,526,1011,982,27,32
10478,432,540,999,981,28,32
10479,432,532,985,982,28,32
10480,432,533,978,982,27,32
10481,431,529,988,981,28,32
10482,430,535,1015,981,27,32
10483,428,532,996,982,27,32
10484,428,530,1004,982,27,32
10485,426,535,987,982,27,32
10486,424,531,992,981,27,32
10487,423,533,960,981,27,32
10488,423,532,960,981,27,31
10489,421,537,984,982,27,31
10490,419,533,944,982,27,31
10491,418,531,985,981,27,31
10492,418,532,989,982,27,30
10493,415,530,971,981,27,30
10494,414,532,949,981,27,31
10495,413,535,991,981,27,31
10496,412,529,999,982,26,30
10497,411,532,1003,982,26,30
10498,411,533,979,982,26,30
10499,409,542,960,982,26,30
10500,409,541,984,982,26,30
10501,409,527,986,981,26,29
10502,408,532,969,981,26,29
10503,408,534,992,982,25,30
10504,406,531,978,982,25,30
10505,407,533,999,981,25,31
10506,406,519,992,981,25,30
10507,407,533,973,981,25,30
10508,407,523,981,981,26,30
10509,406,536,958,981,25,30
10510,405,531,975,981,25,31
10511,407,532,964,982,25,31
10512,405,548,989,981,25,30
10513,404,529,956,981,25,30
10514,402,532,959,981,25,30
10515,400,531,960,981,25,31
10516,400,534,1006,981,25,31
10517,400,521,1009,981,26,31
10518,399,535,1004,981,27,33
10519,398,536,979,981,25,32
10520,398,527,977,981,24,30
10521,398,535,957,981,23,29
10522,398,528,958,981,25,30
10523,396,539,955,981,27,30
10524,397,529,974,981,26,31
10525,396,522,973,982,26,32
10526,395,536,974,981,25,32
10527,396,542,968,981,24,31
10528,395,528,913,981,25,31
10529,396,536,954,981,26,31
10530,397,532,961,983,26,30
10531,398,531,961,981,25,30
10532,398,534,948,981,25,32
10533,396,530,940,981,25,33
10534,396,546,931,981,25,32
10535,397,533,953,982,24,32
10536,396,529,937,981,24,32
10537,396,534,984,981,25,32
10538,396,540,903,981,26,32
10539,395,532,942,981,27,31
10540,394,515,927,981,26,31
10541,393,536,911,981,26,31
10542,393,525,913,981,26,32
10543,393,528,916,981,26,32
10544,394,529,902,981,26,32
10545,396,531,901,982,26,32
10546,396,532,937,981,26,32
10547,396,539,882,981,26,32
10548,398,530,866,981,26,32
10549,398,524,912,982,26,32
10550,399,536,890,982,25,32
10551,399,539,919,982,25,32
10552,400,529,888,982,25,32
10553,400,525,901,982,25,32
10554,401,531,890,981,25,32
10555,401,534,861,981,25,32
10556,402,528,870,981,24,32
10557,402,539,865,981,25,32
10558,402,537,853,981,24,32
10559,401,537,871,982,25,32
10560,402,533,875,981,24,32
10561,402,532,849,981,24,32
10562,400,524,866,982,25,32
10563,399,533,852,981,25,32
10564,397,532,863,981,25,32
10565,396,532,886,982,25,32
10566,393,530,867,981,26,32
10567,391,524,867,981,26,32
10568,390,538,828,982,26,31
10569,388,528,860,981,26,31
10570,387,531,901,982,26,31
10571,386,534,864,982,27,31
10572,385,553,863,982,27,32
10573,384,537,887,981,27,32
10574,382,539,846,981,27,32
10575,380,534,858,982,27,32
10576,379,525,828,981,27,32
10577,376,524,888,982,27,33
10578,374,519,864,982,26,32
10579,372,557,851,981,27,32
10580,371,526,832,981,27,32
10581,368,536,845,982,27,32
10582,367,530,842,982,27,32
10583,365,529,835,981,27,32
10584,363,527,825,981,27,32
10585,360,535,835,981,27,32
10586,359,564,818,981,26,32
10587,357,537,840,981,27,32
10588,355,535,837,981,27,32
10589,353,532,822,981,27,32
10590,351,534,824,981,27,32
10591,349,547,827,982,27,32
10592,349,526,822,981,27,32
10593,347,531,853,981,27,32
10594,347,533,826,981,27,32
10595,345,516,832,981,26,32
10596,345,520,818,981,26,32
10597,346,547,844,981,26,32
10598,348,566,819,981,26,32
10599,351,508,848,981,26,32
10600,355,537,816,981,26,31
10601,360,533,823,981,26,31
10602,367,517,799,981,26,31
10603,375,541,811,981,26,31
10604,384,540,868,981,26,32
10605,391,541,828,981,25,32
10606,399,530,831,981,26,32
10607,407,540,795,981,27,32
10608,414,540,798,981,27,32
10609,420,536,818,981,27,32
10610,425,537,811,981,27,31
10611,431,548,807,981,27,31
10612,437,535,811,981,27,31
10613,442,526,798,981,27,31
10614,447,531,829,981,27,32
10615,451,540,866,981,27,33
10616,457,627,815,981,26,32
10617,462,524,837,981,26,32
10618,466,539,820,981,26,32
10619,470,534,818,981,25,32
10620,474,530,803,981,26,32
10621,479,524,829,981,26,33
10622,483,524,831,982,26,33
10623,486,554,873,981,26,32
10624,489,536,828,981,26,31
10625,491,522,842,981,26,32
10626,492,534,834,981,26,33
10627,492,533,880,981,26,32
10628,494,529,847,981,26,32
10629,492,538,830,981,26,32
10630,492,535,859,981,26,31
10631,491,535,838,981,27,32
10632,490,535,828,981,27,32
10633,490,539,839,981,27,32
10634,490,533,825,981,26,33
10635,490,527,815,981,26,33
10636,489,531,823,982,26,34
10637,488,523,814,981,26,34
10638,487,546,821,981,26,33
10639,486,529,817,981,27,32
10640,484,532,816,981,27,32
10641,483,531,837,981,27,32
10642,481,540,810,981,26,32
10643,480,529,811,981,26,33
10644,478,540,783,981,26,33
10645,476,541,871,981,26,32
10646,474,509,793,981,26,32
10647,472,541,831,981,26,33
10648,471,518,826,981,27,33
10649,469,551,868,981,27,33
10650,468,535,827,982,27,33
10651,466,538,851,981,27,33
10652,465,530,825,981,27,33
10653,463,532,812,981,27,33
10654,462,527,811,981,27,34
10655,460,534,834,981,26,33
10656,459,528,836,981,26,33
10657,457,536,857,981,26,34
10658,455,532,856,982,26,33
10659,453,527,856,981,26,33
10660,451,527,858,981,26,33
10661,449,536,871,981,26,33
10662,448,527,859,981,26,33
10663,447,528,861,981,27,33
10664,445,517,855,981,27,33
10665,443,541,844,981,26,33
10666,441,528,825,981,26,33
10667,439,542,811,981,27,33
10668,439,543,784,981,26,33
10669,438,556,762,981,27,33
10670,438,529,724,981,27,33
10671,437,539,683,981,27,33
10672,435,519,642,981,26,32
10673,435,541,602,981,26,33
10674,433,520,551,981,26,33
10675,432,552,482,981,26,32
10676,432,532,436,981,26,32
10677,430,515,372,981,26,33
10678,430,563,319,981,27,33
10679,428,531,274,981,27,32
10680,427,527,238,981,27,32
10681,428,521,207,981,27,32
10682,427,551,179,981,26,33
10683,425,529,160,981,26,31
10684,427,534,141,981,26,32
10685,426,532,125,981,26,33
10686,426,542,111,981,25,33
10687,426,522,104,981,25,32
10688,426,522,96,981,26,32
10689,426,540,87,981,26,32
10690,426,524,81,981,26,32
10691,425,542,78,981,25,33
10692,426,533,72,981,25,33
10693,427,573,67,981,25,32
10694,428,558,66,981,25,32
10695,428,526,62,981,25,32
10696,429,534,61,981,25,33
10697,429,534,57,981,26,33
10698,429,545,56,981,26,33
10699,428,540,55,981,26,33
10700,427,526,54,981,26,33
10701,426,530,55,981,26,33
10702,425,532,54,980,25,33
10703,424,517,52,981,25,33
10704,424,520,51,981,26,33
10705,424,537,52,981,26,33
10706,423,535,52,981,26,33
10707,423,526,50,981,25,33
10708,422,535,49,980,25,33
10709,422,532,51,981,25,34
10710,422,526,50,981,25,34
10711,421,532,52,980,25,33
10712,421,532,50,981,25,33
10713,420,535,50,981,25,34
10714,419,535,51,981,25,34
10715,417,546,49,980,25,33
10716,416,536,50,980,26,33
10717,415,533,47,980,26,33
10718,414,532,47,980,26,33
10719,412,539,48,980,26,33
10720,411,533,49,981,25,34
10721,409,547,50,980,26,34
10722,408,530,48,980,26,34
10723,406,534,49,980,26,34
10724,407,554,49,980,26,33
10725,405,551,48,980,27,33
10726,404,524,49,980,26,34
10727,403,527,49,980,26,34
10728,402,539,47,980,26,33
10729,400,535,47,980,26,33
10730,399,516,48,980,26,33
10731,399,532,48,980,25,33
10732,398,548,50,980,25,34
10733,398,526,48,980,25,34
10734,397,540,46,980,26,34
10735,396,529,47,980,26,34
10736,396,529,46,980,26,34
10737,396,536,49,980,26,34
10738,396,531,49,980,26,34
10739,396,534,47,980,26,34
10740,395,531,46,980,26,34
10741,395,533,45,980,26,34
10742,395,539,48,980,26,34
10743,395,533,48,980,26,34
10744,396,528,47,980,25,35
10745,396,536,46,980,25,35
10746,395,541,46,980,25,34
10747,394,531,46,980,25,33
10748,392,526,47,980,26,33
10749,391,535,47,980,26,34
10750,390,527,49,980,26,34
10751,388,535,46,980,26,34
10752,387,530,48,980,26,33
10753,385,536,49,980,26,33
