index,resp,emg,eda,ppg
3903,411,514,597,21
3904,412,506,597,14
3905,413,496,597,14
3906,413,504,612,17
3907,414,513,626,30
3908,415,515,638,55
3909,415,476,647,95
3910,416,514,655,159
3911,417,502,661,251
3912,418,496,666,363
3913,419,516,670,487
3914,419,510,673,621
3915,420,530,676,754
3916,420,505,678,883
3917,421,511,681,978
3918,421,512,683,978
3919,422,514,684,978
3920,422,512,685,978
3921,422,513,688,978
3922,421,514,690,978
3923,421,514,692,978
3924,420,505,694,978
3925,419,514,694,978
3926,419,500,693,978
3927,418,513,691,978
3928,417,508,690,978
3929,417,499,689,978
3930,416,519,688,978
3931,415,503,688,978
3932,415,508,687,978
3933,414,511,686,978
3934,414,504,686,978
3935,414,512,685,978
3936,413,507,684,978
3937,413,507,684,978
3938,412,517,684,978
3939,412,506,683,978
3940,411,508,683,978
3941,411,512,683,978
3942,411,504,683,829
3943,410,528,682,678
3944,410,483,682,553
3945,409,515,681,458
3946,409,503,681,392
3947,409,522,681,347
3948,409,518,680,316
3949,409,507,680,294
3950,408,508,679,276
3951,408,515,678,259
3952,408,504,678,240
3953,408,505,679,207
3954,408,507,679,163
3955,408,524,679,108
3956,409,508,679,44
3957,409,512,678,0
3958,411,520,677,0
3959,412,511,676,0
3960,413,505,675,0
3961,414,526,673,0
3962,415,501,672,0
3963,416,513,671,0
3964,418,505,670,0
3965,420,535,668,0
3966,422,509,667,0
3967,424,508,665,0
3968,425,511,664,0
3969,428,492,663,0
3970,432,501,662,0
3971,435,504,660,0
3972,439,515,659,0
3973,442,503,658,0
3974,444,508,656,0
3975,447,507,655,0
3976,449,512,654,0
3977,452,507,653,0
3978,456,502,652,0
3979,460,509,651,0
3980,463,519,650,0
3981,467,513,649,0
3982,470,499,648,0
3983,473,509,647,0
3984,477,508,647,0
3985,480,503,646,0
3986,483,506,646,0
3987,487,502,645,0
3988,489,498,645,0
3989,492,508,645,0
3990,495,493,644,0
3991,497,512,644,0
3992,500,498,644,0
3993,502,511,645,0
3994,504,509,646,0
3995,506,504,647,44
3996,508,504,647,311
3997,509,503,647,559
3998,510,480,648,770
3999,510,519,648,939
4000,511,509,648,978
4001,511,496,648,978
4002,511,549,648,978
4003,512,608,647,978
4004,512,543,647,978
4005,513,492,647,978
4006,513,487,647,977
4007,514,463,648,876
4008,515,432,648,743
4009,515,455,648,600
4010,515,691,649,450
4011,515,450,649,302
4012,514,508,649,162
4013,512,414,650,38
4014,511,534,650,0
4015,511,518,650,0
4016,510,565,650,0
4017,509,624,651,0
4018,508,439,651,0
4019,507,944,652,0
4020,505,465,652,0
4021,504,494,653,0
4022,503,592,654,0
4023,502,508,655,0
4024,500,454,655,0
4025,499,550,656,0
4026,499,512,656,0
4027,499,453,657,0
4028,499,577,659,0
4029,499,496,660,0
4030,499,568,662,0
4031,499,509,664,0
4032,497,358,665,0
4033,494,414,667,0
4034,492,525,668,0
4035,489,466,669,0
4036,487,567,670,0
4037,485,480,671,0
4038,483,465,671,0
4039,482,497,672,0
4040,481,428,673,0
4041,481,451,675,0
4042,480,413,677,0
4043,480,396,679,0
4044,479,536,683,0
4045,476,524,686,0
4046,474,632,688,0
4047,472,514,689,0
4048,470,420,689,0
4049,468,463,688,0
4050,466,599,688,0
4051,465,570,687,0
4052,463,448,686,0
4053,462,609,684,0
4054,459,511,681,0
4055,457,568,679,0
4056,454,487,678,0
4057,451,501,676,0
4058,448,542,675,0
4059,445,516,675,0
4060,441,557,674,0
4061,439,517,674,0
4062,435,473,674,0
4063,433,513,673,0
4064,430,506,673,0
4065,428,495,673,0
4066,426,488,674,0
4067,423,454,675,0
4068,421,498,675,0
4069,418,503,676,77
4070,415,506,676,312
4071,412,510,677,530
4072,409,506,678,721
4073,407,513,678,879
4074,404,536,679,977
4075,402,463,679,977
4076,400,474,680,977
4077,397,498,681,977
4078,395,529,682,977
4079,392,502,683,977
4080,390,505,684,977
4081,387,507,685,977
4082,384,510,686,977
4083,382,510,688,977
4084,379,489,688,977
4085,376,514,689,977
4086,373,467,690,977
4087,370,532,691,977
4088,367,508,692,978
4089,363,515,693,978
4090,360,507,694,978
4091,357,505,694,978
4092,354,498,695,978
4093,351,508,695,978
4094,348,507,696,978
4095,345,510,696,978
4096,342,504,696,978
4097,340,513,696,978
4098,338,496,696,978
4099,336,452,696,978
4100,334,510,697,978
4101,332,505,697,978
4102,330,512,697,978
4103,328,509,698,978
4104,327,515,698,978
4105,324,508,698,978
4106,323,507,699,978
4107,323,502,699,978
4108,322,502,699,978
4109,322,489,699,978
4110,321,506,700,978
4111,320,505,700,978
4112,318,509,700,978
4113,316,512,699,978
4114,314,510,699,978
4115,313,529,698,978
4116,311,520,698,978
4117,311,506,698,978
4118,310,496,698,978
4119,310,510,698,978
4120,309,489,698,978
4121,308,504,698,979
4122,308,508,698,979
4123,307,512,698,979
4124,307,515,698,979
4125,306,508,698,979
4126,306,506,699,979
4127,305,510,699,979
4128,305,510,699,979
4129,305,504,699,979
4130,305,505,699,979
4131,305,496,699,979
4132,305,508,699,979
4133,304,509,700,979
4134,303,520,700,979
4135,303,504,700,979
4136,302,511,700,979
4137,300,504,700,979
4138,299,510,700,979
4139,298,512,700,979
4140,296,505,700,979
4141,294,511,701,979
4142,292,509,701,979
4143,290,508,701,979
4144,287,504,701,979
4145,283,531,702,979
4146,279,491,702,979
4147,273,514,702,979
4148,268,495,702,979
4149,262,511,702,979
4150,255,508,702,979
4151,249,506,702,979
4152,242,551,702,979
4153,235,504,702,979
4154,228,506,703,979
4155,221,517,703,979
4156,212,507,703,979
4157,204,508,703,979
4158,195,508,703,979
4159,187,518,703,979
4160,178,513,703,979
4161,170,508,703,979
4162,162,507,704,979
4163,155,517,703,979
4164,149,504,703,979
4165,144,511,703,979
4166,140,508,704,979
4167,135,513,704,979
4168,131,508,704,979
4169,126,511,704,979
4170,121,510,704,979
4171,116,504,704,979
4172,110,505,704,979
4173,107,514,704,979
4174,104,505,704,979
4175,103,522,704,979
4176,101,499,704,979
4177,101,508,704,979
4178,100,504,704,979
4179,99,511,705,979
4180,99,514,705,979
4181,98,509,705,979
4182,98,505,705,979
4183,99,511,705,979
4184,99,509,705,979
4185,99,503,705,979
4186,100,508,705,979
4187,102,513,705,979
4188,103,510,705,979
4189,104,511,705,979
4190,105,505,705,979
4191,105,525,706,979
4192,104,498,706,979
4193,104,513,706,979
4194,103,502,705,979
4195,102,505,706,979
4196,101,508,706,979
4197,100,512,706,979
4198,99,507,706,979
4199,99,514,706,979
4200,98,524,706,979
4201,97,508,706,979
4202,96,505,706,979
4203,95,508,707,979
4204,93,519,707,979
4205,93,501,707,979
4206,92,506,707,979
4207,93,527,707,979
4208,93,506,707,979
4209,94,508,707,979
4210,95,491,707,979
4211,97,494,707,979
4212,98,503,708,979
4213,99,506,708,979
4214,100,519,708,979
4215,101,507,708,979
4216,102,516,708,979
4217,103,477,708,979
4218,104,489,708,979
4219,107,540,708,979
4220,108,492,709,979
4221,110,507,709,979
4222,112,536,709,979
4223,114,505,709,979
4224,116,548,709,979
4225,118,504,710,979
4226,120,512,710,979
4227,123,507,709,979
4228,125,536,709,979
4229,127,515,709,979
4230,130,504,708,979
4231,133,510,708,978
4232,136,512,708,978
4233,140,507,707,928
4234,145,508,707,773
4235,151,508,707,625
4236,157,509,707,491
4237,163,508,707,374
4238,171,483,708,275
4239,180,495,708,198
4240,190,506,709,139
4241,200,504,710,98
4242,211,517,710,76
4243,223,501,711,67
4244,234,515,711,70
4245,247,505,712,82
4246,260,507,712,103
4247,275,505,712,128
4248,289,503,713,154
4249,304,496,713,177
4250,319,561,713,198
4251,334,499,713,212
4252,349,518,713,224
4253,364,508,713,236
4254,377,505,713,252
4255,390,529,713,277
4256,403,563,713,317
4257,415,498,713,373
4258,427,503,713,450
4259,439,502,713,544
4260,449,519,711,653
4261,460,513,711,769
4262,472,509,709,883
4263,483,503,707,977
4264,493,508,706,978
4265,504,506,705,979
4266,515,504,704,979
4267,525,513,702,978
4268,534,505,700,979
4269,543,509,699,979
4270,551,496,697,979
4271,560,539,695,978
4272,569,480,693,978
4273,577,500,691,877
4274,585,509,689,753
4275,594,509,687,622
4276,601,507,685,489
4277,609,511,683,362
4278,616,507,681,243
4279,623,506,679,136
4280,629,507,678,47
4281,635,506,676,0
4282,641,511,675,0
4283,646,505,675,0
4284,651,507,675,0
4285,656,508,675,0
4286,661,508,677,0
4287,665,508,679,0
4288,670,507,681,0
4289,673,509,683,47
4290,678,509,686,115
4291,681,508,687,185
4292,686,507,689,254
4293,689,506,690,318
4294,692,507,692,372
4295,696,508,693,417
4296,699,519,694,452
4297,702,508,695,478
4298,704,508,695,494
4299,707,511,696,502
4300,710,507,696,503
4301,711,510,696,497
4302,711,508,696,488
4303,713,506,696,473
4304,715,506,697,457
4305,716,512,696,439
4306,718,502,697,420
4307,719,527,697,404
4308,719,504,697,391
4309,720,508,697,382
4310,720,508,697,373
4311,721,511,697,370
4312,721,506,698,371
4313,721,509,698,376
4314,723,518,698,385
4315,724,506,698,394
4316,726,504,698,404
4317,726,513,699,415
4318,727,506,698,430
4319,727,508,698,451
4320,728,513,699,480
4321,727,514,698,521
4322,727,510,699,575
4323,726,510,699,642
4324,725,524,699,718
4325,724,510,699,801
4326,723,519,699,884
4327,721,507,699,961
4328,719,511,699,978
4329,718,502,700,978
4330,716,504,700,978
4331,714,504,702,978
4332,712,511,703,979
4333,710,515,704,978
4334,706,519,705,979
4335,703,509,706,979
4336,700,504,707,979
4337,696,510,707,978
4338,692,501,708,979
4339,690,512,709,978
4340,687,514,710,978
4341,684,506,710,978
4342,680,506,711,909
4343,677,510,711,802
4344,674,504,711,688
4345,671,481,711,567
4346,667,568,711,439
4347,663,487,711,302
4348,659,518,710,155
4349,654,512,710,4
4350,650,523,710,0
4351,646,463,710,0
4352,642,508,710,0
4353,638,514,711,0
4354,633,498,711,0
4355,631,511,712,0
4356,626,516,713,0
4357,623,547,713,0
4358,619,530,714,0
4359,615,478,715,0
4360,611,504,715,0
4361,608,522,716,0
4362,606,454,716,0
4363,603,451,717,0
4364,599,488,718,0
4365,595,521,718,0
4366,593,516,719,0
4367,592,400,720,0
4368,589,432,720,0
4369,587,534,723,0
4370,583,526,724,0
4371,581,429,724,0
4372,577,447,726,0
4373,575,281,726,0
4374,574,596,727,0
4375,573,306,727,0
4376,572,363,728,0
4377,571,512,728,0
4378,570,600,728,0
4379,568,474,728,0
4380,566,408,729,0
4381,564,494,729,0
4382,563,483,729,0
4383,562,519,729,0
4384,560,556,730,0
4385,559,493,730,0
4386,557,477,731,0
4387,555,412,731,0
4388,552,543,732,0
4389,550,523,732,0
4390,548,139,733,0
4391,547,304,734,0
4392,544,353,736,0
4393,543,394,736,0
4394,540,553,737,0
4395,538,515,737,0
4396,535,1011,737,0
4397,532,459,737,0
4398,529,614,737,0
4399,526,317,737,0
4400,522,582,737,0
4401,519,363,737,0
4402,515,424,738,0
4403,513,480,738,0
4404,510,504,738,0
4405,508,585,738,0
4406,505,696,738,0
4407,504,564,738,0
4408,501,397,739,0
4409,499,320,739,0
4410,496,445,739,0
4411,494,392,739,0
4412,490,452,739,0
4413,487,374,740,0
4414,483,564,740,0
4415,481,513,740,0
4416,478,508,740,0
4417,475,387,740,0
4418,472,388,740,0
4419,469,504,740,0
4420,467,457,741,0
4421,464,587,741,0
4422,462,481,741,0
4423,460,516,741,0
4424,457,526,742,0
4425,455,494,742,0
4426,452,563,742,0
4427,451,479,742,0
4428,449,487,742,0
4429,448,310,742,0
4430,446,426,742,0
4431,444,261,743,0
4432,444,457,743,0
4433,444,524,743,0
4434,444,615,743,0
4435,444,472,743,0
4436,444,499,743,0
4437,443,572,743,0
4438,441,601,743,0
4439,441,507,743,0
4440,441,468,743,0
4441,442,468,743,0
4442,442,565,743,0
4443,443,466,743,0
4444,443,495,743,0
4445,443,620,743,0
4446,444,396,743,0
4447,445,529,743,0
4448,446,468,744,0
4449,447,447,744,0
4450,448,483,744,0
4451,448,459,744,0
4452,448,526,744,0
4453,449,553,744,0
4454,449,463,744,0
4455,449,480,744,0
4456,449,457,744,0
4457,449,482,745,0
4458,449,562,745,0
4459,448,491,745,0
4460,447,522,745,0
4461,445,514,745,0
4462,444,451,745,139
4463,442,590,745,368
4464,440,506,745,568
4465,439,519,745,732
4466,438,497,744,857
4467,437,519,744,943
4468,435,502,743,977
4469,434,505,743,977
4470,433,547,743,977
4471,432,472,743,964
4472,431,476,742,921
4473,430,477,742,866
4474,428,525,742,807
4475,428,522,742,748
4476,427,497,741,690
4477,425,502,742,633
4478,424,504,742,580
4479,423,498,742,535
4480,421,498,743,500
4481,419,513,744,478
4482,417,512,744,467
4483,415,606,743,467
4484,413,481,743,478
4485,411,499,742,498
4486,409,508,741,528
4487,408,512,740,566
4488,407,503,739,611
4489,406,540,738,668
4490,404,499,737,735
4491,402,492,736,813
4492,400,504,736,900
4493,398,472,735,977
4494,397,500,734,978
4495,396,486,734,978
4496,394,531,733,978
4497,391,505,733,978
4498,390,515,732,978
4499,388,507,732,978
4500,388,507,733,978
4501,387,507,734,978
4502,386,499,735,978
4503,384,549,735,978
4504,382,465,736,978
4505,380,500,736,978
4506,378,509,736,978
4507,377,508,737,978
4508,376,516,737,978
4509,375,508,738,978
4510,375,507,739,978
4511,374,491,739,978
4512,373,502,740,978
4513,372,495,740,978
4514,372,504,741,978
4515,371,502,742,978
4516,370,508,742,978
4517,369,508,742,978
4518,368,504,742,978
4519,367,503,743,979
4520,366,504,743,979
4521,365,505,743,979
4522,364,506,743,979
4523,363,509,743,979
4524,361,502,743,979
4525,359,464,743,979
4526,358,493,743,979
4527,356,493,744,979
4528,353,503,744,979
4529,351,506,743,979
4530,348,524,744,979
4531,345,503,744,979
4532,343,507,744,979
4533,340,510,743,979
4534,338,486,743,979
4535,336,499,743,979
4536,333,497,743,979
4537,332,598,743,979
4538,330,500,743,979
4539,328,505,743,979
4540,326,509,743,979
4541,324,512,742,979
4542,322,509,742,979
4543,320,511,742,979
4544,318,508,742,979
4545,315,520,742,979
4546,312,499,742,979
4547,310,557,742,979
4548,307,502,741,979
4549,304,509,742,979
4550,302,511,742,979
4551,300,507,741,979
4552,297,509,741,979
4553,295,507,741,979
4554,293,514,741,979
4555,292,503,741,979
4556,290,541,741,979
4557,289,506,741,979
4558,287,507,741,979
4559,287,508,740,979
4560,287,490,740,979
4561,287,508,740,979
4562,287,498,740,979
4563,288,504,739,979
4564,289,510,739,979
4565,290,506,739,979
4566,292,527,739,979
4567,295,510,739,979
4568,296,491,739,979
4569,298,472,738,979
4570,300,499,739,979
4571,302,504,739,979
4572,305,512,739,979
4573,309,513,739,979
4574,313,505,738,979
4575,316,498,738,979
4576,319,608,739,979
4577,323,500,738,979
4578,327,508,738,979
4579,331,519,738,979
4580,335,507,738,978
4581,340,497,738,978
4582,344,513,738,979
4583,349,481,737,978
4584,354,522,737,978
4585,359,494,737,978
4586,365,513,737,978
4587,371,508,737,978
4588,378,486,737,978
4589,384,518,736,978
4590,390,478,736,960
4591,397,511,736,961
4592,403,502,736,978
4593,409,508,736,978
4594,415,502,736,978
4595,421,504,736,978
4596,425,498,735,979
4597,430,529,735,979
4598,434,498,735,979
4599,439,542,734,979
4600,442,518,734,979
4601,446,489,734,979
4602,449,521,734,979
4603,452,515,733,979
4604,455,500,733,978
4605,457,546,732,979
4606,460,496,731,978
4607,463,545,731,979
4608,465,473,730,977
4609,468,507,729,841
4610,472,517,728,711
4611,474,505,727,588
4612,476,501,726,476
4613,478,493,725,382
4614,480,524,724,309
4615,483,491,723,257
4616,485,583,722,227
4617,487,501,720,217
4618,490,519,719,222
4619,492,554,718,239
4620,494,502,717,265
4621,496,519,716,300
4622,497,492,715,334
4623,498,504,714,367
4624,499,499,713,395
4625,501,498,712,415
4626,503,499,711,427
4627,504,475,710,433
4628,505,500,709,432
4629,506,511,708,427
4630,508,505,707,419
4631,509,511,706,409
4632,511,510,705,399
4633,513,504,704,385
4634,515,548,704,371
4635,518,502,703,357
4636,519,495,702,342
4637,521,505,702,327
4638,523,509,701,314
4639,525,510,701,304
4640,526,513,700,296
4641,529,508,700,290
4642,532,507,700,287
4643,535,512,700,285
4644,536,508,700,284
4645,538,507,700,281
4646,541,506,701,278
4647,544,523,701,273
4648,546,504,701,265
4649,548,508,701,255
4650,550,508,702,244
4651,552,511,702,236
4652,553,507,703,230
4653,554,508,703,226
4654,555,508,704,227
4655,556,512,704,227
4656,557,510,704,231
4657,558,506,704,239
4658,559,508,705,250
4659,560,508,705,267
4660,560,508,705,291
4661,561,510,706,326
4662,562,510,707,373
4663,563,512,707,435
4664,563,506,708,509
4665,563,507,708,599
4666,563,508,708,696
4667,562,507,708,795
4668,561,507,709,892
4669,560,504,709,973
4670,560,508,709,978
4671,559,505,709,978
4672,558,505,710,978
4673,556,507,710,978
4674,555,509,710,978
4675,553,506,710,978
4676,551,510,710,978
4677,550,511,710,978
4678,548,516,711,978
4679,547,508,711,962
4680,544,512,711,867
4681,542,510,711,764
4682,540,511,711,658
4683,539,503,711,555
4684,537,516,711,461
4685,536,506,711,378
4686,535,522,711,310
4687,534,505,711,259
4688,532,510,711,228
4689,531,510,711,214
4690,529,513,711,216
4691,527,502,711,232
4692,524,508,711,261
4693,521,512,711,299
4694,519,507,711,342
4695,516,513,711,386
4696,514,518,711,429
4697,511,509,711,467
4698,509,517,711,499
4699,506,518,711,521
4700,504,507,711,529
4701,501,510,711,527
4702,498,516,711,514
4703,496,510,711,490
4704,494,509,711,463
4705,492,511,711,434
4706,489,510,711,401
4707,487,510,711,367
4708,484,508,712,330
4709,481,511,712,292
4710,479,511,712,255
4711,477,500,712,222
4712,475,515,712,193
4713,473,521,713,170
4714,472,502,712,153
4715,470,510,713,142
4716,468,504,713,134
4717,466,509,713,132
4718,465,515,714,135
4719,464,507,713,141
4720,462,503,714,151
4721,461,499,713,162
4722,459,524,713,175
4723,457,530,713,190
4724,455,521,713,204
4725,452,497,713,219
4726,451,515,713,231
4727,450,503,713,243
4728,449,515,713,255
4729,449,506,713,264
4730,449,519,713,275
4731,449,504,713,291
4732,449,502,713,312
4733,449,485,713,343
4734,449,648,713,384
4735,450,463,713,440
4736,450,528,713,509
4737,450,499,713,591
4738,449,508,713,685
4739,449,506,714,785
4740,448,506,715,887
4741,446,512,715,976
4742,445,505,715,978
4743,445,521,715,978
4744,444,494,715,978
4745,442,502,716,978
4746,440,522,716,978
4747,438,496,717,978
4748,436,529,718,978
4749,434,518,718,978
4750,431,505,719,978
4751,429,519,719,978
4752,427,503,720,978
4753,424,509,721,978
4754,422,508,721,978
4755,420,508,722,958
4756,418,514,723,855
4757,416,584,723,748
4758,414,508,724,643
4759,412,536,724,544
4760,411,467,726,457
4761,409,552,726,387
4762,407,484,727,337
4763,406,483,727,306
4764,403,597,727,293
4765,401,528,728,300
4766,399,908,728,321
4767,398,398,729,349
4768,396,624,729,377
4769,394,451,729,400
4770,391,536,729,411
4771,390,220,730,407
4772,388,626,730,391
4773,386,431,730,364
4774,384,463,730,333
4775,382,389,730,301
4776,380,555,731,267
4777,377,614,731,236
4778,376,198,731,201
4779,373,395,731,161
4780,370,496,732,113
4781,368,462,732,60
4782,366,878,733,9
4783,364,383,734,0
4784,363,493,734,0
4785,361,471,734,0
4786,359,388,735,0
4787,357,505,735,0
4788,355,461,735,0
4789,354,709,735,0
4790,352,560,736,28
4791,351,671,736,67
4792,350,401,736,104
4793,350,328,736,143
4794,351,358,736,180
4795,352,516,737,211
4796,351,500,737,232
4797,351,496,737,241
4798,350,314,737,237
4799,349,864,738,220
4800,348,438,739,190
4801,349,465,739,154
4802,350,492,739,114
4803,351,558,739,75
4804,352,385,740,42
4805,354,755,740,18
4806,355,669,740,7
4807,358,700,740,12
4808,359,596,740,37
4809,360,569,741,80
4810,361,498,740,143
4811,362,425,741,224
4812,363,425,741,323
4813,362,661,740,435
4814,363,486,740,559
4815,363,480,740,687
4816,363,582,740,814
4817,363,460,739,931
4818,364,481,738,978
4819,363,416,738,978
4820,363,422,737,978
4821,361,388,737,978
4822,360,480,736,978
4823,358,528,736,978
4824,357,607,736,978
4825,355,437,736,978
4826,354,615,736,978
4827,353,354,736,978
4828,351,730,736,978
4829,350,396,735,978
4830,349,520,735,978
4831,348,332,735,978
4832,347,613,735,978
4833,347,485,735,978
4834,346,539,734,851
4835,346,560,735,721
4836,345,509,735,603
4837,344,624,734,502
4838,342,499,735,423
4839,341,421,734,366
4840,339,477,735,328
4841,339,461,735,307
4842,337,593,735,301
4843,337,264,735,307
4844,336,405,735,320
4845,335,471,735,340
4846,334,457,735,364
4847,333,456,735,389
4848,332,736,735,414
4849,331,299,735,434
4850,331,488,735,452
4851,330,377,735,464
4852,329,437,735,475
4853,328,535,735,481
4854,328,636,735,483
4855,327,560,735,482
4856,327,822,735,477
4857,326,539,735,471
4858,326,638,735,457
4859,327,502,735,440
4860,327,350,735,419
4861,327,347,735,400
4862,327,512,735,383
4863,327,277,736,369
4864,327,649,736,360
4865,328,527,736,352
4866,330,552,736,343
4867,332,496,736,335
4868,333,487,736,326
4869,335,429,736,318
4870,336,684,736,309
4871,338,287,736,301
4872,339,461,736,290
4873,341,485,736,278
4874,343,504,736,266
4875,346,498,736,254
4876,348,453,736,243
4877,351,390,736,238
4878,353,498,736,237
4879,356,297,735,245
4880,359,468,736,263
4881,363,347,736,295
4882,366,558,736,339
4883,370,728,736,398
4884,373,555,736,472
4885,377,517,736,559
4886,380,470,736,654
4887,383,464,736,752
4888,386,856,736,847
4889,388,396,735,931
4890,391,582,736,978
4891,394,470,736,978
4892,397,557,736,978
4893,400,454,736,978
4894,402,518,736,978
4895,404,111,736,978
4896,405,487,736,978
4897,406,470,736,978
4898,406,444,736,953
4899,408,378,737,893
4900,408,568,737,824
4901,410,486,737,745
4902,412,593,737,658
4903,415,694,737,565
4904,417,622,738,470
4905,420,436,738,380
4906,423,859,738,298
4907,426,496,738,230
4908,428,485,738,176
4909,431,482,738,133
4910,433,663,738,100
4911,434,732,739,76
4912,435,668,739,61
4913,436,427,739,59
4914,436,415,739,70
4915,438,546,739,95
4916,439,599,739,126
4917,441,400,739,161
4918,444,259,740,193
4919,445,424,740,219
4920,447,335,740,237
4921,448,438,741,246
4922,449,489,741,246
4923,451,506,741,244
4924,452,600,742,243
4925,454,456,742,246
4926,455,481,742,252
4927,456,653,742,263
4928,457,429,742,276
4929,459,635,742,289
4930,460,406,742,303
4931,461,487,742,316
4932,460,559,742,331
4933,462,432,742,348
4934,463,469,742,364
4935,465,475,742,380
4936,467,493,742,392
4937,470,407,742,399
4938,472,526,742,399
4939,473,485,741,392
4940,474,545,742,382
4941,475,506,741,370
4942,476,452,741,360
4943,478,507,741,356
4944,479,687,741,358
4945,481,486,740,360
4946,483,554,740,363
4947,486,509,740,364
4948,488,534,740,367
4949,491,487,740,372
4950,493,498,740,384
4951,496,532,740,402
4952,497,510,740,430
4953,499,675,740,465
4954,500,470,740,508
4955,502,551,740,553
4956,503,491,740,599
4957,503,509,740,642
4958,504,508,740,679
4959,504,509,739,709
4960,504,507,739,734
4961,504,509,739,751
4962,503,503,739,759
4963,502,523,739,753
4964,501,543,739,738
4965,499,494,739,709
4966,496,501,739,671
4967,494,527,739,628
4968,491,506,739,581
4969,488,509,739,535
4970,487,515,739,493
4971,485,503,739,457
4972,482,494,739,428
4973,480,514,739,406
4974,478,494,739,393
4975,475,523,739,387
4976,472,499,738,389
4977,470,505,738,399
4978,467,509,738,415
4979,465,513,738,436
4980,462,508,738,461
4981,460,511,738,487
4982,457,499,737,517
4983,455,500,737,546
4984,453,491,737,574
4985,450,467,737,598
4986,448,479,737,615
4987,446,501,736,628
4988,441,510,736,636
4989,438,514,736,638
4990,435,508,736,631
4991,432,516,736,620
4992,430,512,735,603
4993,427,525,735,583
4994,423,479,735,560
4995,419,503,735,536
4996,416,512,734,509
4997,414,509,734,482
4998,411,508,734,459
4999,408,510,734,436
5000,405,510,733,415
5001,402,510,733,393
5002,398,507,732,373
5003,395,508,732,354
5004,391,519,732,339
5005,388,503,732,326
5006,385,518,732,316
5007,384,504,731,311
5008,381,510,731,312
5009,379,511,731,319
5010,377,507,731,333
5011,375,507,730,358
5012,373,505,730,392
5013,371,511,730,438
5014,369,513,729,496
5015,368,499,729,568
5016,366,500,729,648
5017,364,505,728,734
5018,363,506,728,820
5019,362,505,728,905
5020,360,510,728,977
5021,358,510,727,978
5022,356,519,727,978
5023,353,521,727,978
5024,351,503,727,978
5025,348,505,727,978
5026,345,504,726,978
5027,343,502,726,978
5028,340,508,726,978
5029,337,521,726,978
5030,335,503,726,978
5031,332,500,726,978
5032,329,506,725,978
5033,326,507,726,976
5034,324,509,726,870
5035,322,512,725,765
5036,321,507,725,663
5037,320,530,725,569
5038,320,501,725,487
5039,321,512,725,424
5040,321,508,724,384
5041,321,507,725,363
5042,322,508,724,359
5043,321,500,724,368
5044,320,481,724,387
5045,319,504,724,411
5046,318,504,723,438
5047,318,512,724,467
5048,316,508,723,495
5049,316,509,723,518
5050,315,508,723,537
5051,314,504,723,549
5052,313,531,723,555
5053,312,517,723,554
5054,311,491,723,548
5055,309,497,723,539
5056,307,509,723,525
5057,305,508,723,508
5058,302,538,723,491
5059,299,505,723,475
5060,294,504,723,462
5061,291,509,722,451
5062,288,560,722,441
5063,285,496,722,434
5064,282,511,722,430
5065,278,507,722,425
5066,273,521,723,422
5067,269,518,722,416
5068,263,500,722,409
5069,258,475,722,403
5070,252,499,722,397
5071,247,500,722,389
5072,240,504,722,382
5073,233,523,721,376
5074,225,499,722,377
5075,215,510,722,388
5076,204,522,722,413
5077,192,501,722,456
5078,179,531,723,518
5079,168,508,723,595
5080,157,517,723,687
5081,147,525,723,785
5082,137,507,723,885
5083,129,504,723,976
5084,120,526,724,978
5085,112,501,724,978
5086,105,505,724,978
5087,99,507,724,978
5088,92,510,724,978
5089,86,508,724,978
5090,80,508,724,978
5091,76,512,724,978
5092,70,507,725,978
5093,66,509,725,978
5094,62,505,725,978
5095,58,515,726,978
5096,54,508,725,978
5097,50,511,725,978
5098,47,528,725,962
5099,44,507,725,856
5100,41,515,724,748
5101,39,509,724,645
5102,36,512,724,551
5103,34,508,724,472
5104,31,508,723,410
5105,30,511,723,364
5106,28,502,723,335
5107,26,510,723,320
5108,24,522,722,319
5109,23,508,722,328
5110,21,506,721,348
5111,20,510,721,375
5112,19,507,721,405
5113,17,496,720,434
5114,16,504,720,460
5115,15,512,720,480
5116,15,512,720,497
5117,14,506,719,509
5118,14,514,719,516
5119,14,507,719,519
5120,15,506,719,516
5121,16,511,718,510
5122,17,526,718,502
5123,19,504,718,492
5124,21,512,717,482
5125,24,510,717,471
5126,28,510,717,460
5127,32,517,717,450
5128,36,515,716,443
5129,41,501,716,436
5130,46,504,716,430
5131,52,508,716,423
5132,57,507,716,415
5133,64,514,716,404
5134,71,498,716,393
5135,78,619,716,383
5136,85,494,715,376
5137,93,508,715,370
5138,101,508,715,366
5139,109,510,715,368
5140,116,502,714,380
5141,124,503,715,408
5142,132,500,714,455
5143,140,506,714,519
5144,148,508,713,597
5145,155,504,712,688
5146,163,582,711,783
5147,169,537,711,873
5148,176,496,710,955
5149,182,505,710,978
5150,188,516,709,978
5151,193,507,708,978
5152,199,516,707,978
5153,204,506,706,978
5154,209,508,706,978
5155,215,505,705,978
5156,219,492,704,978
5157,224,492,703,976
5158,228,502,702,891
5159,233,504,702,803
5160,237,543,701,714
5161,241,502,700,625
5162,246,505,699,539
5163,251,507,698,462
5164,255,507,697,397
5165,261,509,696,345
5166,266,506,695,305
5167,271,558,694,280
5168,275,543,692,268
5169,280,594,691,268
5170,284,496,690,280
5171,287,505,689,299
5172,291,513,689,323
5173,295,536,688,351
