index,acc_x,acc_z,resp,pzt,eda,emg
10582,0,0,203,484,0,26
10583,3,0,198,481,0,33
10584,0,0,193,480,0,40
10585,0,0,189,481,0,8
10586,0,0,185,484,0,17
10587,3,0,179,488,0,48
10588,0,0,175,493,0,0
10589,0,0,170,498,0,53
10590,0,0,167,501,0,63
10591,3,0,164,505,0,44
10592,0,0,164,507,0,57
10593,0,0,163,509,0,63
10594,0,0,163,510,0,5
10595,3,0,161,509,0,56
10596,0,0,159,507,0,52
10597,0,0,158,504,0,47
10598,0,0,158,502,0,45
10599,3,0,160,499,0,35
10600,0,0,163,496,0,28
10601,0,0,167,494,0,28
10602,0,0,172,491,0,21
10603,3,0,177,491,0,36
10604,0,0,182,491,0,33
10605,0,0,186,489,0,31
10606,0,0,191,488,0,27
10607,3,0,197,488,0,37
10608,0,0,203,488,0,20
10609,0,0,207,489,0,48
10610,0,0,212,488,0,27
10611,0,0,217,487,0,33
10612,0,0,224,486,0,26
10613,0,0,230,487,0,34
10614,0,0,236,487,0,27
10615,3,0,243,488,0,37
10616,0,0,248,491,0,26
10617,0,0,254,493,0,38
10618,0,0,259,493,0,23
10619,3,0,263,494,0,35
10620,0,0,268,497,0,28
10621,0,0,272,500,0,40
10622,0,0,276,504,0,17
10623,1,0,278,507,0,39
10624,0,0,281,510,0,24
10625,0,0,283,513,0,45
10626,0,0,285,517,0,9
10627,3,0,286,519,0,54
10628,0,0,287,517,0,33
10629,0,0,288,516,0,29
10630,0,0,289,516,0,39
10631,3,0,291,515,0,43
10632,0,0,292,512,0,40
10633,0,0,291,508,0,12
10634,0,0,293,505,0,47
10635,3,0,292,502,0,31
10636,0,0,291,499,0,41
10637,0,0,291,497,0,26
10638,0,0,292,496,0,39
10639,3,0,292,497,0,41
10640,0,0,294,496,0,0
10641,0,0,295,496,0,53
10642,0,0,297,496,0,17
10643,3,0,299,496,0,29
10644,0,0,300,496,0,28
10645,0,0,303,497,0,4
10646,0,0,305,497,0,8
10647,3,0,307,494,0,54
10648,0,0,312,495,0,22
10649,0,0,316,497,0,44
10650,0,0,321,499,0,23
10651,3,0,325,498,0,32
10652,0,0,331,499,0,42
10653,0,0,336,498,0,48
10654,0,0,342,499,0,0
10655,0,0,347,499,0,43
10656,0,0,352,499,0,20
10657,0,0,358,499,0,48
10658,0,0,361,500,0,16
10659,3,0,368,500,0,41
10660,0,0,372,500,0,21
10661,0,0,377,498,0,44
10662,0,0,383,495,0,22
10663,3,0,387,494,0,62
10664,0,0,393,495,0,10
10665,0,0,399,494,0,22
10666,0,0,403,494,0,24
10667,1,0,408,495,0,53
10668,0,0,412,495,0,13
10669,0,0,415,497,0,46
10670,0,0,417,500,0,16
10671,3,0,419,503,0,46
10672,0,0,423,502,0,18
10673,0,0,425,503,0,47
10674,0,0,429,505,0,19
10675,3,0,431,508,0,42
10676,0,0,433,509,0,17
10677,0,0,432,510,0,42
10678,0,0,432,508,0,16
10679,3,0,433,505,0,44
10680,0,0,435,500,0,19
10681,0,0,438,496,0,44
10682,0,0,438,496,0,20
10683,3,0,435,498,0,45
10684,0,0,429,499,0,19
10685,0,0,422,503,0,46
10686,0,0,413,508,0,15
10687,1,0,406,511,0,48
10688,0,0,399,513,0,16
10689,0,0,396,518,0,46
10690,0,0,395,521,0,14
10691,3,0,399,522,0,43
10692,0,0,408,522,0,16
10693,0,0,422,523,0,47
10694,0,0,443,524,0,21
10695,3,0,467,524,0,45
10696,0,0,496,523,0,11
10697,0,0,530,522,0,43
10698,0,0,563,521,0,19
10699,0,0,593,518,0,44
10700,0,0,622,511,0,36
10701,0,0,647,508,0,56
10702,0,0,671,504,0,15
10703,3,0,694,502,0,39
10704,0,0,714,500,0,16
10705,0,0,734,499,0,42
10706,0,0,752,499,0,26
10707,3,0,768,500,0,63
10708,0,0,784,499,0,30
10709,0,0,798,499,0,23
10710,0,0,809,497,0,18
10711,3,0,817,496,0,41
10712,0,0,823,494,0,25
10713,0,0,826,493,0,46
10714,0,0,828,492,0,27
10715,3,0,829,493,0,49
10716,0,0,826,496,0,29
10717,0,0,823,498,0,52
10718,0,0,817,500,0,27
10719,3,0,811,501,0,41
10720,0,0,803,502,0,63
10721,0,0,794,502,0,53
10722,0,0,785,501,0,24
10723,3,0,775,500,0,11
10724,0,0,765,502,0,63
10725,0,0,755,500,0,63
10726,0,0,747,498,0,0
10727,3,0,739,494,0,63
10728,0,0,732,491,0,0
10729,0,0,723,487,0,18
10730,0,0,713,485,0,18
10731,1,0,702,485,0,37
10732,0,0,691,486,0,23
10733,0,0,680,489,0,40
10734,0,0,671,491,0,27
10735,3,0,659,492,0,48
10736,0,0,648,494,0,37
10737,0,0,637,493,0,21
10738,0,0,624,495,0,23
10739,3,0,612,497,0,41
10740,0,0,599,499,0,31
10741,0,0,587,499,0,31
10742,0,0,575,499,0,40
10743,0,0,563,499,0,26
10744,0,0,551,498,0,31
10745,0,0,538,497,0,30
10746,0,0,527,495,0,38
10747,3,0,515,494,0,31
10748,0,0,504,492,0,29
10749,0,0,493,493,0,32
10750,0,0,483,492,0,30
10751,3,0,474,494,0,27
10752,0,0,468,494,0,27
10753,0,0,463,495,0,25
10754,0,0,459,495,0,40
10755,3,0,456,495,0,26
10756,0,0,455,493,0,26
10757,0,0,456,492,0,30
10758,0,0,459,489,0,32
10759,3,0,463,489,0,35
10760,0,0,467,489,0,33
10761,0,0,472,489,0,33
10762,0,0,477,492,0,30
10763,3,0,481,496,0,33
10764,0,0,483,500,0,30
10765,0,0,486,502,0,32
10766,0,0,488,506,0,29
10767,3,0,489,509,0,38
10768,0,0,492,510,0,36
10769,0,0,495,510,0,25
10770,0,0,498,508,0,16
10771,3,0,500,507,0,33
10772,0,0,502,506,0,27
10773,0,0,503,507,0,53
10774,0,0,502,507,0,32
10775,1,0,500,504,0,50
10776,0,0,497,504,0,25
10777,0,0,493,503,0,46
10778,0,0,487,504,0,14
10779,3,0,480,504,0,23
10780,0,0,474,503,0,26
10781,0,0,468,504,0,55
10782,0,0,462,504,0,29
10783,3,0,459,506,0,32
10784,0,0,457,505,0,23
10785,0,0,458,503,0,34
10786,0,0,460,503,0,27
10787,0,0,463,503,0,39
10788,0,0,469,502,0,31
10789,0,0,473,501,0,33
10790,0,0,476,498,0,22
10791,3,0,478,495,0,33
10792,0,0,478,494,0,29
10793,0,0,476,494,0,37
10794,0,0,476,494,0,29
10795,3,0,474,494,0,38
10796,0,0,473,492,0,29
10797,0,0,473,489,0,33
10798,0,0,474,487,0,23
10799,3,0,477,486,0,35
10800,0,0,479,487,0,28
10801,0,0,482,490,0,39
10802,0,0,484,492,0,26
10803,3,0,486,495,0,37
10804,0,0,487,498,0,25
10805,0,0,487,500,0,33
10806,0,0,487,500,0,27
10807,0,0,486,500,0,38
10808,0,0,486,502,0,28
10809,0,0,485,504,0,35
10810,0,0,483,507,0,29
10811,3,0,485,508,0,33
10812,0,0,486,509,0,20
10813,0,0,489,506,0,27
10814,0,0,490,504,0,28
10815,3,0,492,502,0,37
10816,0,0,493,500,0,40
10817,0,0,492,498,0,40
10818,0,0,490,496,0,18
10819,1,0,488,493,0,34
10820,0,0,486,491,0,27
10821,0,0,484,488,0,33
10822,0,0,481,487,0,17
10823,3,0,477,488,0,38
10824,0,0,473,488,0,20
10825,0,0,467,488,0,41
10826,0,0,461,489,0,34
10827,3,0,455,491,0,63
10828,0,0,451,491,0,12
10829,0,0,450,493,0,30
10830,0,0,451,497,0,16
10831,3,0,454,502,0,35
10832,0,0,459,508,0,28
10833,0,0,465,513,0,38
10834,0,0,471,516,0,34
10835,3,0,478,519,0,38
10836,0,0,481,519,0,32
10837,0,0,484,521,0,33
10838,0,0,487,520,0,29
10839,3,0,487,519,0,30
10840,0,0,488,516,0,30
10841,0,0,488,512,0,21
10842,0,0,487,507,0,25
10843,3,0,484,504,0,36
10844,0,0,483,500,0,36
10845,0,0,480,496,0,45
10846,0,0,476,492,0,33
10847,3,0,472,489,0,25
10848,0,0,465,487,0,23
10849,0,0,458,486,0,31
10850,0,0,451,483,0,25
10851,0,0,444,485,0,63
10852,0,0,438,486,0,21
10853,0,0,432,487,0,19
10854,0,0,425,489,0,35
10855,3,0,419,490,0,33
10856,0,0,414,491,0,36
10857,0,0,409,491,0,58
10858,0,0,405,492,0,19
10859,3,0,401,494,0,41
10860,0,0,399,497,0,36
10861,0,0,399,499,0,21
10862,0,0,400,499,0,8
10863,1,0,402,498,0,36
10864,0,0,402,496,0,27
10865,0,0,403,492,0,61
10866,0,0,403,487,0,63
10867,3,0,401,478,0,39
10868,0,0,400,468,0,0
10869,0,0,399,458,0,28
10870,0,0,399,449,0,27
10871,3,0,399,445,0,42
10872,0,0,399,445,0,63
10873,0,0,400,451,0,2
10874,0,0,401,458,0,41
10875,3,0,403,469,0,34
10876,0,0,406,482,0,23
10877,0,0,410,493,0,37
10878,0,0,415,503,0,8
10879,3,0,422,510,0,0
10880,0,0,429,516,0,51
10881,0,0,437,520,0,21
10882,0,0,446,523,0,26
10883,3,0,454,525,0,22
10884,0,0,462,525,0,29
10885,0,0,470,522,0,32
10886,0,0,480,519,0,30
10887,3,0,489,515,0,63
10888,0,0,498,513,0,0
10889,0,0,509,511,0,9
10890,0,0,519,509,0,42
10891,3,0,529,504,0,38
10892,0,0,540,497,0,5
10893,0,0,551,492,0,41
10894,0,0,560,488,0,28
10895,0,0,568,486,0,50
10896,0,0,576,487,0,9
10897,0,0,583,488,0,45
10898,0,0,590,491,0,12
10899,3,0,596,497,0,53
10900,0,0,604,506,0,6
10901,0,0,611,516,0,59
10902,0,0,619,523,0,7
10903,3,0,626,534,0,49
10904,0,0,631,542,0,15
10905,0,0,636,549,0,49
10906,0,0,640,555,0,4
10907,1,0,645,558,0,51
10908,0,0,651,560,0,12
10909,0,0,659,559,0,32
10910,0,0,668,560,0,16
10911,3,0,676,558,0,63
10912,0,0,683,558,0,0
10913,0,0,688,555,0,52
10914,0,0,691,551,0,5
10915,3,0,692,548,0,57
10916,0,0,691,543,0,7
10917,0,0,692,543,0,60
10918,0,0,692,544,0,8
10919,3,0,695,547,0,52
10920,0,0,698,549,0,10
10921,0,0,702,549,0,47
10922,0,0,705,549,0,9
10923,3,0,709,549,0,55
10924,0,0,712,548,0,19
10925,0,0,716,548,0,59
10926,0,0,721,548,0,1
10927,3,0,726,550,0,52
10928,0,0,730,551,0,9
10929,0,0,733,555,0,53
10930,0,0,734,558,0,3
10931,3,0,734,564,0,55
10932,0,0,733,571,0,8
10933,0,0,730,577,0,50
10934,0,0,725,579,0,2
10935,3,0,717,579,0,63
10936,0,0,707,575,0,0
10937,0,0,697,569,0,63
10938,0,0,685,560,0,0
10939,0,0,673,551,0,63
10940,0,0,662,540,0,0
10941,0,0,650,528,0,63
10942,0,0,638,518,0,0
10943,3,0,627,508,0,63
10944,0,0,615,501,0,0
10945,0,0,605,496,0,63
10946,0,0,595,492,0,0
10947,3,0,585,491,0,63
10948,0,0,576,490,0,0
10949,0,0,567,490,0,63
10950,0,0,559,492,0,0
10951,1,0,551,497,0,63
10952,0,0,543,503,0,0
10953,0,0,536,508,0,63
10954,0,0,531,513,0,0
10955,3,0,525,517,0,63
10956,0,0,519,521,0,0
10957,0,0,514,525,0,63
10958,0,0,511,526,0,0
10959,3,0,507,526,0,63
10960,0,0,503,527,0,0
10961,0,0,500,530,0,63
10962,0,0,498,533,0,0
10963,3,0,496,536,0,63
10964,0,0,496,539,0,0
10965,0,0,496,542,0,63
10966,0,0,498,543,0,0
10967,3,0,500,542,0,63
10968,0,0,504,541,0,0
10969,0,0,508,540,0,63
10970,0,0,511,537,0,0
10971,1,0,514,536,0,63
10972,0,0,515,535,0,0
10973,0,0,514,536,0,63
10974,0,0,511,537,0,0
10975,3,0,510,540,0,63
10976,0,0,506,543,0,0
10977,0,0,503,547,0,63
10978,0,0,502,555,0,0
10979,3,0,502,563,0,63
10980,0,0,503,572,0,0
10981,0,0,504,582,0,63
10982,0,0,505,591,0,0
10983,0,0,507,596,0,63
10984,0,0,508,603,0,0
10985,0,0,508,607,0,63
10986,0,0,509,608,0,0
10987,3,0,510,607,0,63
10988,0,0,512,606,0,0
10989,0,0,515,604,0,63
10990,0,0,517,603,0,0
10991,3,0,520,599,0,63
10992,0,0,522,596,0,0
10993,0,0,526,594,0,63
10994,0,0,530,593,0,0
10995,3,0,535,592,0,63
10996,0,0,541,590,0,0
10997,0,0,547,589,0,63
10998,0,0,551,587,0,0
10999,3,0,556,586,0,63
11000,0,0,560,587,0,0
11001,0,0,565,586,0,63
11002,0,0,569,588,0,0
11003,3,0,573,590,0,63
11004,0,0,579,589,0,0
11005,0,0,583,590,0,63
11006,0,0,586,591,0,0
11007,3,0,588,593,0,63
11008,0,0,590,595,0,0
11009,0,0,591,596,0,63
11010,0,0,593,597,0,0
11011,3,0,595,598,0,63
11012,0,0,598,597,0,0
11013,0,0,600,596,0,63
11014,0,0,602,591,0,0
11015,1,0,604,589,0,63
11016,0,0,606,587,0,0
11017,0,0,608,584,0,63
11018,0,0,612,583,0,0
11019,3,0,615,585,0,63
11020,0,0,619,588,0,0
11021,0,0,621,589,0,63
11022,0,0,622,591,0,0
11023,3,0,624,593,0,63
11024,0,0,626,593,0,0
11025,0,0,629,593,0,63
11026,0,0,632,590,0,0
11027,0,0,636,588,0,63
11028,0,0,641,584,0,0
11029,0,0,645,580,0,63
11030,0,0,647,578,0,0
11031,3,0,648,575,0,63
11032,0,0,647,573,0,0
11033,0,0,643,571,0,63
11034,0,0,637,568,0,0
11035,3,0,631,564,0,63
11036,0,0,624,564,0,0
11037,0,0,618,564,0,63
11038,0,0,615,565,0,0
11039,3,0,612,568,0,63
11040,0,0,610,572,0,0
11041,0,0,607,577,0,63
11042,0,0,604,580,0,0
11043,3,0,601,582,0,63
11044,0,0,599,580,0,0
11045,0,0,598,580,0,63
11046,0,0,598,578,0,0
11047,3,0,597,575,0,63
11048,0,0,600,571,0,0
11049,0,0,603,566,0,63
11050,0,0,606,560,0,0
11051,3,0,610,552,0,63
11052,0,0,615,543,0,0
11053,0,0,620,534,0,63
11054,0,0,624,524,0,19
11055,3,0,628,517,0,63
11056,0,0,630,513,0,0
11057,0,0,632,512,0,63
11058,0,0,632,512,0,0
11059,1,0,632,515,0,63
11060,0,0,632,520,0,0
11061,0,0,631,527,0,63
11062,0,0,630,537,0,0
11063,3,0,627,548,0,63
11064,0,0,624,560,0,0
11065,0,0,620,572,0,63
11066,0,0,615,580,0,0
11067,3,0,611,588,0,63
11068,0,0,606,594,0,0
11069,0,0,601,598,0,63
11070,0,0,596,600,0,0
11071,0,0,591,600,0,63
11072,0,0,586,600,0,0
11073,0,0,580,598,0,63
11074,0,0,575,595,0,0
11075,3,0,567,590,0,63
11076,0,0,561,584,0,0
11077,0,0,555,576,0,63
11078,0,0,549,569,0,0
11079,3,0,543,563,0,63
11080,0,0,538,559,0,0
11081,0,0,533,555,0,63
11082,0,0,530,551,0,0
11083,3,0,526,547,0,63
11084,0,0,524,545,0,0
11085,0,0,520,546,0,63
11086,0,0,519,547,0,0
11087,3,0,518,549,0,63
11088,0,0,516,552,0,0
11089,0,0,516,555,0,63
11090,0,0,515,557,0,0
11091,0,0,514,559,0,63
11092,0,0,513,561,0,0
11093,0,0,512,562,0,63
11094,0,0,511,563,0,0
11095,3,0,511,564,0,63
11096,0,0,510,563,0,0
11097,0,0,510,563,0,63
11098,0,0,509,559,0,0
11099,3,0,508,555,0,63
11100,0,0,506,554,0,0
11101,0,0,504,552,0,63
11102,0,0,504,550,0,0
11103,1,0,503,546,0,63
11104,0,0,502,543,0,0
11105,0,0,501,539,0,63
11106,0,0,499,537,0,0
11107,3,0,497,536,0,63
11108,0,0,495,535,0,0
11109,0,0,492,534,0,63
11110,0,0,490,531,0,0
11111,3,0,487,529,0,63
11112,0,0,486,527,0,0
11113,0,0,483,524,0,63
11114,0,0,481,523,0,0
11115,3,0,480,520,0,63
11116,0,0,477,518,0,0
11117,0,0,476,515,0,63
11118,0,0,475,513,0,0
11119,3,0,473,511,0,63
11120,0,0,473,509,0,0
11121,0,0,474,510,0,63
11122,0,0,475,513,0,0
11123,3,0,475,517,0,63
11124,0,0,476,519,0,0
11125,0,0,477,520,0,63
11126,0,0,477,522,0,0
11127,3,0,477,521,0,63
11128,0,0,477,521,0,0
11129,0,0,476,520,0,63
11130,0,0,476,520,0,0
11131,3,0,477,520,0,63
11132,0,0,478,519,0,0
11133,0,0,478,519,0,63
11134,0,0,477,520,0,0
11135,0,0,476,521,0,63
11136,0,0,473,522,0,0
11137,0,0,471,524,0,63
11138,0,0,468,529,0,0
11139,3,0,467,534,0,63
11140,0,0,464,538,0,0
11141,0,0,460,543,0,63
11142,0,0,455,549,0,0
11143,3,0,452,555,0,63
11144,0,0,449,561,0,0
11145,0,0,448,567,0,63
11146,0,0,448,569,0,0
11147,1,0,448,572,0,63
11148,0,0,449,575,0,0
11149,0,0,449,579,0,63
11150,0,0,451,582,0,0
11151,3,0,454,580,0,63
11152,0,0,455,580,0,0
11153,0,0,460,580,0,63
11154,0,0,464,580,0,0
11155,3,0,466,579,0,63
11156,0,0,470,575,0,0
11157,0,0,472,569,0,63
11158,0,0,472,565,0,0
11159,3,0,475,561,0,63
11160,0,0,476,558,0,0
11161,0,0,478,554,0,63
11162,0,0,479,550,0,0
11163,3,0,478,546,0,63
11164,0,0,479,542,0,0
11165,0,0,478,538,0,63
11166,0,0,476,536,0,0
11167,3,0,475,536,0,63
11168,0,0,473,538,0,0
11169,0,0,474,540,0,63
11170,0,0,473,543,0,0
11171,3,0,472,546,0,63
11172,0,0,470,550,0,0
11173,0,0,469,551,0,63
11174,0,0,467,553,0,0
11175,3,0,465,555,0,63
11176,0,0,463,554,0,0
11177,0,0,462,552,0,63
11178,0,0,461,552,0,0
11179,0,0,460,552,0,63
11180,0,0,460,551,0,0
11181,0,0,460,549,0,63
11182,0,0,460,546,0,0
11183,3,0,460,542,0,63
11184,0,0,460,540,0,0
11185,0,0,459,537,0,63
11186,0,0,458,535,0,0
11187,3,0,457,534,0,63
11188,0,0,456,533,0,0
11189,0,0,455,532,0,63
11190,0,0,454,532,0,0
11191,1,0,452,531,0,63
11192,0,0,451,531,0,0
11193,0,0,449,533,0,63
11194,0,0,449,535,0,0
11195,3,0,450,536,0,63
11196,0,0,451,536,0,0
11197,0,0,453,534,0,63
11198,0,0,454,532,0,0
11199,3,0,455,531,0,63
11200,0,0,455,530,0,0
11201,0,0,455,530,0,63
11202,0,0,455,528,0,0
11203,3,0,456,527,0,63
11204,0,0,457,524,0,0
11205,0,0,458,522,0,63
11206,0,0,460,521,0,0
11207,3,0,460,516,0,63
11208,0,0,459,514,0,0
11209,0,0,457,513,0,63
11210,0,0,456,513,0,7
11211,3,0,454,513,0,63
11212,0,0,453,514,0,0
11213,0,0,451,513,0,63
11214,0,0,450,513,0,0
11215,3,0,449,513,0,63
11216,0,0,451,513,0,0
11217,0,0,453,513,0,63
11218,0,0,457,512,0,0
11219,3,0,460,511,0,63
11220,0,0,465,511,0,0
11221,0,0,468,511,0,63
11222,0,0,472,513,0,0
11223,0,0,475,515,0,63
11224,0,0,479,519,0,0
11225,0,0,482,522,0,63
11226,0,0,485,525,0,0
11227,3,0,487,531,0,63
11228,0,0,490,536,0,0
11229,0,0,492,541,0,63
11230,0,0,494,544,0,0
11231,3,0,496,547,0,63
11232,0,0,497,547,0,0
11233,0,0,498,548,0,63
11234,0,0,497,550,0,0
11235,1,0,497,552,0,63
11236,0,0,496,552,0,0
11237,0,0,494,551,0,63
11238,0,0,494,548,0,0
11239,3,0,493,546,0,63
11240,0,0,493,544,0,0
11241,0,0,494,544,0,63
11242,0,0,496,545,0,0
11243,3,0,498,545,0,63
11244,0,0,500,545,0,0
11245,0,0,502,547,0,63
11246,0,0,505,548,0,0
11247,3,0,508,550,0,63
11248,0,0,511,550,0,0
11249,0,0,515,548,0,63
11250,0,0,520,547,0,0
11251,3,0,525,545,0,63
11252,0,0,529,542,0,0
11253,0,0,532,539,0,63
11254,0,0,535,536,0,0
11255,1,0,537,533,0,63
11256,0,0,537,529,0,0
11257,0,0,539,527,0,63
11258,0,0,540,524,0,0
11259,3,0,542,522,0,63
11260,0,0,542,522,0,0
11261,0,0,542,521,0,63
11262,0,0,542,520,0,0
11263,3,0,542,522,0,63
11264,0,0,543,523,0,0
11265,0,0,545,523,0,63
11266,0,0,547,526,0,0
11267,0,0,551,528,0,63
11268,0,0,555,530,0,0
11269,0,0,559,528,0,63
11270,0,0,563,528,0,0
11271,3,0,568,529,0,57
11272,0,0,572,529,0,0
11273,0,0,577,531,0,63
11274,0,0,581,531,0,0
11275,3,0,583,529,0,63
11276,0,0,585,527,0,0
11277,0,0,587,527,0,63
11278,0,0,587,524,0,0
11279,3,0,589,520,0,63
11280,0,0,588,517,0,0
11281,0,0,589,514,0,51
11282,0,0,588,509,0,15
11283,3,0,588,507,0,63
11284,0,0,588,506,0,0
11285,0,0,587,508,0,48
11286,0,0,586,507,0,0
11287,3,0,584,508,0,63
11288,0,0,583,510,0,0
11289,0,0,582,511,0,63
11290,0,0,582,511,0,0
11291,3,0,581,511,0,63
11292,0,0,581,511,0,0
11293,0,0,580,508,0,63
11294,0,0,579,505,0,0
11295,3,0,579,502,0,63
11296,0,0,577,498,0,0
11297,0,0,577,496,0,63
11298,0,0,576,498,0,0
11299,1,0,576,499,0,63
11300,0,0,575,498,0,0
11301,0,0,576,498,0,63
11302,0,0,576,497,0,0
11303,3,0,577,496,0,63
11304,0,0,576,495,0,0
11305,0,0,576,495,0,63
11306,0,0,575,497,0,0
11307,3,0,574,496,0,63
11308,0,0,573,496,0,0
11309,0,0,572,496,0,63
11310,0,0,572,498,0,0
11311,0,0,572,502,0,63
11312,0,0,571,508,0,0
11313,0,0,571,515,0,63
11314,0,0,570,520,0,0
11315,3,0,570,527,0,63
11316,0,0,570,531,0,0
11317,0,0,570,536,0,63
11318,0,0,569,540,0,0
11319,3,0,567,543,0,63
11320,0,0,566,543,0,0
11321,0,0,565,543,0,63
11322,0,0,564,540,0,0
11323,3,0,563,536,0,63
11324,0,0,563,535,0,2
11325,0,0,561,535,0,49
11326,0,0,560,535,0,22
11327,3,0,559,534,0,63
11328,0,0,559,533,0,0
11329,1,0,557,531,0,56
11330,0,0,556,531,0,0
11331,3,0,555,530,0,49
11332,0,0,553,529,0,15
11333,0,0,553,528,0,49
11334,0,0,552,526,0,2
11335,3,0,552,524,0,61
11336,0,0,552,522,0,8
11337,0,0,551,519,0,60
11338,0,0,551,516,0,4
11339,3,0,550,514,0,56
11340,0,0,548,513,0,0
11341,0,0,547,509,0,63
11342,0,0,546,508,0,1
11343,1,0,545,508,0,61
11344,0,0,543,508,0,0
11345,0,0,543,511,0,46
11346,0,0,542,512,0,0
11347,3,0,541,513,0,61
11348,0,0,540,515,0,12
11349,0,0,540,515,0,58
11350,0,0,539,515,0,0
11351,3,0,538,515,0,63
11352,0,0,536,515,0,0
11353,0,0,535,516,0,63
11354,0,0,533,518,0,0
11355,0,0,531,519,0,63
11356,0,0,529,519,0,0
11357,0,0,527,520,0,63
11358,0,0,525,519,0,0
11359,3,0,524,519,0,56
11360,0,0,520,518,0,0
11361,0,0,519,512,0,63
11362,0,0,517,509,0,1
11363,3,0,514,507,0,63
11364,0,0,514,504,0,0
11365,0,0,513,503,0,63
11366,0,0,511,500,0,0
11367,3,0,510,499,0,63
11368,0,0,508,498,0,0
11369,0,0,507,497,0,63
11370,0,0,506,497,0,0
11371,3,0,505,497,0,63
11372,0,0,503,497,0,0
11373,0,0,500,496,0,63
11374,0,0,499,495,0,0
11375,0,0,497,496,0,63
11376,0,0,496,496,0,0
11377,0,0,495,494,0,63
11378,0,0,493,493,0,0
11379,3,0,492,492,0,63
11380,0,0,491,492,0,0
11381,0,0,489,489,0,63
11382,0,0,488,491,0,0
11383,3,0,487,493,0,63
11384,0,0,487,494,0,0
11385,0,0,486,494,0,63
11386,0,0,485,494,0,0
11387,1,0,484,496,0,63
11388,0,0,483,497,0,0
11389,0,0,482,499,0,63
11390,0,0,480,502,0,0
11391,3,0,481,505,0,63
11392,0,0,480,509,0,0
11393,0,0,478,514,0,63
11394,0,0,477,519,0,0
11395,3,0,475,525,0,63
11396,0,0,473,530,0,20
11397,0,0,471,532,0,63
11398,0,0,467,534,0,0
11399,3,0,464,538,0,57
11400,0,0,460,539,0,0
11401,0,0,457,538,0,63
11402,0,0,454,539,0,0
11403,3,0,452,540,0,63
11404,0,0,450,539,0,0
11405,0,0,449,538,0,63
11406,0,0,448,539,0,0
11407,3,0,446,538,0,63
11408,0,0,445,537,0,13
11409,0,0,444,533,0,63
11410,0,0,443,530,0,0
11411,3,0,444,526,0,63
11412,0,0,445,524,0,0
11413,0,0,448,522,0,63
11414,0,0,451,522,0,0
11415,3,0,453,521,0,63
11416,0,0,456,520,0,0
11417,0,0,459,519,0,63
11418,0,0,463,520,0,0
11419,0,0,468,523,0,63
11420,0,0,474,525,0,0
11421,0,0,479,526,0,63
11422,0,0,485,525,0,0
11423,3,0,490,524,0,63
11424,0,0,494,523,0,0
11425,0,0,497,523,0,63
11426,0,0,499,521,0,0
11427,3,0,501,521,0,63
11428,0,0,504,521,0,1
11429,0,0,506,520,0,63
11430,0,0,508,519,0,2
11431,1,0,510,516,0,63
11432,0,0,512,513,0,0
11433,0,0,512,509,0,60
11434,0,0,513,507,0,0
11435,3,0,511,504,0,63
11436,0,0,510,501,0,0
11437,0,0,508,499,0,59
11438,0,0,505,496,0,0
11439,3,0,502,494,0,63
11440,0,0,497,493,0,0
11441,0,0,493,492,0,63
11442,0,0,487,492,0,0
11443,3,0,480,494,0,63
11444,0,0,473,495,0,7
11445,0,0,466,492,0,59
11446,0,0,462,492,0,0
11447,3,0,457,494,0,63
11448,0,0,453,496,0,5
11449,0,0,450,499,0,63
11450,0,0,446,500,0,0
11451,3,0,445,500,0,63
11452,0,0,443,500,0,0
11453,0,0,440,502,0,63
11454,0,0,438,501,0,4
11455,3,0,435,501,0,63
11456,0,0,433,502,0,0
11457,0,0,431,503,0,57
11458,0,0,430,504,0,0
11459,3,0,429,504,0,63
11460,0,0,428,504,0,0
11461,0,0,428,502,0,63
11462,0,0,428,500,0,7
11463,0,0,428,499,0,60
11464,0,0,428,501,0,0
11465,0,0,429,503,0,57
11466,0,0,430,505,0,3
11467,3,0,429,508,0,56
11468,0,0,430,507,0,22
11469,0,0,430,507,0,47
11470,0,0,430,508,0,8
11471,3,0,429,508,0,47
11472,0,0,429,507,0,15
11473,0,0,428,505,0,59
11474,0,0,427,505,0,12
11475,1,0,425,506,0,50
11476,0,0,422,507,0,2
11477,0,0,419,509,0,48
11478,0,0,415,511,0,16
11479,3,0,412,515,0,59
11480,0,0,409,518,0,0
11481,0,0,408,521,0,42
11482,0,0,406,525,0,24
11483,3,0,405,528,0,45
11484,0,0,404,529,0,17
11485,0,0,403,530,0,44
11486,0,0,401,532,0,17
11487,3,0,400,535,0,63
11488,0,0,397,536,0,19
11489,0,0,396,536,0,42
11490,0,0,393,536,0,5
11491,3,0,392,535,0,42
11492,0,0,390,532,0,21
11493,0,0,388,531,0,50
11494,0,0,389,527,0,15
11495,3,0,388,525,0,46
11496,0,0,387,523,0,13
11497,0,0,386,520,0,45
11498,0,0,385,516,0,13
11499,3,0,385,514,0,50
11500,0,0,384,512,0,14
11501,0,0,384,507,0,55
11502,0,0,383,503,0,9
11503,3,0,383,501,0,50
11504,0,0,383,499,0,4
11505,0,0,382,496,0,60
11506,0,0,382,493,0,0
11507,0,0,383,492,0,56
11508,0,0,384,491,0,17
11509,0,0,385,491,0,46
11510,0,0,387,491,0,0
11511,3,0,389,489,0,63
11512,0,0,390,489,0,15
