index,resp,emg,eda,ppg
3903,670,511,694,478
3904,670,508,693,483
3905,670,509,692,482
3906,668,504,691,475
3907,668,510,691,461
3908,667,505,691,443
3909,668,512,691,424
3910,667,507,691,405
3911,667,509,692,385
3912,666,509,692,365
3913,664,511,693,346
3914,664,507,694,328
3915,665,507,694,315
3916,666,508,695,304
3917,667,511,696,295
3918,668,508,696,287
3919,668,512,697,282
3920,667,503,697,279
3921,667,514,698,277
3922,666,507,699,277
3923,665,511,699,279
3924,664,508,699,280
3925,663,510,699,283
3926,662,506,699,284
3927,661,508,699,286
3928,661,508,700,290
3929,661,509,699,299
3930,661,507,699,319
3931,662,511,699,351
3932,662,508,698,401
3933,663,510,696,472
3934,663,507,695,563
3935,663,511,692,671
3936,662,508,688,791
3937,662,514,684,918
3938,662,506,679,977
3939,662,508,674,977
3940,662,509,671,978
3941,662,511,668,978
3942,661,507,666,978
3943,660,509,665,978
3944,660,507,665,978
3945,659,510,665,978
3946,658,507,666,978
3947,657,509,666,978
3948,656,508,667,978
3949,655,510,668,978
3950,654,506,669,978
3951,653,512,670,978
3952,652,505,671,978
3953,651,510,671,978
3954,649,508,672,960
3955,648,510,673,820
3956,647,506,676,687
3957,646,512,678,566
3958,644,508,680,467
3959,643,508,683,390
3960,641,505,685,339
3961,639,508,688,312
3962,638,506,690,308
3963,636,510,691,324
3964,634,511,693,353
3965,632,513,692,392
3966,630,508,693,437
3967,628,509,692,482
3968,626,507,691,524
3969,625,506,690,560
3970,623,508,689,589
3971,621,509,687,609
3972,619,506,687,621
3973,617,509,686,625
3974,615,506,686,619
3975,613,511,686,608
3976,611,509,685,590
3977,610,509,685,568
3978,608,506,686,544
3979,605,510,686,518
3980,603,511,686,493
3981,603,509,687,468
3982,603,507,687,444
3983,603,515,688,424
3984,603,509,688,406
3985,602,507,689,390
3986,601,505,690,377
3987,600,510,690,364
3988,598,507,691,356
3989,596,511,691,348
3990,595,505,692,342
3991,593,509,692,337
3992,592,509,693,333
3993,591,508,693,330
3994,589,507,693,329
3995,588,509,693,336
3996,588,508,694,351
3997,587,510,693,379
3998,586,508,692,426
3999,585,509,691,495
4000,585,508,689,585
4001,584,509,687,695
4002,583,505,684,819
4003,583,510,680,952
4004,582,507,677,978
4005,581,510,675,978
4006,580,507,674,978
4007,579,511,673,978
4008,579,508,673,978
4009,578,512,673,978
4010,576,508,673,978
4011,575,510,673,978
4012,574,512,673,978
4013,574,512,673,978
4014,572,506,674,978
4015,571,511,674,978
4016,569,507,675,978
4017,568,509,674,978
4018,568,505,675,978
4019,566,510,675,978
4020,566,506,675,978
4021,565,510,675,889
4022,563,505,676,734
4023,562,508,677,590
4024,561,506,679,465
4025,560,512,680,365
4026,559,508,682,293
4027,559,508,684,250
4028,557,507,687,232
4029,556,508,688,236
4030,555,507,690,256
4031,553,509,690,289
4032,551,506,691,331
4033,551,511,690,376
4034,549,508,689,420
4035,547,510,688,463
4036,545,506,687,497
4037,544,510,686,526
4038,543,508,684,547
4039,541,508,683,559
4040,540,508,683,561
4041,538,509,681,557
4042,537,507,681,545
4043,536,509,681,528
4044,535,507,681,507
4045,533,509,681,483
4046,532,506,681,459
4047,530,510,682,435
4048,528,510,682,414
4049,528,510,683,394
4050,528,505,683,377
4051,529,508,684,360
4052,530,508,684,347
4053,530,511,685,338
4054,529,508,686,331
4055,528,510,686,326
4056,527,508,686,321
4057,526,510,687,318
4058,525,507,687,314
4059,524,509,687,312
4060,523,510,688,309
4061,523,511,688,308
4062,523,506,688,311
4063,523,510,688,318
4064,523,507,688,336
4065,523,510,687,369
4066,524,507,687,421
4067,524,510,684,496
4068,524,505,683,595
4069,524,511,680,715
4070,523,509,676,847
4071,523,508,672,976
4072,523,507,670,978
4073,523,511,668,978
4074,522,507,668,978
4075,522,511,667,978
4076,521,509,667,978
4077,521,508,667,978
4078,519,507,668,978
4079,519,511,668,978
4080,518,504,668,978
4081,517,510,668,978
4082,516,506,669,978
4083,515,510,669,978
4084,514,509,669,978
4085,513,511,670,978
4086,512,508,670,978
4087,511,510,670,978
4088,510,507,670,978
4089,510,509,670,977
4090,509,510,671,816
4091,508,509,671,669
4092,508,504,673,538
4093,507,510,674,430
4094,506,507,675,348
4095,505,508,676,293
4096,505,507,679,264
4097,504,510,681,259
4098,503,505,682,271
4099,503,511,683,299
4100,502,508,684,336
4101,501,509,683,377
4102,500,507,682,419
4103,499,508,681,459
4104,498,508,680,492
4105,497,512,679,519
4106,496,505,678,536
4107,495,511,677,545
4108,494,506,676,547
4109,493,507,676,542
4110,492,507,675,528
4111,491,510,675,511
4112,490,505,675,489
4113,489,508,675,466
4114,488,506,676,442
4115,488,508,676,419
4116,487,508,677,395
4117,487,506,678,374
4118,486,509,678,355
4119,484,508,679,339
4120,483,508,679,324
4121,485,513,680,312
4122,486,508,680,305
4123,487,510,681,299
4124,488,508,682,295
4125,489,509,682,295
4126,489,504,683,298
4127,488,511,682,301
4128,487,507,683,304
4129,488,510,683,308
4130,487,510,683,310
4131,487,509,682,311
4132,487,509,682,312
4133,488,510,682,315
4134,489,505,682,321
4135,490,510,682,335
4136,492,508,681,363
4137,493,510,680,408
4138,494,509,679,477
4139,496,510,677,569
4140,498,508,675,682
4141,501,508,671,814
4142,503,508,668,954
4143,505,508,664,978
4144,507,508,662,978
4145,509,512,661,978
4146,512,508,661,978
4147,514,512,661,978
4148,517,508,662,978
4149,519,511,662,978
4150,521,509,662,978
4151,524,508,663,978
4152,526,506,663,978
4153,528,513,664,978
4154,530,505,664,978
4155,533,511,664,978
4156,535,511,664,978
4157,538,510,664,978
4158,540,505,664,978
4159,543,504,665,978
4160,545,507,665,978
4161,547,511,665,847
4162,549,507,666,689
4163,551,508,667,547
4164,553,507,668,426
4165,555,508,670,332
4166,556,509,671,263
4167,557,510,673,224
4168,558,505,675,208
4169,559,511,677,215
4170,560,509,679,236
4171,561,511,679,269
4172,562,505,679,307
4173,563,508,679,348
4174,564,505,678,387
4175,565,508,677,423
4176,566,508,676,452
4177,567,508,675,472
4178,567,507,673,484
4179,568,510,673,487
4180,568,507,672,485
4181,568,510,671,476
4182,569,509,671,463
4183,569,511,671,445
4184,571,507,671,423
4185,572,510,671,399
4186,572,507,671,376
4187,573,512,672,354
4188,573,507,673,333
4189,574,509,673,315
4190,575,510,674,299
4191,575,508,674,287
4192,576,506,675,279
4193,577,511,675,273
4194,577,505,676,270
4195,578,511,677,269
4196,580,522,677,269
4197,583,504,677,271
4198,584,515,677,275
4199,586,503,678,280
4200,587,498,677,286
4201,588,506,676,292
4202,588,508,677,298
4203,588,509,676,302
4204,588,511,676,306
4205,589,509,676,308
4206,589,505,676,311
4207,589,512,675,314
4208,589,508,676,317
4209,590,507,675,324
4210,590,508,675,336
4211,590,514,675,361
4212,591,509,675,400
4213,591,510,673,457
4214,590,508,672,532
4215,590,511,670,626
4216,589,508,667,732
4217,588,508,664,845
4218,587,508,659,954
4219,585,508,656,978
4220,584,504,654,978
4221,583,513,653,978
4222,582,508,652,978
4223,580,510,652,978
4224,579,508,653,978
4225,578,515,654,978
4226,576,507,654,978
4227,574,512,655,978
4228,572,511,655,978
4229,570,510,656,978
4230,568,506,656,901
4231,565,511,658,775
4232,563,506,659,648
4233,560,507,661,524
4234,558,511,663,412
4235,556,510,665,315
4236,553,512,668,236
4237,551,508,671,175
4238,548,507,674,134
4239,545,510,676,113
4240,542,509,679,110
4241,540,512,681,123
4242,536,510,681,150
4243,534,510,683,187
4244,531,508,683,230
4245,529,509,682,278
4246,526,511,681,323
4247,523,510,680,367
4248,520,507,679,403
4249,518,508,677,432
4250,515,508,676,451
4251,512,511,675,462
4252,508,507,674,465
4253,506,509,673,460
4254,503,508,672,450
4255,499,509,672,435
4256,497,507,672,416
4257,494,509,673,395
4258,492,509,673,374
4259,489,512,673,352
4260,487,508,674,330
4261,485,508,675,310
4262,483,504,675,291
4263,481,510,676,275
4264,480,510,678,261
4265,478,508,678,250
4266,475,509,679,242
4267,473,511,679,238
4268,473,506,680,236
4269,473,509,680,236
4270,473,508,680,238
4271,472,511,680,241
4272,471,509,680,245
4273,470,510,680,249
4274,468,509,681,252
4275,467,507,680,254
4276,465,508,681,256
4277,464,510,681,258
4278,463,506,680,260
4279,463,510,681,265
4280,462,508,681,269
4281,462,522,680,276
4282,462,508,681,288
4283,461,513,680,310
4284,461,507,679,342
4285,460,510,679,387
4286,460,511,678,448
4287,460,510,676,524
4288,459,508,674,611
4289,458,508,671,704
4290,457,506,668,796
4291,456,513,664,881
4292,455,507,660,951
4293,455,507,657,978
4294,455,505,654,978
4295,454,509,652,978
4296,452,509,652,978
4297,452,508,651,978
4298,451,511,652,939
4299,450,509,653,869
4300,448,508,655,787
4301,447,505,656,699
4302,445,502,659,609
4303,444,513,661,521
4304,443,508,663,440
4305,441,510,666,368
4306,440,506,669,304
4307,439,512,671,251
4308,437,506,674,209
4309,436,511,677,179
4310,435,507,679,160
4311,434,508,681,152
4312,433,506,683,150
4313,432,511,684,161
4314,431,509,684,178
4315,430,508,685,203
4316,429,509,685,236
4317,428,508,684,270
4318,427,507,683,305
4319,426,511,682,340
4320,425,510,681,369
4321,424,507,680,396
4322,424,507,679,419
4323,424,511,677,437
4324,423,506,676,449
4325,423,509,675,455
4326,422,506,674,457
4327,421,509,673,454
4328,420,505,673,446
4329,419,508,673,435
4330,418,511,673,421
4331,418,512,672,402
4332,417,508,673,381
4333,417,511,673,357
4334,417,509,674,333
4335,416,507,675,309
4336,416,506,676,288
4337,416,511,676,269
4338,416,506,677,252
4339,415,509,678,238
4340,415,507,679,228
4341,414,511,679,223
4342,413,508,680,219
4343,413,510,680,220
4344,413,508,681,226
4345,415,512,681,234
4346,415,508,681,243
4347,416,502,681,255
4348,416,505,681,265
4349,416,510,680,276
4350,416,499,680,287
4351,416,509,680,299
4352,417,509,679,308
4353,418,511,679,315
4354,419,513,679,319
4355,420,512,679,322
4356,421,513,678,323
4357,422,506,678,327
4358,423,506,678,336
4359,425,519,678,352
4360,427,502,677,379
4361,428,504,676,420
4362,429,512,675,479
4363,430,515,674,551
4364,432,502,672,637
4365,434,509,669,731
4366,436,503,666,827
4367,438,532,662,918
4368,440,508,658,977
4369,443,509,655,978
4370,445,509,652,978
4371,447,510,651,978
4372,449,500,650,978
4373,451,512,649,978
4374,454,508,649,978
4375,456,506,650,978
4376,459,505,651,977
4377,462,503,652,944
4378,464,507,653,854
4379,467,511,655,755
4380,470,505,658,657
4381,474,513,660,562
4382,477,504,663,472
4383,480,510,665,393
4384,483,508,668,327
4385,486,508,671,276
4386,489,509,673,240
4387,492,511,676,217
4388,496,505,679,208
4389,499,507,680,212
4390,502,504,682,226
4391,506,508,683,249
4392,509,507,684,281
4393,513,510,683,314
4394,516,506,683,351
4395,519,507,682,387
4396,523,506,681,423
4397,526,509,680,454
4398,528,512,679,479
4399,531,508,678,498
4400,535,512,677,511
4401,537,508,675,519
4402,540,508,675,519
4403,542,508,674,515
4404,544,511,674,505
4405,547,510,674,492
4406,549,505,674,476
4407,551,509,674,458
4408,554,509,675,437
4409,557,512,675,417
4410,560,508,676,396
4411,562,505,677,376
4412,565,503,678,358
4413,568,531,679,342
4414,570,508,679,329
4415,574,507,680,321
4416,577,517,681,316
4417,579,505,681,313
4418,582,505,682,310
4419,583,511,683,309
4420,587,509,683,310
4421,590,507,683,311
4422,593,502,683,313
4423,597,509,684,315
4424,600,508,684,318
4425,603,512,684,320
4426,605,509,684,323
4427,608,509,684,328
4428,610,508,684,331
4429,612,511,683,334
4430,615,507,683,335
4431,617,509,683,335
4432,619,508,683,334
4433,621,509,683,335
4434,623,504,683,338
4435,625,512,683,345
4436,627,508,683,362
4437,629,510,682,392
4438,630,508,682,436
4439,631,511,680,496
4440,631,509,679,570
4441,631,510,677,655
4442,630,516,674,748
4443,630,507,671,843
4444,630,493,667,932
4445,629,504,663,978
4446,629,504,660,978
4447,628,509,659,978
4448,627,508,658,978
4449,625,509,657,978
4450,623,519,657,978
4451,621,511,658,978
4452,620,500,659,978
4453,617,508,659,977
4454,615,502,660,977
4455,612,512,661,942
4456,608,511,663,849
4457,606,498,664,751
4458,603,503,667,652
4459,600,520,668,558
4460,597,507,670,473
4461,593,512,672,400
4462,590,503,674,341
4463,587,507,677,296
4464,583,490,679,267
4465,580,502,681,253
4466,576,504,683,252
4467,573,503,685,264
4468,570,508,686,287
4469,567,540,686,318
4470,563,505,685,353
4471,559,505,685,391
4472,555,503,684,428
4473,551,510,683,462
4474,546,506,683,492
4475,542,512,681,516
4476,538,501,680,535
4477,534,510,679,545
4478,529,507,678,550
4479,526,510,678,549
4480,522,508,676,541
4481,519,508,676,529
4482,515,509,676,511
4483,511,509,676,492
4484,508,512,677,471
4485,505,508,677,449
4486,502,512,678,428
4487,499,510,679,408
4488,495,509,679,389
4489,492,508,680,372
4490,489,516,680,357
4491,488,505,681,344
4492,487,507,682,335
4493,486,509,682,328
4494,484,511,683,324
4495,481,508,684,322
4496,479,507,684,321
4497,476,510,685,321
4498,473,508,685,323
4499,471,506,685,325
4500,469,507,685,328
4501,467,508,685,331
4502,465,509,685,332
4503,463,508,685,335
4504,462,512,685,339
4505,462,506,684,350
4506,460,506,684,368
4507,460,511,684,399
4508,459,509,683,441
4509,458,510,681,499
4510,457,510,679,573
4511,456,511,678,659
4512,455,508,675,752
4513,455,510,671,848
4514,454,504,668,940
4515,452,505,665,978
4516,452,507,664,977
4517,451,507,663,978
4518,449,508,662,978
4519,448,505,662,978
4520,446,508,663,978
4521,444,509,663,978
4522,443,515,664,978
4523,440,511,664,978
4524,439,506,664,978
4525,436,510,665,958
4526,434,508,666,861
4527,432,507,667,757
4528,430,508,668,655
4529,428,514,670,558
4530,426,508,671,470
4531,424,509,672,394
4532,422,509,674,331
4533,420,508,677,283
4534,419,507,679,251
4535,417,509,681,234
4536,415,511,683,231
4537,414,508,684,239
4538,412,507,684,257
4539,410,508,685,284
4540,409,511,685,316
4541,407,507,685,351
4542,405,509,684,387
4543,403,510,683,419
4544,401,507,682,448
4545,400,507,681,472
4546,399,509,680,489
4547,396,509,679,501
4548,395,509,678,506
4549,393,508,677,504
4550,391,506,677,498
4551,389,508,675,487
4552,387,508,676,472
4553,386,508,676,455
4554,384,508,676,438
4555,382,508,676,419
4556,380,507,677,400
4557,379,508,677,383
4558,377,510,678,368
4559,376,515,678,354
4560,375,507,679,341
4561,373,511,679,330
4562,372,508,679,322
4563,371,509,680,315
4564,372,509,680,310
4565,374,508,681,306
4566,374,505,681,305
4567,375,511,681,303
4568,374,508,681,302
4569,374,512,681,304
4570,373,509,681,305
4571,372,507,682,305
4572,372,507,681,306
4573,372,513,681,306
4574,372,508,681,308
4575,373,507,681,311
4576,374,510,681,317
4577,374,509,680,325
4578,375,507,680,339
4579,376,510,680,363
4580,376,509,679,399
4581,378,508,678,450
4582,378,513,677,519
4583,379,509,675,602
4584,379,508,672,699
4585,380,508,669,803
4586,380,504,665,908
4587,382,511,661,977
4588,382,509,659,978
4589,382,511,657,978
4590,382,509,656,978
4591,383,510,656,978
4592,383,510,656,978
4593,383,509,656,978
4594,383,507,657,978
4595,383,511,657,978
4596,383,510,658,978
4597,383,511,659,978
4598,383,509,659,978
4599,383,511,659,977
4600,384,507,660,885
4601,384,513,661,772
4602,385,506,663,661
4603,387,510,664,555
4604,388,507,666,460
4605,390,506,667,381
4606,391,508,669,316
4607,393,510,671,269
4608,395,505,673,240
4609,397,509,675,227
4610,399,510,677,230
4611,401,509,678,243
4612,404,508,679,268
4613,406,508,679,297
4614,409,507,679,333
4615,412,508,679,369
4616,415,503,678,406
4617,418,508,676,437
4618,421,505,675,464
4619,424,508,674,485
4620,427,509,673,498
4621,431,508,672,506
4622,434,510,672,505
4623,438,511,671,500
4624,441,506,671,490
4625,446,508,671,476
4626,450,506,671,456
4627,454,512,671,435
4628,458,509,671,414
4629,463,511,672,392
4630,467,507,672,371
4631,472,512,673,351
4632,476,507,673,333
4633,481,508,675,319
4634,485,509,675,308
4635,490,509,675,300
4636,495,511,676,291
4637,499,509,677,287
4638,504,504,677,285
4639,509,508,677,285
4640,515,509,678,286
4641,521,512,677,288
4642,527,510,678,292
4643,532,506,677,295
4644,537,507,677,300
4645,543,508,677,304
4646,547,510,677,307
4647,552,508,677,309
4648,557,508,677,311
4649,562,503,677,313
4650,567,507,676,315
4651,572,507,676,318
4652,577,506,676,323
4653,583,508,676,331
4654,588,506,675,349
4655,593,508,675,377
4656,598,511,674,421
4657,603,508,673,481
4658,607,504,671,556
4659,611,527,669,645
4660,615,504,666,744
4661,620,508,663,847
4662,624,505,659,944
4663,627,507,655,977
4664,631,508,653,978
4665,634,511,652,978
4666,637,510,651,978
4667,640,511,651,978
4668,643,508,652,978
4669,645,510,652,978
4670,647,506,653,978
4671,649,507,653,978
4672,651,506,654,978
4673,653,505,655,977
4674,654,507,655,937
4675,656,508,656,830
4676,657,502,657,719
4677,659,503,659,609
4678,659,514,660,510
4679,659,507,662,422
4680,660,512,664,350
4681,660,511,666,292
4682,660,509,668,248
4683,660,511,671,221
4684,660,505,672,210
4685,660,522,674,212
4686,660,507,675,227
4687,659,510,676,250
4688,659,509,676,281
4689,658,507,676,315
4690,656,507,675,353
4691,655,509,675,389
4692,653,508,673,423
4693,651,511,673,454
4694,649,508,671,478
4695,647,511,670,494
4696,646,510,669,505
4697,644,508,668,509
4698,642,517,667,504
4699,641,505,667,496
4700,639,504,666,483
4701,636,511,667,465
4702,635,505,666,445
4703,633,508,667,424
4704,632,510,667,404
4705,630,506,668,385
4706,627,510,668,365
4707,624,506,668,347
4708,623,505,669,333
4709,622,508,670,318
4710,622,521,670,308
4711,621,508,671,301
4712,620,507,671,296
4713,618,508,672,293
4714,616,506,672,289
4715,614,511,673,287
4716,612,507,673,287
4717,611,507,673,287
4718,608,515,673,287
4719,607,506,673,288
4720,606,510,673,289
4721,605,510,673,291
4722,604,511,673,295
4723,603,511,673,303
4724,602,505,673,317
4725,601,510,672,341
4726,601,507,672,377
4727,600,508,671,427
4728,598,507,670,491
4729,597,511,668,567
4730,595,513,665,651
4731,594,510,663,740
4732,592,509,659,827
4733,591,509,656,907
4734,590,510,653,972
4735,589,509,650,977
4736,588,505,649,977
4737,586,507,648,977
4738,584,506,648,977
4739,583,505,648,978
4740,581,510,648,977
4741,580,509,649,950
4742,577,510,650,880
4743,575,510,652,798
4744,573,509,653,712
4745,571,509,654,624
4746,569,510,656,539
4747,567,507,657,460
4748,565,508,659,389
4749,563,508,661,328
4750,560,505,663,279
4751,558,510,666,241
4752,556,508,668,217
4753,554,511,670,205
4754,551,505,671,204
4755,549,514,672,213
4756,546,506,673,232
4757,544,508,673,259
4758,541,508,673,289
4759,539,510,673,321
4760,536,509,672,354
4761,532,512,671,386
4762,529,505,670,415
4763,526,506,669,439
4764,523,508,668,456
4765,520,512,667,468
4766,517,508,666,474
4767,514,511,665,475
4768,511,508,664,470
4769,508,509,664,464
4770,505,507,664,454
4771,503,512,664,441
4772,500,509,664,425
4773,498,507,664,409
4774,494,507,664,394
4775,490,508,665,379
4776,487,511,665,364
4777,485,510,665,350
4778,484,509,666,338
4779,483,510,666,328
4780,481,506,666,319
4781,479,507,667,315
4782,477,509,667,310
4783,474,508,667,308
4784,471,508,668,306
4785,469,508,668,305
4786,466,505,668,304
4787,464,512,668,302
4788,462,509,668,300
4789,461,505,668,300
4790,459,505,668,303
4791,458,510,668,310
4792,457,509,668,324
4793,456,508,668,350
4794,456,511,667,390
4795,455,510,666,444
4796,454,510,665,514
4797,454,508,663,595
4798,452,508,660,686
4799,451,508,657,780
4800,451,508,654,872
4801,450,510,650,956
4802,449,504,647,977
4803,448,507,645,977
4804,447,508,644,978
4805,446,510,643,977
4806,444,507,643,977
4807,443,510,644,977
4808,441,508,644,977
4809,440,507,645,977
4810,438,507,646,977
4811,436,510,647,893
4812,435,511,648,801
4813,434,510,649,704
4814,433,512,651,610
4815,433,510,653,520
4816,433,507,654,441
4817,434,510,656,374
4818,434,509,658,318
4819,434,507,660,276
4820,435,509,663,248
4821,437,509,664,233
4822,438,507,666,231
4823,439,511,668,238
4824,441,508,668,254
4825,443,513,669,277
4826,444,507,669,305
4827,446,510,668,334
4828,448,511,668,366
4829,449,507,667,395
4830,451,509,666,423
4831,452,509,665,447
4832,455,507,664,465
4833,456,507,663,480
4834,459,509,662,489
4835,460,510,661,490
4836,463,510,660,489
4837,466,510,660,481
4838,468,507,660,472
4839,471,509,659,458
4840,474,506,660,443
4841,477,509,660,426
4842,480,510,660,411
4843,483,511,660,394
4844,486,508,661,380
4845,488,513,662,368
4846,491,507,662,355
4847,495,509,662,344
4848,499,509,663,336
4849,505,507,663,330
4850,509,505,663,326
4851,513,508,664,320
4852,517,511,664,316
4853,521,508,664,315
4854,525,507,664,313
4855,529,508,665,312
4856,532,508,664,312
4857,536,510,664,313
4858,539,510,664,312
4859,543,510,665,313
4860,546,508,664,316
4861,551,508,665,324
4862,555,508,664,339
4863,560,504,664,366
4864,563,510,664,406
4865,568,504,663,460
4866,572,508,661,528
4867,575,512,659,615
4868,579,507,656,710
4869,582,508,653,810
4870,585,509,649,910
4871,588,508,646,977
4872,590,511,643,977
4873,593,509,642,977
4874,595,507,641,977
4875,597,511,641,978
4876,598,507,641,978
4877,600,512,642,977
4878,601,508,642,977
4879,601,508,643,977
4880,602,505,643,977
4881,602,508,643,977
4882,602,507,644,977
4883,601,508,644,934
4884,601,507,646,831
4885,601,509,647,727
4886,600,509,648,626
4887,599,508,649,534
4888,597,513,651,455
4889,596,509,652,387
4890,595,511,655,336
4891,593,510,656,301
4892,591,507,658,283
4893,590,509,660,279
4894,588,512,661,287
4895,586,511,662,306
4896,583,509,663,336
4897,581,509,663,369
4898,578,511,662,406
4899,575,508,661,444
4900,572,510,660,478
4901,569,511,659,508
4902,567,509,658,532
4903,564,508,657,549
4904,562,510,656,557
4905,560,507,655,559
4906,557,505,654,555
4907,555,509,654,546
4908,552,509,654,534
4909,551,509,654,519
4910,548,508,654,500
4911,547,511,654,481
4912,545,508,654,461
4913,542,509,655,441
4914,540,505,655,423
4915,540,508,656,407
4916,540,508,656,392
4917,540,508,657,382
4918,540,507,657,373
4919,539,508,658,366
4920,538,508,659,360
4921,537,511,659,354
4922,535,507,659,351
4923,534,509,659,348
4924,532,507,660,345
4925,531,510,660,343
4926,529,509,660,340
4927,528,511,660,339
4928,528,508,660,341
4929,528,508,660,348
4930,527,508,660,361
4931,527,509,659,384
4932,527,510,659,421
4933,527,508,658,474
4934,526,511,656,543
4935,525,512,655,626
4936,524,507,652,721
4937,523,510,649,823
4938,522,508,647,924
4939,520,508,644,977
4940,519,506,643,977
4941,519,508,643,978
4942,518,505,642,977
4943,516,510,643,978
4944,515,510,643,978
4945,513,508,643,978
4946,511,510,643,978
4947,509,508,644,978
4948,507,512,644,978
4949,504,509,644,978
4950,501,506,645,978
4951,498,508,645,978
4952,496,509,645,977
4953,494,509,646,886
4954,491,510,646,767
4955,489,510,648,655
4956,486,508,648,552
4957,483,507,650,464
4958,480,506,651,393
4959,478,509,652,339
4960,475,508,654,304
4961,472,509,655,286
4962,470,509,657,284
4963,466,508,658,296
4964,463,510,658,321
4965,460,509,659,352
4966,457,510,659,388
4967,454,508,658,427
4968,450,509,657,463
4969,447,509,656,495
4970,444,509,655,523
4971,440,508,654,544
4972,438,507,654,559
4973,435,507,653,566
4974,432,504,652,567
4975,429,507,652,560
4976,427,508,652,550
4977,424,509,652,535
4978,422,510,652,518
4979,420,508,652,499
4980,419,507,652,480
4981,418,510,652,460
4982,416,511,653,440
4983,415,511,654,422
4984,413,505,653,405
4985,414,510,654,391
4986,416,507,655,378
4987,418,510,655,369
4988,421,508,655,362
4989,423,506,656,357
4990,425,507,656,353
4991,428,508,656,352
4992,430,508,656,353
4993,432,511,656,353
4994,434,508,656,352
4995,437,507,657,352
4996,439,511,657,350
4997,442,509,657,350
4998,445,510,657,351
4999,449,510,657,358
5000,453,506,657,374
5001,457,508,657,402
5002,462,508,656,448
5003,465,510,655,515
5004,470,508,654,606
5005,474,510,651,712
5006,479,509,648,835
5007,483,506,646,966
5008,487,511,644,978
5009,492,512,643,978
5010,497,510,643,978
5011,502,510,642,978
5012,506,509,642,978
5013,511,508,643,978
5014,515,509,643,978
5015,518,511,643,978
5016,523,509,643,978
5017,527,508,643,978
5018,530,506,643,978
5019,533,508,644,978
5020,536,506,644,978
5021,539,510,644,978
5022,541,510,644,978
5023,544,511,644,978
5024,547,508,644,978
5025,550,511,645,978
5026,552,508,645,978
5027,555,511,645,977
5028,558,510,645,835
5029,561,510,646,699
5030,563,509,647,582
5031,566,510,648,486
5032,569,505,649,416
5033,572,510,650,372
5034,574,504,651,351
5035,576,508,652,350
5036,578,507,653,365
5037,580,510,653,391
5038,582,507,653,423
5039,583,510,653,459
5040,584,508,652,491
5041,585,510,652,521
5042,586,506,651,542
5043,587,509,652,556
5044,588,507,651,564
5045,589,509,651,566
5046,589,506,650,560
5047,589,511,651,550
5048,588,509,651,533
5049,587,508,651,514
5050,585,510,651,494
5051,583,510,651,473
5052,582,508,651,451
5053,581,510,652,431
5054,579,506,652,413
5055,576,508,652,396
5056,574,509,652,381
5057,572,508,653,367
5058,571,507,654,355
5059,569,509,654,346
5060,569,508,655,338
5061,568,505,655,335
5062,565,505,656,332
5063,562,509,656,331
5064,560,508,656,332
5065,557,509,656,334
5066,554,507,657,334
5067,551,511,657,335
5068,549,508,657,335
5069,546,512,657,339
5070,543,507,657,343
5071,541,508,657,351
5072,539,509,657,370
5073,537,507,657,403
5074,535,510,656,454
5075,532,509,655,522
5076,529,507,653,611
5077,527,511,651,716
5078,524,507,648,834
5079,520,510,646,957
5080,518,510,644,978
5081,515,508,644,978
5082,513,507,643,978
5083,511,509,643,978
5084,508,507,643,978
5085,506,510,644,978
5086,503,507,643,978
5087,499,510,644,978
5088,496,510,644,978
5089,493,511,644,978
5090,489,510,644,978
5091,486,510,645,978
5092,482,508,644,978
5093,478,509,645,978
5094,475,508,645,978
5095,471,509,645,963
5096,467,510,645,814
5097,464,507,646,671
5098,460,511,647,539
5099,457,509,648,424
5100,453,510,649,334
5101,450,510,651,264
5102,447,510,653,219
5103,444,508,655,195
5104,441,507,656,194
5105,439,508,658,209
5106,436,510,659,240
5107,433,508,659,280
5108,431,508,659,326
5109,428,508,659,369
5110,425,505,657,413
5111,423,509,657,452
5112,420,508,655,484
5113,417,508,655,508
5114,414,508,653,525
5115,412,509,652,533
5116,410,511,651,532
5117,408,509,651,526
5118,406,508,651,512
5119,404,508,650,492
5120,402,507,651,470
5121,400,507,651,444
5122,398,508,651,419
5123,396,511,652,391
5124,394,509,652,365
5125,391,510,653,339
5126,389,509,654,318
5127,387,508,655,299
5128,386,507,655,283
5129,385,508,656,271
5130,385,508,657,262
5131,384,511,657,257
5132,382,509,658,256
5133,380,509,658,258
5134,377,507,659,261
5135,375,507,659,266
5136,373,508,659,273
5137,371,511,659,280
5138,369,508,659,287
5139,367,509,659,293
5140,365,510,658,300
5141,364,507,658,312
5142,361,509,658,331
5143,360,508,657,360
5144,358,510,656,404
5145,357,507,656,468
5146,355,509,654,551
5147,353,507,652,650
5148,352,508,649,762
5149,350,504,646,878
5150,349,512,642,977
5151,348,507,640,978
5152,347,509,639,978
5153,347,510,639,978
5154,346,509,639,978
5155,345,509,639,978
5156,344,509,639,978
5157,344,508,639,978
5158,343,510,639,978
5159,342,508,640,978
5160,341,508,640,978
5161,340,507,641,978
5162,339,510,641,978
5163,338,508,642,912
5164,337,511,643,785
5165,337,508,644,657
5166,336,507,645,534
5167,336,508,646,424
5168,335,510,648,332
5169,335,508,650,255
5170,335,508,652,198
5171,335,509,655,161
5172,335,508,657,143
5173,334,510,659,143
