index,resp,pzt,eda,emg
11606,529,435,659,514
11607,526,440,659,416
11608,523,441,655,601
11609,519,443,655,499
11610,516,443,653,520
11611,513,441,654,509
11612,510,438,651,519
11613,506,435,652,511
11614,502,431,651,500
11615,498,427,652,507
11616,493,426,651,504
11617,489,439,652,514
11618,485,470,649,496
11619,480,527,645,497
11620,477,609,634,504
11621,473,712,623,551
11622,471,828,610,468
11623,468,945,603,552
11624,466,975,596,520
11625,463,975,595,603
11626,462,975,593,451
11627,460,975,595,401
11628,459,975,595,591
11629,458,975,599,587
11630,458,975,599,459
11631,458,975,602,520
11632,460,975,603,522
11633,461,975,605,631
11634,464,975,606,436
11635,467,889,609,524
11636,469,778,611,510
11637,471,671,616,492
11638,474,572,619,536
11639,476,483,625,590
11640,480,409,630,473
11641,483,352,638,501
11642,486,312,646,613
11643,489,290,659,524
11644,491,287,669,476
11645,492,299,680,470
11646,493,324,685,439
11647,492,359,688,481
11648,491,397,684,484
11649,489,438,680,499
11650,487,478,672,440
11651,485,514,664,485
11652,483,544,651,497
11653,481,566,644,520
11654,480,578,638,464
11655,477,579,637,505
11656,475,572,633,506
11657,472,558,635,508
11658,470,535,634,503
11659,467,508,637,526
11660,464,478,638,496
11661,461,444,641,604
11662,459,410,643,486
11663,456,379,649,595
11664,454,351,654,578
11665,452,327,664,507
11666,451,309,671,488
11667,449,295,682,537
11668,447,286,684,481
11669,445,281,686,473
11670,444,278,684,512
11671,443,277,685,523
11672,441,280,683,600
11673,440,283,684,429
11674,439,289,681,519
11675,436,295,681,525
11676,434,304,679,547
11677,432,311,679,526
11678,432,320,675,605
11679,433,332,675,608
11680,435,341,671,524
11681,437,351,671,502
11682,440,358,668,513
11683,440,364,668,422
11684,440,367,664,455
11685,439,368,665,514
11686,437,368,663,448
11687,433,367,664,570
11688,430,367,661,462
11689,425,369,662,460
11690,422,377,660,503
11691,418,399,660,516
11692,415,444,656,512
11693,412,512,651,515
11694,409,609,636,489
11695,406,728,619,540
11696,403,857,598,472
11697,400,974,584,443
11698,398,975,575,426
11699,396,975,574,591
11700,394,975,574,386
11701,392,975,577,438
11702,392,975,579,502
11703,391,975,583,519
11704,392,975,585,659
11705,393,975,590,494
11706,395,975,592,504
11707,397,975,597,520
11708,399,975,599,524
11709,402,953,604,596
11710,404,827,606,403
11711,407,702,612,542
11712,408,585,616,589
11713,411,480,623,419
11714,413,392,627,389
11715,416,321,638,525
11716,420,272,649,495
11717,424,241,667,458
11718,430,230,683,568
11719,433,238,699,468
11720,437,260,700,467
11721,439,291,699,543
11722,440,328,695,518
11723,440,369,691,636
11724,440,410,684,468
11725,440,449,678,527
11726,440,482,669,549
11727,439,506,661,504
11728,438,521,651,526
11729,437,527,646,468
11730,436,523,640,505
11731,435,511,639,502
11732,435,494,638,503
11733,435,472,640,501
11734,436,447,640,507
11735,436,420,646,502
11736,438,392,648,516
11737,439,366,656,509
11738,441,342,663,517
11739,443,322,670,515
11740,446,305,671,482
11741,448,291,675,497
11742,452,281,675,512
11743,454,276,678,499
11744,457,273,677,508
11745,460,275,679,519
11746,462,278,678,523
11747,464,284,679,543
11748,464,291,678,460
11749,464,300,678,504
11750,464,308,675,508
11751,463,318,677,504
11752,462,327,673,500
11753,463,336,674,519
11754,464,345,671,527
11755,466,353,671,520
11756,468,363,668,510
11757,470,370,667,502
11758,471,377,664,506
11759,472,385,665,500
11760,473,392,661,508
11761,474,397,662,517
11762,475,401,659,524
11763,476,406,659,492
11764,477,414,656,501
11765,477,431,655,505
11766,479,466,652,505
11767,479,521,646,509
11768,480,600,633,511
11769,480,695,618,513
11770,481,802,599,511
11771,482,911,585,510
11772,482,975,574,505
11773,483,975,572,502
11774,483,975,571,507
11775,483,975,574,508
11776,485,975,575,508
11777,487,975,580,516
11778,488,975,583,514
11779,489,975,588,492
11780,491,975,589,505
11781,493,934,594,501
11782,495,828,598,505
11783,496,721,605,503
11784,498,620,610,516
11785,499,531,619,507
11786,500,451,624,509
11787,501,386,633,508
11788,502,335,641,505
11789,502,297,655,510
11790,503,275,668,507
11791,503,267,684,518
11792,503,275,695,508
11793,503,295,704,511
11794,504,324,704,508
11795,504,357,702,506
11796,503,394,696,510
11797,503,430,690,509
11798,503,462,681,507
11799,502,488,675,510
11800,501,507,664,505
11801,501,518,658,518
11802,500,520,651,506
11803,499,515,649,512
11804,498,503,647,507
11805,497,484,648,519
11806,497,460,648,508
11807,496,434,652,511
11808,495,406,655,509
11809,494,377,662,509
11810,493,352,668,506
11811,492,329,679,515
11812,491,310,682,505
11813,489,296,686,519
11814,489,285,686,508
11815,488,279,689,508
11816,487,278,689,506
11817,486,282,691,504
11818,485,288,690,505
11819,483,297,691,507
11820,482,307,689,508
11821,481,319,689,507
11822,480,333,687,509
11823,478,348,687,509
11824,476,362,683,517
11825,473,374,682,506
11826,470,386,679,506
11827,466,395,678,510
11828,464,403,674,510
11829,462,408,673,507
11830,461,412,671,508
11831,459,414,670,508
11832,457,415,668,506
11833,455,413,668,510
11834,452,408,666,511
11835,450,402,668,505
11836,447,396,666,511
11837,444,391,668,506
11838,442,387,667,508
11839,440,387,669,510
11840,437,397,668,510
11841,434,420,668,508
11842,432,466,664,508
11843,430,536,657,509
11844,427,627,642,512
11845,425,734,624,506
11846,424,847,604,507
11847,422,956,591,509
11848,421,975,580,504
11849,420,975,580,511
11850,420,975,579,506
11851,420,975,583,508
11852,422,975,584,509
11853,424,975,589,504
11854,428,975,591,514
11855,432,975,597,506
11856,436,975,599,510
11857,439,901,604,507
11858,441,799,609,508
11859,441,699,616,503
11860,441,607,621,509
11861,439,526,629,508
11862,437,455,634,508
11863,435,399,642,507
11864,432,359,649,509
11865,430,336,660,509
11866,428,329,668,511
11867,426,336,679,508
11868,425,358,683,510
11869,424,391,686,509
11870,425,428,683,506
11871,425,469,679,508
11872,425,506,671,509
11873,426,539,664,508
11874,427,564,656,508
11875,427,578,652,509
11876,427,583,648,508
11877,426,575,647,509
11878,426,558,646,510
11879,425,534,647,510
11880,423,503,648,510
11881,422,470,652,509
11882,421,435,653,508
11883,420,402,658,511
11884,420,371,663,508
11885,420,346,671,508
11886,421,327,679,508
11887,422,313,690,507
11888,423,305,697,508
11889,425,303,706,510
11890,426,304,706,512
11891,428,307,705,500
11892,428,314,702,506
11893,430,321,701,510
11894,431,328,697,514
11895,432,336,696,508
11896,432,343,692,508
11897,432,350,691,509
11898,433,356,688,507
11899,433,361,687,508
11900,433,367,684,509
11901,433,372,683,508
11902,433,378,680,509
11903,434,384,679,509
11904,434,391,676,508
11905,434,399,676,511
11906,433,406,673,508
11907,432,412,672,509
11908,430,418,669,509
11909,429,421,669,511
11910,429,424,667,510
11911,429,425,667,507
11912,428,425,664,507
11913,429,424,665,506
11914,429,422,663,510
11915,428,419,664,508
11916,427,414,662,510
11917,425,410,664,507
11918,425,405,662,509
11919,423,401,664,507
11920,423,399,663,512
11921,422,403,665,508
11922,422,421,663,510
11923,421,458,662,510
11924,421,520,655,508
11925,421,607,644,507
11926,422,710,625,503
11927,421,819,609,507
11928,422,927,593,543
11929,421,975,586,472
11930,421,975,582,642
11931,419,975,582,532
11932,418,975,583,515
11933,416,975,586,460
11934,414,975,588,507
11935,413,975,592,484
11936,414,975,594,516
11937,416,975,598,531
11938,418,880,600,511
11939,420,781,608,576
11940,422,686,612,454
11941,423,599,620,505
11942,422,523,625,477
11943,420,460,633,504
11944,418,410,638,649
11945,417,374,647,679
11946,416,351,653,475
11947,416,341,663,584
11948,418,342,670,658
11949,419,353,677,560
11950,421,372,679,496
11951,423,395,681,494
11952,424,420,679,515
11953,425,444,676,511
11954,425,466,671,521
11955,425,482,668,522
11956,423,493,662,523
11957,422,499,659,546
11958,420,499,654,452
11959,419,495,654,523
11960,419,486,651,535
11961,420,474,653,471
11962,423,459,652,644
11963,426,442,654,548
11964,431,423,655,640
11965,435,404,659,502
11966,441,385,661,484
11967,447,365,668,524
11968,452,350,672,532
11969,457,336,680,483
11970,463,325,686,466
11971,468,315,694,552
11972,475,308,693,489
11973,480,304,695,497
11974,487,303,691,543
11975,492,305,692,510
11976,497,310,689,406
11977,502,316,689,376
11978,507,326,686,496
11979,511,334,686,466
11980,515,341,682,451
11981,518,348,682,487
11982,521,355,679,505
11983,523,363,679,499
11984,525,368,675,489
11985,527,374,675,492
11986,528,377,671,570
11987,527,380,671,321
11988,526,384,669,445
11989,524,388,668,527
11990,522,394,665,483
11991,521,399,665,487
11992,522,406,663,494
11993,525,412,663,525
11994,529,419,660,620
11995,535,426,660,283
11996,540,430,656,391
11997,544,433,657,458
11998,547,433,654,397
11999,548,432,655,460
12000,548,428,653,537
12001,546,422,654,452
12002,545,415,653,444
12003,543,406,655,529
12004,542,401,655,516
12005,543,405,657,519
12006,543,425,655,524
12007,543,466,654,538
12008,542,527,646,527
12009,540,606,635,453
12010,538,696,616,370
12011,534,789,601,542
12012,531,876,587,362
12013,529,948,579,449
12014,527,975,573,525
12015,527,975,573,515
12016,528,975,572,524
12017,530,975,576,702
12018,532,975,578,551
12019,534,972,582,374
12020,536,906,585,514
12021,536,836,591,469
12022,535,761,596,432
12023,532,685,604,614
12024,529,613,608,424
12025,526,547,616,482
12026,523,488,621,519
12027,520,439,629,521
12028,518,400,633,525
12029,516,376,642,529
12030,515,367,647,502
12031,514,371,655,636
12032,512,390,657,528
12033,508,419,660,486
12034,504,459,658,440
12035,499,502,655,459
12036,494,545,648,523
12037,489,581,644,527
12038,486,611,639,474
12039,485,633,637,612
12040,485,645,634,576
12041,487,644,634,431
12042,489,635,632,590
12043,491,615,634,425
12044,492,588,634,456
12045,493,558,637,475
12046,493,522,637,514
12047,493,487,641,507
12048,492,453,642,518
12049,492,421,646,496
12050,490,391,649,420
12051,488,366,655,545
12052,487,348,660,506
12053,484,334,669,441
12054,481,325,675,462
12055,479,320,684,490
12056,476,320,688,459
12057,473,323,695,495
12058,471,330,696,513
12059,470,339,696,572
12060,470,352,691,280
12061,472,367,688,792
12062,473,384,683,349
12063,475,404,680,386
12064,476,423,675,496
12065,477,441,671,536
12066,477,458,665,605
12067,477,471,661,579
12068,477,480,655,505
12069,478,483,653,514
12070,480,482,649,487
12071,480,477,647,615
12072,480,470,645,527
12073,477,459,647,625
12074,473,446,646,443
12075,468,433,649,504
12076,463,419,649,476
12077,457,406,654,488
12078,452,394,655,542
12079,448,389,660,470
12080,444,391,660,583
12081,440,409,662,505
12082,436,445,659,428
12083,432,503,655,502
12084,427,579,643,433
12085,421,668,631,687
12086,415,760,615,431
12087,409,845,607,497
12088,403,916,598,504
12089,398,965,595,506
12090,397,975,591,505
12091,397,975,592,475
12092,398,964,591,594
12093,399,912,595,484
12094,401,841,597,451
12095,403,757,603,307
12096,404,667,608,475
12097,407,574,615,518
12098,411,485,621,447
12099,415,407,630,519
12100,421,343,638,558
12101,429,292,652,481
12102,438,256,668,536
12103,448,233,687,547
12104,458,224,703,473
12105,467,227,712,500
12106,476,238,711,531
12107,485,258,711,495
12108,493,287,708,526
12109,501,322,705,529
12110,509,361,699,505
12111,518,403,695,531
12112,526,442,687,530
12113,535,478,679,536
12114,544,505,669,478
12115,553,526,660,502
12116,562,536,652,500
12117,570,539,647,505
12118,578,531,642,501
12119,585,518,642,516
12120,592,499,641,550
12121,599,477,645,516
12122,607,451,646,510
12123,614,423,652,503
12124,622,396,656,491
12125,628,370,664,510
12126,636,350,671,534
12127,643,336,681,508
12128,652,329,683,519
12129,660,324,686,512
12130,670,324,685,507
12131,679,325,687,518
12132,690,331,685,508
12133,701,336,686,510
12134,711,344,684,506
12135,719,351,685,511
12136,727,357,682,506
12137,734,363,682,498
12138,739,365,680,501
12139,745,367,680,492
12140,751,367,678,496
12141,757,366,678,483
12142,762,362,677,479
12143,764,358,679,534
12144,766,355,677,494
12145,767,353,679,567
12146,767,353,678,484
12147,765,355,679,481
12148,764,355,678,626
12149,764,356,679,514
12150,764,359,678,520
12151,764,366,679,484
12152,766,383,677,463
12153,767,412,678,515
12154,767,457,673,504
12155,766,518,667,551
12156,764,592,652,489
12157,760,675,636,470
12158,756,757,616,505
12159,751,832,601,472
12160,745,896,589,497
12161,740,941,584,518
12162,734,965,580,508
12163,728,966,582,507
12164,723,944,583,510
12165,717,907,589,508
12166,711,853,593,506
12167,705,791,600,507
12168,699,722,606,518
12169,691,651,614,508
12170,684,582,620,510
12171,676,516,628,509
12172,668,455,634,521
12173,660,399,643,518
12174,651,347,650,513
12175,642,303,664,536
12176,633,254,680,512
12177,625,233,699,495
12178,616,209,715,501
12179,608,193,722,500
12180,600,182,722,503
12181,591,177,725,505
12182,583,176,724,510
12183,574,179,726,507
12184,566,185,723,507
12185,558,200,724,508
12186,550,223,720,517
12187,542,252,719,513
12188,534,281,714,502
12189,525,304,711,507
12190,517,316,705,514
12191,508,317,703,505
12192,499,308,699,509
12193,489,289,699,504
12194,481,262,697,504
12195,472,232,700,504
12196,463,202,701,510
12197,455,175,705,512
12198,446,148,707,503
12199,438,125,713,510
12200,430,103,717,509
12201,423,85,723,507
12202,416,69,726,509
12203,409,58,732,508
12204,402,51,734,510
12205,396,49,739,509
12206,389,51,740,506
12207,383,59,743,510
12208,379,69,743,513
12209,376,79,744,510
12210,373,91,742,506
12211,370,103,742,508
12212,368,113,738,510
12213,366,123,737,508
12214,364,131,734,506
12215,362,137,733,509
12216,361,140,731,508
12217,360,139,731,510
12218,360,137,730,508
12219,360,140,732,510
12220,360,150,732,508
12221,361,175,734,507
12222,363,217,731,509
12223,364,276,728,511
12224,367,352,719,507
12225,369,436,708,507
12226,371,520,689,510
12227,373,599,668,509
12228,375,662,641,508
12229,377,704,618,507
12230,380,720,596,507
12231,383,713,583,508
12232,387,680,575,508
12233,391,631,575,510
12234,396,566,579,508
12235,400,492,589,508
12236,404,417,601,509
12237,410,343,620,509
12238,415,275,641,507
12239,420,217,671,513
12240,426,171,691,508
12241,431,135,708,507
12242,436,105,723,510
12243,439,86,737,507
12244,443,72,746,509
12245,446,66,756,505
12246,450,69,761,509
12247,455,79,769,506
12248,459,97,768,509
12249,463,119,768,510
12250,466,140,764,511
12251,468,167,761,509
12252,470,194,754,513
12253,471,220,749,504
12254,472,247,740,509
12255,472,271,734,501
12256,472,291,725,510
12257,472,307,719,511
12258,470,319,711,508
12259,469,327,706,504
12260,467,330,699,510
12261,466,329,696,507
12262,464,325,691,505
12263,463,319,689,509
12264,463,311,686,511
12265,462,300,687,509
12266,462,289,685,509
12267,462,278,687,508
12268,464,265,687,510
12269,467,253,690,511
12270,471,241,690,508
12271,473,227,694,509
12272,477,214,695,504
12273,481,201,700,509
12274,486,190,702,506
12275,491,180,707,508
12276,496,170,709,506
12277,503,163,713,502
12278,509,159,714,516
12279,515,156,718,507
12280,520,156,718,505
12281,525,157,721,477
12282,530,159,721,516
12283,535,164,723,501
12284,541,170,722,519
12285,546,177,723,507
12286,552,188,720,504
12287,558,206,721,510
12288,564,239,716,509
12289,569,292,711,510
12290,575,365,701,506
12291,579,459,687,498
12292,584,570,663,519
12293,589,688,633,500
12294,593,803,594,503
12295,597,907,558,501
12296,600,975,523,503
12297,603,975,501,510
12298,606,975,484,506
12299,608,975,476,510
12300,610,975,470,508
12301,611,975,467,511
12302,612,970,465,508
12303,613,883,472,508
12304,613,790,481,508
12305,613,695,497,512
12306,613,602,513,497
12307,612,513,533,523
12308,612,435,551,504
12309,612,366,572,505
12310,612,308,594,505
12311,612,260,621,511
12312,612,225,647,509
12313,613,204,675,510
12314,612,193,692,507
12315,611,194,704,494
12316,608,204,710,509
12317,604,225,716,507
12318,599,251,715,504
12319,593,285,714,515
12320,587,323,707,501
12321,582,364,701,523
12322,576,404,691,507
12323,571,441,681,511
12324,567,473,668,519
12325,562,496,656,503
12326,558,510,643,516
12327,555,514,635,498
12328,551,507,626,531
12329,548,492,624,504
12330,545,470,621,509
12331,543,441,624,509
12332,540,407,627,508
12333,538,369,636,511
12334,536,330,644,511
12335,534,290,655,508
12336,531,252,663,513
12337,529,217,675,555
12338,527,186,684,407
12339,525,160,695,560
12340,523,141,704,464
12341,521,127,714,476
12342,521,117,720,462
12343,518,113,728,526
12344,515,114,728,522
12345,511,119,729,515
12346,508,125,728,518
12347,505,136,728,527
12348,505,150,725,502
12349,505,166,723,501
12350,504,183,718,498
12351,502,201,715,508
12352,498,219,708,508
12353,493,236,704,527
12354,488,250,697,504
12355,483,262,694,487
12356,478,271,687,577
12357,475,279,684,491
12358,472,286,679,448
12359,469,294,676,594
12360,466,307,671,474
12361,463,332,669,531
12362,461,372,663,512
12363,458,435,655,499
12364,456,516,641,499
12365,454,617,621,487
12366,453,723,591,503
12367,451,831,558,531
12368,451,928,524,505
12369,449,975,497,491
12370,449,975,477,569
12371,450,975,469,496
12372,451,975,462,504
12373,453,975,462,511
12374,455,975,462,507
12375,457,975,467,513
12376,457,960,470,518
12377,457,875,480,506
12378,456,784,491,504
12379,455,692,507,520
12380,454,604,522,504
12381,452,524,540,542
12382,452,455,555,495
12383,452,396,572,509
12384,452,349,588,507
12385,453,314,609,508
12386,455,294,627,518
12387,455,286,647,507
12388,457,290,661,502
12389,459,303,674,517
12390,460,323,679,511
12391,461,348,682,505
12392,463,377,678,509
12393,463,404,674,508
12394,464,429,665,506
12395,464,448,660,510
12396,464,462,651,500
12397,465,468,646,503
12398,465,468,639,530
12399,466,462,637,520
12400,466,448,633,510
12401,466,430,635,509
12402,467,408,635,509
12403,468,384,640,508
12404,469,358,643,507
12405,470,334,650,513
12406,471,311,654,515
12407,472,292,661,509
12408,474,275,665,516
12409,475,259,672,502
12410,477,245,675,519
12411,479,233,681,509
12412,481,226,684,506
12413,483,220,688,507
12414,486,216,688,519
12415,488,217,691,506
12416,491,218,690,521
12417,494,221,692,512
12418,496,223,690,492
12419,499,224,691,509
12420,503,225,689,519
12421,506,225,691,507
12422,509,226,689,517
12423,511,227,689,519
12424,513,228,688,504
12425,514,230,688,535
12426,516,231,686,501
12427,518,231,686,421
12428,519,232,684,546
12429,521,232,684,594
12430,524,233,682,537
12431,525,232,683,477
12432,526,231,680,498
12433,527,229,681,521
12434,527,227,679,508
12435,527,225,679,519
12436,526,222,678,448
12437,524,219,679,495
12438,522,219,676,552
12439,520,228,678,528
12440,517,250,674,480
12441,512,292,672,506
12442,507,356,664,499
12443,500,443,655,486
12444,492,545,637,485
12445,484,656,611,501
12446,476,766,576,499
12447,467,868,542,500
12448,459,952,508,530
12449,451,975,484,498
12450,444,975,468,523
12451,438,975,461,532
12452,432,975,455,495
12453,426,975,456,499
12454,421,975,457,500
12455,416,974,462,504
12456,413,908,468,466
12457,410,834,481,519
12458,408,759,492,522
12459,408,688,508,513
12460,408,623,521,501
12461,409,568,536,497
12462,411,521,548,503
12463,413,487,561,540
12464,415,464,571,483
12465,417,455,582,517
12466,418,456,588,490
12467,419,467,595,502
12468,420,484,598,465
12469,420,505,601,523
12470,421,526,601,521
12471,420,545,602,456
12472,419,563,600,518
12473,418,577,600,519
12474,417,585,597,508
12475,415,588,598,489
12476,414,585,596,511
12477,413,576,598,540
12478,413,563,597,497
12479,414,544,600,525
12480,415,522,600,495
12481,417,497,604,507
12482,419,473,606,520
12483,420,449,610,497
12484,421,423,613,569
12485,422,398,619,501
12486,421,371,624,523
12487,420,345,635,491
12488,420,322,643,514
12489,420,302,656,534
12490,422,285,666,515
12491,423,270,679,503
12492,425,259,684,519
12493,427,251,687,490
12494,430,244,686,532
12495,432,243,689,466
12496,435,243,688,529
12497,438,244,689,483
12498,440,249,688,519
12499,442,256,690,514
12500,442,264,687,473
12501,441,274,686,527
12502,440,285,682,507
12503,440,295,682,504
12504,439,305,677,522
12505,438,315,676,520
12506,436,325,671,490
12507,433,334,668,498
12508,429,336,663,511
12509,423,337,661,537
12510,419,335,658,505
12511,414,333,658,537
12512,409,329,657,482
12513,406,327,659,536
12514,403,326,657,516
12515,400,329,658,496
12516,398,344,655,514
12517,394,279,655,504
12518,391,427,648,497
12519,388,498,641,519
12520,385,588,625,526
12521,382,679,604,492
12522,380,790,572,510
12523,377,799,544,530
12524,375,968,518,516
12525,374,975,500,499
12526,374,975,490,504
12527,374,975,488,494
12528,375,975,486,495
12529,376,975,489,515
12530,377,975,492,499
12531,379,975,497,538
12532,381,952,501,500
12533,383,869,511,483
12534,384,779,519,532
12535,386,690,532,493
12536,387,606,543,528
12537,388,529,556,477
12538,390,462,567,551
12539,390,404,580,499
12540,390,359,592,485
12541,390,324,608,499
12542,391,301,622,501
12543,392,290,639,504
12544,393,289,651,524
12545,394,297,664,480
12546,395,312,670,488
12547,396,335,673,519
12548,396,360,670,519
12549,396,389,666,487
12550,396,416,659,499
12551,395,442,654,504
12552,394,464,645,523
12553,392,480,639,501
12554,392,489,631,498
12555,391,493,626,548
12556,390,490,620,480
12557,390,483,619,487
12558,391,472,616,503
12559,391,455,618,520
12560,393,438,618,501
12561,396,418,622,520
12562,399,397,624,495
12563,402,378,632,506
12564,405,360,635,513
12565,408,345,640,513
12566,411,331,643,527
12567,413,319,647,504
12568,415,307,649,511
12569,417,299,652,524
12570,419,293,653,497
12571,419,287,657,483
12572,421,284,657,476
12573,421,283,659,515
12574,420,282,659,503
12575,418,281,662,504
12576,415,281,661,502
12577,413,281,663,497
12578,412,282,662,503
12579,411,280,664,531
12580,409,281,662,531
12581,408,282,663,521
12582,407,281,662,517
12583,403,281,663,508
12584,400,280,662,519
12585,397,280,664,519
12586,394,280,662,506
12587,391,279,663,475
12588,388,280,661,509
12589,386,279,661,500
12590,384,280,659,512
12591,380,288,660,500
12592,377,306,656,524
12593,374,337,655,514
12594,370,380,649,497
12595,366,437,643,489
12596,363,504,631,518
12597,359,578,616,524
12598,356,648,593,514
12599,352,710,572,519
12600,350,760,549,503
12601,348,796,533,531
12602,348,816,520,535
12603,348,818,513,489
12604,348,803,510,503
12605,349,775,513,500
12606,351,735,516,496
12607,351,686,525,512
12608,352,633,532,494
12609,353,576,543,529
12610,354,519,553,532
12611,355,465,565,505
12612,356,417,575,512
12613,357,374,590,536
12614,358,335,602,503
12615,358,303,620,524
12616,359,279,634,545
12617,359,263,651,518
12618,360,255,661,488
12619,361,253,668,477
12620,362,257,669,515
12621,363,269,672,512
12622,364,284,670,492
12623,365,301,671,512
12624,367,319,667,508
12625,368,337,665,509
12626,371,356,659,505
12627,372,373,657,493
12628,374,390,651,510
12629,376,401,647,500
12630,379,409,642,490
12631,380,412,640,477
12632,382,410,636,558
12633,383,403,635,537
12634,384,393,633,502
12635,385,382,634,536
12636,386,368,634,477
12637,388,354,636,507
12638,389,341,637,516
12639,391,327,640,496
12640,393,312,642,521
12641,395,299,647,487
12642,397,289,648,537
12643,399,280,652,497
12644,402,273,653,483
12645,404,266,657,496
12646,407,262,658,482
12647,408,259,661,490
12648,408,256,662,523
12649,408,254,664,521
12650,409,254,663,521
12651,410,254,665,540
12652,412,252,665,493
12653,413,254,666,488
12654,414,255,665,531
12655,415,257,667,485
12656,415,259,665,469
12657,415,260,666,530
12658,415,262,665,502
12659,415,263,666,504
12660,414,263,664,526
12661,414,264,665,505
12662,414,264,664,487
12663,415,270,664,475
12664,415,281,662,542
12665,415,300,662,477
12666,417,328,658,518
12667,417,367,655,489
12668,418,413,647,531
12669,419,465,639,494
12670,420,519,626,507
12671,421,571,612,496
12672,423,620,593,526
12673,424,655,576,516
12674,426,681,558,488
12675,428,696,545,512
12676,431,699,534,488
12677,434,691,530,537
12678,437,672,527,493
12679,440,647,530,533
12680,443,552,535,510
12681,445,577,543,539
12682,448,547,551,516
12683,450,511,561,512
12684,452,476,571,493
12685,454,443,583,516
12686,456,413,595,502
12687,457,390,608,513
12688,459,371,618,500
12689,461,355,631,527
12690,463,344,643,488
12691,465,340,654,504
12692,467,340,657,522
12693,468,343,662,517
12694,470,350,660,519
12695,472,359,661,493
12696,473,369,659,481
12697,473,383,657,521
12698,475,398,654,494
12699,476,412,651,493
12700,476,426,646,493
12701,477,436,644,492
12702,478,443,639,495
12703,477,445,637,507
12704,477,444,633,498
12705,478,439,633,510
12706,478,431,631,495
12707,477,420,632,518
12708,477,409,632,487
12709,476,397,634,513
12710,476,385,635,520
12711,475,373,638,510
12712,474,363,639,518
12713,474,354,642,510
12714,474,347,642,542
12715,472,339,645,481
12716,471,333,646,527
12717,468,327,649,495
12718,464,260,651,497
12719,462,313,655,501
12720,460,320,654,536
12721,459,320,656,482
12722,457,321,656,508
12723,456,323,658,534
12724,454,324,657,504
12725,451,325,657,515
12726,449,325,656,521
12727,447,326,657,519
12728,444,327,654,511
12729,443,327,656,486
12730,441,329,654,497
12731,440,334,654,512
12732,440,340,652,526
12733,439,289,652,520
12734,439,376,647,508
12735,438,408,645,505
12736,438,450,638,494
12737,438,499,631,514
12738,437,519,617,484
12739,436,615,601,524
12740,436,671,582,498
12741,436,722,561,537
12742,436,763,541,509
12743,437,792,526,507
12744,439,807,513,515
12745,440,809,506,488
12746,441,799,501,509
12747,441,779,501,497
12748,442,749,502,490
12749,443,714,509,487
12750,443,675,515,511
12751,443,634,525,529
12752,443,593,534,510
12753,442,553,546,531
12754,441,476,555,518
12755,441,487,567,515
12756,440,422,576,488
12757,440,439,587,524
12758,440,423,595,480
12759,440,415,605,505
12760,440,359,611,501
12761,440,416,618,530
12762,440,424,620,507
12763,440,435,624,529
12764,441,447,624,478
12765,441,460,625,535
12766,442,474,621,548
12767,442,489,619,516
12768,443,504,614,498
12769,443,515,612,556
12770,443,523,608,506
12771,443,527,606,522
12772,443,527,603,512
12773,442,524,602,517
12774,443,520,600,513
12775,443,511,602,512
12776,443,499,602,499
12777,443,486,605,536
12778,444,475,605,517
12779,444,463,609,516
12780,446,450,611,508
12781,447,439,616,489
12782,448,428,618,505
12783,449,418,623,566
12784,449,408,625,482
12785,449,400,631,526
12786,450,393,634,515
12787,452,387,639,519
12788,455,381,643,511
12789,459,379,647,511
12790,464,376,647,533
12791,468,374,648,492
12792,472,373,647,481
12793,476,375,647,525
12794,480,377,645,512
12795,483,325,646,523
12796,485,382,643,547
12797,487,383,643,507
12798,490,387,641,545
12799,492,396,641,504
12800,494,414,637,500
12801,495,444,635,501
12802,495,488,628,505
12803,496,548,620,547
12804,495,619,603,503
12805,494,699,585,520
12806,492,783,562,508
12807,491,865,543,524
12808,489,940,524,481
12809,488,974,512,524
12810,487,974,502,494
12811,487,974,499,505
12812,487,974,496,508
12813,488,975,498,526
12814,489,974,497,523
12815,490,974,501,515
12816,491,974,503,497
12817,492,974,507,538
12818,493,962,510,492
12819,494,905,518,509
12820,495,844,524,525
12821,495,785,533,518
12822,496,729,540,529
12823,497,680,551,480
12824,498,635,557,503
12825,498,600,566,508
12826,499,573,572,508
12827,499,553,579,497
12828,498,542,583,516
12829,497,538,590,504
12830,497,543,592,487
12831,497,551,596,498
12832,496,565,597,499
12833,496,581,600,555
12834,495,598,599,458
12835,494,615,600,493
12836,492,627,599,494
12837,491,636,600,517
12838,490,641,598,487
12839,488,641,598,528
12840,487,636,597,481
12841,484,625,598,488
12842,482,612,598,489
12843,479,594,600,529
12844,476,575,600,496
12845,473,555,602,509
12846,470,532,603,529
12847,467,511,606,563
12848,464,490,607,507
12849,462,469,610,510
12850,459,452,611,499
12851,456,438,615,499
12852,452,425,616,511
12853,448,416,620,494
12854,445,410,622,517
12855,442,405,627,512
12856,440,402,628,482
12857,439,400,632,545
12858,438,398,633,498
12859,436,399,636,511
12860,435,399,636,483
12861,433,401,638,507
12862,431,402,638,516
12863,429,403,639,518
12864,427,404,639,499
12865,426,405,640,502
12866,425,409,639,510
12867,423,416,639,517
12868,423,436,636,468
12869,423,471,633,494
12870,423,524,624,498
12871,423,596,612,239
12872,422,685,596,1022
12873,422,788,583,129
12874,421,896,568,1022
12875,419,974,557,585
12876,417,974,549,589
