index,resp,emg,eda,ppg,acc_x,acc_z
2810,582,285,46,508,32,35
2811,586,771,46,507,32,33
2812,590,314,46,507,33,31
2813,594,784,48,508,34,30
2814,598,311,47,510,35,29
2815,603,768,46,513,36,29
2816,608,303,47,516,36,28
2817,612,767,47,518,35,28
2818,616,306,48,520,35,29
2819,620,764,49,521,35,30
2820,623,291,48,522,34,31
2821,627,800,48,520,33,33
2822,631,266,47,518,32,34
2823,636,811,46,514,32,35
2824,639,263,48,512,32,35
2825,643,809,47,507,32,35
2826,647,217,48,504,32,36
2827,652,774,48,500,32,36
2828,655,296,47,497,32,35
2829,660,774,46,496,31,35
2830,664,314,49,496,31,34
2831,669,774,48,499,31,33
2832,673,307,48,503,32,33
2833,677,769,49,507,33,32
2834,680,307,48,513,34,31
2835,683,769,49,518,34,30
2836,686,303,48,523,34,29
2837,689,768,48,526,35,29
2838,693,307,47,527,35,29
2839,697,769,48,526,35,28
2840,701,308,47,524,35,28
2841,705,785,46,520,35,29
2842,708,308,47,517,36,29
2843,712,774,48,512,35,29
2844,714,320,47,509,36,29
2845,716,771,46,507,36,30
2846,718,246,47,505,36,30
2847,720,768,47,503,35,31
2848,720,304,48,501,34,32
2849,721,764,48,500,33,32
2850,721,315,47,499,32,33
2851,720,763,47,498,32,34
2852,719,315,47,499,32,35
2853,718,757,46,500,31,36
2854,715,311,46,501,30,36
2855,713,766,48,502,30,36
2856,710,309,46,504,29,35
2857,708,764,46,504,30,34
2858,706,303,48,504,31,33
2859,704,769,48,504,31,32
2860,704,298,48,505,32,31
2861,703,777,48,506,32,31
2862,702,293,48,508,33,30
2863,700,765,47,513,34,29
2864,699,305,47,515,34,29
2865,698,780,47,519,35,28
2866,696,302,47,521,35,28
2867,696,768,47,523,35,29
2868,694,300,46,525,35,29
2869,691,775,46,524,35,30
2870,688,309,46,524,34,32
2871,685,767,46,521,34,33
2872,680,309,46,519,33,34
2873,676,784,48,517,33,34
2874,671,299,47,515,33,34
2875,666,772,47,514,33,34
2876,660,308,47,512,33,33
2877,655,755,48,511,34,31
2878,649,315,48,512,34,30
2879,642,763,47,513,35,29
2880,636,315,47,515,35,28
2881,630,767,47,517,35,28
2882,624,314,46,520,35,28
2883,620,771,46,521,35,28
2884,615,314,47,521,35,28
2885,611,763,45,521,35,29
2886,607,318,46,520,34,30
2887,602,753,46,519,34,31
2888,596,309,46,516,33,33
2889,592,780,48,512,32,34
2890,589,283,48,508,32,35
2891,585,775,48,504,32,36
2892,582,308,46,501,31,36
2893,578,776,49,499,32,35
2894,574,310,47,497,32,34
2895,570,776,48,498,33,33
2896,565,303,48,500,33,31
2897,560,767,48,504,34,30
2898,555,295,48,508,34,29
2899,551,772,48,513,34,28
2900,546,297,47,517,35,28
2901,542,773,48,519,36,27
2902,537,304,47,521,36,26
2903,533,779,47,521,36,26
2904,528,302,47,519,36,27
2905,525,773,46,516,35,28
2906,521,271,48,513,35,29
2907,517,793,48,510,34,30
2908,513,259,47,505,34,31
2909,509,799,46,500,34,32
2910,504,260,47,495,33,34
2911,500,807,49,489,32,35
2912,495,303,47,486,32,36
2913,491,773,47,483,31,37
2914,486,312,46,483,31,38
2915,482,769,46,484,31,38
2916,476,306,47,488,31,38
2917,471,760,48,492,31,37
2918,465,307,48,497,31,36
2919,459,771,48,504,31,34
2920,453,303,47,510,32,32
2921,448,780,49,515,33,30
2922,443,302,48,517,35,28
2923,438,780,48,519,35,27
2924,435,292,47,519,35,27
2925,431,770,47,519,35,28
2926,428,296,47,518,35,29
2927,425,777,48,516,34,30
2928,422,299,48,516,34,31
2929,419,795,49,516,34,31
2930,415,279,48,516,34,31
2931,412,791,48,517,34,31
2932,408,288,48,517,34,31
2933,404,773,46,516,34,32
2934,400,303,47,516,34,32
2935,396,781,48,515,33,33
2936,391,287,47,513,33,33
2937,387,766,46,512,33,33
2938,381,299,47,513,33,33
2939,376,780,46,512,33,34
2940,370,290,47,514,32,34
2941,365,774,47,516,32,34
2942,359,298,48,518,32,33
2943,354,776,48,518,33,33
2944,350,294,47,519,33,32
2945,345,776,46,519,34,30
2946,342,304,46,518,35,29
2947,338,767,46,516,35,29
2948,335,288,48,516,35,28
2949,332,791,48,517,35,28
2950,328,284,47,516,35,28
2951,325,817,46,515,35,28
2952,320,245,47,512,35,29
2953,317,832,48,511,34,30
2954,315,245,47,508,33,32
2955,312,817,48,507,33,33
2956,311,260,48,506,32,34
2957,308,800,48,506,32,35
2958,306,289,47,507,32,35
2959,304,786,47,508,32,35
2960,302,297,48,510,33,34
2961,299,778,48,511,33,34
2962,297,303,47,512,33,33
2963,295,779,48,513,33,32
2964,292,298,48,515,33,30
2965,291,774,46,516,34,30
2966,290,292,48,517,34,29
2967,290,777,48,519,34,29
2968,289,294,47,521,34,30
2969,289,788,46,521,34,30
2970,290,294,48,520,34,31
2971,290,778,48,519,34,32
2972,290,281,47,518,33,32
2973,291,827,46,515,33,33
2974,291,251,46,513,33,34
2975,292,817,48,512,32,35
2976,292,262,47,512,33,35
2977,292,812,46,512,32,35
2978,291,256,48,512,32,35
2979,291,787,49,511,33,34
2980,290,291,47,512,33,33
2981,289,780,46,513,33,31
2982,287,300,48,516,34,30
2983,287,785,46,518,34,29
2984,286,297,47,520,34,28
2985,286,787,46,523,34,28
2986,286,294,48,525,34,28
2987,287,781,48,527,34,28
2988,288,296,46,527,34,29
2989,290,780,47,526,34,30
2990,292,300,47,524,34,31
2991,295,794,46,521,33,32
2992,297,276,46,516,32,33
2993,300,815,48,513,32,34
2994,303,272,47,511,32,35
2995,306,780,46,508,33,35
2996,309,297,49,509,33,35
2997,312,779,48,507,33,34
2998,316,308,47,507,33,33
2999,320,783,48,509,33,32
3000,324,301,47,512,33,31
3001,329,768,46,513,33,30
3002,334,307,48,515,34,29
3003,340,776,46,517,34,29
3004,347,300,48,518,34,30
3005,353,778,47,518,34,30
3006,360,298,48,516,33,31
3007,367,771,46,514,33,31
3008,375,285,48,512,33,32
3009,383,806,48,510,33,32
3010,391,264,48,508,33,33
3011,399,811,48,506,33,32
3012,406,264,47,506,33,33
3013,415,808,46,505,33,33
3014,423,268,47,504,33,33
3015,431,830,48,504,33,33
3016,439,288,48,504,33,34
3017,446,786,47,504,33,34
3018,454,296,48,506,33,34
3019,462,788,48,508,32,33
3020,471,295,47,511,32,33
3021,480,784,48,513,33,32
3022,487,288,47,515,34,32
3023,496,783,48,517,34,31
3024,504,292,47,518,34,31
3025,512,783,48,517,34,32
3026,519,281,46,517,33,33
3027,527,796,48,515,33,33
3028,533,242,47,514,33,34
3029,539,820,46,513,33,34
3030,545,259,48,511,33,34
3031,551,820,49,511,33,34
3032,557,250,48,510,33,34
3033,563,795,48,510,33,34
3034,571,299,47,510,33,34
3035,579,781,46,511,32,34
3036,587,295,48,513,32,33
3037,596,764,48,515,32,32
3038,606,297,49,518,33,31
3039,617,780,48,519,33,30
3040,627,304,48,521,34,29
3041,636,786,48,521,34,28
3042,644,298,47,522,34,28
3043,652,785,46,522,34,28
3044,659,286,46,521,34,28
3045,666,808,46,519,35,29
3046,672,295,47,516,34,31
3047,679,786,46,513,34,32
3048,685,287,47,510,33,34
3049,690,794,47,508,32,35
3050,694,259,47,506,32,36
3051,698,806,46,503,32,36
3052,701,283,46,503,33,35
3053,704,788,47,503,33,35
3054,706,295,48,504,33,34
3055,707,788,49,505,32,33
3056,710,286,48,507,32,31
3057,711,782,46,509,33,30
3058,713,287,47,512,33,29
3059,716,777,49,514,33,29
3060,719,289,47,515,33,29
3061,721,782,46,516,33,29
3062,723,291,47,517,33,30
3063,724,784,48,517,33,31
3064,726,285,48,516,32,32
3065,727,796,48,515,32,33
3066,728,268,46,512,32,34
3067,729,801,46,511,33,34
3068,730,286,46,510,33,35
3069,730,791,48,510,33,35
3070,731,288,48,510,33,35
3071,730,783,49,510,33,34
3072,729,291,48,510,33,33
3073,728,775,48,510,33,31
3074,725,291,49,510,33,30
3075,723,784,48,512,34,29
3076,721,299,49,512,34,28
3077,719,788,49,512,34,28
3078,718,294,48,512,34,29
3079,716,800,48,513,34,30
3080,713,285,47,513,33,31
3081,711,841,48,513,33,32
3082,708,281,46,511,32,33
3083,707,786,47,509,32,34
3084,705,287,48,505,32,35
3085,704,797,48,503,32,35
3086,703,281,47,500,33,36
3087,701,807,46,498,33,35
3088,699,278,48,496,33,35
3089,696,795,48,497,33,34
3090,694,291,47,499,33,32
3091,691,796,48,501,33,30
3092,688,296,46,505,33,29
3093,686,783,48,511,34,29
3094,683,287,48,515,34,28
3095,682,787,49,518,34,29
3096,681,287,47,519,34,30
3097,680,788,46,519,33,31
3098,679,281,48,517,33,32
3099,679,798,48,513,32,34
3100,678,285,46,510,32,35
3101,677,808,47,507,32,35
3102,676,278,48,503,33,35
3103,675,814,48,502,33,35
3104,673,273,47,501,33,34
3105,671,810,48,501,33,33
3106,669,257,47,500,33,31
3107,667,789,48,501,34,28
3108,665,281,48,504,34,27
3109,663,788,47,507,35,27
3110,661,283,46,510,35,27
3111,659,791,47,513,35,28
3112,656,280,47,513,34,30
3113,654,788,49,514,33,32
3114,651,267,47,513,33,34
3115,648,787,47,511,32,35
3116,646,280,48,508,32,36
3117,643,801,48,503,33,36
3118,641,273,46,499,33,36
3119,639,803,49,496,33,35
3120,636,291,47,493,33,34
3121,633,784,49,489,33,33
3122,630,299,46,488,33,31
3123,626,800,48,490,33,30
3124,623,290,49,494,33,30
3125,619,787,46,497,34,30
3126,615,288,47,502,34,30
3127,611,790,48,508,33,31
3128,607,285,48,512,33,32
3129,604,790,48,515,32,34
3130,600,278,47,516,32,35
3131,599,791,48,516,32,36
3132,595,279,48,515,32,36
3133,592,803,46,511,32,36
3134,588,275,48,507,33,35
3135,584,801,48,505,33,34
3136,579,267,47,502,33,33
3137,574,793,48,502,33,31
3138,569,267,47,501,33,29
3139,563,803,46,502,33,28
3140,558,281,47,503,33,28
3141,553,804,49,506,34,28
3142,547,273,48,509,34,29
3143,542,793,48,514,34,30
3144,536,269,47,518,33,32
3145,531,803,46,521,33,32
3146,526,279,47,521,33,34
3147,521,804,46,520,33,34
3148,517,279,46,516,33,35
3149,512,802,46,512,33,35
3150,507,273,47,507,33,34
3151,501,803,49,503,33,34
3152,494,279,47,500,34,33
3153,486,807,46,499,34,32
3154,479,285,47,499,34,31
3155,472,790,47,499,35,31
3156,463,284,47,503,35,31
3157,456,792,47,505,34,30
3158,450,286,48,506,33,31
3159,444,789,49,509,32,31
3160,438,289,48,513,32,31
3161,433,813,47,517,31,31
3162,428,278,48,518,31,32
3163,424,813,48,516,31,32
3164,420,279,46,514,31,32
3165,415,801,47,511,32,32
3166,411,262,48,509,32,32
3167,407,798,48,506,32,32
3168,403,262,46,504,32,32
3169,399,821,46,504,32,32
3170,396,234,47,504,32,32
3171,392,821,48,503,32,32
3172,390,256,47,503,32,32
3173,386,825,46,502,32,33
3174,383,265,48,504,32,32
3175,380,803,48,507,32,32
3176,376,255,47,510,32,32
3177,372,813,48,512,32,32
3178,368,260,48,514,32,32
3179,364,817,48,515,32,32
3180,361,227,47,514,32,32
3181,357,824,48,513,32,33
3182,354,254,47,511,32,33
3183,350,831,47,508,32,33
3184,347,228,47,504,32,33
3185,344,839,48,502,32,33
3186,342,239,47,502,32,33
3187,339,844,48,505,32,33
3188,336,224,47,508,32,33
3189,334,839,48,513,32,33
3190,332,216,48,515,32,33
3191,330,863,48,516,32,33
3192,328,185,47,516,32,32
3193,326,843,46,515,32,32
3194,324,218,47,515,32,33
3195,323,852,47,516,32,33
3196,320,225,48,518,32,33
3197,319,820,46,520,32,33
3198,317,259,46,522,32,32
3199,316,852,46,524,32,32
3200,314,228,46,526,32,32
3201,313,839,48,526,33,32
3202,312,257,47,525,33,32
3203,311,828,48,524,33,32
3204,310,255,47,523,32,32
3205,309,826,47,520,32,32
3206,307,238,48,518,32,32
3207,306,837,46,516,32,32
3208,304,234,47,516,32,32
3209,301,835,48,515,32,32
3210,300,251,48,517,32,32
3211,300,827,47,518,33,32
3212,300,252,48,518,33,32
3213,299,824,46,517,33,32
3214,299,262,47,516,33,32
3215,299,807,49,515,33,32
3216,297,263,47,515,32,32
3217,297,810,47,515,32,32
3218,296,253,48,515,32,32
3219,295,815,46,515,32,32
3220,293,242,47,515,32,32
3221,292,817,49,515,32,32
3222,291,230,47,515,32,32
3223,290,831,48,516,33,32
3224,288,253,48,516,32,32
3225,287,825,48,516,33,32
3226,285,236,46,518,32,32
3227,284,817,46,517,33,32
3228,282,241,46,516,33,32
3229,280,815,47,516,32,32
3230,279,262,48,516,32,32
3231,278,828,48,515,33,32
3232,276,255,47,515,33,32
3233,276,827,47,515,33,32
3234,275,248,48,515,33,32
3235,275,840,47,515,33,32
3236,275,237,47,516,33,32
3237,275,829,49,516,33,32
3238,276,247,47,516,32,32
3239,278,833,48,515,33,32
3240,279,245,48,514,33,32
3241,281,826,48,513,33,32
3242,284,245,47,514,33,32
3243,288,825,48,513,33,32
3244,292,240,48,513,33,32
3245,297,836,47,514,33,32
3246,304,242,47,514,33,32
3247,312,831,49,513,33,32
3248,320,251,46,513,33,32
3249,329,817,48,512,33,32
3250,339,253,47,512,33,32
3251,348,827,46,512,33,32
3252,358,255,48,513,33,32
3253,368,826,48,513,33,32
3254,379,253,47,514,33,32
3255,388,817,46,514,33,32
3256,398,259,47,514,33,32
3257,408,805,47,513,33,32
3258,417,265,48,513,33,32
3259,427,817,48,513,33,32
3260,435,263,46,511,33,32
3261,444,814,47,511,33,32
3262,453,272,48,510,33,32
3263,462,810,49,510,33,32
3264,470,259,46,508,33,32
3265,479,807,48,508,33,32
3266,487,263,47,508,33,32
3267,496,806,46,508,33,32
3268,505,272,46,509,33,32
3269,514,807,46,510,33,32
3270,523,268,47,510,33,32
3271,533,815,48,510,33,32
3272,542,270,48,511,33,32
3273,552,813,49,510,33,32
3274,562,267,48,511,33,32
3275,571,803,49,511,33,32
3276,579,265,47,512,33,32
3277,587,804,47,512,33,32
3278,595,262,47,512,33,32
3279,603,812,47,512,33,32
3280,611,271,47,512,33,32
3281,619,804,46,510,33,32
3282,627,276,46,508,33,32
3283,634,796,47,506,33,32
3284,642,279,47,506,33,32
3285,649,806,47,507,33,32
3286,656,260,47,508,33,32
3287,663,812,46,509,33,32
3288,670,289,47,510,33,32
3289,676,806,48,512,33,32
3290,682,279,48,512,33,32
3291,688,820,46,512,33,32
3292,694,278,47,511,33,32
3293,699,808,49,511,33,32
3294,704,273,48,511,33,32
3295,710,803,46,510,33,32
3296,715,273,46,511,33,32
3297,720,803,48,511,33,32
3298,725,271,47,512,33,32
3299,729,814,46,511,33,32
3300,734,275,48,511,33,32
3301,739,803,48,511,33,32
3302,743,276,47,511,33,32
3303,747,798,46,510,33,32
3304,750,257,47,508,33,32
3305,752,799,49,507,33,32
3306,755,257,48,506,33,32
3307,757,806,46,505,33,32
3308,758,273,48,505,33,32
3309,759,816,48,506,33,32
3310,760,273,46,506,33,32
3311,760,804,46,507,33,32
3312,760,280,47,507,33,32
3313,760,808,48,509,33,32
3314,760,273,48,510,33,32
3315,760,798,49,511,33,32
3316,759,275,47,512,33,32
3317,757,796,48,512,33,32
3318,756,270,46,511,33,32
3319,754,801,46,512,33,32
3320,752,275,47,511,33,32
3321,750,791,49,512,33,32
3322,748,276,47,512,33,32
3323,747,793,46,512,33,32
3324,744,271,47,513,33,32
3325,742,802,49,512,33,32
3326,740,263,47,510,33,32
3327,737,794,47,509,33,32
3328,735,280,47,510,33,32
3329,732,801,46,511,33,32
3330,730,296,47,511,33,32
3331,728,798,48,511,33,32
3332,725,286,48,511,33,32
3333,723,798,48,510,33,32
3334,721,283,46,509,33,32
3335,718,792,48,510,33,32
3336,714,287,47,511,33,32
3337,711,784,46,511,33,32
3338,709,288,48,512,33,32
3339,707,790,49,513,33,32
3340,704,286,48,512,33,32
3341,700,801,46,513,33,32
3342,697,283,47,512,33,32
3343,694,788,47,511,33,32
3344,692,285,48,512,33,32
3345,689,780,48,512,33,32
3346,688,280,48,512,33,32
3347,685,797,48,514,33,32
3348,682,296,48,515,33,32
3349,679,791,48,514,33,32
3350,676,295,46,515,33,32
3351,672,785,46,513,33,32
3352,668,298,48,513,33,32
3353,664,785,48,513,33,32
3354,661,290,47,513,33,32
3355,658,777,46,512,33,32
3356,655,297,48,512,33,32
3357,652,783,49,512,33,32
3358,649,291,47,511,33,32
3359,646,788,46,510,33,32
3360,643,297,46,510,33,32
3361,640,777,48,510,33,32
3362,636,292,47,510,33,32
3363,633,775,46,511,33,32
3364,629,295,46,511,33,32
3365,625,783,46,512,33,32
3366,621,296,47,512,33,32
3367,617,777,48,513,33,32
3368,612,307,48,514,33,32
3369,608,776,48,515,33,32
3370,603,298,48,515,33,32
3371,598,774,47,517,33,32
3372,593,300,47,517,33,32
3373,587,771,47,518,33,32
3374,581,304,48,516,33,32
3375,576,764,49,515,33,32
3376,569,300,48,514,33,32
3377,563,771,48,512,33,32
3378,556,309,47,512,33,32
3379,550,774,48,512,33,32
3380,544,313,48,512,33,32
3381,538,764,49,511,33,32
3382,532,300,48,511,33,32
3383,526,761,49,512,33,32
3384,521,305,48,513,33,32
3385,516,758,48,514,33,32
3386,511,321,46,515,33,32
3387,506,760,48,515,33,32
3388,501,316,46,515,33,32
3389,497,750,47,514,33,32
3390,492,351,49,515,33,32
3391,488,671,48,514,33,32
3392,483,455,46,514,33,32
3393,479,608,45,512,33,32
3394,475,449,47,512,33,32
3395,471,554,47,512,33,32
3396,466,519,48,512,33,32
3397,462,550,48,512,33,32
3398,457,521,47,513,33,32
3399,452,553,47,513,33,32
3400,448,528,49,511,33,32
3401,444,544,48,511,33,32
3402,439,525,47,510,33,32
3403,435,543,45,510,33,32
3404,430,534,47,510,33,32
3405,425,541,47,510,33,32
3406,420,533,47,511,33,32
3407,415,543,47,512,33,32
3408,411,537,45,512,33,32
3409,406,532,47,512,33,32
3410,400,550,46,512,33,32
3411,396,532,48,510,33,32
3412,391,552,47,509,33,32
3413,387,524,48,510,33,32
3414,383,544,48,509,33,32
3415,377,537,46,510,33,32
3416,372,534,46,509,33,32
3417,366,527,47,509,33,32
3418,360,541,49,509,33,32
3419,354,525,47,510,33,32
3420,348,551,47,509,33,32
3421,343,527,45,510,33,32
3422,337,544,47,511,33,32
3423,331,529,48,511,33,32
3424,326,546,47,511,33,32
3425,320,530,45,512,33,32
3426,315,551,46,512,33,32
3427,309,534,48,512,33,32
3428,304,549,48,512,33,32
3429,299,531,46,513,33,32
3430,294,546,45,512,33,32
3431,288,542,46,512,33,32
3432,283,518,48,512,33,32
3433,278,563,45,512,33,32
3434,273,502,45,512,33,32
3435,269,556,47,512,33,32
3436,264,507,48,512,33,32
3437,260,551,48,513,33,32
3438,256,529,47,513,33,32
3439,254,554,47,515,33,32
3440,250,522,45,515,33,32
3441,247,547,47,515,33,32
3442,245,510,47,515,33,32
3443,243,552,48,515,33,32
3444,241,519,47,515,33,32
3445,239,547,47,515,33,32
3446,238,533,48,515,33,32
3447,237,552,47,515,33,32
3448,236,539,46,514,33,32
3449,237,536,47,514,33,32
3450,238,540,49,515,33,32
3451,239,529,45,515,33,31
3452,240,529,47,516,33,32
3453,243,548,48,515,33,32
3454,246,535,49,516,33,32
3455,250,550,46,515,33,32
3456,254,534,47,514,33,32
3457,260,550,47,514,33,32
3458,267,523,49,515,33,32
3459,274,547,48,515,33,32
3460,280,525,47,514,33,32
3461,287,533,46,515,33,32
3462,293,537,49,515,33,32
3463,299,535,46,514,33,32
3464,303,535,46,514,33,32
3465,309,537,47,514,33,32
3466,314,539,47,513,33,32
3467,320,547,47,515,33,32
3468,324,523,45,515,33,32
3469,329,540,46,517,33,32
3470,334,569,47,516,33,32
3471,338,497,48,518,33,32
3472,342,581,46,518,33,32
3473,345,497,46,518,33,32
3474,348,583,49,517,33,32
3475,350,482,49,517,33,32
3476,352,599,46,518,33,32
3477,355,526,47,518,33,32
3478,358,554,49,517,33,32
3479,359,515,47,519,33,32
3480,360,580,46,519,33,32
3481,363,515,48,519,33,31
3482,366,569,47,521,33,31
3483,369,506,45,520,33,31
