index,resp,emg,eda,ppg
3753,576,511,951,581
3754,575,507,950,684
3755,574,510,951,795
3756,574,509,951,906
3757,573,510,951,978
3758,573,511,950,978
3759,572,509,951,978
3760,571,510,951,978
3761,570,508,951,978
3762,569,507,951,978
3763,568,508,951,978
3764,566,509,951,978
3765,564,508,951,978
3766,563,509,951,978
3767,560,509,951,978
3768,559,506,951,967
3769,556,511,951,834
3770,555,508,951,696
3771,552,509,951,560
3772,550,508,951,432
3773,547,510,951,318
3774,545,507,951,221
3775,542,509,951,145
3776,539,512,950,90
3777,536,509,951,56
3778,533,511,951,43
3779,529,509,950,49
3780,525,509,950,71
3781,521,509,950,105
3782,517,509,950,149
3783,513,507,950,197
3784,509,511,949,248
3785,504,511,949,297
3786,500,509,948,342
3787,496,512,949,378
3788,492,507,948,407
3789,487,510,948,428
3790,484,504,948,441
3791,480,508,948,445
3792,476,508,948,441
3793,472,509,948,431
3794,468,507,947,416
3795,465,512,948,399
3796,462,508,948,379
3797,460,512,948,360
3798,457,506,948,341
3799,454,509,948,323
3800,452,509,947,307
3801,450,509,947,291
3802,449,505,947,278
3803,447,507,947,270
3804,445,506,947,263
3805,442,510,946,259
3806,440,508,946,256
3807,437,510,946,256
3808,435,504,946,255
3809,432,506,946,257
3810,430,503,945,257
3811,428,510,946,257
3812,427,508,945,258
3813,425,509,945,261
3814,423,509,945,268
3815,422,510,946,281
3816,421,509,945,307
3817,420,509,945,345
3818,419,510,945,402
3819,417,509,945,476
3820,416,507,944,568
3821,415,509,944,674
3822,415,508,944,788
3823,414,510,944,902
3824,413,508,944,978
3825,412,508,944,978
3826,412,510,944,978
3827,411,508,944,978
3828,409,508,944,978
3829,408,507,944,978
3830,408,505,944,978
3831,406,511,944,978
3832,405,511,944,978
3833,403,512,944,978
3834,403,508,943,978
3835,401,511,942,975
3836,400,507,941,837
3837,399,510,941,701
3838,399,510,940,564
3839,398,507,940,435
3840,397,508,939,322
3841,397,512,939,227
3842,396,507,938,152
3843,395,509,939,99
3844,395,508,938,67
3845,394,511,938,55
3846,394,509,938,63
3847,393,509,938,86
3848,393,504,937,120
3849,392,512,938,165
3850,391,511,937,215
3851,391,508,937,267
3852,390,508,938,318
3853,389,508,937,364
3854,388,509,937,403
3855,387,509,938,435
3856,387,505,937,459
3857,386,511,938,476
3858,385,507,938,485
3859,385,510,939,485
3860,384,505,939,479
3861,384,509,940,469
3862,384,506,940,453
3863,384,509,940,435
3864,384,507,940,415
3865,385,508,940,396
3866,384,508,940,377
3867,384,509,940,360
3868,384,511,940,346
3869,385,508,941,333
3870,387,507,941,323
3871,388,508,941,317
3872,389,507,941,313
3873,390,510,940,314
3874,390,506,940,319
3875,390,509,940,326
3876,391,506,939,333
3877,391,504,939,341
3878,392,504,938,348
3879,393,507,938,353
3880,394,507,937,358
3881,395,510,937,361
3882,396,505,936,366
3883,397,512,937,378
3884,398,509,936,396
3885,399,507,936,429
3886,400,508,936,478
3887,400,511,936,547
3888,402,506,935,634
3889,402,508,936,736
3890,403,506,935,847
3891,403,509,935,956
3892,404,508,935,978
3893,404,510,935,978
3894,405,508,935,978
3895,405,508,935,978
3896,405,508,935,978
3897,404,513,935,978
3898,405,509,935,978
3899,404,510,935,978
3900,404,510,935,978
3901,404,508,935,978
3902,404,508,935,978
3903,404,509,935,978
3904,403,509,935,889
3905,404,507,935,745
3906,404,508,935,602
3907,404,509,935,466
3908,405,508,935,346
3909,406,508,935,243
3910,406,509,935,161
3911,406,509,935,101
3912,407,510,935,66
3913,407,509,935,52
3914,407,505,935,56
3915,408,513,935,76
3916,408,508,935,109
3917,408,511,935,152
3918,408,509,935,201
3919,407,510,935,252
3920,407,508,935,305
3921,406,511,935,352
3922,406,507,934,394
3923,405,510,934,429
3924,405,508,934,458
3925,405,506,934,479
3926,405,507,934,492
3927,405,512,934,496
3928,405,508,934,494
3929,404,512,934,486
3930,404,506,934,474
3931,404,510,934,460
3932,405,508,934,445
3933,406,508,934,429
3934,406,508,934,415
3935,406,510,933,401
3936,406,509,934,387
3937,407,513,934,374
3938,408,503,933,364
3939,410,507,934,353
3940,412,505,934,345
3941,413,508,934,340
3942,413,507,933,335
3943,414,508,933,332
3944,414,509,933,331
3945,413,509,933,332
3946,414,506,933,334
3947,414,511,933,336
3948,415,506,933,338
3949,415,511,933,338
3950,416,508,932,340
3951,417,510,933,342
3952,418,508,933,350
3953,419,509,933,368
3954,420,505,933,399
3955,420,511,932,448
3956,421,509,932,517
3957,422,508,932,606
3958,422,509,932,712
3959,423,510,932,829
3960,423,505,932,950
3961,423,510,932,978
3962,424,509,932,978
3963,424,506,932,978
3964,424,512,932,978
3965,425,509,933,978
3966,425,504,933,978
3967,424,510,932,978
3968,424,505,932,978
3969,424,508,932,978
3970,424,508,932,978
3971,424,511,932,978
3972,424,507,932,978
3973,424,508,932,978
3974,424,507,932,970
3975,425,508,932,815
3976,425,508,932,668
3977,426,507,932,531
3978,427,507,932,411
3979,427,508,932,314
3980,428,504,931,239
3981,428,512,932,189
3982,429,512,932,161
3983,430,510,932,153
3984,431,508,932,162
3985,431,510,932,185
3986,432,504,932,218
3987,432,511,932,259
3988,432,506,931,304
3989,433,508,931,348
3990,433,506,931,390
3991,433,511,931,428
3992,433,512,931,463
3993,434,504,932,492
3994,434,498,931,515
3995,433,528,932,540
3996,434,501,934,559
3997,433,490,936,569
3998,433,446,939,560
3999,433,538,941,528
4000,433,454,944,473
4001,433,580,947,395
4002,433,444,958,300
4003,434,302,968,186
4004,434,639,992,57
4005,435,371,1009,0
4006,436,473,1012,0
4007,436,228,1012,0
4008,438,344,1010,0
4009,440,600,1008,0
4010,442,593,1006,0
4011,444,748,1004,0
4012,447,307,1002,0
4013,449,604,999,0
4014,451,413,998,0
4015,454,540,997,0
4016,456,652,995,0
4017,459,572,994,0
4018,463,441,993,0
4019,466,545,992,0
4020,470,641,991,0
4021,475,549,989,0
4022,480,608,988,0
4023,484,512,987,0
4024,488,683,986,0
4025,491,396,985,0
4026,494,435,984,0
4027,496,431,984,0
4028,498,687,983,0
4029,501,496,982,0
4030,504,515,981,0
4031,507,445,980,0
4032,511,406,979,0
4033,515,432,979,0
4034,519,612,978,0
4035,522,452,978,0
4036,526,425,977,0
4037,528,507,977,0
4038,531,419,976,0
4039,534,578,970,0
4040,536,674,968,0
4041,539,217,968,0
4042,541,358,968,0
4043,543,588,968,0
4044,545,525,970,0
4045,547,478,971,0
4046,548,559,971,0
4047,550,308,972,0
4048,552,554,972,0
4049,555,473,972,0
4050,556,519,972,0
4051,559,512,972,0
4052,560,553,972,0
4053,562,504,972,0
4054,564,429,971,0
4055,566,428,971,0
4056,567,523,971,0
4057,568,588,970,0
4058,571,701,970,0
4059,572,529,970,0
4060,573,312,971,0
4061,574,391,970,0
4062,574,472,971,0
4063,574,509,971,0
4064,575,366,971,0
4065,575,512,971,0
4066,576,418,972,0
4067,577,653,971,0
4068,578,475,971,0
4069,578,548,973,0
4070,579,324,974,0
4071,579,572,973,0
4072,580,468,972,0
4073,582,707,972,0
4074,583,443,972,0
4075,583,355,971,0
4076,585,667,970,0
4077,586,548,969,0
4078,588,359,969,0
4079,590,493,969,0
4080,591,426,968,0
4081,593,534,968,0
4082,595,494,968,0
4083,596,695,967,0
4084,598,414,967,0
4085,599,536,967,0
4086,599,401,967,0
4087,600,487,967,0
4088,600,774,966,0
4089,601,470,967,0
4090,603,323,967,0
4091,604,491,967,0
4092,604,442,967,0
4093,605,340,967,0
4094,606,772,966,0
4095,606,502,966,0
4096,606,433,966,0
4097,606,611,966,0
4098,606,452,966,0
4099,606,475,965,0
4100,606,441,965,0
4101,607,432,965,0
4102,607,439,964,0
4103,607,644,965,0
4104,607,479,965,0
4105,607,575,965,0
4106,607,574,965,0
4107,606,500,964,0
4108,605,826,964,0
4109,604,431,964,0
4110,603,674,963,0
4111,601,585,963,0
4112,601,686,963,0
4113,600,562,963,0
4114,599,478,963,0
4115,598,475,963,0
4116,597,501,963,0
4117,596,219,963,0
4118,595,443,963,0
4119,594,549,963,0
4120,593,459,962,0
4121,591,507,962,0
4122,591,594,962,110
4123,589,551,962,245
4124,588,497,962,366
4125,587,659,961,468
4126,587,355,961,551
4127,585,465,961,615
4128,584,703,961,660
4129,583,521,961,690
4130,582,528,961,706
4131,580,464,961,710
4132,579,731,960,706
4133,578,386,960,695
4134,578,165,960,675
4135,577,348,960,649
4136,576,460,960,620
4137,575,465,960,588
4138,574,570,960,557
4139,574,295,960,526
4140,574,522,959,500
4141,574,498,959,477
4142,574,505,959,459
4143,574,554,959,445
4144,573,530,959,438
4145,572,380,959,434
4146,571,698,958,435
4147,569,534,958,440
4148,568,482,958,446
4149,568,599,958,453
4150,568,418,958,461
4151,567,434,958,472
4152,567,479,958,486
4153,566,557,958,504
4154,565,312,958,526
4155,565,478,957,556
4156,563,558,957,595
4157,562,496,957,642
4158,561,547,957,700
4159,560,513,957,769
4160,558,568,957,852
4161,557,495,957,947
4162,556,620,957,977
4163,556,389,958,977
4164,555,500,957,977
4165,555,461,957,977
4166,554,499,957,977
4167,553,511,958,977
4168,551,468,957,978
4169,551,524,957,978
4170,549,543,957,978
4171,547,483,957,978
4172,545,554,957,978
4173,544,530,957,978
4174,542,526,957,978
4175,540,488,957,978
4176,539,515,957,978
4177,537,509,957,978
4178,536,502,958,978
4179,534,504,957,978
4180,532,504,957,978
4181,530,473,957,978
4182,529,543,957,978
4183,526,659,956,978
4184,524,473,956,978
4185,520,504,957,978
4186,518,514,957,978
4187,513,510,957,978
4188,510,511,957,978
4189,505,510,957,978
4190,501,511,957,978
4191,496,512,957,978
4192,491,508,957,978
4193,486,507,957,978
4194,482,499,957,978
4195,477,512,957,978
4196,472,507,957,978
4197,467,502,958,978
4198,461,518,956,978
4199,457,505,952,978
4200,454,508,944,978
4201,450,512,939,978
4202,447,510,937,978
4203,443,511,939,978
4204,438,510,940,978
4205,434,513,942,978
4206,430,508,943,978
4207,426,508,944,978
4208,422,504,945,979
4209,419,508,947,978
4210,417,508,948,978
4211,414,511,949,978
4212,412,509,950,979
4213,409,509,952,979
4214,408,508,952,979
4215,406,512,952,979
4216,404,497,953,979
4217,402,509,953,979
4218,400,505,953,979
4219,398,508,952,979
4220,396,506,953,979
4221,394,510,953,979
4222,392,508,954,979
4223,391,519,955,979
4224,390,507,955,979
4225,388,507,955,979
4226,387,508,956,979
4227,386,508,956,979
4228,385,507,957,979
4229,383,510,957,979
4230,382,507,958,979
4231,380,509,958,979
4232,378,509,958,979
4233,376,506,958,979
4234,376,507,958,979
4235,374,507,958,979
4236,373,507,959,979
4237,372,512,959,979
4238,371,511,959,979
4239,371,507,959,979
4240,369,508,958,979
4241,369,512,959,979
4242,368,508,959,979
4243,367,510,959,979
4244,366,508,960,979
4245,365,515,959,979
4246,364,507,959,979
4247,362,512,960,979
4248,361,509,959,979
4249,360,510,959,979
4250,359,508,959,979
4251,358,507,959,979
4252,357,508,959,979
4253,356,510,959,979
4254,355,509,959,979
4255,354,508,959,979
4256,354,509,959,979
4257,354,507,959,979
4258,354,507,959,979
4259,353,510,960,979
4260,352,508,960,979
4261,353,510,960,979
4262,354,507,960,979
4263,355,508,960,979
4264,356,506,960,979
4265,357,504,960,979
4266,358,505,959,979
4267,358,511,959,979
4268,358,509,959,979
4269,358,507,959,979
4270,358,509,959,979
4271,359,511,959,979
4272,359,512,959,979
4273,359,509,959,979
4274,361,506,959,979
4275,362,509,959,979
4276,363,505,959,979
4277,364,512,959,979
4278,365,505,959,979
4279,366,511,959,979
4280,366,507,959,979
4281,367,512,959,979
4282,367,507,959,979
4283,368,511,959,979
4284,369,507,959,979
4285,369,510,959,979
4286,369,508,959,979
4287,370,512,959,979
4288,370,505,959,979
4289,370,510,958,979
4290,370,505,959,979
4291,369,510,958,979
4292,369,508,958,979
4293,368,508,958,979
4294,368,507,958,979
4295,368,507,958,979
4296,368,509,958,979
4297,368,510,958,979
4298,368,507,958,979
4299,368,511,958,979
4300,369,511,958,979
4301,369,508,958,979
4302,369,505,957,979
4303,369,509,958,979
4304,368,506,957,979
4305,369,508,957,979
4306,369,507,957,979
4307,368,512,957,979
4308,368,506,957,979
4309,368,510,957,979
4310,368,508,957,979
4311,367,513,957,979
4312,367,508,957,979
4313,366,515,957,979
4314,366,505,957,979
4315,366,511,956,979
4316,365,507,956,979
4317,365,518,956,979
4318,365,511,956,979
4319,365,509,956,979
4320,365,509,956,978
4321,366,510,956,848
4322,367,509,956,696
4323,366,509,956,557
4324,366,508,956,436
4325,367,506,956,336
4326,368,507,956,258
4327,370,512,956,199
4328,372,510,956,159
4329,374,507,956,135
4330,375,505,956,125
4331,376,512,956,127
4332,376,509,956,138
4333,377,507,956,155
4334,377,505,956,174
4335,378,510,956,192
4336,379,507,955,211
4337,379,515,955,229
4338,380,505,955,248
4339,381,508,955,270
4340,383,510,955,302
4341,384,510,955,346
4342,385,506,955,408
4343,386,509,955,489
4344,387,507,955,586
4345,387,511,954,692
4346,388,505,954,803
4347,389,509,955,910
4348,390,506,954,978
4349,391,508,954,979
4350,391,507,954,979
4351,391,509,954,979
4352,392,510,954,979
4353,392,510,954,979
4354,392,508,954,979
4355,392,511,954,979
4356,392,507,954,979
4357,392,510,953,979
4358,392,507,953,958
4359,392,508,953,848
4360,392,505,953,730
4361,392,509,953,611
4362,393,505,953,496
4363,393,509,952,391
4364,394,504,952,301
4365,394,508,952,228
4366,395,506,952,171
4367,395,510,952,133
4368,395,507,952,111
4369,395,510,952,105
4370,395,505,952,112
4371,395,511,952,130
4372,395,505,952,159
4373,394,509,951,193
4374,393,507,950,231
4375,391,512,950,271
4376,387,508,949,309
4377,384,505,949,342
4378,380,506,948,371
4379,375,512,948,394
4380,369,509,948,409
4381,363,511,947,417
4382,356,506,947,418
4383,348,512,946,416
4384,339,510,946,408
4385,331,511,945,397
4386,323,508,945,382
4387,315,512,945,365
4388,307,504,944,349
4389,300,512,944,333
4390,293,510,944,317
4391,286,518,944,304
4392,279,505,943,294
4393,274,513,943,287
4394,270,508,943,283
4395,267,505,943,282
4396,264,504,943,283
4397,261,509,943,288
4398,259,504,942,294
4399,258,511,942,302
4400,257,505,942,312
4401,257,513,942,321
4402,257,501,942,330
4403,259,508,942,336
4404,260,505,942,341
4405,263,509,942,349
4406,265,507,941,358
4407,267,515,942,375
4408,270,504,941,403
4409,272,509,941,444
4410,274,508,942,498
4411,276,509,942,568
4412,278,506,941,648
4413,280,509,941,733
4414,282,505,941,818
4415,284,515,941,896
4416,286,505,941,962
4417,287,511,941,978
4418,289,504,941,978
4419,290,508,941,978
4420,291,507,941,978
4421,292,512,941,978
4422,293,507,941,978
4423,294,508,942,912
4424,295,503,942,838
4425,295,510,942,752
4426,296,512,942,664
4427,296,512,942,574
4428,297,508,942,486
4429,298,508,943,401
4430,299,507,942,325
4431,300,515,943,259
4432,301,504,943,206
4433,302,510,943,164
4434,303,506,944,135
4435,303,507,944,120
4436,304,504,944,115
4437,304,510,944,123
4438,305,507,943,139
4439,305,508,942,166
4440,305,505,942,200
4441,306,511,941,239
4442,306,505,940,283
4443,307,515,940,325
4444,307,503,940,364
4445,307,510,940,395
4446,307,508,940,420
4447,307,509,940,438
4448,307,507,940,447
4449,307,511,939,448
4450,307,512,939,444
4451,307,508,940,434
4452,307,504,939,418
4453,307,511,940,399
4454,308,505,940,378
4455,308,511,940,358
4456,309,507,940,337
4457,309,510,940,317
4458,310,504,940,299
4459,309,509,941,282
4460,309,505,941,269
4461,311,512,941,258
4462,312,506,941,250
4463,314,511,942,246
4464,316,505,941,243
4465,316,507,942,243
4466,317,508,942,244
4467,317,508,942,246
4468,317,505,942,248
4469,318,513,942,251
4470,319,510,942,252
4471,320,508,942,252
4472,321,510,942,250
4473,322,509,943,250
4474,324,504,942,253
4475,325,512,943,261
4476,327,504,943,278
4477,329,515,943,308
4478,331,507,943,353
4479,332,508,943,412
4480,334,509,943,487
4481,335,509,943,576
4482,337,503,943,670
4483,339,512,943,765
4484,340,506,942,855
4485,342,510,942,932
4486,344,504,942,978
4487,346,508,942,978
4488,348,505,943,978
4489,349,512,943,978
4490,351,505,942,978
4491,353,514,943,978
4492,355,507,943,935
4493,357,514,943,858
4494,359,504,943,768
4495,361,510,944,673
4496,364,505,943,575
4497,366,510,944,479
4498,369,505,944,391
4499,372,509,944,312
4500,375,506,944,246
4501,378,509,944,192
4502,381,504,944,152
4503,384,508,944,126
4504,387,506,945,113
4505,390,510,945,113
4506,393,507,945,123
4507,396,513,945,140
4508,399,503,945,165
4509,402,512,945,195
4510,405,506,945,227
4511,408,510,945,259
4512,411,506,945,290
4513,414,511,945,317
4514,417,503,944,340
4515,420,511,944,360
4516,423,505,944,377
4517,426,511,944,388
4518,429,509,944,395
4519,432,511,945,397
4520,435,507,944,396
4521,438,507,945,391
4522,441,509,944,383
4523,445,512,944,372
4524,448,509,944,359
4525,451,505,944,348
4526,454,505,945,335
4527,457,511,945,324
4528,461,508,945,314
4529,464,511,945,305
4530,467,507,945,297
4531,471,509,945,290
4532,475,505,945,284
4533,479,511,945,278
4534,483,504,945,274
4535,486,510,945,274
4536,490,504,946,276
4537,493,514,946,279
4538,496,500,946,281
4539,499,508,946,285
4540,501,504,946,287
4541,504,504,946,289
4542,506,509,946,291
4543,508,513,946,293
4544,511,507,947,296
4545,513,512,947,299
4546,515,502,947,305
4547,518,512,947,318
4548,520,503,947,340
4549,523,509,947,375
4550,525,509,947,424
4551,527,505,947,486
4552,530,504,947,561
4553,532,508,947,645
4554,535,508,947,732
4555,536,509,947,822
4556,539,509,946,907
4557,541,507,944,976
4558,543,507,942,978
4559,545,513,940,978
4560,547,505,939,978
4561,548,510,937,978
4562,550,505,936,978
4563,551,510,935,978
4564,552,507,934,978
4565,553,507,933,941
4566,554,510,932,841
4567,554,511,932,730
4568,555,504,931,616
4569,556,510,931,503
4570,557,507,931,396
4571,558,506,931,293
4572,558,508,931,197
4573,558,517,931,109
4574,559,502,932,33
4575,558,510,932,0
4576,558,510,932,0
4577,558,509,933,0
4578,558,505,934,0
4579,557,508,934,0
4580,556,503,935,0
4581,555,507,936,0
4582,555,507,938,32
4583,553,507,941,83
4584,552,509,950,139
4585,551,511,961,193
4586,550,509,969,240
4587,548,508,977,271
4588,547,508,984,283
4589,546,507,990,272
4590,546,504,999,246
4591,545,509,1003,207
4592,544,510,1006,159
4593,542,512,1010,106
4594,542,505,1013,51
4595,540,525,1014,2
4596,540,496,1015,0
4597,540,496,1016,0
4598,540,524,1017,0
4599,538,503,1018,0
4600,537,504,1018,0
4601,537,505,1017,0
4602,537,507,1017,0
4603,536,512,1016,0
4604,537,487,1016,0
4605,537,516,1017,0
4606,536,498,1016,0
4607,536,507,1016,0
4608,535,498,1016,0
4609,534,519,1016,0
4610,533,500,1015,0
4611,532,526,1016,0
4612,531,501,1016,0
4613,530,526,1014,0
4614,529,506,1013,0
4615,528,523,1014,0
4616,528,504,1015,0
4617,527,501,1016,0
4618,527,517,1016,0
4619,526,500,1017,0
4620,525,461,1017,0
4621,523,553,1017,0
4622,523,472,1017,0
4623,521,537,1017,0
4624,520,492,1017,0
4625,519,540,1016,0
4626,518,511,995,0
4627,516,491,995,0
4628,515,507,1006,0
4629,515,471,1008,0
4630,513,536,1010,0
4631,513,547,1012,0
4632,511,461,1013,0
4633,511,487,1014,0
4634,509,570,1013,0
4635,508,463,1011,0
4636,507,505,1011,0
4637,506,486,1011,0
4638,505,526,1011,0
4639,504,469,1011,0
4640,504,597,1011,0
4641,503,479,1012,0
4642,502,504,1012,0
4643,501,604,1012,0
4644,500,504,1013,0
4645,499,560,1014,0
4646,498,519,1013,0
4647,497,545,1014,0
4648,496,486,1014,0
4649,495,479,1014,0
4650,494,453,1014,0
4651,492,509,1014,0
4652,491,361,1014,0
4653,490,446,1015,0
4654,489,538,1015,0
4655,487,484,1014,0
4656,487,441,1015,0
4657,486,626,1014,0
4658,485,412,1014,0
4659,485,495,1014,0
4660,484,429,1014,0
4661,484,654,1014,0
4662,484,478,1013,0
4663,483,479,1014,0
4664,483,425,1014,0
4665,482,541,1013,0
4666,483,425,1013,0
4667,484,528,1013,0
4668,484,523,1012,0
4669,484,468,1012,0
4670,484,557,1012,0
4671,485,472,1012,0
4672,487,474,1012,0
4673,487,723,1011,0
4674,489,525,1011,0
4675,490,526,1011,0
4676,491,584,1011,0
4677,491,556,1011,0
4678,492,484,1011,0
4679,492,525,1011,0
4680,492,570,1010,0
4681,492,500,1010,0
4682,494,438,1010,0
4683,494,504,1010,0
4684,495,564,1010,0
4685,496,593,1009,0
4686,497,387,1010,0
4687,497,448,1009,0
4688,498,520,1009,0
4689,498,482,1009,0
4690,498,641,1008,0
4691,497,561,1009,0
4692,497,548,1008,0
4693,496,490,1009,0
4694,496,513,1009,0
4695,496,476,1008,0
4696,497,529,1008,0
4697,498,370,1008,0
4698,499,541,1008,0
4699,500,554,1008,0
4700,501,424,1008,0
4701,502,613,1007,0
4702,502,460,1007,0
4703,503,469,1007,0
4704,503,554,1007,0
4705,504,521,1006,0
4706,505,696,1006,0
4707,506,363,1007,0
4708,508,525,1006,0
4709,508,536,1006,0
4710,510,491,1006,0
4711,511,508,1006,0
4712,512,533,1007,0
4713,514,527,1006,0
4714,515,452,1006,0
4715,516,507,1006,0
4716,518,486,1006,0
4717,519,568,1005,0
4718,520,509,1006,0
4719,521,567,1005,0
4720,523,603,1004,0
4721,524,465,1005,0
4722,524,471,1005,0
4723,525,461,1005,0
4724,526,430,1005,0
4725,527,473,1005,0
4726,529,511,1005,0
4727,530,566,1005,0
4728,532,468,1004,0
4729,534,557,1004,0
4730,535,635,1004,0
4731,535,490,1004,0
4732,537,504,1004,0
4733,538,528,1004,0
4734,540,506,1004,0
4735,540,515,1004,0
4736,542,487,1004,0
4737,543,496,1004,0
4738,545,528,1005,0
4739,547,508,1005,0
4740,549,492,1006,0
4741,551,460,1006,0
4742,552,603,1006,0
4743,553,537,1006,0
4744,554,525,1007,0
4745,554,520,1007,0
4746,555,519,1007,0
4747,555,524,1007,0
4748,555,495,1007,0
4749,556,495,1008,0
4750,556,508,1009,0
4751,557,510,1010,53
4752,558,561,1011,232
4753,558,508,1010,411
4754,559,515,1013,582
4755,558,512,1020,750
4756,558,508,1020,910
4757,558,512,1020,977
4758,557,560,1019,977
4759,556,531,1018,977
4760,556,508,1017,977
4761,554,507,1016,977
4762,553,508,1016,977
4763,551,507,1015,977
4764,550,505,1015,977
4765,549,505,1014,977
4766,546,506,1014,977
4767,543,508,1014,977
4768,540,503,1014,977
4769,537,507,1014,977
4770,534,507,1015,977
4771,529,507,1015,977
4772,526,505,1015,977
4773,523,510,1014,977
4774,520,506,1015,978
4775,516,510,1015,978
4776,513,508,1016,978
4777,510,509,1016,978
4778,508,510,1016,978
4779,505,506,1017,978
4780,502,510,1017,978
4781,499,509,1018,978
4782,497,505,1018,978
4783,495,513,1018,978
4784,494,505,1019,978
4785,492,510,1020,978
4786,491,504,1020,978
4787,489,513,1020,978
4788,487,512,1020,978
4789,486,507,1020,978
4790,484,514,1020,978
4791,482,511,1020,978
4792,480,505,1020,978
4793,477,510,1020,978
4794,476,505,1020,978
4795,474,510,1020,978
4796,472,508,1020,978
4797,471,510,1020,978
4798,470,504,1020,978
4799,468,512,1020,978
4800,468,507,1020,978
4801,467,513,1020,978
4802,467,505,1020,978
4803,467,512,1020,978
4804,466,508,1020,978
4805,465,508,1020,978
4806,464,505,1020,978
4807,462,511,1020,978
4808,460,507,1020,978
4809,459,515,1020,978
4810,457,505,1020,978
4811,456,510,1015,978
4812,455,510,1011,978
4813,454,515,1013,978
4814,453,506,1016,978
4815,452,510,1018,978
4816,451,508,1020,978
4817,451,511,1020,978
4818,450,508,1020,978
4819,449,507,1020,978
4820,448,506,1020,979
4821,447,512,1020,979
4822,447,511,1020,979
4823,445,513,1020,979
4824,444,504,1020,979
4825,444,512,1020,979
4826,444,505,1020,979
4827,443,508,1020,979
4828,442,508,1020,979
4829,441,507,1020,979
4830,440,507,1020,979
4831,439,511,1020,979
4832,438,503,1020,979
4833,437,509,1020,979
4834,436,507,1020,979
4835,435,510,1020,979
4836,434,506,1020,979
4837,433,510,1020,979
4838,432,504,1020,979
4839,431,509,1020,979
4840,430,508,1020,979
4841,430,513,1020,979
4842,429,506,1020,979
4843,428,511,1020,979
4844,428,506,1020,979
4845,427,515,1020,979
4846,427,505,1020,979
4847,426,511,1020,979
4848,425,504,1020,979
4849,425,513,1020,979
4850,424,511,1020,979
4851,423,506,1020,979
4852,422,507,1020,979
4853,421,510,1020,979
4854,420,507,1020,979
4855,420,510,1020,979
4856,419,508,1020,979
4857,419,511,1020,979
4858,419,507,1020,979
4859,418,510,1020,979
4860,419,512,1020,979
4861,419,510,1020,979
4862,419,505,1020,979
4863,419,502,1020,979
4864,419,505,1020,979
4865,419,509,1020,979
4866,421,506,1020,979
4867,422,510,1020,979
4868,423,508,1020,979
4869,423,513,1020,978
4870,423,505,1020,978
4871,421,508,1020,979
4872,419,504,1020,978
4873,417,510,1020,978
4874,414,509,1020,978
4875,409,508,1020,978
4876,401,504,1020,978
4877,390,508,1020,978
4878,375,509,1020,978
4879,357,513,1020,978
4880,337,509,1020,978
4881,315,509,1020,978
4882,294,505,1020,978
4883,274,512,1020,978
4884,256,508,1020,978
4885,239,508,1020,978
4886,224,508,1020,978
4887,209,511,1020,978
4888,196,505,1020,978
4889,183,511,1020,979
4890,172,508,1020,979
4891,160,509,1020,979
4892,150,507,1020,979
4893,141,512,1020,979
4894,132,502,1020,979
4895,123,510,1020,979
4896,115,507,1020,979
4897,108,512,1020,979
4898,101,509,1020,979
4899,96,512,1020,979
4900,91,505,1020,979
4901,87,511,1020,979
4902,85,508,1020,979
4903,83,508,1020,979
4904,81,504,1020,979
4905,81,509,1020,979
4906,81,505,1020,979
4907,82,511,1019,979
4908,83,505,1017,979
4909,85,510,1017,979
4910,87,508,1018,979
4911,89,509,1018,979
4912,92,509,1019,979
4913,96,507,1020,979
4914,101,508,1020,979
4915,105,508,1020,979
4916,110,505,1020,979
4917,115,509,1020,979
4918,120,504,1020,979
4919,126,512,1020,979
4920,132,508,1020,979
4921,139,511,1020,979
4922,147,507,1020,979
4923,155,513,1020,979
4924,163,504,1020,979
4925,173,510,1020,979
4926,183,505,1020,979
4927,192,510,1020,979
4928,203,504,1020,979
4929,213,510,1020,979
4930,225,508,1020,979
4931,238,509,1020,979
4932,252,508,1020,979
4933,266,508,1020,979
4934,281,511,1020,979
4935,294,508,1020,979
4936,307,508,1020,979
4937,319,512,1020,979
4938,331,508,1020,979
4939,342,513,1020,979
4940,353,501,1020,979
4941,364,514,1020,979
4942,375,506,1020,979
4943,385,515,1020,979
4944,396,506,1020,979
4945,408,512,1020,978
4946,419,508,1020,979
4947,429,511,1020,978
4948,440,510,1020,979
4949,450,509,1020,979
4950,461,505,1020,978
4951,472,510,1020,978
4952,483,506,1020,979
4953,494,510,1020,979
4954,506,504,1020,979
4955,518,508,1020,979
4956,529,504,1020,979
4957,540,510,1020,979
4958,551,506,1020,979
4959,562,510,1020,979
4960,572,509,1020,979
4961,580,512,1020,978
4962,588,507,1020,979
4963,595,512,1020,978
4964,601,507,1020,978
4965,607,510,1020,911
4966,612,510,1020,785
4967,616,510,1020,658
4968,622,503,1020,533
4969,626,510,1020,418
4970,632,507,1020,317
4971,636,511,1020,231
4972,640,505,1020,160
4973,645,511,1020,108
4974,649,508,1020,76
4975,654,512,1020,63
4976,659,506,1020,67
4977,664,508,1020,84
4978,671,506,1020,113
4979,676,510,1020,151
4980,683,506,1020,193
4981,690,509,1020,234
4982,696,509,1020,274
4983,703,509,1020,310
4984,709,506,1020,340
4985,714,508,1020,367
4986,719,508,1020,386
