index,acc_x,acc_z,resp,pzt,eda,emg
2859,611,499,479,566,22,33
2860,611,498,480,572,22,33
2861,611,499,480,575,22,33
2862,612,499,481,576,22,33
2863,611,499,482,576,22,33
2864,611,499,483,574,22,33
2865,612,499,483,573,22,33
2866,611,499,484,569,22,33
2867,612,499,485,565,22,33
2868,612,499,486,561,22,33
2869,612,499,486,557,22,33
2870,613,498,487,554,22,33
2871,611,498,488,551,22,33
2872,611,498,490,547,22,33
2873,611,499,491,542,22,33
2874,612,499,492,535,22,33
2875,611,499,493,529,22,33
2876,611,499,493,524,22,33
2877,611,498,494,522,22,33
2878,613,498,494,521,22,33
2879,611,497,495,521,22,33
2880,611,499,496,522,22,33
2881,611,499,497,522,22,33
2882,612,499,497,522,22,33
2883,612,499,499,522,22,33
2884,612,499,499,522,22,33
2885,612,498,501,524,22,33
2886,612,499,503,527,22,33
2887,611,498,505,530,22,33
2888,611,499,507,532,22,33
2889,611,498,509,535,22,33
2890,612,498,511,536,22,33
2891,611,498,513,537,22,33
2892,611,498,514,537,22,33
2893,611,499,516,537,22,33
2894,612,497,517,535,22,33
2895,611,498,518,532,22,33
2896,611,498,519,530,22,33
2897,611,498,521,529,22,33
2898,613,498,523,527,22,33
2899,611,498,524,525,22,33
2900,611,498,525,524,22,33
2901,612,498,527,520,22,33
2902,612,499,527,518,22,33
2903,612,498,529,515,22,33
2904,611,498,530,514,22,33
2905,611,498,531,513,22,33
2906,612,499,533,511,22,33
2907,612,498,535,509,22,33
2908,611,499,537,508,22,33
2909,612,499,538,508,22,33
2910,611,498,540,507,22,33
2911,611,498,542,507,22,33
2912,611,498,543,507,22,33
2913,611,499,545,506,22,33
2914,612,499,547,505,22,33
2915,612,498,549,504,22,33
2916,612,498,551,505,22,33
2917,611,498,553,505,22,33
2918,612,498,554,502,22,33
2919,612,498,556,503,22,33
2920,611,498,557,503,22,33
2921,612,499,558,504,22,33
2922,612,498,560,505,22,33
2923,611,498,563,505,22,33
2924,611,498,565,508,22,33
2925,611,498,568,507,22,33
2926,612,499,570,506,22,33
2927,611,497,572,504,22,33
2928,612,498,574,502,22,33
2929,612,498,574,501,22,33
2930,612,498,575,500,22,33
2931,611,498,576,500,22,33
2932,612,499,576,501,22,33
2933,611,498,577,502,22,33
2934,613,498,579,499,22,33
2935,611,498,581,498,22,33
2936,611,498,583,499,22,33
2937,611,498,584,500,22,33
2938,612,498,586,503,22,33
2939,611,499,587,505,22,33
2940,611,498,588,508,22,33
2941,611,499,590,512,22,33
2942,612,499,591,516,22,33
2943,612,499,592,524,22,33
2944,612,499,593,530,22,33
2945,611,499,594,540,22,33
2946,613,499,596,549,22,33
2947,611,499,597,558,22,33
2948,611,498,598,568,22,33
2949,611,499,600,575,22,33
2950,612,498,600,582,22,33
2951,611,498,601,588,22,33
2952,611,499,603,590,22,33
2953,611,498,604,591,22,33
2954,612,498,606,590,22,33
2955,611,498,607,587,22,33
2956,612,498,608,582,22,33
2957,612,499,609,579,22,33
2958,612,499,609,573,22,33
2959,612,499,609,566,22,33
2960,611,498,610,561,22,33
2961,611,499,610,556,22,33
2962,612,497,611,552,22,33
2963,612,499,611,550,22,33
2964,612,497,612,547,22,33
2965,611,498,612,543,22,33
2966,612,498,612,542,22,33
2967,612,498,612,537,22,33
2968,612,498,611,534,22,33
2969,611,498,611,530,22,33
2970,613,499,612,528,22,33
2971,611,498,611,526,22,33
2972,612,499,611,526,22,33
2973,612,499,611,525,22,33
2974,612,499,611,524,22,33
2975,611,499,611,525,22,33
2976,612,498,610,527,22,33
2977,611,498,609,531,22,33
2978,612,498,608,534,22,33
2979,611,498,608,536,22,33
2980,612,499,607,537,22,33
2981,611,499,606,537,22,33
2982,612,498,605,538,22,33
2983,611,498,605,539,22,33
2984,611,498,604,537,22,33
2985,611,497,604,536,22,33
2986,612,498,603,536,22,33
2987,612,499,602,535,22,33
2988,612,499,602,532,22,33
2989,612,499,602,529,22,33
2990,612,498,601,527,22,33
2991,611,499,601,525,22,33
2992,611,498,601,524,22,33
2993,612,498,601,523,22,33
2994,612,498,601,522,22,33
2995,611,498,600,520,22,33
2996,611,499,600,518,22,33
2997,612,497,600,517,22,33
2998,611,499,600,517,22,33
2999,612,498,600,518,22,33
3000,611,499,600,519,22,33
3001,612,497,600,519,22,33
3002,612,498,600,519,22,33
3003,611,499,601,517,22,33
3004,612,498,601,516,22,33
3005,611,498,601,515,22,33
3006,612,499,602,515,22,33
3007,611,498,602,512,22,33
3008,611,499,602,510,22,33
3009,612,497,602,508,22,33
3010,612,499,603,507,22,33
3011,612,498,602,507,22,33
3012,611,498,602,509,22,33
3013,612,498,603,510,22,33
3014,612,498,603,511,22,33
3015,612,498,603,510,22,33
3016,611,499,603,510,22,33
3017,612,497,603,510,22,33
3018,612,499,602,508,22,33
3019,611,499,603,507,22,33
3020,611,499,604,509,22,33
3021,612,498,603,510,22,33
3022,612,498,603,510,22,33
3023,611,498,602,511,22,33
3024,612,499,601,511,22,33
3025,611,498,599,510,22,33
3026,612,498,598,508,22,33
3027,612,499,595,507,22,33
3028,611,499,593,505,22,33
3029,612,499,591,504,22,33
3030,613,498,589,502,22,33
3031,612,499,587,500,22,33
3032,612,498,585,500,22,33
3033,611,498,582,499,22,33
3034,612,497,579,498,22,33
3035,611,499,575,498,22,33
3036,611,499,572,500,22,33
3037,611,499,568,504,22,33
3038,612,497,565,508,22,33
3039,611,498,561,516,22,33
3040,612,498,558,526,22,33
3041,611,498,555,536,22,33
3042,612,498,552,545,22,33
3043,611,499,549,555,22,33
3044,612,498,545,565,22,33
3045,611,499,542,574,22,33
3046,613,498,539,579,22,33
3047,611,499,536,583,22,33
3048,611,498,532,584,22,33
3049,611,498,530,585,22,33
3050,613,497,527,583,22,33
3051,611,498,524,581,22,33
3052,611,498,522,576,22,33
3053,611,499,519,572,22,33
3054,613,498,517,567,22,33
3055,611,499,515,561,22,33
3056,611,498,513,555,22,33
3057,611,498,511,549,22,33
3058,612,498,508,546,22,33
3059,611,499,507,542,22,33
3060,611,498,504,540,22,33
3061,611,498,502,538,22,33
3062,612,498,499,534,22,33
3063,611,499,497,530,22,33
3064,611,499,494,527,22,33
3065,611,498,492,527,22,33
3066,612,498,489,526,22,33
3067,611,499,487,527,22,33
3068,611,499,484,526,22,33
3069,611,499,483,525,22,33
3070,612,497,481,527,22,33
3071,611,498,479,530,22,33
3072,612,498,476,532,22,33
3073,612,499,475,535,22,33
3074,613,499,472,536,22,33
3075,611,498,471,537,22,33
3076,611,498,470,533,22,33
3077,612,499,468,532,22,33
3078,612,498,467,534,22,33
3079,611,498,466,535,22,33
3080,612,498,465,533,22,33
3081,612,498,464,533,22,33
3082,612,498,463,531,22,33
3083,612,498,462,529,22,33
3084,611,498,461,528,22,33
3085,611,498,460,527,22,33
3086,612,499,460,526,22,33
3087,611,499,459,524,22,33
3088,611,499,458,523,22,33
3089,611,499,458,520,22,33
3090,612,499,457,519,22,33
3091,612,499,457,518,22,33
3092,611,499,456,517,22,33
3093,611,499,455,517,22,33
3094,612,499,455,515,22,33
3095,612,498,454,515,22,33
3096,611,498,453,514,22,33
3097,611,499,453,513,22,33
3098,612,499,453,511,22,33
3099,611,498,453,509,22,33
3100,611,498,452,508,22,33
3101,612,498,453,507,22,33
3102,613,498,453,507,22,33
3103,612,498,453,507,22,33
3104,611,499,452,507,22,33
3105,611,498,452,506,22,33
3106,611,499,451,505,22,33
3107,612,498,451,506,22,33
3108,612,498,451,507,22,33
3109,612,499,451,507,22,33
3110,612,498,451,506,22,33
3111,612,499,452,507,22,33
3112,611,498,451,506,22,33
3113,611,499,451,506,22,33
3114,612,498,449,504,22,33
3115,611,499,448,502,22,33
3116,611,498,447,501,22,33
3117,611,499,446,500,22,33
3118,613,499,445,500,22,33
3119,612,498,443,500,22,33
3120,612,498,441,502,22,33
3121,612,498,439,504,22,33
3122,612,498,436,504,22,33
3123,612,498,434,505,22,33
3124,611,498,432,505,22,33
3125,611,498,430,504,22,33
3126,612,498,428,503,22,33
3127,611,499,428,500,22,33
3128,611,498,426,500,22,33
3129,612,499,425,499,22,33
3130,612,498,424,499,22,33
3131,611,498,423,500,22,33
3132,611,498,422,501,22,33
3133,611,498,420,504,22,33
3134,612,498,419,509,22,33
3135,612,499,419,512,22,33
3136,612,498,419,518,22,33
3137,611,499,419,527,22,33
3138,612,498,418,533,22,33
3139,612,499,417,540,22,33
3140,612,498,416,548,22,33
3141,611,498,415,557,22,33
3142,613,498,414,564,22,33
3143,611,499,413,570,22,33
3144,612,498,412,572,22,33
3145,611,498,411,572,22,33
3146,611,498,410,572,22,33
3147,611,499,408,572,22,33
3148,612,499,407,569,22,33
3149,611,499,405,567,22,33
3150,611,499,403,563,22,33
3151,611,499,402,560,22,33
3152,612,499,400,556,22,33
3153,611,498,399,551,22,33
3154,613,498,397,545,22,33
3155,611,499,396,540,22,33
3156,612,498,396,536,22,33
3157,611,498,394,534,22,33
3158,612,499,393,529,22,33
3159,611,499,391,527,22,33
3160,612,498,391,524,22,33
3161,611,498,390,519,22,33
3162,612,499,389,516,22,33
3163,612,499,388,515,22,33
3164,612,498,387,513,22,33
3165,611,499,386,514,22,33
3166,613,499,385,517,22,33
3167,612,498,384,520,22,33
3168,612,498,384,523,22,33
3169,611,498,383,525,22,33
3170,612,498,382,528,22,33
3171,611,498,381,532,22,33
3172,612,497,380,535,22,33
3173,611,499,379,537,22,33
3174,612,498,377,539,22,33
3175,611,498,376,540,22,33
3176,611,497,375,537,22,33
3177,611,498,375,535,22,33
3178,613,498,373,532,22,33
3179,611,499,372,531,22,33
3180,612,497,371,527,22,33
3181,612,499,369,525,22,33
3182,613,499,368,521,22,33
3183,611,498,366,519,22,33
3184,612,498,364,516,22,33
3185,612,498,363,515,22,33
3186,612,499,360,512,22,33
3187,612,499,359,510,22,33
3188,611,498,358,507,22,33
3189,612,499,356,508,22,33
3190,612,498,354,509,22,32
3191,611,499,352,509,22,33
3192,612,498,350,508,22,33
3193,611,499,348,508,22,33
3194,611,498,345,508,22,33
3195,611,498,344,508,22,33
3196,612,499,343,507,22,33
3197,612,498,341,506,22,33
3198,612,498,339,505,22,33
3199,611,498,337,504,22,33
3200,611,499,336,503,22,33
3201,611,499,334,503,22,33
3202,612,499,332,501,22,33
3203,611,498,331,500,22,33
3204,612,498,329,500,22,33
3205,612,498,328,500,22,33
3206,612,499,327,500,22,33
3207,611,498,325,500,22,33
3208,611,499,323,502,22,33
3209,611,498,321,503,22,33
3210,612,498,317,502,22,33
3211,611,498,315,500,22,33
3212,612,498,312,499,22,33
3213,612,498,310,499,22,33
3214,612,498,307,499,22,33
3215,612,499,304,499,22,33
3216,611,499,301,499,22,33
3217,612,498,298,500,22,33
3218,612,498,295,498,22,33
3219,612,497,293,497,22,33
3220,612,499,289,498,22,33
3221,611,498,286,499,22,33
3222,611,499,283,504,22,33
3223,611,499,280,508,22,33
3224,611,498,278,513,22,33
3225,611,499,274,519,22,33
3226,613,498,271,525,22,33
3227,611,498,267,534,22,33
3228,611,499,263,542,22,33
3229,612,498,262,548,22,33
3230,612,499,259,552,22,33
3231,611,499,256,556,22,33
3232,611,498,254,558,22,33
3233,611,498,252,559,22,33
3234,611,499,250,560,22,33
3235,612,498,248,557,22,33
3236,611,498,245,553,22,33
3237,613,497,243,550,22,33
3238,611,499,240,547,22,33
3239,611,499,238,545,22,33
3240,612,499,235,544,22,33
3241,611,498,231,541,22,33
3242,612,499,226,537,22,33
3243,611,498,222,532,22,33
3244,611,498,219,529,22,33
3245,611,498,215,526,22,33
3246,612,498,212,521,22,33
3247,611,499,208,516,22,33
3248,612,498,203,511,22,33
3249,611,499,200,508,22,33
3250,613,498,195,508,22,33
3251,611,498,193,508,22,33
3252,612,499,189,508,22,33
3253,612,498,188,509,22,33
3254,613,498,186,510,22,33
3255,611,499,184,514,22,33
3256,611,499,182,516,22,33
3257,611,498,181,520,22,33
3258,612,498,179,524,22,33
3259,611,499,178,528,22,33
3260,612,498,179,531,22,33
3261,612,499,178,530,22,33
3262,613,498,179,529,22,33
3263,611,499,182,527,22,33
3264,611,498,183,527,22,33
3265,611,497,185,524,22,33
3266,613,498,187,523,22,33
3267,611,499,188,521,22,33
3268,611,498,191,520,22,33
3269,612,499,193,517,22,33
3270,613,497,195,514,22,33
3271,612,498,196,511,22,33
3272,611,497,196,507,22,33
3273,611,499,195,505,22,33
3274,612,498,195,505,22,33
3275,612,499,196,506,22,33
3276,611,498,195,505,22,33
3277,611,498,196,503,22,33
3278,612,498,196,502,22,33
3279,612,498,198,501,22,33
3280,611,498,200,502,22,33
3281,611,499,199,504,22,33
3282,611,499,200,506,22,33
3283,611,498,200,507,22,33
3284,611,499,201,507,22,33
3285,611,498,200,505,22,33
3286,612,498,199,504,22,33
3287,612,499,196,502,22,33
3288,611,498,195,502,22,33
3289,611,498,192,501,22,33
3290,612,498,188,500,22,33
3291,612,498,187,498,22,33
3292,612,498,184,496,22,33
3293,611,498,183,495,22,33
3294,612,499,184,496,22,33
3295,611,498,184,496,22,33
3296,611,499,186,499,22,33
3297,612,498,188,499,22,33
3298,613,498,191,502,22,33
3299,611,499,195,506,22,33
3300,611,499,199,511,22,33
3301,612,498,205,515,22,33
3302,611,498,216,521,22,33
3303,612,498,229,526,22,33
3304,611,499,240,531,22,33
3305,611,498,254,536,22,33
3306,612,498,268,540,22,33
3307,611,498,282,545,22,33
3308,611,498,296,550,22,33
3309,611,498,307,551,22,33
3310,613,498,316,551,22,33
3311,612,498,322,551,22,33
3312,612,498,326,550,22,33
3313,611,498,328,547,22,33
3314,613,498,331,543,22,33
3315,613,498,334,540,22,33
3316,611,498,339,536,22,33
3317,611,498,350,532,22,33
3318,612,499,370,527,22,33
3319,612,499,395,523,22,33
3320,611,499,423,519,22,33
3321,612,498,450,514,22,33
3322,612,499,477,511,22,33
3323,612,498,502,506,22,33
3324,612,498,526,503,22,33
3325,611,498,550,501,22,33
3326,613,498,575,499,22,33
3327,611,498,599,500,22,33
3328,611,498,623,502,22,33
3329,611,497,645,503,22,33
3330,612,498,666,506,22,33
3331,612,499,685,511,22,33
3332,612,499,704,514,22,33
3333,611,498,721,517,22,33
3334,612,499,738,519,22,33
3335,611,499,752,520,22,33
3336,611,499,766,523,22,33
3337,611,498,777,524,22,33
3338,612,498,788,526,22,33
3339,612,499,801,527,22,33
3340,612,498,815,527,22,33
3341,611,498,828,525,22,33
3342,612,498,839,524,22,33
3343,611,497,851,520,22,33
3344,612,498,861,517,22,33
3345,611,499,871,513,22,33
3346,611,499,880,511,22,33
3347,612,498,889,508,22,33
3348,611,498,897,504,22,33
3349,612,499,905,504,22,33
3350,612,498,912,504,22,33
3351,611,498,919,505,22,33
3352,612,498,924,505,22,33
3353,611,499,929,505,22,33
3354,612,499,932,505,22,33
3355,611,498,934,505,22,33
3356,612,498,935,504,22,33
3357,611,499,935,504,22,33
3358,613,498,934,504,22,33
3359,611,498,934,505,22,33
3360,611,497,933,505,22,33
3361,611,497,932,504,22,33
3362,612,498,931,504,22,33
3363,611,498,929,503,22,33
3364,611,498,927,502,22,33
3365,611,499,924,502,22,33
3366,612,498,921,500,22,33
3367,612,499,917,497,22,33
3368,612,499,913,493,22,33
3369,611,499,909,494,22,33
3370,613,498,905,496,22,33
3371,611,498,901,499,22,33
3372,612,499,897,504,22,33
3373,611,499,893,510,22,33
3374,612,498,889,517,22,33
3375,612,498,886,524,22,33
3376,612,498,882,531,22,33
3377,611,499,877,536,22,33
3378,612,498,873,542,22,33
3379,612,499,868,546,22,33
3380,611,497,863,547,22,33
3381,612,498,856,547,22,33
3382,613,498,851,547,22,33
3383,611,499,846,543,22,33
3384,611,498,841,540,22,33
3385,611,498,835,536,22,33
3386,612,498,830,532,22,33
3387,611,498,825,528,22,33
3388,611,498,819,523,22,33
3389,611,497,813,519,22,33
3390,611,498,808,514,22,33
3391,611,499,801,510,22,33
3392,611,499,794,506,22,33
3393,611,499,785,502,22,33
3394,612,498,777,499,22,33
3395,612,499,768,498,22,33
3396,611,498,759,497,22,33
3397,611,498,748,496,22,33
3398,612,499,737,496,22,33
3399,611,498,727,497,22,33
3400,611,498,716,498,22,33
3401,611,498,706,500,22,33
3402,612,498,697,502,22,33
3403,612,497,687,503,22,33
3404,611,499,679,504,22,33
3405,611,498,670,504,22,33
3406,611,499,661,505,22,33
3407,611,498,653,508,22,33
3408,611,498,645,510,22,33
3409,612,499,636,510,22,33
3410,612,499,627,511,22,33
3411,612,498,617,513,22,33
3412,611,498,608,513,22,33
3413,612,498,596,513,22,33
3414,612,499,585,513,22,33
3415,611,498,572,512,22,33
3416,611,498,557,511,22,33
3417,612,498,542,508,22,33
3418,612,497,527,507,22,33
3419,611,499,513,504,22,33
3420,611,498,501,503,22,33
3421,612,497,490,502,22,33
3422,612,498,481,499,22,33
3423,611,498,473,495,22,33
3424,611,498,466,492,22,33
3425,612,499,461,491,22,33
3426,612,498,457,489,22,33
3427,611,498,456,487,22,33
3428,611,498,456,486,22,33
3429,612,498,458,485,22,33
3430,612,498,460,486,22,33
3431,611,497,462,484,22,33
3432,611,499,463,484,22,33
3433,612,498,464,483,22,33
3434,611,498,465,484,22,33
3435,612,498,467,487,22,33
3436,611,498,468,489,22,33
3437,612,499,468,489,22,33
3438,612,499,467,490,22,33
3439,611,498,467,490,22,33
3440,612,498,465,491,22,33
3441,612,499,463,493,22,33
3442,612,499,460,496,22,33
3443,611,498,458,499,22,33
3444,611,499,455,503,22,33
3445,611,499,453,507,22,33
3446,613,498,450,511,22,33
3447,611,499,448,518,22,33
3448,612,499,446,524,22,33
3449,611,499,443,533,22,33
3450,612,498,440,539,22,33
3451,612,498,436,543,22,33
3452,612,499,433,550,22,33
3453,612,499,431,554,22,33
3454,612,498,428,558,22,33
3455,611,499,426,560,22,33
3456,611,499,424,559,22,33
3457,612,499,421,557,22,33
3458,612,498,419,553,22,33
3459,611,498,417,551,22,33
3460,611,498,414,548,22,33
3461,611,499,412,545,22,33
3462,612,498,409,542,22,33
3463,611,499,408,537,22,33
3464,611,499,406,531,22,33
3465,611,498,405,527,22,33
3466,613,498,403,523,22,33
3467,612,499,401,518,22,33
3468,611,498,400,514,22,33
3469,611,499,399,511,22,33
3470,612,498,399,509,22,33
3471,611,499,399,509,22,33
3472,611,499,400,509,22,33
3473,611,498,400,510,22,33
3474,612,498,401,511,22,33
3475,611,498,400,512,22,33
3476,611,498,400,515,22,33
3477,611,498,401,515,22,33
3478,612,498,402,515,22,33
3479,611,498,403,517,22,33
3480,611,498,404,517,22,33
3481,611,499,406,516,22,33
3482,613,498,407,515,22,33
3483,611,498,408,515,22,33
3484,611,499,409,515,22,33
3485,612,499,411,515,22,33
3486,613,498,414,515,22,33
3487,612,498,416,513,22,33
3488,611,498,419,512,22,33
3489,611,499,422,511,22,33
3490,612,498,425,507,22,33
3491,612,497,428,505,22,33
3492,611,498,431,503,22,33
3493,612,499,433,502,22,33
3494,612,498,436,500,22,33
3495,612,498,439,500,22,33
3496,611,499,442,500,22,33
3497,612,499,445,503,22,33
3498,612,498,448,503,22,33
3499,611,498,449,503,22,33
3500,611,498,452,501,22,33
3501,612,499,454,500,22,33
3502,612,499,456,500,22,33
3503,612,497,458,498,22,33
3504,611,498,457,496,22,33
3505,611,498,455,492,22,33
3506,612,498,451,491,22,33
3507,612,498,445,489,22,33
3508,611,498,437,489,22,33
3509,612,498,428,490,22,33
3510,612,499,416,491,22,33
3511,612,499,404,492,22,33
3512,611,499,393,493,22,33
3513,611,498,383,492,22,33
3514,612,498,374,492,22,33
3515,611,498,367,494,22,33
3516,611,499,358,496,22,33
3517,611,498,351,496,22,33
3518,612,497,344,498,22,33
3519,611,498,336,498,22,33
3520,611,498,328,497,22,33
3521,612,498,320,497,22,33
3522,611,498,312,496,22,33
3523,611,498,305,497,22,33
3524,611,499,299,498,22,33
3525,612,498,292,500,22,33
3526,613,498,287,503,22,33
3527,612,498,281,510,22,33
3528,611,499,276,518,22,33
3529,612,498,273,525,22,33
3530,612,499,270,534,22,33
3531,611,497,268,543,22,33
3532,611,498,265,550,22,33
3533,611,498,263,555,22,33
3534,612,499,260,560,22,33
3535,612,498,257,560,22,33
3536,611,499,255,560,22,33
3537,611,499,253,558,22,33
3538,612,498,252,556,22,33
3539,612,499,251,551,22,33
3540,611,498,251,548,22,33
3541,611,499,252,543,22,33
3542,611,498,254,540,22,33
3543,613,498,253,537,22,33
3544,611,499,252,536,22,33
3545,611,498,253,534,22,33
3546,612,498,252,530,22,33
3547,611,499,252,528,22,33
3548,611,497,253,527,22,33
3549,612,497,256,524,22,33
3550,612,498,255,522,22,33
3551,611,499,255,519,22,33
3552,611,498,254,516,22,33
3553,611,499,252,515,22,33
3554,613,498,250,513,22,33
3555,611,499,249,513,22,33
3556,611,497,246,514,22,33
3557,612,498,246,515,22,33
3558,613,498,246,516,22,33
3559,611,499,244,518,22,33
3560,611,498,246,519,22,33
3561,611,498,247,519,22,33
3562,612,498,248,521,22,33
3563,612,498,249,521,22,33
3564,612,499,248,521,22,33
3565,611,499,248,521,22,33
3566,611,499,247,521,22,33
3567,611,499,248,521,22,33
3568,611,498,248,519,22,33
3569,611,498,252,518,22,33
3570,612,498,255,516,22,33
3571,611,498,260,514,22,33
3572,612,498,266,511,22,33
3573,611,499,273,511,22,33
3574,612,497,280,510,22,33
3575,611,497,286,510,22,33
3576,612,498,291,507,22,33
3577,611,498,300,504,22,33
3578,612,498,306,501,22,33
3579,611,499,314,499,22,33
3580,612,498,323,500,22,33
3581,611,498,332,498,22,33
3582,612,497,341,497,22,33
3583,611,499,351,497,22,33
3584,612,498,361,497,22,33
3585,611,499,371,497,22,33
3586,611,498,382,497,22,33
3587,611,499,391,495,22,33
3588,612,498,401,495,22,33
3589,611,498,411,496,22,33
3590,613,497,420,496,22,33
3591,611,498,429,497,22,33
3592,612,498,438,499,22,33
3593,612,498,446,500,22,33
3594,611,498,455,501,22,33
3595,611,498,463,502,22,33
3596,612,497,472,500,22,33
3597,611,498,480,498,22,33
3598,612,498,488,498,22,33
3599,611,499,496,497,22,33
3600,612,499,504,497,22,33
3601,611,498,511,499,22,33
3602,613,498,516,499,22,33
3603,611,500,522,498,22,33
3604,612,499,527,496,22,33
3605,611,498,531,495,22,33
3606,612,498,533,494,22,33
3607,612,498,535,491,22,33
3608,611,497,537,489,22,33
3609,611,498,539,489,22,33
3610,612,498,540,490,22,33
3611,612,498,542,492,22,33
3612,612,499,542,492,22,33
3613,612,497,542,493,22,33
3614,612,499,543,495,22,33
3615,611,499,543,499,22,33
3616,611,499,543,502,22,33
3617,612,498,544,505,22,33
3618,612,498,544,510,22,33
3619,611,499,545,516,22,33
3620,611,498,546,524,22,33
3621,611,499,546,534,22,33
3622,612,498,546,542,22,33
3623,612,498,546,551,22,33
3624,611,498,546,557,22,33
3625,612,497,546,559,22,33
3626,612,499,547,560,22,33
3627,611,498,547,560,22,33
3628,611,498,547,560,22,33
3629,612,499,547,558,22,33
3630,611,499,546,556,22,33
3631,611,497,546,553,22,33
3632,611,499,546,549,22,33
3633,612,498,545,543,22,33
3634,612,497,545,538,22,33
3635,611,498,544,535,22,33
3636,612,498,544,531,22,33
3637,611,498,543,529,22,33
3638,612,498,543,527,22,33
3639,611,498,543,524,22,33
3640,612,499,543,523,22,33
3641,612,499,543,520,22,33
3642,612,499,542,519,22,33
3643,611,499,542,516,22,33
3644,611,498,541,516,22,33
3645,611,498,541,515,22,33
3646,612,498,540,515,22,33
3647,611,497,539,515,22,33
3648,612,498,538,517,22,33
3649,611,497,536,517,22,33
3650,612,499,536,518,22,33
3651,612,498,535,518,22,33
3652,612,499,533,519,22,33
3653,612,499,532,519,22,33
3654,612,499,531,520,22,33
3655,611,499,529,521,22,33
3656,612,498,528,519,22,33
3657,612,498,527,519,22,33
3658,612,499,527,518,22,33
3659,611,499,526,516,22,33
3660,611,497,525,514,22,33
3661,611,498,524,512,22,33
3662,613,499,523,509,22,33
3663,611,498,522,507,22,33
3664,612,498,521,505,22,33
3665,611,498,521,504,22,33
3666,612,497,521,503,22,33
3667,612,499,521,501,22,33
3668,612,498,521,501,22,33
3669,611,499,521,499,22,33
3670,612,498,521,499,22,33
3671,611,498,521,498,22,33
3672,611,497,522,499,22,33
3673,612,498,523,500,22,33
3674,612,498,523,499,22,33
3675,611,499,523,497,23,33
3676,612,498,524,496,22,33
3677,611,498,524,494,23,33
3678,612,498,524,496,23,33
3679,611,499,525,496,23,33
3680,612,498,526,496,23,33
3681,611,498,527,494,23,33
3682,613,498,528,496,23,33
3683,611,499,529,496,23,33
3684,611,499,530,497,23,33
3685,611,499,531,499,23,33
3686,613,498,532,499,23,33
3687,611,498,533,498,23,33
3688,611,499,534,497,23,33
3689,611,499,535,496,23,33
3690,612,498,536,494,23,33
3691,611,498,536,492,23,33
3692,611,498,537,492,23,33
3693,612,498,537,493,23,33
3694,612,498,537,496,23,33
3695,611,498,539,498,23,33
3696,612,498,540,497,23,33
3697,611,498,540,496,23,33
3698,613,498,540,495,23,33
3699,611,499,540,493,23,33
3700,611,499,540,490,23,33
3701,612,499,539,489,23,33
3702,613,499,538,489,23,33
3703,611,498,537,488,23,33
3704,611,499,536,487,23,33
3705,611,499,536,487,23,33
3706,612,499,535,488,23,33
3707,611,498,535,490,23,33
3708,611,498,533,491,23,33
3709,612,498,531,492,23,33
3710,613,498,529,494,23,33
3711,611,498,528,496,23,33
3712,611,498,527,500,23,33
3713,611,498,526,504,23,33
3714,613,498,526,507,23,33
3715,612,497,526,511,23,33
3716,611,498,526,519,23,33
3717,611,498,525,527,23,33
3718,612,498,524,536,23,33
3719,612,499,524,544,23,33
3720,612,499,523,552,23,33
3721,612,499,523,556,23,33
3722,613,499,523,560,23,33
3723,612,498,523,560,23,33
3724,611,499,523,559,23,33
3725,611,497,524,556,23,33
3726,612,498,524,552,23,33
3727,611,499,524,548,23,33
3728,611,498,525,544,23,33
3729,612,498,525,540,23,33
3730,612,498,525,536,23,33
3731,611,498,526,531,23,33
3732,611,498,527,527,23,33
3733,611,498,527,524,23,33
3734,612,498,527,519,23,33
3735,612,499,527,513,23,33
3736,612,499,527,510,23,33
3737,612,499,527,508,23,33
3738,612,498,527,507,23,33
3739,612,498,527,506,23,33
3740,611,498,528,506,23,33
3741,612,498,529,505,23,33
3742,613,497,529,507,23,33
3743,611,498,530,508,23,33
3744,611,499,531,510,23,33
3745,612,498,531,511,23,33
3746,612,498,531,512,23,33
3747,611,499,531,512,23,33
3748,612,499,532,512,23,33
3749,611,498,532,515,23,33
3750,612,499,533,517,23,33
3751,612,498,533,518,23,33
3752,611,499,534,518,23,33
3753,611,499,535,517,23,33
3754,612,498,535,515,23,33
3755,612,498,536,512,23,33
3756,611,498,537,511,23,33
3757,611,498,538,510,23,33
3758,613,498,538,508,23,33
3759,611,498,538,508,23,33
3760,611,498,539,508,23,33
3761,611,498,539,508,23,33
3762,612,498,539,507,23,33
3763,611,498,539,507,23,33
3764,611,498,540,505,23,33
3765,611,498,541,503,23,33
3766,612,498,542,503,23,33
3767,611,498,542,502,23,33
3768,611,498,542,499,23,33
3769,611,498,542,495,23,33
3770,612,497,542,495,23,33
3771,612,499,542,493,23,33
3772,611,498,543,491,23,33
3773,611,497,543,491,23,33
3774,612,498,543,492,23,33
3775,611,498,544,492,23,33
3776,612,499,545,491,23,33
3777,611,498,546,489,23,33
3778,612,499,547,489,23,33
3779,611,498,547,490,23,33
3780,612,497,547,489,23,33
3781,611,498,547,489,23,33
3782,612,498,548,490,23,33
3783,611,499,548,492,23,33
3784,611,499,549,494,23,33
3785,611,499,550,495,23,33
3786,612,498,550,493,23,33
3787,611,499,551,492,23,33
3788,612,498,551,492,23,33
3789,611,498,551,492,23,33
