index,resp,pzt,eda,emg
9590,431,490,405,496
9591,431,513,405,511
9592,431,534,405,523
9593,431,551,405,548
9594,431,564,404,495
9595,430,571,404,504
9596,429,572,404,512
9597,427,567,404,518
9598,426,557,403,504
9599,424,543,404,510
9600,423,525,403,512
9601,422,504,404,497
9602,422,484,403,541
9603,421,463,404,508
9604,421,441,404,519
9605,420,422,404,504
9606,420,403,404,521
9607,420,388,404,578
9608,419,373,404,484
9609,419,362,405,540
9610,418,352,404,480
9611,417,347,405,477
9612,416,342,404,515
9613,415,338,404,519
9614,414,335,404,498
9615,413,333,404,487
9616,412,333,404,558
9617,411,334,404,536
9618,411,335,404,489
9619,410,338,404,514
9620,410,342,403,468
9621,411,346,403,482
9622,411,352,403,511
9623,411,357,403,531
9624,411,362,403,491
9625,409,368,403,525
9626,408,373,403,524
9627,406,378,403,509
9628,404,380,402,502
9629,403,383,403,504
9630,402,385,402,522
9631,401,387,402,491
9632,399,389,402,511
9633,396,390,402,472
9634,394,389,401,486
9635,391,387,402,481
9636,388,385,401,540
9637,386,382,401,489
9638,384,376,401,497
9639,382,372,401,500
9640,381,368,401,516
9641,379,368,401,494
9642,378,373,401,481
9643,377,389,401,502
9644,376,417,400,492
9645,375,460,401,519
9646,373,517,400,527
9647,372,589,399,514
9648,372,670,399,537
9649,371,755,399,507
9650,370,836,397,494
9651,370,909,397,504
9652,369,967,397,511
9653,369,975,396,538
9654,370,975,396,524
9655,371,975,397,532
9656,372,975,397,532
9657,372,974,397,491
9658,374,974,397,513
9659,375,931,398,524
9660,376,872,398,537
9661,377,811,398,507
9662,379,751,398,516
9663,379,695,399,541
9664,380,641,399,475
9665,381,593,399,478
9666,382,552,400,494
9667,383,517,400,537
9668,384,490,400,504
9669,385,469,401,518
9670,386,457,400,527
9671,387,451,401,505
9672,389,451,401,506
9673,390,460,401,511
9674,391,470,401,507
9675,392,487,402,503
9676,393,508,401,539
9677,394,529,401,521
9678,396,550,401,477
9679,397,568,401,480
9680,399,584,401,544
9681,400,593,401,504
9682,401,598,401,504
9683,403,597,401,499
9684,405,591,401,496
9685,407,577,401,483
9686,409,560,401,509
9687,411,540,401,512
9688,413,518,401,493
9689,415,494,401,494
9690,417,471,401,499
9691,419,446,401,536
9692,421,423,401,489
9693,423,403,402,500
9694,424,385,401,495
9695,426,367,402,566
9696,427,353,402,487
9697,429,344,402,495
9698,431,335,402,518
9699,432,329,403,395
9700,434,326,402,558
9701,436,325,403,648
9702,438,325,402,576
9703,439,327,403,508
9704,441,331,402,521
9705,444,336,402,507
9706,446,342,401,540
9707,447,349,402,504
9708,447,356,401,444
9709,447,364,401,527
9710,447,371,401,491
9711,446,378,401,452
9712,447,384,400,470
9713,447,387,400,496
9714,446,391,400,538
9715,445,392,400,508
9716,444,393,400,501
9717,442,395,400,507
9718,440,392,399,507
9719,439,388,400,491
9720,439,383,399,494
9721,439,377,399,520
9722,439,371,399,510
9723,439,366,399,504
9724,440,363,399,506
9725,440,367,399,539
9726,440,380,399,503
9727,440,407,399,524
9728,440,449,398,515
9729,441,507,398,510
9730,441,580,398,508
9731,441,663,397,499
9732,443,750,396,507
9733,443,835,396,509
9734,444,911,395,520
9735,445,971,395,501
9736,447,975,395,488
9737,449,975,395,513
9738,452,975,394,494
9739,454,975,395,504
9740,457,975,395,529
9741,460,975,396,515
9742,462,948,395,507
9743,465,887,396,504
9744,468,820,395,513
9745,471,753,396,507
9746,473,689,396,508
9747,475,630,397,519
9748,478,575,397,514
9749,480,528,398,521
9750,482,487,398,504
9751,484,455,399,508
9752,487,430,399,510
9753,489,414,399,505
9754,491,409,399,508
9755,494,412,400,508
9756,496,421,400,509
9757,498,439,400,498
9758,500,461,400,506
9759,502,487,400,498
9760,504,515,400,503
9761,507,541,400,511
9762,508,566,400,508
9763,511,587,400,516
9764,513,602,399,508
9765,514,611,399,508
9766,516,611,399,505
9767,518,606,400,522
9768,520,595,399,504
9769,522,578,399,511
9770,524,557,399,498
9771,525,534,400,506
9772,527,508,399,508
9773,528,480,400,505
9774,529,452,400,507
9775,531,424,400,497
9776,532,399,400,537
9777,533,377,401,504
9778,535,357,400,497
9779,536,340,401,508
9780,536,327,401,508
9781,537,316,402,519
9782,537,310,401,504
9783,537,306,402,506
9784,537,306,402,511
9785,539,307,402,508
9786,540,311,402,519
9787,539,317,402,518
9788,540,325,402,500
9789,539,334,402,498
9790,537,342,402,501
9791,536,352,402,513
9792,535,360,401,494
9793,535,367,401,506
9794,536,372,401,508
9795,537,377,401,511
9796,539,382,401,507
9797,539,386,401,507
9798,539,389,401,510
9799,539,390,401,511
9800,539,391,401,508
9801,540,391,401,509
9802,541,389,401,514
9803,542,387,401,492
9804,543,383,401,537
9805,544,383,401,499
9806,545,386,401,509
9807,547,399,402,508
9808,548,425,401,508
9809,549,467,401,506
9810,550,526,401,510
9811,551,603,401,507
9812,552,689,400,492
9813,553,780,400,521
9814,554,870,400,507
9815,554,950,399,506
9816,556,975,399,507
9817,558,975,399,518
9818,561,975,399,503
9819,563,975,400,501
9820,566,975,399,508
9821,568,975,400,504
9822,570,975,400,509
9823,571,975,401,499
9824,573,974,401,507
9825,574,908,401,501
9826,575,832,402,515
9827,575,754,402,523
9828,576,680,403,524
9829,576,609,403,513
9830,576,545,404,504
9831,576,491,405,511
9832,576,447,405,497
9833,577,414,405,506
9834,577,393,406,506
9835,577,385,407,522
9836,577,392,407,511
9837,577,411,407,508
9838,577,440,407,510
9839,577,477,408,502
9840,577,516,407,509
9841,577,557,408,506
9842,577,596,407,504
9843,577,630,407,504
9844,576,656,407,496
9845,575,673,407,501
9846,573,681,407,511
9847,571,679,407,525
9848,568,669,407,506
9849,566,651,408,510
9850,564,625,408,519
9851,561,595,408,509
9852,559,562,408,507
9853,557,525,408,508
9854,555,490,408,506
9855,552,458,408,508
9856,550,426,408,508
9857,547,398,409,508
9858,545,374,409,500
9859,542,352,410,500
9860,540,336,409,512
9861,539,323,410,531
9862,536,315,410,492
9863,534,310,411,506
9864,530,308,411,505
9865,526,311,411,512
9866,522,317,411,507
9867,518,325,411,506
9868,516,334,411,508
9869,513,345,411,509
9870,510,357,411,510
9871,507,369,411,513
9872,502,380,410,509
9873,496,390,410,511
9874,491,397,409,510
9875,484,404,410,513
9876,479,409,409,505
9877,474,413,409,506
9878,469,415,409,507
9879,464,416,409,503
9880,460,422,409,508
9881,455,434,409,510
9882,450,458,408,507
9883,445,499,409,500
9884,440,557,408,509
9885,435,633,408,502
9886,431,723,407,506
9887,425,823,407,505
9888,422,923,406,509
9889,417,975,407,510
9890,413,975,406,508
9891,409,975,406,508
9892,407,975,407,512
9893,405,975,407,508
9894,403,975,407,519
9895,403,975,408,504
9896,403,975,408,516
9897,402,975,408,506
9898,402,975,408,510
9899,402,975,408,508
9900,402,975,409,509
9901,403,975,409,510
9902,403,975,408,507
9903,403,925,409,511
9904,403,840,409,507
9905,404,756,410,505
9906,405,677,410,507
9907,405,610,411,513
9908,407,555,411,505
9909,408,514,412,512
9910,409,487,412,508
9911,409,473,412,510
9912,410,472,412,511
9913,410,481,413,505
9914,409,498,413,504
9915,409,522,413,508
9916,409,547,413,512
9917,408,573,413,508
9918,408,592,413,512
9919,407,606,413,509
9920,406,615,413,507
9921,404,615,413,507
9922,403,608,413,507
9923,401,596,413,508
9924,400,579,413,508
9925,398,558,413,508
9926,396,532,413,510
9927,395,504,414,515
9928,393,475,413,505
9929,391,447,414,508
9930,390,421,414,506
9931,389,396,414,509
9932,388,375,414,508
9933,387,354,414,509
9934,386,339,414,508
9935,385,327,415,510
9936,385,319,415,512
9937,384,314,415,510
9938,384,313,415,508
9939,382,317,415,504
9940,380,321,415,509
9941,379,327,415,518
9942,377,333,415,508
9943,377,339,415,508
9944,377,347,414,508
9945,376,354,414,508
9946,374,360,414,506
9947,372,365,414,507
9948,369,371,414,505
9949,366,376,414,510
9950,364,382,414,509
9951,361,386,414,508
9952,360,390,413,499
9953,358,393,413,508
9954,357,397,413,508
9955,356,406,413,505
9956,355,424,413,507
9957,353,460,413,508
9958,352,518,412,511
9959,350,597,412,504
9960,348,692,411,508
9961,346,800,411,509
9962,344,913,411,497
9963,343,975,411,511
9964,341,975,411,503
9965,339,975,411,507
9966,338,975,411,511
9967,337,975,412,509
9968,337,975,412,508
9969,336,975,412,508
9970,336,975,412,505
9971,337,975,413,511
9972,337,975,413,508
9973,338,975,414,507
9974,339,975,413,510
9975,339,975,413,507
9976,340,975,414,509
9977,341,975,414,509
9978,342,975,413,510
9979,343,895,415,516
9980,344,802,415,507
9981,345,713,415,508
9982,347,634,415,507
9983,348,567,416,507
9984,350,514,416,508
9985,351,478,417,505
9986,353,458,417,507
9987,354,452,418,510
9988,356,458,417,508
9989,357,475,418,511
9990,359,497,418,510
9991,359,522,419,499
9992,361,548,418,507
9993,363,571,419,507
9994,364,590,418,510
9995,366,603,419,508
9996,367,609,418,511
9997,368,607,419,509
9998,369,596,419,509
9999,371,577,419,511
10000,373,554,418,508
10001,374,527,419,508
10002,376,499,419,512
10003,378,467,419,508
10004,380,436,419,509
10005,382,405,419,511
10006,383,376,419,509
10007,385,351,420,507
10008,387,328,420,508
10009,388,309,420,507
10010,390,295,420,516
10011,392,284,421,509
10012,395,275,421,509
10013,396,270,421,506
10014,399,268,421,506
10015,402,269,422,508
10016,405,273,421,511
10017,407,280,422,508
10018,408,288,421,506
10019,409,297,421,509
10020,411,307,421,508
10021,411,318,421,508
10022,412,330,420,511
10023,414,342,420,514
10024,415,354,420,505
10025,416,364,420,505
10026,415,372,419,503
10027,415,377,419,510
10028,414,380,419,509
10029,412,380,419,510
10030,411,379,418,509
10031,410,375,419,509
10032,409,371,418,512
10033,409,367,419,518
10034,408,368,418,508
10035,408,379,418,507
10036,407,407,418,509
10037,406,456,418,514
10038,405,530,417,510
10039,404,628,417,511
10040,404,742,416,510
10041,403,867,416,509
10042,403,975,415,507
10043,402,975,415,520
10044,401,975,415,507
10045,401,975,415,508
10046,401,975,415,506
10047,402,975,415,507
10048,404,975,415,507
10049,406,975,416,506
10050,408,975,416,506
10051,410,975,416,507
10052,413,975,416,506
10053,415,975,417,510
10054,418,975,417,506
10055,420,975,417,509
10056,423,975,417,510
10057,424,975,417,510
10058,427,944,417,514
10059,428,836,418,506
10060,430,734,418,509
10061,432,639,419,507
10062,435,558,419,523
10063,437,496,420,509
10064,439,451,419,507
10065,441,427,420,511
10066,443,420,420,505
10067,445,428,420,508
10068,447,448,420,505
10069,448,475,421,505
10070,449,505,420,509
10071,451,536,421,513
10072,453,564,420,507
10073,455,584,420,508
10074,456,598,420,510
10075,458,604,420,508
10076,460,600,420,511
10077,461,588,420,505
10078,463,568,419,508
10079,464,541,420,507
10080,466,511,419,497
10081,467,478,420,509
10082,468,446,420,510
10083,470,415,420,510
10084,472,386,420,511
10085,473,359,420,508
10086,474,338,420,514
10087,476,318,421,508
10088,477,301,420,507
10089,478,289,421,514
10090,480,281,421,506
10091,481,277,422,507
10092,482,275,421,512
10093,483,276,422,509
10094,484,279,421,508
10095,485,287,421,514
10096,486,297,420,508
10097,486,307,420,502
10098,487,319,420,507
10099,487,330,420,507
10100,490,338,419,508
10101,492,347,419,505
10102,494,355,419,512
10103,495,361,419,507
10104,496,367,418,508
10105,495,370,418,517
10106,494,375,418,505
10107,494,378,418,510
10108,495,380,417,512
10109,496,380,417,505
10110,497,381,417,507
10111,496,379,417,505
10112,495,374,417,507
10113,492,370,417,511
10114,489,363,416,507
10115,486,357,417,510
10116,483,349,416,509
10117,480,341,416,514
10118,478,332,416,506
10119,476,325,417,509
10120,474,321,416,509
10121,472,327,417,512
10122,470,350,416,510
10123,468,398,417,511
10124,466,474,416,512
10125,464,576,415,506
10126,462,696,414,502
10127,460,828,413,507
10128,459,958,412,508
10129,456,975,412,508
10130,455,975,411,509
10131,454,975,412,507
10132,453,975,411,510
10133,454,975,412,509
10134,455,975,412,513
10135,456,975,412,508
10136,457,975,412,508
10137,458,975,413,515
10138,459,975,412,508
10139,460,975,413,511
10140,460,975,413,508
10141,461,975,413,510
10142,462,944,412,507
10143,463,828,413,512
10144,463,716,413,509
10145,463,609,414,506
10146,464,515,414,508
10147,465,438,415,514
10148,467,379,415,510
10149,467,340,416,510
10150,468,320,416,507
10151,469,321,417,507
10152,469,338,417,506
10153,470,367,417,509
10154,470,404,417,510
10155,470,448,417,508
10156,471,490,416,508
10157,471,530,416,510
10158,472,563,415,509
10159,472,588,415,511
10160,472,600,415,508
10161,472,602,415,504
10162,472,594,414,505
10163,472,575,415,510
10164,473,549,414,507
10165,472,518,415,507
10166,472,483,414,513
10167,472,447,415,505
10168,472,410,415,508
10169,472,375,415,513
10170,472,343,415,508
10171,472,313,415,515
10172,472,289,415,506
10173,472,270,416,505
10174,471,254,415,508
10175,471,244,416,511
10176,471,238,416,511
10177,470,235,416,505
10178,470,234,415,509
10179,469,236,416,507
10180,469,241,415,505
10181,468,248,415,508
10182,467,255,415,506
10183,467,263,415,505
10184,467,271,414,508
10185,466,280,415,518
10186,465,290,414,509
10187,465,300,414,505
10188,465,310,413,509
10189,466,316,413,502
10190,467,322,413,508
10191,467,327,413,508
10192,466,332,412,509
10193,465,336,412,509
10194,464,338,411,503
10195,463,338,412,507
10196,463,338,411,509
10197,463,335,411,506
10198,463,333,411,513
10199,463,327,411,515
10200,462,321,411,509
10201,459,316,411,509
10202,455,309,410,504
10203,453,303,411,506
10204,450,300,411,511
10205,448,294,411,508
10206,446,291,410,508
10207,444,287,410,508
10208,442,287,410,511
10209,440,295,410,510
10210,438,316,409,507
10211,436,359,409,509
10212,434,424,409,505
10213,432,515,408,500
10214,430,628,407,511
10215,428,754,406,510
10216,427,881,404,510
10217,425,975,403,499
10218,423,975,403,426
10219,421,975,403,534
10220,420,975,403,541
10221,419,975,403,334
10222,418,975,403,479
10223,418,975,404,686
10224,418,975,403,483
10225,417,975,404,604
10226,417,975,404,527
10227,417,975,404,475
10228,417,975,404,481
10229,416,936,405,509
10230,416,833,404,502
10231,416,731,406,537
10232,415,635,406,501
10233,413,549,407,525
10234,412,476,407,490
10235,409,415,408,492
10236,408,369,408,494
10237,407,338,408,470
10238,407,319,408,482
10239,406,315,409,491
10240,405,324,409,510
10241,404,343,410,545
10242,403,369,410,494
10243,402,401,410,511
10244,401,436,409,481
10245,400,472,409,493
10246,399,503,409,495
10247,398,527,409,537
10248,397,544,408,499
10249,396,554,408,519
10250,395,555,407,511
10251,395,547,408,508
10252,394,532,407,512
10253,394,509,408,491
10254,393,482,407,504
10255,394,452,407,503
10256,394,420,407,503
10257,393,389,407,495
10258,393,359,407,515
10259,393,331,408,520
10260,393,306,408,529
10261,393,283,408,482
10262,393,264,408,485
10263,393,249,409,484
10264,394,237,408,512
10265,394,228,409,505
10266,395,223,408,507
10267,395,220,409,504
10268,396,220,408,515
10269,396,223,409,497
10270,396,227,408,531
10271,396,235,408,496
10272,396,244,408,508
10273,396,253,408,509
10274,396,262,408,507
10275,396,270,407,508
10276,397,280,407,505
10277,396,288,407,508
10278,396,296,406,525
10279,397,304,406,494
10280,398,311,406,507
10281,399,315,406,506
10282,399,317,406,514
10283,399,319,406,508
10284,399,320,405,512
10285,398,319,406,508
10286,397,317,405,516
10287,397,314,405,510
10288,398,311,404,503
10289,398,307,404,506
10290,396,303,404,502
10291,395,297,404,514
10292,393,291,403,499
10293,391,285,403,501
10294,390,280,403,470
10295,388,273,403,589
10296,388,268,403,468
10297,387,263,403,490
10298,387,260,403,475
10299,387,261,403,450
10300,387,270,403,409
10301,387,295,403,633
10302,386,338,402,571
10303,386,406,402,593
10304,387,495,401,275
10305,387,600,401,519
10306,387,715,399,495
10307,388,831,398,584
10308,388,942,397,444
10309,389,975,397,521
10310,389,975,396,504
10311,389,975,396,510
10312,389,975,396,482
10313,390,975,396,523
10314,390,975,396,491
10315,391,975,397,543
10316,392,975,397,516
10317,394,975,397,499
10318,396,975,397,519
10319,399,919,398,511
10320,401,823,398,525
10321,404,728,398,511
10322,407,639,399,511
10323,408,558,399,519
10324,411,487,399,510
10325,412,430,400,512
10326,415,384,401,493
10327,416,349,401,511
10328,419,327,402,479
10329,421,316,403,488
10330,423,317,403,500
10331,426,328,403,510
10332,428,348,403,487
10333,430,372,403,509
10334,432,401,403,490
10335,433,432,403,487
10336,435,461,402,502
10337,436,487,403,513
10338,437,508,402,512
10339,439,524,402,468
10340,440,534,401,556
10341,441,535,401,516
10342,442,531,401,537
10343,443,520,401,528
10344,444,501,401,512
10345,444,480,401,477
10346,445,455,401,530
10347,445,428,401,509
10348,446,403,401,500
10349,446,378,401,511
10350,446,353,401,538
10351,446,329,402,506
10352,446,306,402,510
10353,446,288,402,525
10354,447,271,402,510
10355,447,258,403,511
10356,447,248,403,496
10357,447,242,403,517
10358,448,238,402,540
10359,448,236,403,509
10360,448,235,402,554
10361,449,238,403,543
10362,449,240,402,531
10363,449,244,402,535
10364,450,251,402,597
10365,450,259,402,511
10366,451,268,401,548
10367,451,277,401,487
10368,451,287,401,526
10369,452,295,401,456
10370,454,301,400,508
10371,455,307,400,498
10372,455,312,400,493
10373,455,316,400,533
10374,455,320,399,500
10375,454,323,399,503
10376,454,324,399,508
10377,454,323,399,501
10378,455,322,399,504
10379,455,319,399,499
10380,454,316,398,497
10381,452,314,399,502
10382,449,312,398,509
10383,447,307,398,519
10384,445,302,399,513
10385,443,296,399,510
10386,441,290,398,508
10387,440,285,398,515
10388,440,282,398,496
10389,439,283,398,510
10390,438,289,398,512
10391,436,308,398,509
10392,435,344,397,528
10393,434,399,397,508
10394,433,474,396,486
10395,432,563,396,481
10396,432,664,395,556
10397,431,769,394,500
10398,431,868,393,464
10399,432,955,392,524
10400,432,975,391,391
10401,432,975,391,556
10402,435,975,391,564
10403,437,975,390,455
10404,439,975,390,530
10405,441,975,391,486
10406,443,975,391,470
10407,446,974,391,532
10408,448,895,391,495
10409,450,810,392,509
10410,452,724,392,515
10411,453,642,393,508
10412,455,566,394,509
10413,456,499,395,483
10414,459,440,395,505
10415,461,392,396,487
10416,463,353,396,547
10417,466,324,398,489
10418,468,305,398,495
10419,471,297,399,503
10420,474,302,399,523
10421,476,318,399,494
10422,479,343,399,484
10423,480,375,399,503
10424,482,409,399,521
10425,483,446,399,511
10426,486,484,398,505
10427,487,519,398,499
10428,489,550,397,517
10429,490,573,397,494
10430,491,588,396,499
10431,493,595,396,489
10432,494,593,396,491
10433,494,583,396,488
10434,495,566,396,485
10435,495,543,396,504
10436,496,518,396,541
10437,495,490,396,483
10438,495,460,396,511
10439,495,429,397,529
10440,496,399,397,485
10441,495,372,397,467
10442,496,347,397,502
10443,495,324,398,529
10444,495,305,398,482
10445,494,290,398,503
10446,494,278,398,564
10447,493,270,399,493
10448,492,263,398,502
10449,491,262,399,522
10450,490,261,398,492
10451,489,263,399,546
10452,488,266,398,479
10453,487,272,398,490
10454,488,277,398,508
10455,488,285,398,514
10456,488,291,397,493
10457,487,298,398,492
10458,486,305,397,496
10459,484,315,397,510
10460,482,323,397,513
10461,482,331,397,512
10462,482,339,396,503
10463,482,344,396,507
10464,481,350,396,509
10465,479,352,396,504
10466,476,352,395,519
10467,473,352,396,532
10468,470,351,395,486
10469,467,347,395,528
10470,464,343,395,464
10471,462,338,395,563
10472,460,332,395,519
10473,459,326,395,463
10474,457,326,394,457
10475,455,334,395,476
10476,454,355,394,512
10477,452,395,394,477
10478,451,454,393,506
10479,449,531,393,468
10480,448,624,393,514
10481,447,727,392,504
10482,446,830,391,531
10483,444,925,390,511
10484,443,975,389,507
10485,441,975,390,514
10486,441,975,389,511
10487,442,975,389,513
10488,443,975,390,502
10489,444,975,390,513
10490,444,975,390,538
10491,445,975,390,511
10492,447,974,390,522
10493,448,901,391,508
10494,449,813,391,507
10495,451,724,391,498
10496,452,638,391,508
10497,453,561,392,501
10498,453,492,393,524
10499,453,432,393,504
10500,453,382,394,511
10501,453,344,395,507
10502,453,317,395,504
10503,453,301,396,496
10504,453,296,396,515
10505,453,305,396,549
10506,453,323,396,465
10507,453,350,396,513
10508,453,385,396,519
10509,453,425,396,452
10510,453,465,396,533
10511,453,505,396,418
10512,453,539,395,638
10513,453,568,395,442
10514,452,588,394,540
10515,452,600,394,519
10516,451,604,393,493
10517,450,596,394,489
10518,449,582,393,520
10519,449,561,394,490
10520,448,536,393,458
10521,448,510,394,504
10522,447,480,394,504
10523,446,451,394,512
10524,445,421,394,508
10525,443,393,395,470
10526,441,366,395,499
10527,440,342,395,490
10528,439,320,395,585
10529,437,301,396,503
10530,436,286,395,512
10531,435,273,396,520
10532,434,263,396,514
10533,433,255,396,495
10534,431,249,396,501
10535,430,247,396,499
10536,430,247,395,499
10537,430,251,396,478
10538,429,257,396,512
10539,428,267,396,519
10540,426,278,395,500
10541,424,288,395,521
10542,422,298,395,542
10543,421,311,395,494
10544,420,323,394,488
10545,419,335,394,547
10546,417,344,393,493
10547,415,351,393,521
10548,412,358,393,509
10549,409,362,393,568
10550,406,366,393,505
10551,403,366,393,491
10552,401,366,392,508
10553,399,364,392,536
10554,397,359,392,488
10555,395,356,392,556
10556,394,359,392,461
10557,392,373,392,531
10558,391,401,391,530
10559,390,449,392,507
10560,388,518,391,464
10561,387,607,391,511
10562,385,710,390,539
10563,384,820,389,530
10564,383,932,387,472
10565,382,975,388,524
10566,380,975,387,508
10567,380,975,387,500
10568,380,975,387,502
10569,380,975,387,507
10570,380,975,387,507
10571,381,975,388,513
10572,382,975,388,504
10573,382,975,388,504
10574,383,975,388,517
10575,383,975,389,497
10576,384,975,389,514
10577,385,975,390,504
10578,386,974,390,516
10579,386,871,390,507
10580,387,774,391,514
10581,388,683,391,511
10582,388,597,391,511
10583,389,524,392,508
10584,390,465,392,507
10585,391,422,393,503
10586,391,394,393,504
10587,391,380,394,513
10588,391,383,394,511
10589,391,399,395,532
10590,391,424,395,524
10591,391,457,395,539
10592,391,494,395,491
10593,391,531,395,536
10594,391,567,394,488
10595,391,597,394,523
10596,391,619,393,522
10597,390,631,393,474
10598,390,635,393,506
10599,389,630,393,519
10600,389,616,393,523
10601,388,595,393,507
10602,387,569,394,531
10603,387,538,394,508
10604,386,503,394,508
10605,386,468,394,511
10606,386,433,394,511
10607,386,400,395,506
10608,387,370,395,510
10609,387,343,395,511
10610,387,319,395,509
10611,388,300,396,510
10612,389,283,396,515
10613,391,270,396,503
10614,392,261,396,508
10615,395,257,396,504
10616,398,256,396,510
10617,401,258,396,527
10618,404,262,396,512
10619,406,268,396,516
10620,407,274,395,499
10621,408,282,395,499
10622,408,290,395,504
10623,408,298,395,497
10624,410,306,395,515
10625,411,315,395,495
10626,411,323,394,496
10627,409,332,394,494
10628,408,339,393,506
10629,406,344,394,527
10630,403,348,393,503
10631,401,352,393,519
10632,399,355,393,496
10633,398,357,393,518
10634,396,358,392,464
10635,395,360,392,507
10636,395,367,392,493
10637,393,384,392,515
10638,392,417,391,543
10639,391,470,391,593
10640,391,544,391,491
10641,390,638,390,457
10642,389,748,389,526
10643,388,866,389,491
10644,388,973,387,513
10645,387,975,387,511
10646,387,975,387,517
10647,387,975,388,514
10648,388,975,388,506
10649,388,975,388,504
10650,390,975,388,521
10651,391,975,389,492
10652,394,975,388,522
10653,396,975,389,513
10654,398,975,389,507
10655,400,975,390,514
10656,403,975,390,480
10657,406,975,390,517
10658,408,975,390,498
10659,411,933,391,523
10660,413,826,391,476
10661,415,720,391,568
10662,417,622,391,502
10663,419,536,392,510
10664,421,465,392,492
10665,423,412,393,513
10666,425,379,393,507
10667,427,364,394,481
10668,429,366,394,525
10669,430,382,395,504
10670,432,410,395,499
10671,433,445,395,489
10672,435,485,394,534
10673,436,527,394,506
10674,438,565,394,498
10675,439,599,393,523
10676,441,623,393,529
10677,442,638,393,509
10678,443,643,393,504
10679,444,638,393,507
10680,446,624,393,481
10681,446,604,393,507
10682,448,578,393,518
10683,449,545,393,527
10684,450,510,393,503
10685,451,473,393,519
10686,452,433,393,507
10687,453,396,393,489
10688,454,363,393,505
10689,455,333,394,496
10690,457,307,394,524
10691,458,286,395,506
10692,459,270,395,502
10693,460,260,395,509
10694,461,256,395,501
10695,464,255,395,506
10696,467,257,395,503
10697,468,264,395,513
10698,470,273,395,519
10699,470,282,395,497
10700,470,293,395,504
10701,471,304,395,513
10702,472,317,394,519
10703,474,330,394,501
10704,476,344,393,495
10705,476,355,393,496
10706,477,366,393,505
10707,476,374,393,507
10708,475,381,393,507
10709,474,387,392,508
10710,473,390,392,513
10711,472,391,392,503
10712,472,390,391,534
10713,472,388,392,511
10714,472,386,391,504
10715,472,389,391,502
10716,472,403,391,534
10717,471,435,391,503
10718,471,488,391,515
10719,470,564,391,509
10720,470,660,390,510
10721,470,767,390,512
10722,470,882,388,504
10723,469,975,388,511
10724,468,975,387,504
10725,468,975,388,500
10726,469,975,388,505
10727,471,975,388,507
10728,473,975,388,514
10729,474,975,389,509
10730,476,975,389,513
10731,477,975,390,508
10732,479,975,389,511
10733,480,975,390,510
10734,481,975,390,509
10735,482,975,390,509
10736,483,944,389,505
10737,484,834,390,510
10738,485,722,390,510
10739,486,614,391,511
10740,487,515,391,507
10741,488,430,392,512
10742,489,362,392,507
10743,491,312,393,510
10744,492,283,394,508
10745,493,272,396,510
10746,494,282,396,508
10747,494,308,396,508
10748,495,350,396,510
10749,495,401,397,510
10750,496,457,396,507
10751,496,515,396,510
10752,496,568,395,509
10753,497,613,395,512
10754,497,647,394,507
10755,497,670,395,509
10756,497,679,394,506
10757,497,674,394,510
10758,496,661,393,511
10759,495,637,393,510
10760,495,607,393,509
10761,494,570,393,509
10762,493,530,393,508
10763,492,488,394,508
10764,491,447,393,505
10765,490,406,394,508
10766,488,370,394,506
10767,487,339,394,508
10768,486,313,395,508
10769,486,292,395,508
10770,487,276,395,508
10771,487,263,395,511
10772,487,255,395,508
10773,485,252,395,509
10774,484,252,395,508
10775,483,256,395,509
10776,481,263,395,508
10777,481,272,395,508
10778,482,283,395,507
10779,482,294,395,510
10780,480,304,395,508
10781,478,316,395,506
10782,475,327,394,510
10783,471,339,394,509
10784,468,349,394,507
10785,464,358,394,510
10786,461,364,393,509
10787,460,370,393,508
10788,457,376,393,505
10789,456,384,393,508
10790,455,401,392,508
10791,452,432,392,507
10792,451,480,391,509
10793,449,551,391,511
10794,447,645,390,507
10795,445,754,390,509
10796,444,873,388,508
10797,442,975,388,510
10798,440,975,388,509
10799,438,975,387,510
10800,437,975,388,510
10801,436,975,388,509
10802,436,975,389,507
10803,436,975,389,508
10804,438,975,390,508
10805,438,975,390,509
10806,438,975,390,509
10807,439,975,391,511
10808,439,975,391,508
10809,439,975,391,511
10810,440,975,391,508
10811,440,975,391,510
10812,440,919,391,511
10813,440,801,392,508
10814,440,687,392,508
10815,440,580,393,509
10816,441,487,393,508
10817,441,411,393,508
10818,441,355,394,510
10819,441,321,394,511
10820,441,307,395,508
10821,441,313,396,510
10822,440,335,396,509
10823,440,370,396,509
10824,440,414,396,509
10825,440,460,396,512
10826,439,507,395,508
10827,438,548,395,508
10828,438,583,394,509
10829,437,608,394,510
10830,435,621,393,507
10831,435,624,394,510
10832,433,616,393,511
10833,432,601,394,508
10834,431,578,393,508
10835,430,547,393,511
10836,429,513,393,509
10837,428,478,393,508
10838,427,440,393,511
10839,425,403,394,508
10840,425,368,394,509
10841,424,337,395,509
10842,423,309,395,508
10843,422,284,395,508
10844,423,263,395,509
10845,423,248,396,507
10846,423,237,396,508
10847,422,231,396,510
10848,421,229,396,507
10849,419,231,396,510
10850,417,238,396,508
10851,416,246,396,509
10852,416,259,396,507
10853,417,273,396,507
10854,416,287,395,509
10855,415,301,395,509
10856,413,313,395,509
10857,410,326,395,508
10858,408,337,395,509
10859,404,344,395,509
10860,402,351,394,507
