index,resp,emg,eda,ppg,acc_x,acc_z
2760,344,0,47,510,37,34
2761,344,1022,46,512,37,34
2762,345,0,47,512,37,34
2763,345,1022,46,514,37,34
2764,348,0,47,513,37,34
2765,350,1022,46,510,37,34
2766,353,0,47,510,37,34
2767,355,1022,46,508,37,34
2768,357,0,48,506,37,34
2769,358,1022,47,505,37,34
2770,360,0,47,505,37,34
2771,363,1022,49,504,37,34
2772,366,0,47,504,37,34
2773,369,1022,48,505,37,34
2774,373,0,47,507,37,34
2775,377,1022,46,509,37,34
2776,381,0,47,510,37,34
2777,385,1022,49,511,37,34
2778,390,0,47,509,37,34
2779,394,1022,49,507,37,34
2780,399,0,47,507,37,34
2781,404,1022,46,508,37,34
2782,409,0,47,508,37,34
2783,414,1022,49,508,37,34
2784,418,0,47,508,37,34
2785,422,1022,46,508,37,34
2786,426,0,47,510,37,34
2787,430,1022,48,511,37,34
2788,433,0,47,513,37,34
2789,436,1022,48,515,37,34
2790,439,0,47,516,37,34
2791,441,1022,47,517,37,34
2792,443,0,47,518,37,34
2793,444,1022,46,517,37,34
2794,446,0,47,517,37,34
2795,447,1022,48,517,37,34
2796,449,0,47,517,37,34
2797,451,1022,46,515,37,34
2798,454,0,47,515,37,34
2799,455,1022,47,513,37,34
2800,458,0,47,513,37,34
2801,462,1022,49,513,37,34
2802,465,0,47,513,37,34
2803,467,1022,46,516,37,34
2804,471,0,47,518,37,34
2805,474,1022,47,520,37,34
2806,477,0,47,524,37,34
2807,480,1022,49,525,37,34
2808,482,0,47,525,37,34
2809,484,1022,49,524,37,34
2810,487,0,47,524,37,34
2811,490,1022,48,523,37,34
2812,492,0,47,521,37,34
2813,495,1022,48,520,37,34
2814,497,0,47,519,37,34
2815,498,1022,49,519,37,34
2816,498,0,47,519,37,34
2817,496,1022,48,519,37,34
2818,493,0,47,520,37,34
2819,487,1022,47,522,37,34
2820,483,0,47,521,37,34
2821,478,1022,49,522,37,34
2822,473,0,47,521,37,34
2823,467,1022,48,520,37,34
2824,462,0,47,519,37,34
2825,457,1022,46,517,37,34
2826,453,0,47,516,37,34
2827,449,1022,47,515,37,34
2828,446,0,47,515,37,34
2829,444,1022,46,516,37,34
2830,441,0,47,518,37,34
2831,440,1022,48,518,37,34
2832,438,0,47,519,37,34
2833,436,1022,47,519,37,34
2834,436,0,47,519,37,34
2835,436,1022,46,518,37,34
2836,437,0,47,519,37,34
2837,436,1022,46,521,37,34
2838,436,0,48,519,37,34
2839,436,1022,46,519,37,34
2840,436,0,47,520,37,34
2841,436,1022,48,521,37,34
2842,438,0,47,523,37,34
2843,440,1022,48,524,37,34
2844,444,0,47,524,37,34
2845,447,1022,47,524,37,34
2846,449,0,47,524,37,34
2847,451,1022,46,524,37,34
2848,454,0,47,525,37,34
2849,456,1022,49,526,37,34
2850,460,0,47,524,37,34
2851,463,1022,46,524,37,34
2852,465,0,47,523,37,34
2853,467,1022,46,521,37,34
2854,470,0,47,519,37,34
2855,471,1022,46,517,37,34
2856,471,0,47,516,37,34
2857,471,1022,47,516,37,34
2858,469,0,47,516,37,34
2859,467,1022,46,519,37,34
2860,464,0,47,522,37,34
2861,461,1022,49,524,37,34
2862,458,0,47,525,37,34
2863,455,1022,49,526,37,34
2864,454,0,47,527,37,34
2865,452,1022,47,526,37,34
2866,451,0,47,527,37,34
2867,449,1022,48,527,37,34
2868,448,0,47,526,37,34
2869,446,1022,49,524,37,34
2870,445,0,47,521,37,34
2871,443,1022,46,519,37,34
2872,441,0,47,520,37,34
2873,438,1022,46,519,37,34
2874,436,0,47,523,37,34
2875,434,1022,47,522,37,34
2876,432,0,47,522,37,34
2877,431,1022,47,523,37,34
2878,431,0,47,523,37,34
2879,431,1022,48,522,37,34
2880,430,0,47,521,37,34
2881,430,1022,48,520,37,34
2882,431,0,47,522,37,34
2883,431,1022,48,522,37,34
2884,432,0,47,524,37,34
2885,432,1022,47,525,37,34
2886,433,0,47,525,37,34
2887,435,1022,49,526,37,34
2888,435,0,47,524,37,34
2889,435,1022,47,524,37,34
2890,436,0,47,521,37,34
2891,436,1022,48,519,37,34
2892,437,0,47,518,37,34
2893,437,1022,48,517,37,34
2894,437,0,47,516,37,34
2895,436,1022,47,518,37,34
2896,436,0,47,521,37,34
2897,435,1022,46,525,37,34
2898,435,0,47,526,37,34
2899,435,1022,48,527,37,34
2900,435,0,47,526,37,34
2901,435,1022,47,524,37,34
2902,436,0,47,522,37,34
2903,436,1022,46,520,37,34
2904,436,0,47,522,37,34
2905,435,1022,48,525,37,34
2906,433,0,47,526,37,34
2907,432,1022,47,529,37,34
2908,433,0,47,530,37,34
2909,435,1022,48,531,37,34
2910,436,0,47,531,37,34
2911,439,1022,48,529,37,34
2912,441,0,47,527,37,34
2913,444,1022,48,523,37,34
2914,448,0,47,519,37,34
2915,451,1022,48,515,37,34
2916,454,0,47,514,37,34
2917,457,1022,47,514,37,34
2918,461,0,47,515,37,34
2919,465,1022,48,518,37,34
2920,469,0,47,522,37,34
2921,472,1022,48,524,37,34
2922,477,0,47,524,37,34
2923,481,1022,47,523,37,34
2924,485,0,47,522,37,34
2925,489,1022,49,520,37,34
2926,494,0,47,520,37,34
2927,499,1022,48,519,37,34
2928,503,0,47,519,37,34
2929,508,1022,46,521,37,34
2930,512,0,47,521,37,34
2931,517,1022,47,523,37,34
2932,522,0,47,524,37,34
2933,527,1022,46,523,37,34
2934,533,0,47,522,37,34
2935,538,1022,46,519,37,34
2936,544,0,47,518,37,34
2937,549,1022,47,516,37,34
2938,554,0,47,515,37,34
2939,559,1022,49,514,37,34
2940,563,0,47,514,37,34
2941,567,1022,48,514,37,34
2942,572,0,47,514,37,34
2943,575,1022,48,514,37,34
2944,579,0,47,514,37,34
2945,582,1022,45,514,37,34
2946,585,0,47,514,37,34
2947,587,1022,48,513,37,34
2948,588,0,47,514,37,34
2949,589,1022,47,514,37,34
2950,589,0,47,516,37,34
2951,588,1022,46,518,37,34
2952,586,0,47,520,37,34
2953,583,1022,47,522,37,34
2954,579,0,47,523,37,34
2955,575,1022,48,524,37,34
2956,571,0,47,522,37,34
2957,566,1022,49,519,37,34
2958,561,0,47,517,37,34
2959,556,1022,49,515,37,34
2960,551,0,47,513,37,34
2961,544,1022,48,512,37,34
2962,539,0,47,511,37,34
2963,532,1022,46,512,37,34
2964,527,0,47,513,37,34
2965,520,1022,46,515,37,34
2966,514,0,47,515,37,34
2967,508,1022,49,514,37,34
2968,502,0,47,513,37,34
2969,497,1022,48,513,37,34
2970,493,0,47,513,37,34
2971,488,1022,48,516,37,34
2972,483,0,47,518,37,34
2973,476,1022,46,519,37,34
2974,470,0,47,519,37,34
2975,465,1022,46,518,37,34
2976,461,0,47,519,37,34
2977,457,1022,49,517,37,34
2978,455,0,47,516,37,34
2979,451,1022,48,516,37,34
2980,447,0,47,515,37,34
2981,444,1022,46,515,37,34
2982,442,0,47,513,37,34
2983,440,1022,46,511,37,34
2984,440,0,47,509,37,34
2985,440,1022,49,509,37,34
2986,440,0,47,508,37,34
2987,441,1022,48,508,37,34
2988,443,0,47,508,37,34
2989,445,1022,48,508,37,34
2990,447,0,47,509,37,34
2991,448,1022,47,512,37,34
2992,450,0,47,516,37,34
2993,451,1022,46,519,37,34
2994,452,0,47,520,37,34
2995,454,1022,48,521,37,34
2996,455,0,47,520,37,34
2997,455,1022,48,519,37,34
2998,456,0,47,517,37,34
2999,457,1022,49,515,37,34
3000,457,0,47,511,37,34
3001,457,1022,48,508,37,34
3002,456,0,47,505,37,34
3003,455,1022,48,503,37,34
3004,452,0,47,502,37,34
3005,450,1022,49,502,37,34
3006,448,0,47,504,37,34
3007,445,1022,49,506,37,34
3008,441,0,47,507,37,34
3009,438,1022,49,506,37,34
3010,435,0,47,502,37,34
3011,431,1022,49,500,37,34
3012,428,0,47,500,37,34
3013,426,1022,48,503,37,34
3014,424,0,47,504,37,34
3015,422,1022,49,508,37,34
3016,419,0,47,510,37,34
3017,418,1022,48,512,37,34
3018,416,0,47,515,37,34
3019,415,1022,48,516,37,34
3020,413,0,47,512,37,34
3021,412,1022,47,510,37,34
3022,410,0,47,507,37,34
3023,409,1022,48,506,37,34
3024,407,0,47,506,37,34
3025,406,1022,47,506,37,34
3026,404,0,47,506,37,34
3027,402,1022,49,508,37,34
3028,401,0,47,510,37,34
3029,399,1022,49,512,37,34
3030,398,0,47,514,37,34
3031,396,1022,47,515,37,34
3032,395,0,47,515,37,34
3033,393,1022,49,514,37,34
3034,392,0,47,512,37,34
3035,391,1022,49,513,37,34
3036,390,0,47,513,37,34
3037,389,1022,48,512,37,34
3038,388,0,47,510,37,34
3039,387,1022,48,511,37,34
3040,387,0,47,512,37,34
3041,387,1022,49,514,37,34
3042,387,0,47,516,37,34
3043,386,1022,49,520,37,34
3044,385,0,47,521,37,34
3045,385,1022,48,523,37,34
3046,387,0,47,523,37,34
3047,387,1022,47,523,37,34
3048,388,0,47,521,37,34
3049,388,1022,46,522,37,34
3050,389,0,47,523,37,34
3051,390,1022,49,524,37,34
3052,391,0,47,524,37,34
3053,392,1022,48,524,37,34
3054,393,0,47,523,37,34
3055,394,1022,47,524,37,34
3056,395,0,47,524,37,34
3057,396,1022,47,527,37,34
3058,398,0,47,530,37,34
3059,399,1022,48,534,37,34
3060,400,0,47,538,37,34
3061,401,1022,48,542,37,34
3062,403,0,47,546,37,34
3063,403,1022,46,549,37,34
3064,405,0,47,552,37,34
3065,406,1022,49,555,37,34
3066,408,0,47,557,37,34
3067,408,1022,46,559,37,34
3068,408,0,47,559,37,34
3069,409,1022,48,560,37,34
3070,411,0,47,565,37,34
3071,411,1022,46,577,37,34
3072,412,0,47,596,37,34
3073,411,1022,46,626,37,34
3074,410,0,47,663,37,34
3075,409,1022,46,705,37,34
3076,408,0,47,751,37,34
3077,407,1022,47,799,37,34
3078,406,0,47,846,37,34
3079,404,1022,46,889,37,34
3080,403,0,47,930,37,34
3081,402,1022,48,963,37,34
3082,402,0,47,972,37,34
3083,401,1022,48,972,37,34
3084,401,0,47,972,37,34
3085,401,1022,46,972,37,34
3086,402,0,47,972,37,34
3087,401,1022,46,972,37,34
3088,401,0,47,973,37,34
3089,401,1022,46,973,37,34
3090,402,0,47,972,37,34
3091,401,1022,46,973,37,34
3092,401,0,47,973,37,34
3093,401,1022,46,973,37,34
3094,402,0,47,973,37,34
3095,401,1022,49,972,37,34
3096,401,0,47,973,37,34
3097,401,1022,48,973,37,34
3098,401,0,47,973,37,34
3099,401,1022,48,973,37,34
3100,401,0,47,973,37,34
3101,400,1022,48,973,37,34
3102,400,0,47,973,37,34
3103,400,1022,48,973,37,34
3104,400,0,47,973,37,34
3105,399,1022,48,973,37,34
3106,400,0,47,973,37,34
3107,399,1022,47,972,37,34
3108,400,0,47,902,37,34
3109,400,1022,48,804,37,34
3110,400,0,47,705,37,34
3111,401,1022,47,610,37,34
3112,402,0,47,520,37,34
3113,403,1022,46,441,37,34
3114,402,0,47,370,37,34
3115,401,1022,47,308,37,34
3116,400,0,47,257,37,34
3117,402,1022,46,217,37,34
3118,404,0,47,187,37,34
3119,406,1022,46,166,37,34
3120,408,0,48,152,37,34
3121,410,1022,47,145,37,34
3122,412,0,47,142,37,34
3123,414,1022,48,143,37,34
3124,417,0,47,144,37,34
3125,420,1022,48,147,37,34
3126,423,0,47,151,37,34
3127,426,1022,48,155,37,34
3128,430,0,47,159,37,34
3129,433,1022,49,166,37,34
3130,437,0,47,174,37,34
3131,440,1022,48,184,37,34
3132,444,0,47,197,37,34
3133,448,1022,49,212,37,34
3134,452,0,47,228,37,34
3135,456,1022,48,249,37,34
3136,460,0,47,271,37,34
3137,464,1022,47,294,37,34
3138,468,5,47,320,37,34
3139,472,1022,46,345,37,34
3140,476,0,47,370,37,34
3141,480,1022,49,394,37,34
3142,483,9,47,417,37,34
3143,487,1022,47,440,37,34
3144,490,0,47,462,37,34
3145,492,1022,46,482,37,34
3146,493,18,47,501,37,34
3147,494,1022,48,519,37,34
3148,496,14,47,536,37,34
3149,496,1022,48,552,37,34
3150,497,21,47,566,37,34
3151,498,1022,48,579,37,34
3152,499,38,47,591,37,34
3153,499,1022,49,604,37,34
3154,501,41,47,619,37,34
3155,502,1022,49,636,37,34
3156,504,73,47,656,37,34
3157,506,1022,49,676,37,34
3158,508,23,47,696,37,34
3159,511,1022,48,716,37,34
3160,513,93,47,732,37,34
3161,515,1022,48,744,37,34
3162,518,92,47,753,37,34
3163,519,1022,48,758,37,34
3164,522,123,47,760,37,34
3165,524,1022,47,759,37,34
3166,527,7,47,752,37,34
3167,528,1022,49,743,37,34
3168,530,126,47,729,37,34
3169,532,1022,49,712,37,34
3170,534,122,47,691,37,34
3171,536,1022,47,669,37,34
3172,538,348,48,643,37,34
3173,540,1022,47,616,37,34
3174,541,147,48,588,37,34
3175,543,1022,46,560,37,34
3176,544,171,47,533,37,34
3177,546,1022,49,507,37,34
3178,548,110,47,481,37,34
3179,550,1022,46,459,37,34
3180,552,201,47,439,37,34
3181,554,1022,48,420,37,34
3182,556,191,47,403,37,34
3183,559,1022,48,387,37,34
3184,560,231,48,374,37,34
3185,562,1022,49,359,37,34
3186,564,190,48,347,37,34
3187,567,1022,49,336,37,34
3188,571,239,48,327,37,34
3189,572,1022,49,320,37,34
3190,574,248,47,317,37,34
3191,575,993,46,314,37,34
3192,576,221,47,317,37,34
3193,577,1020,47,321,37,34
3194,577,282,47,326,37,34
3195,578,1017,48,331,37,34
3196,579,229,48,334,37,34
3197,580,1017,48,336,37,34
3198,580,342,48,335,37,34
3199,580,974,48,334,37,34
3200,580,309,48,332,37,34
3201,580,925,49,329,37,34
3202,581,341,48,327,37,34
3203,582,955,46,326,37,34
3204,583,294,47,327,37,34
3205,584,967,46,331,37,34
3206,585,262,47,337,37,34
3207,586,913,47,344,37,34
3208,586,363,47,351,37,34
3209,586,925,48,357,37,34
3210,586,379,48,364,37,34
3211,585,814,48,371,37,34
3212,584,397,47,379,37,34
3213,583,917,49,387,37,34
3214,582,416,47,396,37,34
3215,580,873,48,406,37,34
3216,579,289,47,417,37,34
3217,576,874,48,431,37,34
3218,575,419,49,442,37,34
3219,572,858,48,451,37,34
3220,570,463,47,456,37,34
3221,568,706,48,455,37,34
3222,565,469,46,451,37,34
3223,563,793,47,444,37,34
3224,559,502,46,436,37,34
3225,555,788,47,430,37,34
3226,551,371,47,428,37,34
3227,547,771,48,430,37,34
3228,544,474,48,436,37,34
3229,542,748,48,445,37,34
3230,539,473,47,452,37,34
3231,536,718,46,460,37,34
3232,533,598,47,465,37,34
3233,530,720,46,466,37,34
3234,528,536,46,463,37,34
3235,526,733,46,457,37,34
3236,524,667,45,448,37,34
3237,522,712,46,437,37,34
3238,520,603,47,427,37,34
3239,518,683,46,421,37,34
3240,515,604,49,418,37,34
3241,513,839,48,419,37,34
3242,511,595,46,426,37,34
3243,509,691,46,434,37,34
3244,508,625,47,444,37,34
3245,506,676,49,454,37,34
3246,505,813,46,460,37,34
3247,504,657,48,462,37,34
3248,503,661,47,459,37,34
3249,502,857,48,451,37,34
3250,501,613,46,442,37,34
3251,500,735,46,433,37,34
3252,500,701,47,428,37,34
3253,500,560,48,424,37,34
3254,500,701,49,425,37,34
3255,500,267,49,429,37,34
3256,499,772,48,436,37,34
3257,498,555,48,444,37,34
3258,496,780,48,450,37,34
3259,494,533,46,453,37,34
3260,493,757,45,452,37,34
3261,494,545,47,450,37,34
3262,496,786,47,445,37,34
3263,497,521,45,441,37,34
3264,499,790,48,438,37,34
3265,501,480,48,440,37,34
3266,503,810,47,444,37,34
3267,505,484,48,448,37,34
3268,507,816,47,450,37,34
3269,510,457,47,452,37,34
3270,513,810,48,451,37,34
3271,515,454,47,450,37,34
3272,519,847,46,447,37,34
3273,523,450,46,445,37,34
3274,527,877,48,443,37,34
3275,531,450,48,442,37,34
3276,534,885,48,443,37,34
3277,539,391,47,446,37,34
3278,542,912,46,448,37,34
3279,547,378,46,452,37,34
3280,551,919,48,454,37,34
3281,555,387,49,455,37,34
3282,559,941,48,454,37,34
3283,563,361,47,455,37,34
3284,568,946,46,454,37,34
3285,573,332,47,454,37,34
3286,577,973,47,455,37,34
3287,581,301,48,456,37,34
3288,585,1003,48,458,37,34
3289,588,295,48,459,37,34
3290,591,1021,48,459,37,34
3291,591,292,47,459,37,34
3292,592,1022,48,460,37,34
3293,592,244,47,461,37,34
3294,592,1021,48,463,37,34
3295,592,259,47,464,37,34
3296,591,1022,47,468,37,34
3297,591,235,46,473,37,34
3298,590,1021,46,477,37,34
3299,588,268,46,480,37,34
3300,586,1022,48,483,37,34
3301,583,197,47,482,37,34
3302,581,1022,46,483,37,34
3303,578,195,48,484,37,34
3304,575,1022,49,485,37,34
3305,571,167,47,486,37,34
3306,568,1022,46,487,37,34
3307,564,199,47,486,37,34
3308,560,1022,49,484,37,34
3309,556,283,48,483,37,34
3310,553,1022,46,483,37,34
3311,549,118,48,482,37,34
3312,545,1022,48,484,37,34
3313,542,123,48,487,37,34
3314,538,1022,48,491,37,34
3315,534,0,47,496,37,34
3316,531,1022,47,499,37,34
3317,527,98,47,502,37,34
3318,525,1022,48,505,37,34
3319,522,68,48,509,37,34
3320,520,990,47,509,37,34
3321,518,75,48,509,37,34
3322,517,1022,49,509,37,34
3323,516,35,47,510,37,34
3324,515,1022,48,512,37,34
3325,513,33,48,515,37,34
3326,512,1022,45,519,37,34
3327,509,0,47,522,37,34
3328,510,1022,49,523,37,34
3329,510,0,47,522,37,34
3330,511,1022,49,519,37,34
3331,511,0,47,516,37,34
3332,511,1022,48,512,37,34
3333,510,0,48,509,37,34
3334,510,1022,49,508,37,34
3335,510,0,47,510,37,34
3336,510,1022,48,515,37,34
3337,510,0,47,521,37,34
3338,510,1022,48,528,37,34
3339,510,0,47,534,37,34
3340,510,1022,49,536,37,34
3341,511,0,47,534,37,34
3342,511,1022,49,528,37,34
3343,512,0,47,519,37,34
3344,512,1022,48,511,37,34
3345,512,0,47,503,37,34
3346,513,1022,48,500,37,34
3347,513,0,47,501,37,34
3348,513,1022,48,505,37,34
3349,513,0,47,511,37,34
3350,513,1022,48,518,37,34
3351,513,0,47,522,37,34
3352,513,1022,48,526,37,34
3353,512,0,47,527,37,34
3354,512,1022,48,527,37,34
3355,511,0,47,526,37,34
3356,508,1022,47,526,37,34
3357,506,0,47,525,37,34
3358,503,1022,49,525,37,34
3359,500,0,47,522,37,34
3360,497,1022,46,518,37,34
3361,494,0,47,512,37,34
3362,492,1022,46,504,37,34
3363,488,0,47,497,37,34
3364,485,1022,48,491,37,34
3365,482,0,47,487,37,34
3366,480,1022,48,489,37,34
3367,477,0,47,494,37,34
3368,475,1022,46,500,37,34
3369,472,0,47,508,37,34
3370,470,1022,46,517,37,34
3371,467,0,47,524,37,34
3372,465,1022,48,527,37,34
3373,463,0,47,528,37,34
3374,460,1022,48,529,37,34
3375,457,0,47,528,37,34
3376,455,1022,48,526,37,34
3377,452,0,47,525,37,34
3378,449,1022,47,520,37,34
3379,447,0,47,515,37,34
3380,444,1022,48,511,37,34
3381,441,0,47,504,37,34
3382,439,1022,48,498,37,34
3383,436,0,47,492,37,34
3384,434,1022,49,489,37,34
3385,432,0,47,488,37,34
3386,430,1022,48,489,37,34
3387,427,0,47,491,37,34
3388,425,1022,48,496,37,34
3389,423,0,47,500,37,34
3390,422,1022,46,503,37,34
3391,420,0,47,506,37,34
3392,418,1022,46,508,37,34
3393,417,0,47,506,37,34
3394,417,1022,49,506,37,34
3395,416,0,47,507,37,34
3396,415,1022,46,506,37,34
3397,415,0,47,507,37,34
3398,413,1022,48,508,37,34
3399,412,0,47,510,37,34
3400,413,1022,47,510,37,34
3401,414,0,47,510,37,34
3402,415,1022,48,508,37,34
3403,415,0,47,506,37,34
3404,415,1022,46,505,37,34
3405,415,0,47,504,37,34
3406,415,1022,49,504,37,34
3407,416,0,47,505,37,34
3408,416,1022,46,505,37,34
3409,417,0,48,503,37,34
3410,418,1022,48,500,37,34
3411,419,0,47,500,37,34
3412,420,1022,48,500,37,34
3413,421,0,47,499,37,34
3414,423,1022,47,496,37,34
3415,423,0,47,495,37,34
3416,425,1022,46,494,37,34
3417,426,0,47,496,37,34
3418,428,1022,46,498,37,34
3419,428,0,47,502,37,34
3420,430,1022,47,504,37,34
3421,430,0,47,505,37,34
3422,431,1022,46,505,37,34
3423,432,0,47,505,37,34
3424,432,1022,49,504,37,34
3425,433,0,47,505,37,34
3426,433,1022,49,504,37,34
3427,433,0,47,504,37,34
3428,432,1022,47,505,37,34
3429,430,0,47,504,37,34
3430,429,1022,47,504,37,34
3431,427,0,47,502,37,34
3432,426,1022,46,501,37,34
3433,424,0,47,501,37,34
3434,423,1022,49,500,37,34
3435,422,0,47,502,37,34
3436,421,1022,49,505,37,34
3437,421,0,47,508,37,34
3438,420,1022,48,512,37,34
3439,421,0,47,514,37,34
3440,421,1022,46,516,37,34
3441,420,0,47,516,37,34
3442,421,1022,46,517,37,34
3443,421,0,47,517,37,34
3444,421,1022,48,517,37,34
3445,422,0,47,519,37,34
3446,422,1022,49,519,37,34
3447,422,0,47,519,37,34
3448,423,1022,47,519,37,34
3449,423,0,47,519,37,34
3450,423,1022,47,520,37,34
3451,423,0,47,522,37,34
3452,423,1022,46,522,37,34
3453,423,0,47,520,37,34
3454,423,1022,48,518,37,34
3455,423,0,47,514,37,34
3456,423,1022,49,510,37,34
3457,422,0,47,510,37,34
3458,422,1022,49,510,37,34
3459,421,0,47,509,37,34
3460,420,1022,48,510,37,34
3461,420,0,47,512,37,34
3462,420,1022,48,514,37,34
3463,420,0,47,514,37,34
3464,420,1022,46,515,37,34
3465,419,0,47,516,37,34
3466,420,1022,47,516,37,34
3467,421,0,47,518,37,34
3468,422,1022,48,517,37,34
3469,423,0,47,518,37,34
3470,423,1022,47,517,37,34
3471,423,0,47,517,37,34
3472,423,1022,46,518,37,34
3473,424,0,47,518,37,34
3474,426,1022,47,516,37,34
3475,429,0,47,515,37,34
3476,430,1022,47,514,37,34
3477,431,0,48,515,37,34
3478,432,1022,46,516,37,34
3479,433,0,47,516,37,34
3480,435,1022,46,516,37,34
3481,437,0,47,515,37,34
3482,439,1022,46,512,37,34
3483,441,0,47,510,37,34
3484,444,1022,48,509,37,34
3485,447,0,47,511,37,34
3486,451,1022,48,514,37,34
3487,454,0,47,515,37,34
3488,457,1022,49,519,37,34
3489,461,0,47,521,37,34
3490,464,1022,48,523,37,34
3491,468,0,47,524,37,34
3492,473,1022,46,524,37,34
3493,478,0,47,523,37,34
3494,483,1022,48,521,37,34
3495,487,0,47,516,37,34
3496,491,1022,46,511,37,34
3497,496,0,47,505,37,34
3498,500,1022,49,499,37,34
3499,504,0,47,494,37,34
3500,508,1022,49,492,37,34
3501,511,0,47,489,37,34
3502,514,1022,46,488,37,34
3503,516,0,47,492,37,34
3504,519,1022,47,496,37,34
3505,522,0,47,502,37,34
3506,525,1022,49,507,37,34
3507,527,0,47,510,37,34
3508,529,1022,47,508,37,35
3509,531,0,47,506,37,35
3510,534,1022,49,508,37,34
3511,537,0,47,518,37,34
3512,540,1022,48,534,37,34
3513,542,0,47,551,37,34
3514,545,1022,48,564,37,34
3515,548,0,47,569,37,34
3516,550,1022,47,563,37,34
3517,553,0,47,547,37,34
3518,555,1022,48,524,37,34
3519,557,0,47,497,37,34
3520,560,1022,48,471,37,34
3521,561,0,47,453,37,34
3522,564,1022,46,446,37,34
3523,567,0,47,450,37,34
3524,569,1022,49,464,37,34
3525,572,0,47,484,37,34
3526,574,1022,49,504,37,34
3527,576,0,47,516,37,34
3528,578,1022,48,521,37,34
3529,580,0,48,519,37,35
3530,582,1022,46,513,37,35
3531,583,0,48,506,37,34
3532,584,1022,46,500,37,34
3533,585,0,47,498,37,34
3534,586,1022,46,501,37,34
3535,587,0,47,504,37,34
3536,587,1022,48,510,37,34
3537,588,0,47,514,37,34
3538,589,1022,48,517,37,34
3539,590,0,47,515,37,34
3540,591,1022,48,510,37,34
3541,591,0,47,507,37,34
3542,592,1022,49,505,37,34
3543,593,0,47,505,37,34
3544,595,1022,48,509,37,34
3545,597,0,47,514,37,34
3546,599,1022,46,520,37,34
3547,600,0,47,523,37,34
3548,600,1022,46,521,37,34
3549,601,0,47,518,37,34
3550,603,1022,46,518,37,34
3551,604,0,47,518,37,34
3552,608,1022,46,517,37,34
3553,611,0,47,516,37,34
3554,613,1022,47,515,37,34
3555,615,0,47,515,37,34
3556,617,1022,47,516,37,34
3557,619,0,47,517,37,34
3558,622,1022,46,518,37,34
3559,624,0,47,521,37,34
3560,627,1022,47,522,37,34
3561,632,0,48,520,37,34
3562,635,1022,46,520,37,34
3563,639,0,47,519,37,34
3564,643,1022,49,521,37,34
3565,647,0,47,524,37,34
3566,650,1022,48,526,37,34
3567,652,0,47,527,37,34
3568,655,1022,46,525,37,34
3569,658,0,47,522,37,34
3570,661,1022,48,517,37,34
3571,664,0,48,510,37,34
3572,666,1022,47,505,37,34
3573,668,0,47,503,37,34
3574,671,1022,48,504,37,34
3575,672,0,47,506,37,34
3576,674,1022,49,508,37,34
3577,675,0,47,508,37,34
3578,676,1022,48,508,37,34
3579,677,0,47,508,37,34
3580,677,1022,47,510,37,34
3581,676,0,47,513,37,34
3582,675,1022,47,515,37,34
3583,675,0,47,517,37,34
3584,673,1022,49,521,37,34
3585,673,0,47,524,37,34
3586,672,1022,48,525,37,34
3587,672,0,47,525,37,34
3588,671,1022,48,522,37,34
3589,669,0,47,518,37,34
3590,669,1022,48,515,37,34
3591,667,0,47,512,37,34
3592,666,1022,49,510,37,34
3593,665,0,47,511,37,34
3594,664,1022,48,511,37,34
3595,662,0,47,511,37,34
3596,660,1022,46,511,37,34
3597,658,0,47,513,37,34
3598,656,1022,47,514,37,34
3599,654,0,47,514,37,34
3600,652,1022,49,514,37,34
3601,650,0,47,511,37,34
3602,647,1022,48,508,37,34
3603,644,0,47,508,37,34
3604,642,1022,48,509,37,34
3605,639,0,47,511,37,34
3606,638,1022,50,515,37,34
3607,636,0,47,517,37,34
3608,634,1022,48,518,37,34
3609,632,0,47,517,37,34
3610,630,1022,48,516,37,34
3611,628,0,47,511,37,34
3612,627,1022,46,508,37,34
3613,625,0,47,510,37,34
3614,622,1022,48,514,37,34
3615,618,0,47,520,37,34
3616,614,1022,46,528,37,34
3617,611,0,47,533,37,34
3618,609,1022,48,535,37,34
3619,608,0,47,532,37,34
3620,606,1022,48,524,37,34
3621,605,0,47,513,37,34
3622,603,1022,49,501,37,34
3623,601,0,47,492,37,34
3624,600,1022,47,488,37,34
3625,599,0,47,490,37,34
3626,598,1022,46,498,37,34
3627,598,0,47,507,37,34
3628,599,1022,48,513,37,34
3629,599,0,47,515,37,34
3630,600,1022,47,513,37,34
3631,600,0,47,508,37,34
3632,601,1022,47,504,37,34
3633,602,0,47,503,37,34
3634,603,1022,46,502,37,34
3635,604,0,47,505,37,34
3636,605,1022,46,507,37,34
3637,605,0,47,512,37,34
3638,606,1022,47,518,37,34
3639,606,0,47,521,37,34
3640,607,1022,46,523,37,34
3641,607,0,47,521,37,34
3642,608,1022,47,519,37,34
3643,609,0,47,517,37,34
3644,610,1022,46,515,37,34
3645,610,0,47,517,37,34
3646,611,1022,49,519,37,34
3647,611,0,47,518,37,34
3648,610,1022,47,516,37,34
3649,610,0,47,514,37,34
3650,609,1022,46,510,37,34
3651,609,0,47,506,37,34
3652,609,1022,47,505,37,34
3653,609,0,47,505,37,34
3654,609,1022,49,506,37,34
3655,609,0,47,506,37,34
3656,609,1022,49,507,37,34
3657,608,0,47,506,37,34
3658,609,1022,48,505,37,34
3659,609,0,47,505,37,34
3660,609,1022,46,506,37,34
3661,610,0,47,507,37,34
3662,610,1022,48,509,37,34
3663,611,0,47,510,37,34
