index,resp,emg,eda,ppg,acc_x,acc_z
8418,490,536,1020,202,35,29
8419,510,536,1020,208,35,29
8420,530,535,1020,217,35,29
8421,551,532,1020,227,35,29
8422,574,536,1020,237,35,29
8423,597,530,1020,249,34,30
8424,619,548,1020,262,34,29
8425,641,531,1020,274,34,29
8426,662,535,1020,285,34,29
8427,683,529,1020,295,34,29
8428,704,535,1020,301,34,29
8429,725,527,1020,308,34,29
8430,744,537,1020,316,34,29
8431,763,528,1020,328,34,29
8432,780,534,1020,347,34,29
8433,795,534,1019,380,34,29
8434,807,535,1020,430,34,29
8435,817,532,1020,506,34,29
8436,828,535,1020,608,34,29
8437,838,531,1017,735,34,29
8438,850,538,1006,883,34,29
8439,861,531,985,977,34,29
8440,872,534,962,977,34,29
8441,881,534,956,977,34,29
8442,890,535,948,977,34,28
8443,896,532,957,977,34,28
8444,901,535,954,977,34,29
8445,905,531,967,977,34,29
8446,908,535,972,977,34,29
8447,909,531,986,977,33,29
8448,910,531,989,977,33,29
8449,911,531,1006,977,33,29
8450,912,536,1013,977,33,29
8451,914,531,1021,977,33,29
8452,914,533,1020,977,33,29
8453,913,531,1020,977,33,29
8454,911,531,1020,977,33,29
8455,908,527,1020,977,33,29
8456,903,536,1020,977,33,29
8457,898,530,1020,977,33,28
8458,892,534,1020,977,34,28
8459,887,533,1019,978,34,28
8460,883,533,1020,977,34,28
8461,879,531,1020,977,34,28
8462,875,536,1020,977,34,28
8463,871,531,1020,977,33,28
8464,868,532,1020,977,33,28
8465,866,531,1020,977,33,28
8466,864,534,1020,977,33,28
8467,864,533,1020,838,33,28
8468,863,534,1020,702,34,28
8469,862,529,1020,580,34,28
8470,858,534,1020,481,34,28
8471,854,536,1020,404,33,28
8472,848,533,1020,331,33,28
8473,843,532,1020,236,33,29
8474,837,536,1019,99,33,29
8475,831,535,1019,0,33,29
8476,827,534,1020,0,33,29
8477,823,531,1020,0,33,29
8478,819,536,1020,0,33,29
8479,816,531,1019,0,33,29
8480,812,534,1020,0,33,29
8481,808,531,1020,0,33,29
8482,804,541,1020,0,33,29
8483,802,531,1020,0,33,29
8484,800,531,1020,0,33,29
8485,799,532,1020,0,33,29
8486,798,535,1020,0,33,28
8487,797,531,1020,0,33,28
8488,796,534,1022,0,33,28
8489,795,527,1020,0,34,28
8490,793,535,1020,0,34,28
8491,792,531,1020,0,34,28
8492,792,534,1020,0,34,28
8493,792,533,1020,0,34,28
8494,792,536,1020,0,34,28
8495,792,529,1019,0,34,28
8496,792,536,1020,0,34,28
8497,792,530,1020,0,33,28
8498,792,533,1020,0,33,28
8499,793,532,1020,0,33,28
8500,793,536,1023,0,33,28
8501,793,531,1015,201,33,28
8502,794,533,1015,499,33,28
8503,792,531,1009,788,33,28
8504,791,532,984,977,33,28
8505,788,528,975,977,33,28
8506,784,536,972,977,33,29
8507,781,529,985,977,33,28
8508,777,536,994,977,33,28
8509,774,528,1007,977,33,28
8510,771,534,1019,977,33,28
8511,769,537,1020,977,33,28
8512,768,534,1020,978,33,28
8513,768,529,1019,977,33,28
8514,768,535,1016,977,33,28
8515,768,532,1019,977,33,28
8516,768,533,1020,977,33,28
8517,768,542,1019,977,33,28
8518,768,530,1020,977,33,28
8519,768,534,1019,977,33,28
8520,769,535,1020,977,33,28
8521,771,529,1018,977,33,28
8522,773,535,1020,977,33,28
8523,776,530,1019,977,33,28
8524,779,537,1020,977,33,28
8525,781,527,1019,977,33,28
8526,783,539,1020,977,33,28
8527,783,530,1018,977,33,28
8528,782,538,1020,977,33,28
8529,781,530,1019,977,33,28
8530,780,537,1020,977,33,28
8531,778,526,1018,977,33,28
8532,777,529,1020,977,32,28
8533,778,531,1018,977,33,28
8534,779,538,1020,977,32,28
8535,782,529,1022,977,33,28
8536,785,532,1020,977,33,28
8537,789,535,1019,977,33,28
8538,792,536,1020,977,33,28
8539,795,530,1018,977,33,28
8540,796,540,1018,943,33,28
8541,798,528,1019,849,33,28
8542,798,539,1020,753,33,28
8543,799,527,1020,662,33,28
8544,798,540,1020,576,33,27
8545,797,525,1018,502,33,27
8546,796,538,1020,441,33,28
8547,794,535,1020,394,33,27
8548,792,534,1020,359,33,27
8549,790,528,1019,335,33,25
8550,787,536,1020,320,34,25
8551,785,528,1018,313,33,26
8552,783,534,1020,312,33,27
8553,781,534,1018,311,33,27
8554,780,536,1020,311,33,28
8555,778,530,1016,313,33,28
8556,776,539,1020,317,33,28
8557,775,531,1018,322,33,28
8558,774,532,1020,327,34,27
8559,774,532,1018,326,34,27
8560,775,536,1020,324,34,27
8561,777,531,1018,318,34,28
8562,780,538,1020,306,34,28
8563,783,529,1018,294,35,28
8564,787,532,1020,276,35,28
8565,793,524,1018,261,34,28
8566,799,536,1020,248,34,27
8567,804,529,1018,243,34,27
8568,807,536,1019,248,34,27
8569,811,536,1017,268,34,27
8570,812,535,1021,308,34,27
8571,814,528,1016,371,34,27
8572,814,536,1014,459,34,27
8573,815,534,1013,567,34,27
8574,816,537,1008,689,34,27
8575,817,527,1013,814,34,27
8576,820,538,1006,936,34,27
8577,823,529,1004,977,34,27
8578,825,538,1003,977,34,27
8579,826,531,1009,977,34,27
8580,827,536,1013,977,34,27
8581,828,530,1017,977,35,27
8582,829,535,1017,977,34,27
8583,831,530,1016,977,34,27
8584,831,533,1017,977,34,28
8585,830,528,1017,977,34,28
8586,829,530,1017,948,34,28
8587,826,531,1018,826,34,28
8588,823,540,1019,694,34,28
8589,819,524,1018,557,34,28
8590,815,541,1019,427,34,28
8591,811,529,1020,311,34,28
8592,807,537,1020,212,34,28
8593,804,531,1018,134,34,27
8594,802,538,1019,78,34,27
8595,801,528,1018,41,34,27
8596,801,534,1015,20,34,27
8597,802,532,1017,16,34,27
8598,802,537,1017,28,34,27
8599,802,528,1017,56,34,27
8600,803,538,1016,96,34,27
8601,803,531,1015,145,34,27
8602,803,536,1012,196,34,27
8603,804,527,1011,247,34,27
8604,804,537,1009,292,34,27
8605,804,532,1012,331,34,27
8606,804,536,1011,359,34,27
8607,803,528,1012,376,34,27
8608,802,529,1012,387,34,27
8609,801,530,1015,391,34,27
8610,799,538,1012,387,34,27
8611,795,527,1016,379,35,27
8612,792,538,1014,365,34,27
8613,788,528,1016,344,34,26
8614,784,544,1014,320,34,26
8615,781,529,1018,294,34,26
8616,777,532,1016,268,34,26
8617,773,534,1016,246,34,27
8618,769,537,1016,224,34,27
8619,766,526,1015,208,34,27
8620,764,534,1016,194,34,27
8621,763,523,1016,182,34,27
8622,763,541,1016,172,34,26
8623,763,536,1017,161,34,27
8624,763,554,1016,151,34,27
8625,762,534,1016,140,34,27
8626,762,547,1016,133,33,26
8627,762,533,1018,126,33,25
8628,762,552,1016,118,34,26
8629,762,531,1020,114,34,26
8630,762,527,1016,114,34,26
8631,763,538,1018,116,33,26
8632,764,544,1017,124,33,26
8633,766,521,1017,134,32,25
8634,770,527,1016,152,32,26
8635,775,536,1016,178,32,25
8636,780,555,1015,220,32,25
8637,784,529,1015,279,31,25
8638,788,538,1011,359,31,25
8639,791,529,1006,461,30,25
8640,794,545,1006,581,30,26
8641,796,536,1003,711,31,26
8642,798,543,994,845,31,26
8643,800,496,986,972,31,26
8644,803,527,960,977,30,26
8645,806,531,958,977,30,25
8646,809,537,950,977,30,25
8647,812,533,957,977,30,26
8648,813,526,954,977,30,26
8649,815,522,967,977,30,26
8650,815,533,967,977,30,26
8651,816,523,981,977,30,26
8652,815,543,984,977,30,25
8653,814,534,993,977,30,25
8654,814,556,998,977,30,25
8655,813,527,1004,977,30,25
8656,814,545,1003,977,30,25
8657,816,504,1011,899,30,25
8658,817,532,1018,751,30,25
8659,819,529,1020,604,28,25
8660,820,535,1018,467,30,26
8661,821,543,1020,346,31,24
8662,822,536,1020,246,30,24
8663,822,527,1019,168,30,26
8664,822,538,1020,116,32,25
8665,821,533,1018,91,32,27
8666,820,537,1018,90,31,24
8667,819,526,1018,110,31,25
8668,817,538,1016,146,30,25
8669,815,532,1017,195,31,25
8670,812,536,1016,250,31,25
8671,808,540,1018,307,25,29
8672,804,493,1013,360,31,23
8673,800,522,1016,407,36,27
8674,797,515,1013,446,32,25
8675,795,521,1017,472,27,24
8676,792,532,1014,484,33,24
8677,788,502,1018,486,30,24
8678,783,542,1014,480,32,24
8679,778,536,1016,467,32,25
8680,772,538,1017,449,31,25
8681,768,528,1019,428,32,26
8682,764,547,1018,407,32,25
8683,762,529,1019,384,32,25
8684,759,529,1018,360,31,25
8685,756,529,1019,338,35,26
8686,752,538,1019,318,31,24
8687,749,525,1019,298,31,25
8688,746,534,1018,279,31,25
8689,743,524,1019,263,32,25
8690,740,536,1017,249,30,25
8691,738,526,1020,237,33,26
8692,736,528,1018,224,31,25
8693,734,526,1020,215,31,26
8694,732,531,1019,206,30,25
8695,729,518,1020,203,30,25
8696,727,530,1019,207,31,25
8697,724,531,1020,222,31,25
8698,723,537,1017,251,31,25
8699,723,534,1019,297,31,26
8700,722,537,1019,362,33,27
8701,722,526,1020,448,30,25
8702,722,533,1016,551,30,26
8703,721,542,1015,665,30,25
8704,719,533,1007,784,30,25
8705,720,533,1008,899,30,25
8706,719,526,984,977,31,25
8707,720,537,976,977,31,25
8708,722,518,960,977,31,25
8709,723,516,967,977,31,25
8710,725,554,959,977,31,26
8711,726,548,978,977,31,26
8712,726,527,977,977,32,24
8713,726,511,993,977,31,27
8714,725,544,1002,977,30,26
8715,725,529,1009,977,30,26
8716,724,534,1009,977,31,24
8717,724,544,1017,976,31,24
8718,724,524,1020,834,32,25
8719,724,524,1019,688,32,26
8720,724,534,1019,543,31,24
8721,723,546,1020,407,30,23
8722,723,543,1020,287,30,23
8723,722,537,1019,190,31,24
8724,718,502,1021,113,30,25
8725,716,504,1020,67,31,25
8726,712,503,1020,44,31,26
8727,708,514,1020,47,31,26
8728,704,523,1018,71,30,24
8729,701,524,1019,112,32,27
8730,697,530,1016,163,30,33
8731,693,540,1020,221,30,25
8732,690,570,1017,279,31,26
8733,687,528,1019,332,31,27
8734,685,531,1016,375,30,30
8735,683,526,1021,410,30,27
8736,679,552,1015,436,30,27
8737,676,531,1020,451,30,27
8738,671,543,1014,455,30,27
8739,665,502,1019,451,30,27
8740,660,591,1018,440,30,26
8741,656,515,1020,423,29,26
8742,652,539,1020,406,29,26
8743,648,533,1022,385,29,26
8744,645,533,1017,365,29,26
8745,642,525,1020,344,30,26
8746,639,536,1020,324,30,26
8747,634,535,1023,307,30,27
8748,631,536,1019,294,29,29
8749,627,531,1019,283,29,30
8750,623,543,1018,273,29,31
8751,619,526,1019,269,28,29
8752,614,531,1019,260,28,26
8753,609,527,1015,254,28,25
8754,604,533,1013,252,28,26
8755,600,535,1020,257,28,27
8756,597,531,1017,273,27,28
8757,593,534,1020,308,28,31
8758,591,524,1015,364,29,32
8759,589,537,1011,444,27,29
8760,588,531,1012,548,28,27
8761,587,531,1016,674,30,17
8762,584,534,1010,813,29,19
8763,582,529,1011,956,28,21
8764,578,535,971,977,28,22
8765,575,529,965,976,30,25
8766,571,537,953,977,27,35
8767,568,531,953,977,22,38
8768,565,537,960,977,31,34
8769,561,529,962,977,27,28
8770,557,535,955,977,25,25
8771,554,529,975,977,25,29
8772,551,538,976,977,22,28
8773,548,533,999,977,22,29
8774,544,536,993,978,26,31
8775,542,529,1005,977,32,31
8776,540,543,1005,977,33,22
8777,537,526,1015,977,36,24
8778,534,533,1012,977,35,27
8779,532,533,1020,977,32,29
8780,529,540,1016,977,25,28
8781,527,526,1023,977,21,30
8782,524,537,1018,831,32,25
8783,521,534,1021,675,27,23
8784,519,532,1018,537,27,24
8785,516,536,1020,424,28,25
8786,514,532,1012,340,29,26
8787,511,525,1019,289,29,26
8788,508,537,1016,264,28,25
8789,506,530,1021,262,27,25
8790,503,535,1015,278,27,27
8791,499,529,1020,305,29,30
8792,496,536,1016,340,24,29
8793,493,517,1020,379,23,24
8794,489,534,1018,416,25,23
8795,487,534,1018,451,27,26
8796,483,531,1023,478,28,28
8797,479,535,1017,498,27,29
8798,473,537,1014,511,26,29
8799,467,532,1021,513,25,30
8800,463,536,1017,506,24,32
8801,460,535,1022,491,23,32
8802,457,537,1017,471,20,30
8803,455,535,1020,449,21,26
8804,453,547,1018,426,25,24
8805,450,537,1021,403,30,25
8806,447,534,1019,383,32,26
8807,443,529,1020,363,33,28
8808,438,529,1020,349,31,32
8809,434,532,1019,337,32,33
8810,428,534,1017,329,28,29
8811,423,530,1023,327,30,26
8812,419,536,1017,327,32,26
8813,416,535,1019,330,30,25
8814,413,538,1020,334,30,25
8815,411,531,1020,348,26,24
8816,408,536,1016,373,31,26
8817,407,535,1018,419,30,28
8818,405,535,1012,491,31,30
8819,402,533,1018,594,33,28
8820,400,531,1017,723,32,28
8821,399,524,1013,869,31,27
8822,397,543,995,978,31,27
8823,397,530,993,977,32,28
8824,398,540,972,979,33,30
8825,397,531,999,977,33,34
8826,397,533,996,977,32,33
8827,396,531,1014,977,31,28
8828,392,536,1012,978,33,24
8829,388,527,1017,977,34,23
8830,382,532,1018,977,34,25
8831,377,538,1018,977,34,29
8832,371,530,1020,977,36,37
8833,367,532,1021,977,38,38
8834,364,534,1018,977,11,25
8835,361,529,1021,977,13,21
8836,360,531,1020,977,34,25
8837,360,532,1020,977,41,24
8838,359,524,1018,977,32,20
8839,359,527,1019,977,28,25
8840,359,532,1020,977,30,28
8841,358,527,1021,977,32,30
8842,355,534,1020,977,33,35
8843,354,535,1019,978,32,29
8844,351,533,1020,977,33,21
8845,350,532,1019,977,32,28
8846,348,533,1019,977,31,29
8847,344,527,1017,801,31,27
8848,342,535,1014,648,31,28
8849,339,531,1021,519,31,29
8850,336,532,1022,423,32,28
8851,333,532,1020,355,32,28
8852,331,532,1020,315,33,29
8853,328,532,1019,297,33,29
8854,326,534,1022,295,33,30
8855,324,535,1019,302,33,30
8856,323,535,1019,313,32,29
8857,322,535,1020,321,31,29
8858,319,532,1020,324,31,29
8859,315,531,1019,321,31,28
8860,310,533,1020,316,31,28
8861,304,535,1022,307,31,28
8862,300,534,1019,297,31,28
8863,298,534,1020,287,32,28
8864,297,534,1020,272,32,27
8865,298,533,1021,254,32,27
8866,299,534,1019,234,32,27
8867,300,533,1020,213,32,27
8868,301,532,1020,192,32,27
8869,304,532,1016,172,32,27
8870,305,532,1019,159,31,27
8871,306,528,1009,147,31,27
8872,307,535,1020,135,31,27
8873,307,532,1020,126,32,27
8874,305,535,1012,117,32,27
8875,303,531,1022,107,32,27
8876,300,532,1018,102,32,27
8877,296,527,1020,107,32,27
8878,293,518,1020,131,32,27
8879,289,528,1022,176,31,27
8880,286,530,1020,250,30,27
8881,284,502,1020,349,31,27
8882,280,538,1015,472,31,27
8883,276,541,1022,609,31,27
8884,271,537,1012,752,31,27
8885,267,519,1023,894,31,27
8886,262,532,990,977,31,28
8887,256,521,1014,977,31,28
8888,250,592,972,977,31,27
8889,244,536,978,977,31,27
8890,237,537,974,977,31,27
8891,229,528,985,977,31,27
8892,221,535,995,977,31,27
8893,214,537,1008,977,31,27
8894,207,536,1008,977,31,27
8895,199,540,1020,977,31,27
8896,191,529,1017,977,31,27
8897,182,553,1021,977,31,27
8898,174,537,1018,976,31,27
8899,166,513,1020,834,31,27
8900,159,531,1021,687,31,27
8901,151,507,1016,545,31,27
8902,145,525,1018,416,31,27
8903,139,537,1023,303,31,27
8904,133,541,1023,209,31,27
8905,127,562,1019,135,31,27
8906,120,529,1019,83,31,27
8907,113,530,1021,51,31,27
8908,107,553,1020,33,31,27
8909,101,524,1021,32,31,27
8910,96,535,1017,45,31,27
8911,91,518,1019,72,31,27
8912,86,513,1017,110,31,27
8913,83,581,1019,152,31,26
8914,81,536,1017,194,31,26
8915,77,540,1019,232,31,26
8916,74,547,1017,263,31,27
8917,72,519,1019,288,31,27
8918,71,563,1011,303,30,28
8919,71,526,1017,310,30,28
8920,74,547,1017,308,30,28
8921,78,519,1020,300,30,28
8922,81,557,1008,288,30,29
8923,82,535,1019,271,30,29
8924,83,531,1018,251,30,28
8925,82,502,1019,229,30,28
8926,82,552,1013,205,31,28
8927,85,528,1020,181,31,28
8928,88,545,1021,157,31,28
8929,91,536,1020,135,31,27
8930,92,528,1014,114,31,27
8931,94,518,1020,94,31,27
8932,94,537,1023,77,31,28
8933,96,534,1020,62,31,28
8934,98,536,1017,51,31,28
8935,102,529,1019,43,31,28
8936,105,536,1016,39,30,28
8937,108,535,1018,40,31,29
8938,109,530,1019,44,31,29
8939,109,527,1020,46,30,29
8940,108,531,1022,53,30,29
8941,109,529,1019,67,30,29
8942,110,500,1008,98,30,28
8943,111,523,1020,147,30,28
8944,112,517,1012,223,30,28
8945,113,533,1018,324,30,27
8946,115,535,1016,444,31,27
8947,118,542,1020,580,30,27
8948,122,527,1023,724,30,27
8949,126,537,1015,871,28,29
8950,130,534,984,976,24,36
8951,135,532,975,977,36,21
8952,140,531,954,979,26,23
8953,143,527,952,977,30,27
8954,146,535,930,977,29,28
8955,148,532,947,977,30,27
8956,150,537,946,977,29,28
8957,151,536,949,977,30,28
8958,154,539,952,977,30,28
8959,157,535,960,977,30,28
8960,159,535,967,977,30,28
8961,162,531,976,977,30,28
8962,165,534,981,977,30,27
8963,168,532,996,978,30,27
8964,171,536,1003,977,30,27
8965,174,529,1012,977,30,27
8966,176,532,1008,953,30,27
8967,179,534,1021,778,31,27
8968,180,534,1019,597,29,27
8969,182,528,1019,428,30,27
8970,183,528,1019,278,30,27
8971,183,534,1020,149,30,27
8972,183,532,1018,53,29,27
8973,183,533,1019,0,30,27
8974,181,533,1018,0,30,27
8975,179,533,1020,0,30,27
8976,177,534,1005,0,30,27
8977,174,529,1020,0,30,27
8978,171,532,1013,51,30,27
8979,167,535,1011,102,30,27
8980,163,532,997,154,30,27
8981,161,533,1009,199,30,27
8982,157,527,989,240,30,27
8983,155,532,1003,270,30,27
8984,151,533,998,289,30,27
8985,148,534,1012,294,31,27
8986,144,531,996,290,31,27
8987,142,533,997,280,31,27
8988,137,532,982,270,30,27
8989,134,534,990,256,30,27
8990,129,531,992,244,30,27
8991,124,534,1009,228,30,27
8992,116,536,1013,213,30,27
8993,107,532,1020,201,30,27
8994,98,535,1020,195,30,27
8995,92,535,1023,198,30,27
8996,86,531,1016,204,30,27
8997,81,533,1020,215,30,27
8998,77,531,1022,227,30,27
8999,73,536,1017,236,30,27
9000,68,531,1022,241,30,26
9001,65,539,1020,247,30,26
9002,60,534,1019,255,30,26
9003,56,535,1022,268,30,27
9004,52,528,1020,279,30,27
9005,49,533,1018,286,30,27
9006,46,531,1021,284,30,27
9007,42,533,1019,279,30,27
9008,39,534,1019,272,30,27
9009,38,534,1019,265,30,27
9010,37,532,1018,267,30,27
9011,37,533,1018,287,30,27
9012,41,528,1021,327,30,27
9013,44,532,1023,392,30,27
9014,47,533,1017,481,30,27
9015,49,533,1019,591,30,27
9016,50,534,1015,709,30,27
9017,50,535,1017,835,30,27
9018,47,536,992,958,30,27
9019,46,534,982,977,30,27
9020,43,530,947,977,30,27
9021,41,534,942,977,30,27
9022,38,535,923,977,30,27
9023,35,534,928,978,30,27
9024,32,531,937,977,30,27
9025,31,535,925,977,30,27
9026,30,531,932,977,30,27
9027,30,534,931,977,30,27
9028,30,531,932,977,30,27
9029,31,534,980,977,30,27
9030,29,530,953,977,30,27
9031,29,535,956,977,30,27
9032,27,532,960,977,30,27
9033,26,533,975,977,30,27
9034,24,531,972,977,30,27
9035,23,533,1001,893,30,27
9036,21,530,996,770,30,27
9037,22,536,1020,659,30,27
9038,21,533,1019,566,30,27
9039,24,534,1020,494,30,27
9040,27,531,1019,446,30,27
9041,30,533,1019,422,30,27
9042,33,531,1018,418,30,27
9043,37,537,1023,431,30,27
9044,39,532,1017,456,30,27
9045,43,534,1020,489,30,27
9046,47,531,1015,531,30,27
9047,51,533,1019,576,30,27
9048,56,534,1015,620,30,27
9049,62,535,1019,659,30,27
9050,67,531,1016,691,30,27
9051,73,534,1020,707,30,27
9052,78,531,1015,711,30,27
9053,82,538,1020,697,30,27
9054,85,532,1018,669,30,27
9055,88,533,1019,631,30,27
9056,91,532,1015,587,30,27
9057,94,534,1023,540,30,27
9058,97,531,1018,494,30,27
9059,101,534,1022,450,30,27
9060,105,532,1018,410,30,27
9061,110,537,1019,374,30,27
9062,114,531,1014,343,30,27
9063,120,532,1018,316,30,27
9064,127,532,1015,291,30,27
9065,132,535,1020,268,30,27
9066,137,534,1017,246,30,27
9067,141,534,1021,231,30,27
9068,148,527,1016,217,30,27
9069,153,532,1020,207,30,27
9070,159,535,1017,201,30,27
9071,163,536,1021,199,30,27
9072,166,529,1014,198,30,27
9073,167,537,1020,197,30,27
9074,168,531,1020,198,30,27
9075,168,534,1019,199,30,27
9076,168,534,1014,205,30,27
9077,170,535,1019,211,30,27
9078,171,530,1023,218,30,27
9079,173,536,1022,223,30,27
9080,175,532,1016,227,30,27
9081,178,535,1019,231,30,27
9082,178,534,1016,239,30,27
9083,183,532,1013,252,30,27
9084,186,533,1010,276,30,27
9085,190,533,1019,313,30,27
9086,195,531,1012,374,30,27
9087,199,536,1017,457,30,27
9088,204,531,995,563,30,27
9089,209,536,1006,688,30,27
9090,214,531,991,827,30,27
9091,219,535,972,969,30,27
9092,224,532,920,977,30,27
9093,230,536,913,977,30,27
9094,236,531,887,977,30,27
9095,241,532,888,977,30,27
9096,246,531,884,977,30,27
9097,249,535,920,979,30,27
9098,251,533,888,977,30,27
9099,253,533,900,977,30,27
9100,255,534,901,977,30,27
9101,258,534,913,977,30,27
9102,259,530,921,977,30,27
9103,260,535,941,977,30,27
9104,261,531,933,977,30,27
9105,262,537,944,977,30,27
9106,260,533,967,977,30,27
9107,259,533,968,977,30,27
9108,258,532,962,977,30,27
9109,255,535,977,977,30,27
9110,253,532,976,975,30,27
9111,250,532,992,769,30,27
9112,247,536,996,582,30,27
9113,243,534,1016,415,30,27
9114,239,531,1017,281,30,27
9115,234,532,1019,184,30,27
9116,228,532,1018,121,30,27
9117,220,535,1019,93,30,27
9118,212,530,1015,95,30,27
9119,206,535,1019,126,30,27
9120,199,532,1012,179,30,27
9121,194,537,1020,250,30,27
9122,189,531,1012,333,30,27
9123,184,536,1020,421,30,27
9124,181,534,1016,507,30,27
9125,177,537,1020,584,30,27
9126,175,533,1012,647,30,27
9127,174,535,1020,690,30,27
9128,173,531,1011,716,30,27
9129,172,535,1017,728,30,27
9130,172,532,1008,728,30,27
9131,172,535,1008,720,30,27
9132,172,531,1000,704,30,27
9133,175,534,986,681,30,27
9134,177,532,950,651,30,27
9135,178,537,919,615,30,27
9136,183,531,898,580,30,27
9137,185,534,926,546,30,27
9138,187,531,935,518,30,27
9139,189,534,961,491,30,27
9140,192,531,965,466,30,27
9141,194,532,988,440,30,27
9142,195,534,991,415,30,27
9143,195,534,1005,390,30,27
9144,192,531,1004,369,30,27
9145,189,533,1019,355,30,27
9146,188,531,1015,348,30,27
9147,190,536,1018,346,30,27
9148,194,535,1015,349,30,27
9149,199,536,1020,353,30,27
9150,206,528,1014,356,30,27
9151,214,536,1020,356,30,27
9152,223,530,1015,354,30,27
9153,233,536,1020,349,30,27
9154,241,531,1016,343,30,27
9155,251,534,1018,336,30,27
9156,259,529,1015,331,30,27
9157,266,533,1020,327,30,27
9158,273,530,1016,324,30,27
9159,280,537,1020,323,30,27
9160,287,531,1013,324,30,27
9161,295,536,1020,329,30,27
9162,301,531,1015,339,30,27
9163,307,536,1019,355,30,27
9164,313,530,1013,385,30,27
9165,320,535,1020,431,30,27
9166,325,531,1011,496,30,27
9167,331,534,1017,586,30,27
9168,335,529,1007,695,30,27
9169,339,535,999,814,30,27
9170,342,529,967,938,30,27
9171,343,536,944,977,30,27
9172,345,532,916,977,30,27
9173,348,534,914,977,30,27
9174,349,533,902,977,30,27
9175,351,536,908,977,30,27
9176,352,532,903,977,30,27
9177,353,533,915,977,30,27
9178,354,533,916,978,30,27
9179,354,533,928,977,30,27
9180,353,531,929,977,30,27
9181,351,534,946,977,30,27
9182,346,531,947,977,30,27
9183,340,533,957,977,30,27
9184,334,533,964,977,30,27
9185,327,534,955,963,30,27
9186,322,529,978,764,30,27
9187,318,537,999,569,30,27
9188,316,532,1001,385,30,27
9189,316,534,1019,215,30,27
9190,316,531,1019,70,30,27
9191,319,535,1020,0,30,27
9192,319,532,1016,0,30,27
9193,319,536,1020,0,30,27
9194,317,530,1018,0,30,27
9195,316,534,1020,0,30,27
9196,313,532,1018,0,30,27
9197,312,536,1020,0,30,27
9198,309,529,1020,0,30,27
9199,305,534,1020,0,30,27
9200,300,531,1021,0,30,27
9201,294,535,1019,0,30,27
9202,287,529,1016,0,30,27
9203,279,536,1020,0,30,27
9204,271,531,1019,0,30,27
9205,263,536,1020,0,30,27
9206,254,530,1018,0,30,27
9207,245,535,1022,0,30,27
9208,236,530,1018,0,30,27
9209,226,538,1019,0,30,27
9210,216,532,1018,0,30,27
9211,207,536,1020,0,30,27
9212,198,531,1018,0,30,27
9213,191,537,1020,0,30,27
9214,184,532,1019,0,30,27
9215,178,536,1020,0,30,27
9216,173,529,1019,0,30,27
9217,169,535,1020,0,30,27
9218,164,528,1018,0,30,27
9219,159,536,1020,0,30,27
9220,152,529,1018,0,30,27
9221,145,534,1020,0,30,27
9222,139,530,1017,0,30,27
9223,135,535,1020,0,30,27
9224,133,534,1012,0,30,27
9225,135,536,1021,0,30,27
9226,136,529,1018,0,30,27
9227,139,532,1017,0,30,27
9228,142,531,1021,0,30,27
9229,144,537,1020,0,30,27
9230,145,532,1019,0,30,27
9231,146,536,1019,0,30,27
9232,146,533,1017,0,30,27
9233,147,536,1020,0,30,27
9234,145,531,1018,0,30,27
9235,145,536,1020,0,30,27
9236,146,530,1018,0,30,27
9237,148,536,1020,0,30,27
9238,149,532,1018,0,30,27
9239,152,536,1020,61,30,27
9240,154,532,1013,183,30,27
9241,157,531,1019,321,30,27
9242,160,529,1016,475,30,27
9243,163,535,1013,634,30,27
9244,165,529,994,796,30,27
9245,167,534,965,950,30,27
9246,169,527,918,977,30,27
9247,172,535,893,977,30,27
9248,175,529,864,976,30,27
9249,178,536,862,977,30,27
9250,179,533,844,977,30,27
9251,181,535,840,977,30,27
9252,182,529,836,977,30,27
9253,184,535,847,977,30,27
9254,185,530,829,977,30,27
9255,188,535,835,977,30,27
9256,188,534,830,977,30,27
9257,189,535,854,977,30,27
9258,188,531,836,977,30,27
9259,185,536,856,977,30,27
9260,181,529,841,977,30,27
9261,176,537,856,977,30,27
9262,170,533,844,977,30,27
9263,165,536,848,977,30,27
9264,161,530,850,910,30,27
9265,159,535,880,760,30,27
9266,157,531,892,621,30,27
9267,157,535,926,502,30,27
9268,157,532,934,405,30,27
9269,157,537,956,335,30,27
9270,158,529,960,291,30,27
9271,159,534,977,268,30,27
9272,161,531,979,262,30,27
9273,163,535,981,268,30,27
9274,166,529,977,280,30,27
9275,167,536,983,291,30,27
9276,170,529,982,300,30,27
9277,173,536,982,308,30,27
9278,176,530,983,315,30,27
9279,179,536,991,316,30,27
9280,184,527,987,312,30,27
9281,189,536,1003,300,30,27
9282,194,531,989,282,30,27
9283,199,537,995,259,30,27
9284,205,528,993,230,30,27
9285,211,536,1004,200,30,27
9286,215,528,999,171,30,27
9287,219,538,1012,143,30,27
9288,223,531,1003,121,30,27
9289,227,536,1009,103,30,27
9290,229,528,1004,86,30,27
9291,231,537,1023,73,30,27
9292,233,527,1007,60,30,27
9293,234,536,1016,50,30,27
9294,235,527,1009,42,30,27
9295,237,533,1016,35,30,27
9296,239,529,1009,34,30,27
9297,242,535,1018,36,30,27
9298,243,531,1012,42,30,27
9299,244,537,1023,52,30,27
9300,245,530,1013,71,30,27
9301,246,538,1020,97,30,27
9302,246,529,1012,130,30,27
