index,resp,emg,eda,ppg,acc_x,acc_z
6303,443,532,964,125,33,31
6304,443,534,973,143,33,31
6305,443,526,984,178,33,31
6306,443,532,989,219,33,31
6307,443,530,997,262,33,31
6308,443,532,989,300,33,31
6309,443,534,992,331,33,31
6310,443,532,982,353,33,31
6311,444,526,984,366,33,31
6312,444,535,972,367,33,31
6313,444,530,975,360,33,31
6314,444,536,974,344,33,31
6315,444,526,974,323,33,31
6316,445,536,967,298,33,31
6317,446,526,974,271,33,31
6318,447,535,971,244,33,31
6319,447,529,979,218,33,31
6320,448,544,976,193,33,31
6321,448,523,985,173,33,31
6322,449,544,983,154,33,31
6323,451,526,991,140,33,31
6324,454,529,987,128,33,31
6325,455,526,994,121,33,31
6326,457,538,990,118,33,31
6327,458,537,998,117,33,31
6328,459,526,990,118,33,31
6329,460,528,999,122,33,31
6330,462,536,992,127,33,31
6331,463,530,998,131,33,31
6332,465,534,991,135,33,31
6333,467,536,997,140,33,31
6334,469,534,988,144,33,31
6335,471,531,995,150,33,31
6336,473,527,985,157,33,31
6337,476,545,989,175,33,31
6338,479,530,981,211,33,31
6339,481,527,983,279,33,31
6340,484,534,967,384,33,31
6341,487,524,964,525,33,31
6342,490,537,936,701,33,31
6343,492,527,908,898,33,31
6344,495,543,867,976,33,31
6345,498,529,844,976,33,31
6346,502,534,819,976,33,31
6347,505,529,811,976,33,31
6348,508,540,794,977,33,31
6349,512,527,798,976,33,31
6350,515,531,791,976,33,31
6351,518,533,799,977,33,31
6352,522,533,793,977,33,31
6353,526,526,801,976,33,31
6354,531,548,800,977,33,31
6355,535,531,810,976,33,31
6356,539,535,812,977,33,31
6357,542,526,825,976,33,31
6358,545,534,823,977,33,31
6359,548,529,836,976,33,31
6360,551,543,829,976,33,31
6361,553,542,854,976,33,31
6362,555,543,847,976,33,31
6363,557,526,859,976,33,31
6364,559,532,856,976,33,31
6365,561,527,866,932,33,31
6366,563,535,863,714,33,31
6367,564,543,889,519,33,31
6368,565,547,886,358,33,31
6369,566,574,907,236,33,31
6370,567,530,924,155,33,31
6371,567,531,944,111,33,31
6372,567,524,957,100,33,31
6373,567,534,970,116,33,31
6374,568,530,976,151,33,31
6375,567,529,985,196,33,31
6376,568,534,984,244,33,31
6377,568,531,990,292,33,31
6378,568,537,982,332,33,31
6379,568,531,987,362,33,31
6380,568,541,973,381,33,31
6381,568,531,973,391,33,31
6382,568,539,964,387,33,31
6383,568,544,966,375,33,31
6384,567,537,957,355,33,31
6385,567,526,964,328,33,31
6386,567,550,960,299,33,31
6387,566,532,971,267,33,31
6388,564,536,963,235,33,31
6389,563,532,973,206,33,31
6390,563,545,973,179,33,31
6391,562,524,981,156,33,31
6392,561,536,980,136,33,31
6393,561,542,986,124,33,31
6394,561,539,984,115,33,31
6395,560,534,990,110,33,31
6396,559,549,988,108,33,31
6397,557,528,994,111,33,31
6398,556,535,989,113,33,31
6399,553,533,999,116,33,31
6400,551,539,987,120,33,31
6401,547,537,987,123,33,31
6402,543,535,988,124,33,31
6403,540,530,994,125,33,31
6404,536,533,987,127,33,31
6405,534,529,992,131,33,31
6406,530,540,982,143,33,31
6407,527,532,988,171,33,31
6408,524,532,974,225,33,31
6409,521,532,980,312,33,31
6410,518,537,965,434,33,31
6411,516,527,955,590,33,31
6412,513,535,927,771,33,31
6413,511,526,897,965,33,31
6414,510,535,852,976,33,31
6415,508,532,836,976,33,31
6416,508,535,812,976,33,31
6417,507,526,807,976,33,31
6418,505,536,795,976,33,31
6419,503,527,796,976,33,31
6420,502,531,787,976,33,31
6421,501,527,794,976,33,31
6422,501,539,790,976,33,31
6423,502,535,801,976,33,31
6424,502,534,803,977,33,31
6425,502,531,811,976,33,31
6426,503,536,809,976,33,31
6427,503,527,822,976,33,31
6428,503,536,822,976,33,31
6429,502,541,833,976,33,31
6430,500,543,833,976,33,31
6431,498,525,847,975,33,31
6432,496,537,846,719,33,31
6433,494,526,865,486,33,31
6434,492,538,874,281,33,31
6435,491,548,905,112,33,31
6436,490,530,928,0,33,31
6437,489,533,948,0,33,31
6438,487,535,957,0,33,31
6439,486,530,972,0,33,31
6440,485,535,977,0,33,31
6441,484,531,984,0,33,31
6442,483,540,987,0,33,31
6443,482,535,995,56,33,31
6444,481,533,992,135,33,31
6445,479,539,997,213,33,31
6446,478,536,988,282,33,31
6447,476,532,988,339,33,31
6448,476,534,974,383,33,31
6449,475,536,975,412,33,31
6450,475,536,959,424,33,31
6451,474,531,960,424,33,31
6452,472,536,948,412,33,31
6453,471,534,952,390,33,31
6454,469,538,943,361,33,31
6455,468,527,943,327,33,31
6456,467,540,950,292,33,31
6457,466,526,958,254,33,31
6458,465,536,956,215,33,31
6459,464,525,971,180,33,31
6460,463,537,966,149,33,31
6461,461,531,979,120,33,31
6462,459,539,974,97,33,31
6463,458,538,984,79,33,31
6464,456,526,980,67,33,31
6465,453,527,990,55,33,31
6466,451,527,985,47,33,31
6467,448,531,996,43,33,31
6468,446,540,990,40,33,31
6469,444,531,996,41,33,31
6470,442,538,990,51,33,31
6471,440,526,996,75,33,31
6472,440,536,988,121,33,31
6473,439,524,990,199,33,31
6474,439,535,977,313,33,31
6475,439,532,974,461,33,31
6476,438,534,947,640,33,31
6477,438,529,924,838,33,31
6478,437,539,879,976,33,31
6479,436,531,851,976,33,31
6480,436,536,815,976,33,31
6481,436,531,812,976,33,31
6482,435,534,793,976,33,31
6483,434,532,792,977,33,31
6484,432,535,778,976,33,31
6485,431,527,789,976,33,31
6486,430,528,781,976,33,31
6487,428,541,786,976,33,31
6488,427,534,782,976,33,31
6489,425,527,791,977,33,31
6490,424,537,791,976,33,31
6491,423,533,807,976,33,31
6492,422,536,801,976,33,31
6493,421,532,815,976,33,31
6494,420,536,810,885,33,31
6495,419,532,831,633,33,31
6496,417,541,840,387,33,31
6497,416,523,876,164,33,31
6498,416,544,905,0,33,31
6499,415,538,941,0,33,31
6500,414,544,944,0,33,31
6501,413,531,961,0,33,31
6502,413,522,972,0,33,31
6503,412,531,978,0,33,31
6504,411,535,988,0,33,31
6505,411,531,990,0,33,31
6506,410,532,996,0,33,31
6507,409,529,1001,0,33,31
6508,408,532,999,0,33,31
6509,407,533,1005,0,33,31
6510,407,534,1004,0,33,31
6511,405,532,1009,0,33,31
6512,404,537,1008,0,33,31
6513,403,528,1011,0,33,31
6514,403,544,1003,53,33,31
6515,403,531,1008,108,33,31
6516,403,536,1003,150,33,31
6517,404,527,1006,180,33,31
6518,404,535,985,199,33,31
6519,404,537,991,205,33,31
6520,403,540,977,204,33,31
6521,403,529,988,197,33,31
6522,404,530,970,185,33,31
6523,406,540,980,171,33,31
6524,407,540,982,154,33,31
6525,406,530,992,141,33,31
6526,407,529,973,128,33,31
6527,406,535,979,117,33,31
6528,407,543,970,111,33,31
6529,407,535,993,103,33,31
6530,408,541,974,100,33,31
6531,408,526,985,98,33,31
6532,408,526,974,95,33,31
6533,407,525,984,94,33,31
6534,407,542,970,98,33,31
6535,407,541,978,103,33,31
6536,407,521,977,117,33,31
6537,408,561,981,148,33,31
6538,409,534,966,204,33,31
6539,410,534,987,298,33,31
6540,412,525,958,438,33,31
6541,412,528,946,622,33,31
6542,413,536,908,841,33,31
6543,414,525,864,976,33,31
6544,415,570,835,976,32,31
6545,414,529,815,976,32,31
6546,415,557,793,977,33,31
6547,416,549,787,976,33,31
6548,417,525,774,976,33,31
6549,417,547,766,976,33,31
6550,417,527,760,976,33,30
6551,418,531,767,976,33,30
6552,419,521,757,976,33,30
6553,422,537,753,976,33,31
6554,423,528,761,976,33,31
6555,424,559,777,976,33,31
6556,425,536,768,976,33,31
6557,425,562,796,976,33,31
6558,427,515,790,976,33,31
6559,428,543,786,976,33,31
6560,429,521,787,976,33,30
6561,429,513,824,976,33,30
6562,431,576,814,976,33,30
6563,432,524,803,976,33,29
6564,433,527,809,976,34,30
6565,435,514,816,976,33,30
6566,436,542,849,825,33,30
6567,438,527,831,637,33,31
6568,440,521,846,479,33,31
6569,442,538,868,361,32,31
6570,443,523,879,280,32,32
6571,444,518,909,236,32,32
6572,444,526,913,224,32,33
6573,444,523,939,235,32,33
6574,445,512,948,265,32,33
6575,445,523,957,302,32,33
6576,446,526,953,343,32,32
6577,447,545,976,379,32,32
6578,448,547,947,408,32,32
6579,450,524,949,428,32,31
6580,452,526,935,440,32,31
6581,455,532,941,439,33,31
6582,459,532,928,428,33,31
6583,463,530,939,410,33,31
6584,468,553,927,385,33,31
6585,473,551,936,355,33,31
6586,478,533,930,322,33,31
6587,481,532,979,288,33,31
6588,486,542,951,257,33,31
6589,490,533,959,229,33,31
6590,495,535,971,203,33,31
6591,499,529,985,183,33,31
6592,503,529,963,166,33,31
6593,507,529,1008,152,33,31
6594,509,544,973,142,33,31
6595,511,531,992,135,33,31
6596,513,544,981,133,33,31
6597,515,532,995,135,33,31
6598,519,526,987,139,33,31
6599,519,527,998,143,33,31
6600,521,535,984,148,33,31
6601,523,530,996,151,33,31
6602,526,537,979,156,33,31
6603,528,529,991,166,33,31
6604,531,543,988,183,33,31
6605,535,525,985,219,33,31
6606,538,540,968,278,33,31
6607,542,525,981,374,33,31
6608,546,531,947,512,33,31
6609,549,531,929,694,33,31
6610,552,538,888,908,33,31
6611,553,523,872,976,33,31
6612,557,537,823,976,33,31
6613,559,538,807,976,33,31
6614,562,531,790,976,33,31
6615,564,530,778,976,33,31
6616,566,536,796,976,33,31
6617,567,544,781,976,33,31
6618,568,523,763,976,33,31
6619,570,520,774,976,33,31
6620,572,534,782,977,33,31
6621,575,526,788,975,33,31
6622,576,531,769,976,33,31
6623,577,538,794,976,33,31
6624,578,534,792,976,33,31
6625,579,533,813,976,33,31
6626,580,530,815,976,33,31
6627,580,551,820,976,33,31
6628,580,525,807,976,33,31
6629,580,530,844,976,33,31
6630,580,538,824,976,33,31
6631,580,529,835,976,33,31
6632,580,535,835,976,33,31
6633,579,541,844,976,33,31
6634,579,535,852,923,33,31
6635,579,529,855,713,33,31
6636,579,535,849,529,33,31
6637,579,540,865,385,33,31
6638,578,532,894,280,33,31
6639,578,530,909,214,33,31
6640,577,533,912,183,33,31
6641,577,535,956,181,33,31
6642,576,541,939,197,33,31
6643,575,531,961,228,33,31
6644,574,534,973,265,33,31
6645,572,537,970,303,33,31
6646,571,529,967,337,33,31
6647,569,535,959,363,33,31
6648,568,536,968,381,33,31
6649,568,530,962,388,33,31
6650,568,528,954,387,33,31
6651,564,536,947,377,33,31
6652,563,534,935,359,33,31
6653,561,543,970,335,33,31
6654,559,523,942,307,33,31
6655,558,522,950,278,33,31
6656,557,532,941,249,33,31
6657,557,534,964,222,33,31
6658,556,531,959,198,33,31
6659,555,532,965,176,33,31
6660,553,532,972,158,33,31
6661,552,532,977,144,33,31
6662,551,530,978,135,33,31
6663,548,534,985,127,33,31
6664,546,537,977,120,33,31
6665,543,538,992,115,33,31
6666,540,534,973,111,33,31
6667,537,528,998,111,33,31
6668,535,530,982,112,33,31
6669,534,524,991,119,33,31
6670,533,538,979,137,33,31
6671,531,529,983,174,33,31
6672,528,535,990,236,33,31
6673,528,531,978,329,33,31
6674,528,537,964,456,33,31
6675,526,527,954,622,33,31
6676,524,529,911,814,33,31
6677,524,525,876,976,33,31
6678,524,532,843,976,33,31
6679,523,544,832,976,33,31
6680,523,531,799,976,33,31
6681,521,531,783,976,33,31
6682,520,531,775,976,33,31
6683,519,532,780,976,33,31
6684,518,525,772,976,33,31
6685,519,528,780,977,33,31
6686,519,530,768,976,33,31
6687,519,535,787,976,33,31
6688,520,533,780,976,33,31
6689,519,532,792,976,33,31
6690,519,534,810,976,33,31
6691,519,535,797,976,33,31
6692,519,531,812,976,33,31
6693,519,537,860,976,33,31
6694,519,526,816,976,33,31
6695,519,524,849,976,33,31
6696,519,530,824,978,33,31
6697,519,536,837,899,33,31
6698,519,551,843,677,33,31
6699,519,531,854,477,33,31
6700,519,536,876,313,33,31
6701,519,529,901,183,33,31
6702,519,535,912,96,33,31
6703,519,532,940,52,33,31
6704,518,527,952,43,33,31
6705,518,529,960,62,33,31
6706,518,531,966,102,33,31
6707,517,537,980,152,33,31
6708,516,529,967,211,33,31
6709,516,531,1004,268,33,31
6710,516,535,994,321,33,31
6711,517,529,976,363,33,31
6712,519,542,970,393,33,31
6713,519,530,953,414,33,31
6714,520,541,954,421,33,31
6715,519,536,927,417,33,31
6716,519,536,927,404,33,31
6717,520,528,969,385,33,31
6718,520,531,933,361,33,31
6719,521,532,950,333,33,31
6720,521,536,915,306,33,31
6721,521,526,951,281,33,31
6722,521,536,972,255,33,31
6723,521,547,934,233,33,31
6724,521,535,949,215,33,31
6725,521,540,958,198,33,31
6726,521,531,958,184,33,31
6727,521,533,995,171,33,31
6728,521,531,985,163,33,31
6729,519,530,993,158,33,31
6730,518,531,983,154,33,31
6731,517,537,973,151,33,31
6732,517,554,964,156,33,31
6733,517,537,975,168,33,31
6734,518,528,956,196,33,31
6735,518,550,964,246,33,31
6736,518,532,968,325,33,31
6737,519,532,955,438,33,31
6738,519,531,940,583,33,31
6739,519,539,912,754,33,31
6740,520,531,869,944,33,31
6741,520,534,839,976,33,31
6742,522,532,825,976,33,31
6743,523,536,791,976,33,31
6744,523,532,786,978,33,31
6745,522,531,775,976,33,31
6746,521,537,775,976,33,31
6747,519,533,770,976,33,31
6748,518,530,764,976,33,31
6749,518,540,782,976,33,31
6750,516,532,782,976,33,31
6751,514,533,787,976,33,31
6752,513,536,823,976,33,31
6753,512,521,807,976,33,31
6754,511,532,810,976,33,31
6755,508,532,829,976,33,31
6756,508,532,815,976,33,31
6757,505,528,837,976,33,31
6758,504,540,818,976,33,31
6759,503,527,844,976,33,31
6760,500,534,834,976,33,31
6761,499,529,861,976,33,31
6762,497,534,838,848,33,31
6763,497,550,856,651,33,31
6764,495,534,851,478,33,31
6765,495,542,873,340,33,31
6766,495,535,894,240,33,31
6767,494,535,915,175,33,31
6768,494,528,927,143,33,31
6769,494,535,974,137,33,31
6770,494,520,992,153,33,31
6771,493,533,965,182,33,31
6772,493,531,956,219,33,31
6773,492,532,975,258,33,31
6774,492,533,966,297,33,31
6775,492,531,979,329,33,31
6776,492,528,971,355,33,31
6777,492,527,971,372,33,31
6778,492,532,952,379,33,31
6779,492,534,949,380,33,31
6780,493,521,934,369,33,31
6781,493,533,946,354,33,31
6782,493,536,930,335,33,31
6783,492,535,952,313,33,31
6784,492,540,941,290,33,31
6785,493,533,953,268,33,31
6786,494,528,960,247,33,31
6787,495,532,949,231,33,31
6788,495,531,955,217,33,31
6789,495,531,962,205,33,31
6790,495,534,964,197,33,31
6791,495,528,992,193,33,31
6792,494,533,953,191,33,31
6793,495,526,972,188,33,31
6794,495,527,958,189,33,31
6795,494,531,971,189,33,31
6796,494,547,962,189,33,31
6797,494,536,969,190,33,31
6798,492,528,958,195,33,31
6799,493,529,964,206,33,31
6800,492,535,951,231,33,31
6801,494,534,967,278,33,31
6802,495,534,944,348,33,31
6803,496,524,953,454,33,31
6804,497,536,929,593,33,31
6805,497,528,897,763,33,31
6806,499,543,863,954,33,31
6807,499,535,838,976,33,31
6808,500,534,817,976,33,31
6809,502,532,796,976,33,31
6810,503,530,779,976,33,31
6811,504,535,770,976,33,31
6812,504,531,775,976,33,31
6813,504,529,775,976,33,31
6814,504,534,773,976,33,31
6815,505,546,785,976,33,31
6816,506,527,779,976,33,31
6817,507,529,797,976,33,31
6818,508,537,787,977,33,31
6819,509,532,811,977,33,31
6820,511,547,808,976,33,31
6821,513,533,813,976,33,31
6822,515,531,815,976,33,31
6823,516,535,826,976,33,31
6824,519,543,817,976,33,31
6825,521,530,837,976,33,31
6826,523,529,845,976,33,31
6827,525,528,848,977,33,31
6828,527,524,873,976,33,31
6829,529,528,842,976,33,31
6830,532,535,857,976,33,31
6831,534,530,878,837,33,31
6832,536,540,863,668,33,31
6833,538,528,870,527,33,31
6834,541,534,880,416,33,31
6835,543,542,896,337,33,31
6836,545,527,899,287,33,31
6837,547,533,915,257,33,31
6838,550,531,925,252,33,31
6839,552,534,940,256,33,31
6840,553,538,950,268,33,31
6841,555,532,960,284,33,31
6842,556,537,948,297,33,31
6843,558,532,955,310,33,31
6844,559,536,967,319,33,31
6845,561,532,960,323,33,31
6846,563,529,957,318,33,31
6847,565,528,966,316,33,31
6848,566,525,954,305,33,31
6849,568,526,950,292,33,31
6850,568,534,956,277,33,31
6851,568,534,968,262,33,31
6852,569,534,965,242,33,31
6853,571,537,1000,225,33,31
6854,572,531,960,212,33,31
6855,573,537,975,199,33,31
6856,575,539,972,186,33,31
6857,576,526,977,177,33,31
6858,577,537,978,172,33,31
6859,577,533,977,168,33,31
6860,578,531,970,166,33,31
6861,577,532,978,163,33,31
6862,575,534,974,163,33,31
6863,573,528,973,161,33,31
6864,571,532,970,162,33,31
6865,569,521,964,164,33,31
6866,568,535,972,171,33,31
6867,566,534,976,184,33,31
6868,566,531,960,208,33,31
6869,564,539,975,254,33,31
6870,564,535,954,327,33,31
6871,563,533,953,431,33,31
6872,563,531,956,568,33,31
6873,562,533,911,733,33,31
6874,561,521,886,922,33,31
6875,560,546,866,976,33,31
6876,559,533,826,976,33,31
6877,558,531,803,976,33,31
6878,558,536,783,976,33,31
6879,556,532,797,976,33,31
6880,556,533,776,976,33,31
6881,555,529,792,976,33,31
6882,554,530,770,976,33,31
6883,553,527,798,976,33,31
6884,554,528,783,976,33,31
6885,554,534,792,976,33,31
6886,553,544,803,976,33,31
6887,552,534,829,976,33,31
6888,552,543,816,976,33,31
6889,551,531,834,976,33,31
6890,551,534,830,976,33,31
6891,550,528,846,976,33,31
6892,548,533,833,976,33,31
6893,547,541,843,976,33,31
6894,546,532,844,976,33,31
6895,545,536,861,976,33,31
6896,544,535,852,976,33,31
6897,544,534,859,976,33,31
6898,543,531,857,783,33,31
6899,542,530,871,612,33,31
6900,541,557,859,470,33,31
6901,539,529,881,364,33,31
6902,539,528,888,291,33,31
6903,536,524,910,247,33,31
6904,535,527,947,230,33,31
6905,533,540,940,233,33,31
6906,531,542,948,252,33,31
6907,529,530,949,276,33,31
6908,527,521,953,303,33,32
6909,526,527,955,326,32,31
6910,525,527,956,345,32,31
6911,523,492,963,358,32,31
6912,521,539,950,362,32,31
6913,520,547,956,360,32,31
6914,519,578,927,352,33,31
6915,516,499,958,339,33,31
6916,514,522,979,324,33,31
6917,512,525,977,307,33,31
6918,512,541,948,289,33,31
6919,511,519,957,272,33,31
6920,511,539,954,255,33,32
6921,510,530,995,241,33,32
6922,510,551,965,225,33,31
6923,508,529,970,216,33,31
6924,506,503,972,203,33,31
6925,504,525,951,197,33,31
6926,502,577,961,190,33,31
6927,499,528,973,183,33,31
6928,496,490,952,179,33,32
6929,494,519,972,173,33,31
6930,490,484,984,167,33,31
6931,488,563,967,164,33,31
6932,487,482,968,164,33,31
6933,484,561,977,171,33,31
6934,483,519,963,192,33,31
6935,481,556,975,232,33,31
6936,479,524,961,300,34,30
6937,477,520,961,398,34,30
6938,475,529,938,526,34,31
6939,472,573,932,683,34,31
6940,469,507,924,861,34,31
6941,465,554,861,977,34,31
6942,463,525,832,976,33,31
6943,461,527,812,976,33,31
6944,458,531,796,976,34,31
6945,455,567,788,976,34,31
6946,452,539,773,977,34,31
6947,450,558,802,976,34,31
6948,449,481,787,976,34,32
6949,447,608,799,976,33,32
6950,448,506,788,976,33,32
6951,446,501,800,976,34,31
6952,447,576,809,976,34,31
6953,447,552,818,976,34,31
6954,448,507,824,976,33,31
6955,449,584,838,976,33,31
6956,450,544,829,976,33,32
6957,451,553,843,976,33,31
6958,452,522,841,976,33,31
6959,454,676,852,976,33,32
6960,455,478,848,976,33,31
6961,455,499,866,912,33,31
6962,456,508,855,709,33,30
6963,456,627,856,527,33,31
6964,456,522,867,378,33,32
6965,455,534,895,266,32,33
6966,453,520,905,192,32,33
6967,450,543,933,153,32,32
6968,448,425,946,147,32,32
6969,444,660,949,164,33,32
6970,441,462,952,196,33,31
6971,439,488,964,236,33,31
6972,436,547,963,283,33,31
6973,435,507,969,325,34,31
6974,434,541,953,363,33,31
6975,432,606,964,394,33,31
6976,431,525,953,415,33,31
6977,429,514,946,424,33,31
6978,428,501,959,423,33,31
6979,428,643,938,413,33,32
6980,427,442,927,396,33,32
6981,424,562,937,372,33,32
6982,421,536,923,345,33,32
6983,416,588,942,319,33,32
6984,413,619,938,291,33,32
6985,409,501,937,263,33,32
6986,405,589,947,237,33,32
6987,402,492,965,216,33,32
6988,398,588,959,199,33,32
6989,394,492,951,185,34,31
6990,390,536,986,174,33,31
6991,387,524,960,167,34,32
6992,385,520,961,163,33,32
6993,383,528,957,160,33,32
6994,381,540,959,159,33,32
6995,379,556,973,161,33,31
6996,376,593,997,164,34,31
6997,374,584,971,169,34,31
6998,372,560,967,178,34,31
6999,371,456,971,195,34,31
7000,371,550,968,228,33,31
7001,371,531,969,288,33,31
7002,371,541,939,378,33,31
7003,371,526,945,505,33,32
7004,371,567,913,671,33,32
7005,372,573,901,867,33,32
7006,374,511,857,976,33,32
7007,374,611,846,976,33,32
7008,374,520,798,977,33,32
7009,374,559,790,976,33,31
7010,377,525,770,976,33,31
7011,376,557,788,977,33,32
7012,377,500,771,976,33,32
7013,378,513,784,976,33,32
7014,380,583,780,976,33,32
7015,380,689,795,977,33,32
7016,380,487,787,976,34,31
7017,379,543,818,977,34,31
7018,379,547,807,977,33,32
7019,379,573,841,976,33,32
7020,379,490,828,976,33,32
7021,380,543,828,976,33,32
7022,382,529,831,976,33,32
7023,382,523,858,977,33,32
7024,383,582,839,976,33,32
7025,384,476,851,976,33,32
7026,387,629,856,976,33,32
7027,388,601,863,976,33,32
7028,391,551,857,976,33,32
7029,392,568,874,976,33,32
7030,394,551,867,976,33,32
7031,396,620,865,976,33,32
7032,398,477,888,812,33,32
7033,400,527,889,656,33,32
7034,402,406,877,531,34,32
7035,404,515,895,437,34,32
7036,406,524,889,374,34,32
7037,409,568,900,336,34,32
7038,413,561,900,317,34,32
7039,416,582,926,311,33,32
7040,419,499,921,312,33,32
7041,423,424,928,317,33,32
7042,428,605,938,323,34,32
7043,432,538,928,327,34,32
7044,436,523,938,327,34,32
7045,441,435,942,322,34,32
7046,443,427,942,312,34,32
7047,446,510,961,296,33,32
7048,448,538,940,279,33,32
7049,451,591,981,259,34,32
7050,453,423,958,240,33,32
7051,455,587,972,222,34,32
7052,458,573,968,201,34,32
7053,461,514,976,186,34,32
7054,465,519,981,172,34,32
7055,467,558,973,163,33,32
7056,470,648,993,152,33,32
7057,472,481,973,148,34,32
7058,475,560,973,140,34,32
7059,477,488,989,134,33,32
7060,480,668,976,131,33,33
7061,482,544,979,131,33,32
7062,486,504,979,135,33,32
7063,488,557,977,149,34,31
7064,491,540,963,177,34,31
7065,494,515,974,235,34,31
7066,498,473,994,321,34,31
7067,500,450,965,446,34,32
7068,503,496,938,613,34,32
7069,504,550,906,818,33,32
7070,505,577,876,976,33,32
7071,505,531,841,976,33,32
7072,505,533,807,976,33,32
7073,505,449,806,976,34,32
7074,505,625,794,975,34,32
7075,505,472,792,976,33,33
7076,504,632,793,976,33,33
7077,504,500,799,976,33,32
7078,504,515,800,977,33,32
7079,504,550,803,976,34,32
7080,504,552,812,976,34,32
7081,504,560,826,978,34,32
7082,505,461,823,977,33,32
7083,505,611,835,977,33,32
7084,505,531,836,977,34,32
7085,505,515,848,976,34,31
7086,505,460,841,976,34,32
7087,504,551,857,977,34,32
7088,504,510,849,976,34,32
7089,505,556,858,977,34,32
7090,505,544,853,976,34,32
7091,506,512,863,976,33,32
7092,506,508,859,976,33,32
7093,505,568,882,976,34,32
7094,505,595,866,976,34,32
7095,504,523,876,863,34,32
7096,502,555,868,694,34,31
7097,501,639,881,556,34,32
7098,499,495,909,452,34,32
7099,497,581,898,380,34,32
7100,496,482,909,337,33,32
7101,495,533,916,316,33,33
7102,493,584,923,310,33,33
7103,491,513,930,315,33,33
7104,489,540,923,324,34,32
7105,487,572,941,336,34,32
7106,484,513,950,343,34,32
7107,482,689,947,348,33,32
7108,480,479,946,347,34,32
7109,479,608,952,340,34,31
7110,479,580,945,329,34,31
7111,479,492,952,315,35,31
7112,479,504,944,296,34,31
7113,479,528,960,277,34,32
7114,479,533,956,253,34,32
7115,478,588,974,231,34,31
7116,476,506,964,209,34,31
7117,473,508,977,188,34,32
7118,470,639,968,167,34,32
7119,466,476,976,149,33,33
7120,463,553,970,131,33,34
7121,459,558,982,115,32,34
7122,455,504,974,103,32,34
7123,451,566,984,96,32,33
7124,448,563,974,96,32,33
7125,444,564,982,110,33,32
7126,441,497,976,143,34,31
7127,440,660,980,205,34,31
7128,440,515,966,300,34,31
7129,440,522,963,433,34,31
7130,441,520,941,603,34,31
7131,443,534,935,802,34,32
7132,443,537,879,976,34,33
7133,444,526,849,976,34,32
7134,443,501,824,976,34,32
7135,441,581,811,976,34,32
7136,439,583,787,976,34,32
7137,436,519,808,976,34,32
7138,434,570,791,977,34,32
7139,433,532,799,976,34,32
7140,433,511,796,976,34,32
7141,433,578,815,976,34,31
7142,434,533,814,976,34,31
7143,435,547,831,976,34,32
7144,435,535,825,976,33,32
7145,435,478,838,976,33,33
7146,437,535,833,976,33,33
7147,437,498,847,976,33,33
7148,437,536,845,976,33,32
7149,437,593,856,976,34,32
7150,438,523,857,976,34,31
7151,438,492,860,923,34,31
7152,440,668,863,677,34,32
7153,441,502,879,451,34,32
7154,443,560,882,262,34,33
7155,444,513,918,118,34,33
7156,446,540,921,22,34,33
7157,446,558,942,0,34,32
7158,446,524,942,0,35,31
7159,446,600,958,0,35,31
7160,446,497,956,39,35,31
7161,446,534,968,105,34,32
7162,447,531,957,177,33,34
7163,449,547,973,248,32,35
7164,451,496,960,313,32,35
7165,452,479,963,365,32,34
7166,452,515,950,403,33,32
7167,451,492,950,428,35,30
7168,451,532,939,437,36,29
7169,454,532,942,435,36,30
7170,457,533,931,423,35,31
7171,462,459,935,400,34,32
7172,468,584,927,371,34,33
7173,473,496,940,337,34,32
7174,478,481,934,300,34,32
7175,481,588,954,263,34,32
7176,483,495,937,230,34,32
7177,483,516,953,197,34,32
7178,483,487,940,168,33,33
7179,481,592,971,142,33,33
7180,480,536,954,121,33,33
7181,479,516,957,103,32,33
7182,478,548,962,90,33,33
7183,477,448,979,85,33,32
7184,477,545,961,92,34,31
7185,479,642,973,119,35,31
7186,480,526,964,175,35,31
7187,482,556,959,270,35,31
7188,483,522,953,407,35,31
7189,485,531,944,583,35,32
7190,487,504,915,791,35,32
7191,489,527,883,979,34,32
7192,491,537,843,976,34,32
7193,493,435,820,976,34,32
7194,496,448,801,976,34,32
7195,495,516,787,976,34,32
7196,495,528,780,976,34,32
7197,494,571,783,976,34,32
7198,493,665,778,976,33,32
7199,493,468,785,976,33,32
7200,494,539,786,977,33,32
7201,495,544,797,976,33,32
7202,496,487,799,976,33,33
7203,497,565,807,976,33,33
7204,496,427,811,977,34,32
7205,497,619,826,976,34,32
7206,498,478,826,976,34,32
7207,500,557,841,976,34,32
7208,502,528,838,976,34,32
7209,503,493,850,976,34,32
7210,505,520,846,976,34,32
7211,506,505,854,979,34,32
7212,508,553,853,878,34,32
7213,510,500,865,651,34,32
7214,512,486,869,449,34,32
7215,514,583,884,287,34,31
7216,515,456,902,167,35,31
7217,516,491,927,92,35,31
7218,519,544,934,58,34,31
7219,521,495,957,56,34,32
7220,524,565,953,82,34,33
7221,527,511,967,125,33,34
7222,530,504,965,177,33,34
7223,532,482,976,231,33,33
7224,534,497,967,283,34,32
7225,535,532,973,326,35,31
7226,535,544,964,358,35,31
7227,535,500,966,377,35,31
7228,536,657,954,386,34,32
7229,540,532,955,383,33,33
7230,543,513,940,372,33,33
7231,546,563,949,351,33,33
7232,549,750,944,326,33,33
