index,resp,emg,eda,pzt
7175,416,506,1020,83
7176,416,506,1020,13
7177,416,507,1020,0
7178,415,513,1020,0
7179,415,507,1020,23
7180,415,512,1020,80
7181,415,507,1020,151
7182,415,512,1020,228
7183,414,512,1020,305
7184,414,513,1020,375
7185,414,506,1020,433
7186,414,508,1020,480
7187,413,508,1020,513
7188,413,511,1020,531
7189,413,512,1020,534
7190,412,513,1020,525
7191,412,508,1020,505
7192,412,512,1020,478
7193,411,504,1020,444
7194,411,510,1020,407
7195,411,506,1020,367
7196,412,510,1020,327
7197,413,508,1020,290
7198,413,511,1020,256
7199,413,508,1020,227
7200,412,509,1020,202
7201,412,513,1020,181
7202,412,508,1020,167
7203,413,507,1020,156
7204,413,505,1020,150
7205,413,509,1020,148
7206,413,508,1020,150
7207,413,509,1020,153
7208,412,511,1020,160
7209,413,507,1020,167
7210,413,511,1020,177
7211,412,507,1020,188
7212,412,505,1020,200
7213,412,508,1020,212
7214,411,508,1020,224
7215,411,510,1020,236
7216,411,510,1020,252
7217,411,504,1020,279
7218,412,510,1020,322
7219,412,510,1020,391
7220,413,513,1020,495
7221,414,509,1018,631
7222,415,511,1009,796
7223,415,507,996,974
7224,415,506,984,977
7225,416,507,977,977
7226,416,514,973,978
7227,417,504,972,978
7228,417,511,971,978
7229,417,508,973,978
7230,416,509,975,978
7231,416,508,978,978
7232,415,511,981,978
7233,415,506,984,978
7234,415,509,987,978
7235,415,507,990,978
7236,415,512,993,978
7237,416,505,996,978
7238,416,508,998,978
7239,416,507,1001,978
7240,417,511,1003,978
7241,417,510,1005,977
7242,417,508,1007,977
7243,418,510,1008,977
7244,418,510,1010,850
7245,419,506,1014,636
7246,419,508,1018,449
7247,420,509,1020,296
7248,420,507,1020,182
7249,421,508,1020,112
7250,422,510,1020,80
7251,422,509,1020,84
7252,423,511,1020,115
7253,423,509,1020,164
7254,424,510,1020,227
7255,425,508,1020,294
7256,426,511,1020,359
7257,428,509,1020,418
7258,428,509,1020,467
7259,430,507,1020,502
7260,431,510,1020,525
7261,432,507,1020,534
7262,433,509,1020,530
7263,435,506,1020,515
7264,436,508,1020,489
7265,438,508,1020,457
7266,439,512,1020,420
7267,440,507,1020,380
7268,442,512,1020,339
7269,444,507,1020,300
7270,447,512,1020,263
7271,449,505,1020,229
7272,452,511,1020,199
7273,455,509,1020,175
7274,456,508,1020,158
7275,458,506,1020,144
7276,461,514,1020,136
7277,464,508,1020,135
7278,467,507,1020,137
7279,471,508,1020,142
7280,473,512,1020,149
7281,476,507,1020,159
7282,478,511,1020,171
7283,480,508,1020,183
7284,482,511,1020,196
7285,484,508,1020,211
7286,486,510,1020,223
7287,486,504,1020,233
7288,487,507,1020,242
7289,488,510,1020,249
7290,489,512,1020,257
7291,491,509,1020,273
7292,493,510,1020,301
7293,495,505,1020,354
7294,497,509,1020,436
7295,499,506,1020,555
7296,502,511,1013,704
7297,504,507,1000,880
7298,505,511,986,977
7299,508,506,976,977
7300,509,508,971,977
7301,511,512,968,977
7302,513,509,967,978
7303,514,514,968,977
7304,515,508,969,978
7305,515,507,971,978
7306,516,508,974,978
7307,518,508,977,978
7308,519,510,979,978
7309,521,507,982,978
7310,522,511,985,978
7311,524,509,988,978
7312,525,512,991,978
7313,527,508,994,978
7314,528,509,996,977
7315,529,507,999,978
7316,531,513,1000,977
7317,532,506,1002,977
7318,533,508,1004,911
7319,534,508,1008,695
7320,535,514,1013,499
7321,536,507,1018,337
7322,536,509,1020,216
7323,537,505,1020,136
7324,537,506,1020,99
7325,537,508,1020,97
7326,537,511,1020,121
7327,537,510,1020,168
7328,537,508,1020,226
7329,537,509,1020,290
7330,537,510,1020,354
7331,537,513,1020,412
7332,537,510,1020,460
7333,537,507,1020,496
7334,536,516,1020,518
7335,536,508,1020,527
7336,536,509,1019,524
7337,535,509,1020,513
7338,534,510,1020,492
7339,534,507,1020,464
7340,533,512,1020,432
7341,533,508,1020,398
7342,531,510,1020,363
7343,531,509,1020,328
7344,531,510,1020,295
7345,531,506,1020,263
7346,530,504,1020,235
7347,529,504,1020,210
7348,527,515,1020,191
7349,526,507,1020,176
7350,524,507,1020,165
7351,524,512,1020,157
7352,524,511,1020,155
7353,524,504,1020,157
7354,524,515,1020,162
7355,524,508,1020,169
7356,523,511,1020,179
7357,521,510,1020,190
7358,519,508,1020,202
7359,516,512,1020,213
7360,514,509,1020,225
7361,511,503,1020,233
7362,508,515,1020,243
7363,505,507,1020,251
7364,504,510,1020,259
7365,502,510,1020,270
7366,500,508,1020,291
7367,499,508,1020,328
7368,498,506,1020,388
7369,497,510,1020,478
7370,495,511,1018,600
7371,494,510,1009,748
7372,492,508,995,916
7373,492,509,980,977
7374,489,507,972,977
7375,488,500,967,977
7376,487,509,965,977
7377,486,507,965,978
7378,484,509,966,978
7379,481,508,968,978
7380,479,505,971,978
7381,478,507,974,978
7382,476,508,976,977
7383,473,512,980,978
7384,472,508,983,978
7385,471,508,985,977
7386,468,510,988,977
7387,467,507,991,977
7388,465,511,992,977
7389,463,510,994,977
7390,462,508,996,977
7391,460,511,999,903
7392,459,509,1002,680
7393,457,510,1007,472
7394,455,510,1015,295
7395,454,506,1020,156
7396,453,508,1020,61
7397,452,504,1020,7
7398,450,507,1020,0
7399,449,510,1020,12
7400,448,508,1020,60
7401,446,510,1020,125
7402,445,513,1020,202
7403,444,505,1020,287
7404,443,513,1020,367
7405,441,496,1020,439
7406,440,512,1020,499
7407,439,512,1018,542
7408,437,507,1015,567
7409,435,504,1013,580
7410,434,506,1010,576
7411,433,508,1010,561
7412,432,509,1010,536
7413,431,498,1012,503
7414,429,508,1014,466
7415,428,504,1017,425
7416,427,506,1020,385
7417,427,518,1020,345
7418,427,505,1020,308
7419,427,511,1020,275
7420,425,510,1020,247
7421,425,507,1020,223
7422,423,502,1020,206
7423,422,503,1020,194
7424,423,533,1020,189
7425,423,490,1020,189
7426,423,635,1020,193
7427,423,470,1020,202
7428,423,474,1020,217
7429,422,510,1020,236
7430,421,498,1020,259
7431,421,559,1020,284
7432,420,480,1020,310
7433,419,528,1019,334
7434,418,498,1017,356
7435,417,527,1014,375
7436,416,479,1012,391
7437,415,503,1008,404
7438,414,503,1004,420
7439,413,478,1001,443
7440,412,526,996,480
7441,412,503,991,541
7442,412,505,983,629
7443,411,504,972,743
7444,411,507,957,876
7445,411,508,944,977
7446,411,521,935,977
7447,411,504,930,977
7448,411,505,927,977
7449,411,508,926,977
7450,411,508,926,977
7451,409,510,927,977
7452,408,511,929,978
7453,407,504,930,977
7454,406,509,933,978
7455,406,510,935,977
7456,406,515,937,977
7457,405,523,939,977
7458,404,501,941,977
7459,404,509,943,977
7460,403,508,945,977
7461,403,508,947,977
7462,403,512,948,928
7463,402,503,952,706
7464,401,507,957,492
7465,401,511,964,301
7466,401,507,976,141
7467,400,505,993,19
7468,400,504,1011,0
7469,401,504,1020,0
7470,401,507,1020,0
7471,401,507,1020,0
7472,400,511,1020,0
7473,400,508,1020,17
7474,400,508,1020,109
7475,400,508,1020,211
7476,400,508,1020,315
7477,400,508,1018,414
7478,400,510,1012,501
7479,400,508,1004,575
7480,400,516,995,629
7481,400,510,987,664
7482,400,509,980,679
7483,400,508,975,678
7484,400,510,973,663
7485,400,512,974,637
7486,400,508,974,602
7487,400,506,977,561
7488,400,510,980,516
7489,401,507,984,468
7490,401,507,988,422
7491,401,506,993,378
7492,402,515,999,338
7493,403,507,1006,303
7494,404,509,1012,272
7495,405,507,1017,246
7496,405,511,1020,224
7497,405,505,1020,208
7498,405,510,1020,199
7499,406,503,1020,195
7500,407,510,1020,196
7501,408,509,1020,200
7502,409,509,1020,207
7503,410,516,1020,214
7504,411,509,1020,224
7505,411,508,1020,236
7506,412,510,1020,248
7507,412,507,1020,259
7508,412,508,1020,271
7509,413,510,1020,281
7510,413,515,1020,289
7511,414,507,1020,294
7512,415,512,1020,300
7513,416,507,1020,308
7514,417,510,1020,326
7515,419,511,1020,360
7516,422,513,1018,420
7517,423,506,1014,515
7518,425,509,1004,644
7519,428,505,992,805
7520,430,511,974,976
7521,433,510,961,977
7522,435,509,953,977
7523,438,510,949,978
7524,440,509,947,977
7525,443,504,947,978
7526,445,511,949,978
7527,447,506,952,978
7528,448,512,954,978
7529,450,510,957,978
7530,451,510,959,978
7531,454,504,963,978
7532,456,511,965,978
7533,459,508,968,978
7534,460,511,970,978
7535,463,509,972,978
7536,465,510,974,978
7537,467,507,976,978
7538,469,513,978,978
7539,472,510,979,977
7540,473,508,980,977
7541,476,509,982,977
7542,477,508,983,977
7543,479,511,984,977
7544,481,510,986,776
7545,483,503,990,599
7546,485,507,993,455
7547,486,504,998,349
7548,487,511,1004,280
7549,489,507,1012,247
7550,491,512,1019,244
7551,492,504,1020,264
7552,493,511,1020,299
7553,494,503,1020,343
7554,495,510,1020,388
7555,496,509,1020,429
7556,497,512,1018,463
7557,498,511,1016,489
7558,498,508,1014,503
7559,499,508,1012,506
7560,500,507,1010,499
7561,500,507,1009,482
7562,501,510,1010,460
7563,501,509,1011,431
7564,502,509,1012,398
7565,502,509,1015,364
7566,503,506,1018,328
7567,504,506,1020,295
7568,504,508,1020,264
7569,505,510,1020,236
7570,505,509,1020,213
7571,505,508,1020,194
7572,505,510,1020,179
7573,505,508,1020,170
7574,506,509,1020,166
7575,507,509,1020,164
7576,508,514,1020,166
7577,509,509,1020,168
7578,510,508,1020,173
7579,511,507,1020,181
7580,510,508,1020,191
7581,510,511,1020,201
7582,510,512,1020,214
7583,508,509,1020,226
7584,507,510,1020,237
7585,506,510,1020,246
7586,505,510,1020,254
7587,504,513,1020,260
7588,504,508,1020,270
7589,504,512,1020,289
7590,505,512,1020,327
7591,505,506,1020,391
7592,505,509,1017,487
7593,506,508,1011,617
7594,506,508,999,774
7595,506,510,983,952
7596,506,509,970,977
7597,506,504,962,977
7598,506,507,958,977
7599,506,507,957,978
7600,505,512,957,978
7601,504,506,959,977
7602,503,507,961,978
7603,503,506,964,978
7604,503,510,967,978
7605,503,502,969,978
7606,502,513,972,978
7607,502,508,975,978
7608,502,510,978,978
7609,501,510,980,978
7610,500,511,982,977
7611,499,508,984,978
7612,499,510,985,977
7613,497,504,987,977
7614,496,510,988,977
7615,495,506,990,977
7616,494,507,992,907
7617,494,507,995,687
7618,492,505,999,486
7619,491,507,1004,322
7620,490,510,1014,197
7621,489,505,1020,118
7622,487,511,1020,80
7623,486,504,1020,78
7624,484,509,1020,104
7625,483,507,1020,153
7626,481,508,1020,214
7627,479,513,1020,282
7628,477,509,1020,350
7629,476,507,1020,412
7630,473,513,1020,463
7631,472,506,1019,502
7632,470,511,1017,528
7633,468,508,1014,541
7634,467,510,1012,540
7635,465,511,1011,527
7636,462,513,1011,505
7637,461,507,1013,476
7638,459,508,1015,440
7639,459,505,1018,402
7640,457,505,1020,363
7641,456,509,1020,325
7642,454,511,1020,288
7643,452,508,1020,254
7644,450,513,1020,225
7645,449,504,1020,202
7646,448,513,1020,183
7647,447,507,1020,171
7648,447,509,1020,162
7649,446,512,1020,158
7650,444,509,1020,158
7651,443,509,1020,162
7652,441,510,1020,167
7653,439,508,1020,175
7654,437,510,1020,182
7655,435,503,1020,191
7656,432,510,1020,199
7657,431,505,1020,207
7658,429,512,1020,214
7659,428,507,1020,223
7660,427,508,1020,239
7661,426,507,1020,267
7662,425,509,1020,316
7663,425,510,1020,394
7664,424,511,1020,507
7665,424,510,1015,651
7666,423,510,1004,821
7667,422,512,988,977
7668,422,506,977,977
7669,422,507,971,977
7670,422,510,968,977
7671,422,507,968,977
7672,421,512,968,977
7673,419,508,971,978
7674,419,511,973,977
7675,417,509,976,978
7676,417,508,979,978
7677,416,508,982,978
7678,416,512,986,978
7679,415,510,988,978
7680,415,508,991,978
7681,415,508,994,978
7682,414,513,996,978
7683,414,512,999,978
7684,414,508,1000,977
7685,414,509,1003,977
7686,414,513,1004,977
7687,414,507,1005,924
7688,414,509,1009,701
7689,414,508,1013,495
7690,414,507,1018,323
7691,414,505,1020,191
7692,414,506,1020,102
7693,413,504,1020,55
7694,413,512,1020,46
7695,413,507,1020,69
7696,413,511,1020,115
7697,413,507,1020,177
7698,413,512,1020,247
7699,413,512,1020,318
7700,412,510,1020,382
7701,412,511,1020,436
7702,412,513,1020,480
7703,411,508,1020,510
7704,411,510,1020,525
7705,410,505,1020,526
7706,410,510,1020,517
7707,409,510,1020,498
7708,409,509,1020,472
7709,409,505,1020,440
7710,409,506,1020,405
7711,409,509,1020,368
7712,409,507,1020,331
7713,411,512,1020,295
7714,411,509,1020,262
7715,411,504,1020,233
7716,411,510,1020,209
7717,411,508,1020,189
7718,411,506,1020,173
7719,412,508,1020,163
7720,414,508,1020,158
7721,415,505,1020,156
7722,415,508,1020,159
7723,415,506,1020,164
7724,415,507,1020,173
7725,415,508,1020,183
7726,414,509,1020,195
7727,414,509,1020,206
7728,414,512,1020,217
7729,414,510,1020,227
7730,414,510,1020,235
7731,414,507,1020,243
7732,414,511,1020,251
7733,415,511,1020,263
7734,415,511,1020,284
7735,416,510,1020,323
7736,417,510,1020,391
7737,418,508,1020,491
7738,419,509,1017,627
7739,419,505,1007,796
7740,420,509,992,976
7741,420,508,980,977
7742,421,511,972,977
7743,422,505,968,977
7744,423,514,967,977
7745,423,508,967,978
7746,423,506,969,978
7747,423,507,972,978
7748,423,506,975,978
7749,423,509,978,978
7750,423,512,982,978
7751,423,507,985,978
7752,423,508,988,978
7753,424,505,991,978
7754,424,509,993,978
7755,424,504,996,978
7756,424,511,998,978
7757,425,508,1000,978
7758,426,512,1002,978
7759,427,508,1003,977
7760,427,510,1005,977
7761,428,507,1006,977
7762,428,512,1007,977
7763,430,504,1009,817
7764,430,512,1012,618
7765,430,510,1017,449
7766,430,508,1020,318
7767,431,507,1020,229
7768,431,510,1020,180
7769,432,505,1020,165
7770,432,514,1020,178
7771,433,508,1020,209
7772,433,507,1020,255
7773,434,508,1020,307
7774,434,511,1020,358
7775,434,507,1020,404
7776,435,513,1020,443
7777,435,504,1020,471
7778,436,510,1020,486
7779,436,508,1020,488
7780,437,513,1020,479
7781,437,507,1020,460
7782,438,512,1020,433
7783,438,508,1020,402
7784,439,507,1020,367
7785,440,508,1020,333
7786,441,512,1020,297
7787,443,505,1020,263
7788,444,507,1020,234
7789,446,507,1020,207
7790,446,510,1020,185
7791,448,502,1020,169
7792,450,509,1020,155
7793,453,506,1020,147
7794,455,509,1020,143
7795,458,508,1020,144
7796,460,513,1020,147
7797,463,504,1020,155
7798,464,508,1020,165
7799,466,510,1020,175
7800,467,511,1020,184
7801,469,505,1020,194
7802,470,511,1020,204
7803,471,504,1020,213
7804,472,509,1020,221
7805,473,506,1020,229
7806,475,511,1020,241
7807,476,509,1020,259
7808,478,510,1020,288
7809,480,508,1020,339
7810,482,509,1020,419
7811,483,508,1020,535
7812,485,518,1013,683
7813,487,509,1000,857
7814,488,511,985,977
7815,489,508,974,977
7816,491,510,968,977
7817,492,502,964,978
7818,494,511,964,978
7819,495,507,965,978
7820,496,510,967,978
7821,496,508,970,978
7822,496,509,973,978
7823,497,509,976,978
7824,498,512,979,978
7825,499,513,982,978
7826,500,509,985,978
7827,501,508,988,978
7828,502,513,990,978
7829,503,505,992,978
7830,504,507,995,977
7831,505,506,996,978
7832,505,513,997,977
7833,507,503,999,977
7834,508,511,1000,977
7835,508,506,1002,914
7836,508,511,1005,700
7837,509,508,1009,507
7838,509,510,1015,351
7839,509,508,1020,236
7840,509,507,1020,160
7841,510,505,1020,124
7842,509,511,1020,121
7843,510,505,1020,146
7844,510,507,1020,190
7845,510,510,1020,247
7846,510,515,1020,310
7847,511,508,1020,371
7848,510,510,1020,426
7849,511,508,1020,472
7850,511,511,1020,507
7851,510,506,1019,526
7852,509,510,1018,534
7853,509,504,1017,529
7854,508,508,1017,513
7855,508,508,1018,490
7856,507,508,1020,460
7857,507,505,1020,425
7858,506,508,1020,389
7859,506,507,1020,351
7860,506,506,1020,314
7861,505,507,1020,280
7862,505,511,1020,250
7863,504,505,1020,223
7864,504,511,1020,200
7865,502,508,1020,184
7866,500,510,1020,174
7867,500,510,1020,167
7868,501,511,1020,166
7869,501,509,1020,169
7870,503,512,1020,174
7871,503,505,1020,183
7872,503,508,1020,192
7873,502,508,1020,203
7874,501,509,1020,214
7875,499,508,1020,224
7876,497,514,1020,235
7877,495,505,1020,243
7878,493,512,1020,251
7879,491,508,1020,257
7880,489,510,1020,262
7881,488,504,1020,268
7882,487,505,1020,283
7883,485,508,1020,312
7884,485,512,1020,364
7885,484,505,1020,441
7886,483,511,1018,552
7887,483,511,1010,694
7888,481,513,997,858
7889,481,510,982,977
7890,480,510,972,977
7891,479,504,966,977
7892,478,509,963,977
7893,477,508,963,977
7894,475,500,964,977
7895,473,508,966,978
7896,471,506,968,978
7897,470,511,971,978
7898,469,507,974,978
7899,468,504,977,978
7900,467,510,980,978
7901,467,511,983,978
7902,465,508,985,977
7903,464,506,987,978
7904,463,511,990,977
7905,462,510,991,977
7906,460,509,992,977
7907,460,507,995,977
7908,459,516,996,977
7909,457,504,997,936
7910,456,510,1000,719
7911,455,506,1004,521
7912,454,511,1009,356
7913,453,507,1018,229
7914,452,507,1020,142
7915,451,507,1020,96
7916,450,507,1020,88
7917,449,505,1020,108
7918,448,512,1020,150
7919,448,508,1020,208
7920,447,510,1020,271
7921,446,507,1020,337
7922,444,509,1020,399
7923,444,509,1020,451
7924,443,508,1020,492
7925,442,508,1018,519
7926,440,508,1016,531
7927,440,507,1014,530
7928,439,508,1013,519
7929,438,510,1013,498
7930,438,508,1015,470
7931,437,508,1017,435
7932,437,511,1019,399
7933,436,507,1020,362
7934,436,510,1020,327
7935,437,507,1020,292
7936,437,513,1020,262
7937,437,509,1020,236
7938,435,510,1020,212
7939,434,505,1020,195
7940,432,512,1020,182
7941,433,510,1020,174
7942,433,509,1020,169
7943,432,507,1020,170
7944,431,501,1020,174
7945,430,507,1020,181
7946,428,515,1020,190
7947,426,502,1020,200
7948,423,518,1020,214
7949,420,521,1020,229
7950,416,513,1020,243
7951,412,508,1020,258
7952,407,513,1020,273
7953,403,506,1020,291
7954,398,511,1020,309
7955,394,505,1020,333
7956,390,509,1020,365
7957,386,509,1020,414
7958,382,512,1019,487
7959,378,507,1015,591
7960,374,512,1006,721
7961,369,507,992,875
7962,364,513,978,977
7963,360,511,968,977
7964,356,509,963,977
7965,353,506,960,977
7966,350,508,961,978
7967,348,512,962,978
7968,345,509,964,978
7969,344,513,966,978
7970,342,508,969,978
7971,340,507,972,978
7972,340,504,975,978
7973,340,508,977,978
7974,340,511,980,978
7975,341,509,982,978
7976,342,511,984,977
7977,343,509,986,977
7978,344,510,988,978
7979,346,507,989,977
7980,348,507,990,977
7981,350,505,991,977
7982,353,507,992,977
7983,355,505,993,887
7984,357,513,996,639
7985,360,510,1001,411
7986,362,507,1009,215
7987,364,508,1020,60
7988,366,507,1020,0
7989,368,503,1020,0
7990,368,512,1020,0
7991,369,505,1020,0
7992,370,512,1020,0
7993,371,503,1020,0
7994,370,509,1020,0
7995,370,506,1020,0
7996,369,509,1020,0
7997,369,508,1020,0
7998,367,508,1020,12
7999,365,507,1020,63
8000,363,516,1020,111
8001,360,505,1020,154
8002,357,510,1020,191
8003,354,507,1020,220
8004,351,507,1020,240
8005,348,508,1020,255
8006,345,511,1020,263
8007,342,501,1020,268
8008,340,511,1020,269
8009,338,514,1020,269
8010,337,509,1020,270
8011,336,503,1020,275
8012,335,509,1020,284
8013,333,514,1020,294
8014,332,503,1020,307
8015,332,515,1020,322
8016,333,515,1020,337
8017,335,511,1020,355
8018,336,512,1020,373
8019,337,504,1020,391
8020,339,520,1020,407
8021,340,502,1019,423
8022,341,510,1018,436
8023,343,507,1017,450
8024,344,510,1016,462
8025,346,509,1014,471
8026,348,511,1013,479
8027,350,499,1011,483
8028,352,514,1009,485
8029,355,504,1008,485
8030,358,504,1008,487
8031,361,506,1006,499
8032,366,515,1004,526
8033,371,507,1001,577
8034,376,508,996,655
8035,381,504,987,763
8036,387,507,975,896
8037,392,508,964,977
8038,397,506,956,977
8039,402,495,952,977
8040,407,510,950,977
8041,412,503,950,978
8042,417,503,952,978
8043,421,509,955,978
8044,425,506,957,978
8045,429,507,960,978
8046,432,512,963,978
8047,437,502,966,978
8048,441,510,969,978
8049,446,508,971,977
8050,450,511,974,977
8051,454,508,977,978
8052,457,509,978,977
8053,461,511,980,977
8054,464,511,982,977
8055,467,507,984,977
8056,471,513,986,854
8057,474,506,990,611
8058,477,511,995,383
8059,480,510,1005,184
8060,483,511,1020,21
8061,486,506,1020,0
8062,489,504,1020,0
8063,492,516,1020,0
8064,494,511,1020,0
8065,496,504,1020,0
8066,499,506,1020,0
8067,502,505,1020,0
8068,504,509,1020,0
8069,505,507,1020,0
8070,507,516,1020,0
8071,508,510,1020,60
8072,508,515,1020,135
8073,509,508,1020,203
8074,509,510,1020,263
8075,510,510,1020,313
8076,510,511,1020,350
8077,510,511,1020,375
8078,509,510,1020,389
8079,508,507,1019,394
8080,508,511,1019,389
8081,507,505,1019,378
8082,507,513,1020,361
8083,506,508,1020,342
8084,507,513,1020,320
8085,507,507,1020,300
8086,506,508,1020,285
8087,505,507,1020,271
8088,504,507,1020,262
8089,503,505,1020,257
8090,503,516,1020,256
8091,504,503,1020,261
8092,505,516,1020,268
8093,506,504,1020,277
8094,507,513,1020,288
8095,507,507,1020,300
8096,507,515,1020,313
8097,507,507,1020,325
8098,506,505,1020,336
8099,505,503,1020,348
8100,503,507,1020,358
8101,501,513,1020,369
8102,499,511,1020,378
8103,498,507,1020,385
8104,497,500,1019,392
8105,497,508,1018,403
8106,497,514,1017,423
8107,497,513,1016,460
8108,497,507,1010,521
8109,498,510,1003,612
8110,498,509,992,730
8111,499,506,976,872
8112,499,514,960,977
8113,499,506,948,977
8114,499,505,941,977
8115,499,509,937,977
8116,500,511,937,977
8117,500,504,937,977
8118,499,511,939,977
8119,498,510,941,977
8120,497,498,944,978
8121,497,508,947,977
8122,496,510,951,977
8123,495,513,955,977
8124,494,509,958,977
8125,493,502,961,978
8126,491,510,964,977
8127,491,507,967,977
8128,489,513,970,977
8129,487,500,972,977
8130,486,511,974,977
8131,485,504,976,864
8132,483,509,980,639
8133,482,505,985,431
8134,480,509,993,255
8135,479,506,1006,118
8136,478,506,1020,20
8137,476,509,1020,0
8138,475,506,1020,0
8139,473,511,1020,0
8140,472,504,1020,0
8141,471,514,1020,15
8142,470,519,1020,75
8143,468,527,1020,138
8144,467,527,1020,202
8145,465,504,1020,261
8146,463,511,1020,311
8147,462,506,1020,349
8148,460,509,1020,379
8149,458,508,1019,397
8150,455,510,1019,404
8151,454,510,1018,401
8152,451,508,1018,388
8153,450,501,1018,367
8154,449,510,1019,337
8155,448,505,1020,303
8156,446,508,1020,267
8157,445,506,1020,234
8158,442,505,1020,206
8159,440,514,1020,186
8160,439,500,1020,173
8161,437,510,1020,165
8162,436,512,1020,159
8163,435,503,1020,158
8164,434,524,1020,156
8165,433,508,1020,156
8166,431,510,1020,156
8167,430,502,1020,155
8168,428,518,1020,151
8169,427,536,1020,145
8170,424,509,1020,140
8171,422,504,1020,137
8172,419,519,1020,140
8173,417,496,1020,148
8174,415,529,1020,163
8175,413,507,1020,183
8176,412,512,1020,212
8177,410,505,1020,256
8178,409,510,1020,319
8179,408,511,1020,403
8180,407,513,1017,507
8181,406,512,1009,626
8182,404,510,996,749
8183,403,508,981,868
8184,402,508,965,969
8185,401,504,951,977
8186,400,514,942,977
8187,399,504,935,977
8188,397,508,931,977
8189,395,502,929,977
8190,393,511,929,977
8191,392,505,930,977
8192,391,509,932,977
8193,390,504,933,977
8194,389,508,936,900
8195,388,508,942,785
8196,387,508,949,661
8197,386,505,957,531
8198,385,510,965,404
8199,385,509,975,284
8200,384,503,989,178
8201,384,494,1006,91
8202,383,525,1020,26
8203,383,497,1020,0
8204,383,533,1020,0
8205,382,511,1020,0
8206,382,515,1020,0
8207,382,515,1020,0
8208,382,516,1020,49
8209,382,502,1020,111
8210,381,492,1020,184
8211,380,503,1020,259
8212,380,510,1020,334
8213,380,509,1017,406
8214,379,514,1011,468
8215,378,497,1004,520
8216,377,505,996,558
8217,377,508,988,583
8218,377,505,981,597
8219,376,529,974,599
8220,375,502,970,591
8221,374,512,967,571
8222,373,499,966,542
8223,372,513,967,505
8224,371,505,969,465
8225,371,515,972,423
8226,371,520,976,384
8227,371,519,981,347
8228,370,503,987,313
8229,369,513,992,281
8230,368,502,996,254
8231,367,504,1000,231
8232,368,483,1004,216
8233,368,516,1007,204
8234,368,517,1010,199
8235,368,540,1011,198
8236,368,513,1013,201
8237,368,500,1014,210
8238,367,523,1015,221
8239,367,525,1014,235
8240,366,505,1013,250
8241,365,526,1011,264
8242,364,494,1010,278
8243,363,510,1008,288
8244,362,507,1006,293
8245,362,520,1004,295
8246,361,509,1003,297
8247,362,510,1002,305
8248,362,499,1000,326
8249,363,507,997,369
8250,363,511,994,439
8251,364,507,987,537
8252,364,519,977,661
8253,365,504,962,803
8254,365,507,944,952
8255,366,508,927,977
8256,366,507,917,977
8257,367,511,910,977
8258,367,514,907,977
8259,367,508,905,977
8260,366,510,906,977
8261,366,512,907,977
8262,366,506,910,977
8263,365,507,913,977
8264,365,504,918,977
8265,365,506,921,977
8266,365,518,926,977
8267,366,504,929,977
8268,366,508,933,977
8269,366,508,937,977
8270,367,514,941,977
8271,367,508,944,977
8272,367,515,947,894
8273,367,510,953,717
8274,367,510,960,551
8275,368,511,966,411
8276,368,511,975,301
8277,369,504,985,225
8278,370,514,997,181
8279,370,507,1008,169
8280,371,508,1018,187
8281,371,503,1020,226
8282,371,510,1020,283
8283,371,507,1020,347
8284,372,511,1018,415
8285,373,506,1014,479
8286,373,508,1009,535
8287,374,514,1001,579
8288,375,509,995,610
8289,376,504,990,626
8290,376,507,986,630
8291,377,505,984,624
8292,378,509,983,606
8293,380,501,983,582
8294,381,512,984,550
8295,382,504,985,515
8296,384,516,988,476
8297,386,502,990,434
8298,388,509,994,393
8299,391,508,998,354
8300,393,511,1003,319
8301,395,508,1008,291
8302,396,508,1015,265
8303,397,504,1019,247
8304,399,504,1020,232
8305,401,508,1020,221
8306,404,507,1020,216
8307,407,507,1020,213
8308,410,498,1020,215
8309,412,507,1020,221
8310,414,508,1020,229
8311,415,504,1020,240
8312,416,512,1020,251
8313,418,505,1020,262
8314,419,517,1020,274
8315,420,504,1020,285
8316,422,506,1020,295
8317,424,507,1020,304
8318,426,514,1020,314
8319,429,503,1019,327
8320,432,511,1018,352
8321,436,505,1016,395
8322,439,514,1012,465
8323,442,511,1004,566
8324,445,509,994,698
8325,448,510,979,859
8326,451,511,964,977
8327,454,503,954,977
8328,457,521,948,977
8329,460,508,945,977
8330,463,507,945,977
8331,465,506,945,977
8332,466,510,946,977
8333,468,509,948,978
8334,469,513,951,977
8335,471,512,953,978
8336,472,509,956,977
8337,473,505,959,978
8338,474,513,962,978
8339,475,505,964,977
8340,475,511,967,978
8341,476,508,968,977
8342,476,508,971,978
8343,475,507,973,977
8344,475,511,975,977
8345,475,510,976,977
8346,473,514,977,978
8347,473,507,979,977
8348,473,510,980,977
8349,472,503,981,977
8350,472,508,982,977
8351,472,505,983,977
8352,472,510,984,977
8353,472,505,985,977
8354,473,509,986,977
8355,474,506,987,977
8356,476,504,987,977
8357,477,504,988,977
8358,478,509,989,977
8359,480,508,989,977
8360,481,510,990,889
8361,483,512,992,803
8362,484,515,994,721
8363,486,508,997,645
8364,487,504,999,575
8365,488,516,1000,510
8366,489,512,1003,454
8367,490,503,1005,404
8368,490,515,1008,361
8369,492,507,1012,325
8370,492,507,1017,296
8371,492,508,1020,271
8372,493,524,1020,252
8373,494,512,1020,239
8374,494,512,1020,229
