index,resp,emg,eda,ppg,acc_x,acc_z
2768,419,0,47,513,38,33
2769,419,1022,48,513,38,33
2770,419,0,47,513,38,33
2771,419,1022,46,513,38,33
2772,419,0,47,513,38,33
2773,419,1022,45,512,38,33
2774,419,0,47,513,38,33
2775,418,1022,45,513,38,32
2776,418,0,47,512,38,32
2777,418,1022,47,512,38,32
2778,418,0,47,511,38,33
2779,418,1022,47,511,38,33
2780,418,0,47,511,38,33
2781,419,1022,48,509,38,33
2782,419,0,47,510,38,33
2783,420,1022,48,510,38,33
2784,421,0,47,510,38,33
2785,423,1022,47,510,38,33
2786,423,0,47,510,38,32
2787,425,1022,48,510,38,33
2788,426,0,47,510,38,33
2789,428,1022,49,511,38,33
2790,429,0,47,511,38,33
2791,431,1022,47,511,38,33
2792,432,0,47,512,38,33
2793,434,1022,48,511,38,33
2794,435,0,47,512,38,32
2795,437,1022,48,513,38,32
2796,438,0,47,513,38,32
2797,439,1022,47,514,38,33
2798,440,0,47,514,38,33
2799,441,1022,47,513,38,33
2800,442,0,47,512,38,33
2801,444,1022,45,511,38,33
2802,445,0,47,511,38,33
2803,447,1022,48,512,38,33
2804,449,0,47,513,38,33
2805,451,1022,46,514,38,33
2806,454,0,47,515,38,33
2807,456,1022,47,514,38,32
2808,459,0,47,515,38,32
2809,462,1022,49,515,38,32
2810,464,0,47,515,38,32
2811,468,1022,48,515,38,33
2812,471,0,47,514,38,33
2813,473,1022,46,514,38,33
2814,477,0,47,514,38,33
2815,480,1022,49,513,38,33
2816,483,0,47,513,38,33
2817,487,1022,48,512,38,32
2818,491,0,47,512,38,32
2819,495,1022,47,512,38,33
2820,499,0,47,512,38,33
2821,504,1022,45,512,38,33
2822,510,0,47,513,38,33
2823,514,1022,47,512,38,33
2824,519,0,47,510,38,33
2825,524,1022,48,510,38,33
2826,529,0,47,511,38,33
2827,535,1022,46,511,38,33
2828,540,0,47,511,38,33
2829,546,1022,48,511,38,33
2830,552,0,47,511,38,33
2831,558,1022,48,511,38,33
2832,562,0,47,512,38,33
2833,568,1022,47,512,38,33
2834,572,0,47,512,38,33
2835,576,1022,46,513,38,33
2836,580,0,47,513,38,33
2837,583,1022,49,514,38,33
2838,588,0,47,515,38,33
2839,592,1022,47,516,38,33
2840,596,0,47,517,38,33
2841,600,1022,48,518,38,33
2842,604,0,47,517,38,33
2843,608,1022,47,518,38,33
2844,613,0,47,518,38,33
2845,617,1022,48,519,38,33
2846,622,0,47,519,38,33
2847,627,1022,47,519,37,33
2848,632,0,47,519,37,33
2849,636,1022,45,518,38,33
2850,639,0,47,517,38,33
2851,643,1022,48,516,38,33
2852,647,0,47,515,38,33
2853,651,1022,49,514,37,33
2854,655,0,47,511,37,33
2855,660,1022,46,513,38,33
2856,664,0,47,513,38,33
2857,670,1022,49,513,38,33
2858,675,0,47,513,38,33
2859,681,1022,48,514,38,33
2860,687,0,47,515,38,33
2861,693,1022,47,512,38,33
2862,699,0,47,511,38,33
2863,705,1022,47,511,38,33
2864,711,0,47,510,38,33
2865,715,1022,47,508,38,33
2866,719,0,47,507,38,33
2867,725,1022,48,508,38,33
2868,729,0,47,509,38,33
2869,735,1022,48,513,38,33
2870,739,0,47,517,38,33
2871,743,1022,48,518,38,33
2872,746,0,47,518,38,33
2873,748,1022,46,517,38,33
2874,750,0,47,514,38,33
2875,750,1022,49,511,38,33
2876,750,0,47,510,38,33
2877,748,1022,48,508,38,33
2878,745,0,47,509,38,33
2879,742,1022,48,511,38,33
2880,737,0,47,514,38,33
2881,732,1022,49,515,38,33
2882,727,0,47,516,38,33
2883,720,1022,46,518,38,33
2884,715,0,47,516,38,33
2885,708,1022,48,512,38,33
2886,701,0,47,508,38,33
2887,694,1022,46,506,38,33
2888,686,0,47,504,38,33
2889,679,1022,48,504,38,33
2890,671,0,47,507,38,33
2891,663,1022,48,510,38,33
2892,655,0,47,513,38,33
2893,647,1022,47,518,38,33
2894,640,0,47,518,38,33
2895,632,1022,48,517,38,33
2896,625,0,47,516,38,33
2897,619,1022,48,513,38,33
2898,612,0,47,511,38,33
2899,605,1022,48,509,38,33
2900,597,0,47,508,38,33
2901,591,1022,48,508,38,33
2902,583,0,47,510,38,33
2903,576,1022,48,512,38,33
2904,569,0,47,513,38,33
2905,562,1022,48,514,38,32
2906,556,0,47,513,38,33
2907,550,1022,45,513,38,33
2908,544,0,47,510,38,33
2909,538,1022,47,508,38,33
2910,532,0,47,508,37,33
2911,527,1022,46,508,38,33
2912,524,0,47,507,38,33
2913,520,1022,48,508,38,33
2914,518,0,47,508,38,32
2915,516,1022,49,508,38,33
2916,515,0,47,510,38,33
2917,512,1022,46,511,38,33
2918,510,0,48,510,38,33
2919,507,1022,49,511,38,33
2920,504,0,47,509,38,33
2921,502,1022,47,509,38,33
2922,500,0,47,508,38,33
2923,499,1022,47,508,38,33
2924,497,0,47,507,38,33
2925,495,1022,48,507,38,33
2926,494,0,47,508,38,32
2927,492,1022,49,508,38,32
2928,489,0,47,508,38,33
2929,487,1022,49,509,38,33
2930,485,0,47,508,38,33
2931,483,1022,49,508,38,33
2932,481,0,47,508,38,33
2933,479,1022,46,508,38,33
2934,477,0,47,508,37,33
2935,476,1022,48,509,37,33
2936,474,0,47,509,38,33
2937,474,1022,47,510,38,33
2938,474,0,47,512,38,33
2939,474,1022,45,513,38,33
2940,474,0,47,513,38,33
2941,475,1022,48,512,38,33
2942,476,0,47,511,38,33
2943,478,1022,48,511,38,33
2944,479,0,47,510,38,33
2945,481,1022,46,509,38,33
2946,484,0,47,509,38,33
2947,487,1022,47,509,37,33
2948,489,0,47,509,38,33
2949,493,1022,46,509,38,33
2950,496,0,47,509,38,33
2951,501,1022,46,510,38,33
2952,505,0,47,509,38,33
2953,508,1022,46,509,38,32
2954,513,0,47,509,38,32
2955,517,1022,49,509,38,32
2956,521,0,47,509,38,32
2957,526,1022,48,508,38,33
2958,529,0,47,509,38,33
2959,534,1022,49,510,38,33
2960,537,0,47,511,38,33
2961,541,1022,46,513,38,33
2962,544,0,47,513,38,33
2963,548,1022,46,514,38,33
2964,551,0,47,515,38,33
2965,554,1022,48,514,38,33
2966,556,0,47,513,38,32
2967,560,1022,49,513,38,32
2968,562,0,47,512,38,33
2969,565,1022,48,513,38,33
2970,568,0,47,512,38,33
2971,572,1022,48,513,38,33
2972,575,0,47,515,38,33
2973,578,1022,45,516,38,33
2974,581,0,48,516,38,33
2975,582,1022,47,517,38,33
2976,583,0,47,517,38,33
2977,583,1022,49,517,38,33
2978,584,0,47,516,38,33
2979,586,1022,46,515,38,33
2980,587,0,47,514,38,33
2981,589,1022,45,513,38,33
2982,590,0,48,513,38,33
2983,590,1022,46,514,38,33
2984,590,0,47,513,38,33
2985,589,1022,48,514,38,33
2986,588,0,47,512,38,33
2987,588,1022,49,513,38,33
2988,587,0,47,512,38,33
2989,586,1022,46,512,38,33
2990,585,0,47,511,38,33
2991,583,1022,48,509,38,33
2992,580,0,47,509,38,33
2993,576,1022,48,510,38,33
2994,570,0,47,510,38,33
2995,563,1022,49,511,38,33
2996,554,0,47,512,38,32
2997,544,1022,46,512,38,32
2998,534,0,47,511,38,33
2999,523,1022,48,511,38,33
3000,512,0,47,512,38,33
3001,501,1022,47,512,38,33
3002,490,0,47,512,38,33
3003,480,1022,47,513,38,32
3004,469,0,47,513,38,33
3005,460,1022,46,513,38,33
3006,451,0,47,513,38,33
3007,442,1022,46,514,38,33
3008,433,0,47,512,38,33
3009,425,1022,46,513,38,33
3010,417,0,47,513,38,33
3011,408,1022,49,513,38,33
3012,401,0,47,512,37,33
3013,393,1022,48,512,38,33
3014,387,0,47,512,38,33
3015,382,1022,46,511,38,33
3016,377,0,47,511,38,33
3017,373,1022,49,512,38,33
3018,370,0,47,512,38,33
3019,367,1022,46,513,38,33
3020,364,0,47,513,38,33
3021,361,1022,47,512,38,33
3022,359,0,47,512,38,33
3023,358,1022,49,511,38,33
3024,356,0,47,510,38,33
3025,355,1022,46,510,38,33
3026,354,0,47,510,38,33
3027,354,1022,48,510,38,33
3028,353,0,47,510,38,33
3029,353,1022,48,510,38,33
3030,353,0,47,510,38,33
3031,353,1022,46,511,38,33
3032,353,0,47,512,38,33
3033,352,1022,49,512,38,33
3034,351,0,47,512,38,33
3035,350,1022,47,511,38,33
3036,348,0,47,510,38,33
3037,348,1022,48,509,38,33
3038,347,0,47,508,38,33
3039,346,1022,46,506,38,33
3040,344,0,47,506,38,33
3041,343,1022,49,505,38,33
3042,343,0,47,505,38,33
3043,343,1022,46,506,38,33
3044,344,0,47,506,37,33
3045,345,1022,46,505,37,33
3046,346,0,47,506,38,33
3047,348,1022,48,507,38,33
3048,349,0,47,508,38,33
3049,350,1022,45,508,38,33
3050,352,0,47,508,38,32
3051,353,1022,47,508,38,32
3052,355,0,47,508,38,32
3053,357,1022,47,509,38,32
3054,359,0,47,509,38,32
3055,361,1022,48,508,38,33
3056,363,0,47,508,38,33
3057,364,1022,46,507,38,33
3058,366,0,47,506,38,33
3059,368,1022,47,505,38,33
3060,370,0,47,504,38,32
3061,372,1022,47,505,38,32
3062,375,0,47,504,38,32
3063,377,1022,48,505,38,33
3064,380,0,47,506,38,33
3065,382,1022,48,506,38,33
3066,384,0,47,506,38,33
3067,387,1022,46,508,38,33
3068,389,0,47,509,38,33
3069,391,1022,47,509,38,33
3070,393,0,47,511,38,33
3071,395,1022,48,512,38,33
3072,396,0,47,513,38,33
3073,397,1022,48,513,38,33
3074,397,0,48,513,38,33
3075,398,1022,47,514,38,33
3076,398,0,47,513,38,33
3077,398,1022,49,511,38,33
3078,398,0,47,510,38,33
3079,399,1022,48,510,38,33
3080,398,0,47,511,38,33
3081,399,1022,46,511,38,33
3082,399,0,47,512,38,33
3083,398,1022,46,512,38,33
3084,398,0,47,512,38,33
3085,396,1022,46,513,38,33
3086,396,0,47,514,38,33
3087,395,1022,45,515,38,33
3088,393,0,47,515,37,33
3089,391,1022,47,515,38,33
3090,390,0,47,514,38,33
3091,389,1022,49,515,38,32
3092,387,0,47,515,38,33
3093,386,1022,48,515,38,33
3094,385,0,47,514,38,33
3095,384,1022,46,513,38,33
3096,383,0,47,512,38,33
3097,383,1022,46,511,38,33
3098,382,0,47,510,38,33
3099,382,1022,48,510,38,33
3100,381,0,47,510,38,32
3101,380,1022,47,510,38,33
3102,380,0,47,510,38,33
3103,380,1022,47,510,38,33
3104,380,0,47,509,38,32
3105,380,1022,48,508,38,32
3106,378,0,47,508,38,33
3107,378,1022,48,507,38,33
3108,379,0,47,507,38,33
3109,380,1022,46,507,38,33
3110,381,0,47,508,38,33
3111,382,1022,46,508,38,33
3112,384,0,47,509,38,33
3113,385,1022,47,511,38,33
3114,387,0,47,512,38,33
3115,387,1022,48,513,38,33
3116,388,0,47,514,38,33
3117,389,1022,46,513,38,32
3118,390,0,47,513,38,32
3119,391,1022,47,512,38,33
3120,392,0,47,511,38,33
3121,393,1022,47,511,38,33
3122,395,0,47,511,38,33
3123,396,1022,49,512,38,33
3124,397,0,47,512,38,33
3125,399,1022,48,513,38,33
3126,400,0,47,513,38,33
3127,401,1022,46,513,38,33
3128,402,0,47,513,38,33
3129,403,1022,48,512,38,33
3130,403,0,47,512,38,33
3131,404,1022,49,512,38,33
3132,404,0,47,511,38,33
3133,404,1022,48,511,38,33
3134,404,0,47,508,38,33
3135,405,1022,48,510,38,33
3136,404,0,47,510,38,33
3137,403,1022,46,509,38,33
3138,402,0,47,511,38,33
3139,401,1022,46,511,38,33
3140,399,0,47,513,38,33
3141,397,1022,46,513,38,33
3142,395,0,48,512,38,32
3143,393,1022,47,511,38,32
3144,391,0,47,510,38,32
3145,390,1022,48,508,38,33
3146,389,0,47,508,38,33
3147,388,1022,48,508,38,33
3148,387,0,47,508,38,33
3149,385,1022,49,509,38,33
3150,384,0,47,510,38,33
3151,383,1022,48,511,38,33
3152,382,0,47,511,38,33
3153,381,1022,48,511,38,33
3154,380,0,47,512,38,33
3155,380,1022,46,512,38,33
3156,379,0,47,512,38,33
3157,379,1022,46,512,38,33
3158,378,0,47,511,38,33
3159,377,1022,47,511,38,33
3160,376,0,47,512,38,33
3161,375,1022,48,512,38,33
3162,374,0,47,512,38,33
3163,373,1022,49,511,38,33
3164,372,0,47,510,38,33
3165,372,1022,48,509,38,33
3166,372,0,47,509,38,33
3167,371,1022,46,509,38,33
3168,371,0,47,508,38,32
3169,371,1022,46,510,38,32
3170,371,0,47,510,38,32
3171,371,1022,49,510,38,32
3172,371,0,47,510,38,33
3173,371,1022,49,510,38,33
3174,371,0,47,508,38,33
3175,370,1022,48,508,38,33
3176,371,0,47,510,38,33
3177,371,1022,46,512,38,33
3178,373,0,47,512,38,33
3179,376,1022,46,513,38,33
3180,378,0,47,513,38,33
3181,380,1022,49,513,38,32
3182,383,0,47,513,38,32
3183,386,1022,49,512,38,33
3184,389,0,47,511,38,33
3185,391,1022,49,511,38,33
3186,395,0,47,510,38,33
3187,398,1022,49,510,38,33
3188,401,0,47,510,38,33
3189,404,1022,49,511,37,33
3190,408,0,47,511,37,33
3191,412,1022,48,512,37,33
3192,415,0,47,512,38,33
3193,417,1022,49,511,38,33
3194,419,0,47,512,38,33
3195,422,1022,48,511,38,32
3196,424,0,47,512,38,32
3197,426,1022,48,512,38,32
3198,428,0,47,513,38,33
3199,430,1022,46,513,38,33
3200,432,0,47,513,38,33
3201,433,1022,46,514,38,33
3202,435,0,48,515,38,33
3203,436,1022,47,517,38,33
3204,436,0,48,516,38,33
3205,437,1023,45,517,38,33
3206,438,0,47,516,38,33
3207,438,1022,48,516,38,33
3208,439,0,47,516,38,33
3209,439,1022,49,516,38,33
3210,439,0,47,515,38,33
3211,440,1022,48,513,38,33
3212,440,0,47,512,38,33
3213,440,1022,47,512,38,33
3214,441,0,47,512,38,33
3215,443,1022,48,512,38,33
3216,444,0,47,512,38,33
3217,445,1022,48,513,38,33
3218,446,0,47,512,38,33
3219,447,1022,49,512,38,33
3220,447,0,47,510,38,33
3221,448,1022,48,508,38,33
3222,448,0,47,505,37,33
3223,449,1022,49,505,37,33
3224,450,0,47,505,38,33
3225,451,1022,48,505,38,33
3226,451,0,47,505,38,33
3227,452,1022,47,506,38,33
3228,453,0,47,507,38,33
3229,454,1022,47,507,38,33
3230,455,0,47,508,38,33
3231,456,1022,46,507,38,33
3232,457,0,47,508,38,33
3233,459,1022,47,508,38,33
3234,460,0,47,508,38,33
3235,462,1022,49,509,38,33
3236,463,0,47,508,38,33
3237,464,1022,47,508,38,33
3238,465,0,47,509,38,33
3239,467,1022,46,508,38,33
3240,468,0,47,509,38,33
3241,470,1022,48,508,38,33
3242,471,0,47,507,38,33
3243,473,1022,45,508,38,33
3244,474,0,47,510,38,33
3245,475,1022,48,510,38,33
3246,477,0,47,512,38,33
3247,480,1022,48,512,38,34
3248,482,0,47,511,38,34
3249,486,1022,46,511,38,34
3250,489,0,47,510,38,34
3251,493,1022,48,509,37,33
3252,496,0,47,508,37,33
3253,499,1022,46,508,38,33
3254,502,0,47,506,38,33
3255,505,1022,48,507,38,32
3256,508,0,47,506,38,32
3257,511,1022,47,506,38,32
3258,515,0,47,506,38,33
3259,518,1022,48,507,38,33
3260,523,0,47,506,38,33
3261,527,1022,46,506,38,33
3262,533,0,47,506,38,32
3263,540,1022,48,505,38,32
3264,545,0,47,506,37,32
3265,552,1022,48,506,37,32
3266,559,0,47,508,37,32
3267,566,1022,46,508,37,32
3268,573,0,47,508,38,32
3269,580,1022,48,508,38,33
3270,586,0,47,507,38,33
3271,592,1022,49,508,38,33
3272,598,0,47,511,38,33
3273,604,1022,48,512,38,33
3274,609,0,47,513,38,33
3275,615,1022,46,515,38,33
3276,620,0,47,516,38,33
3277,625,1022,46,516,38,33
3278,630,0,47,516,38,33
3279,635,1022,47,515,38,33
3280,639,0,47,513,38,33
3281,642,1022,48,512,38,33
3282,646,0,47,511,38,33
3283,650,1022,46,512,38,33
3284,654,0,47,512,38,33
3285,657,1022,48,516,38,33
3286,662,0,47,518,38,33
3287,665,1022,48,521,38,33
3288,669,0,47,523,38,33
3289,671,1022,46,523,38,33
3290,674,0,47,523,38,33
3291,677,1022,46,520,38,33
3292,680,0,47,518,38,33
3293,683,1022,49,517,38,33
3294,686,0,47,515,38,33
3295,688,1022,48,515,38,33
3296,690,0,47,515,38,33
3297,692,1022,48,517,38,33
3298,694,0,47,519,38,33
3299,695,1023,48,520,38,33
3300,696,0,47,519,38,32
3301,696,1022,45,520,38,33
3302,697,0,47,519,38,33
3303,697,1022,49,519,38,33
3304,697,0,47,518,38,33
3305,697,1022,46,518,38,33
3306,697,0,48,519,37,33
3307,697,1022,47,519,38,33
3308,696,0,47,519,38,33
3309,694,1022,49,519,38,33
3310,692,0,47,519,38,33
3311,691,1023,45,519,38,33
3312,689,0,47,519,38,33
3313,688,1022,49,518,38,33
3314,686,0,47,518,38,33
3315,684,1022,47,519,38,33
3316,680,0,47,518,38,33
3317,677,1022,48,516,38,33
3318,674,0,47,514,38,33
3319,671,1022,47,513,38,33
3320,668,0,47,512,38,33
3321,665,1022,47,512,38,33
3322,661,0,47,512,38,33
3323,657,1022,48,512,38,33
3324,652,0,47,513,38,33
3325,647,1022,48,513,38,33
3326,642,0,47,515,38,33
3327,637,1022,46,515,38,33
3328,632,0,47,515,38,33
3329,627,1022,48,515,38,33
3330,621,0,47,514,38,33
3331,616,1022,49,513,38,32
3332,611,0,47,513,38,33
3333,605,1022,47,512,38,33
3334,600,0,47,510,37,33
3335,595,1022,48,511,37,33
3336,590,0,47,511,37,33
3337,585,1022,47,512,38,33
3338,580,0,47,511,38,33
3339,575,1022,48,512,38,33
3340,570,0,47,512,38,33
3341,565,1022,49,512,38,33
3342,560,0,47,511,38,33
3343,556,1022,45,511,38,33
3344,551,0,47,511,38,33
3345,545,1022,48,511,38,33
3346,540,0,47,511,38,33
3347,535,1022,49,510,38,33
3348,530,0,47,511,38,33
3349,526,1022,47,512,38,33
3350,521,0,47,512,38,33
3351,516,1022,48,512,38,33
3352,512,0,47,512,38,33
3353,507,1022,48,512,38,33
3354,503,0,47,512,38,33
3355,499,1022,48,510,38,33
3356,495,0,47,512,38,33
3357,492,1022,47,511,38,33
3358,488,0,47,511,38,33
3359,485,1022,46,510,38,33
3360,481,0,47,510,38,33
3361,477,1022,48,511,37,33
3362,473,0,47,510,37,33
3363,469,1022,49,511,37,33
3364,464,0,47,511,37,33
3365,461,1022,46,511,38,33
3366,457,0,47,511,38,33
3367,454,1022,46,511,38,33
3368,451,0,47,511,38,33
3369,448,1022,48,511,38,33
3370,445,0,47,511,38,33
3371,443,1022,47,511,38,33
3372,441,0,47,510,38,33
3373,440,1022,46,507,38,33
3374,438,0,47,508,38,33
3375,437,1022,46,508,38,33
3376,436,0,47,508,38,33
3377,435,1022,46,510,38,33
3378,434,0,47,510,38,33
3379,434,1022,49,508,38,33
3380,434,0,47,508,37,33
3381,434,1022,45,507,37,33
3382,434,0,47,507,37,33
3383,433,1022,48,508,37,33
3384,432,0,47,508,37,33
3385,432,1022,47,509,38,33
3386,433,0,47,510,38,33
3387,434,1022,46,511,38,33
3388,434,0,47,512,38,33
3389,435,1022,48,513,38,33
3390,435,0,47,512,38,33
3391,435,1022,45,513,38,33
3392,435,0,47,511,38,33
3393,435,1022,48,508,38,33
3394,435,0,47,508,38,33
3395,435,1022,48,508,38,33
3396,435,0,47,509,37,33
3397,436,1022,48,512,38,33
3398,437,0,47,513,38,33
3399,437,1022,49,513,38,33
3400,438,0,47,513,38,33
3401,439,1022,47,512,38,33
3402,441,0,47,512,38,33
3403,444,1022,48,512,38,33
3404,448,0,47,511,38,33
3405,453,1022,48,510,38,33
3406,459,0,47,510,38,33
3407,466,1022,46,509,38,33
3408,473,0,47,510,38,33
3409,480,1022,47,511,38,33
3410,487,0,47,511,38,33
3411,495,1022,48,510,38,33
3412,502,0,47,510,38,33
3413,508,1022,46,509,38,33
3414,514,0,47,511,38,33
3415,520,1022,49,510,38,33
3416,525,0,47,511,38,33
3417,529,1022,48,512,37,33
3418,534,0,47,512,37,33
3419,537,1022,48,513,37,34
3420,540,0,47,513,37,34
3421,543,1022,48,512,38,33
3422,545,0,47,513,38,33
3423,548,1022,49,514,38,33
3424,550,0,47,516,38,33
3425,551,1022,48,515,38,33
3426,554,0,47,516,38,33
3427,555,1022,47,514,38,33
3428,557,0,47,512,38,33
3429,558,1022,49,512,38,33
3430,559,0,47,513,38,33
3431,560,1022,48,512,38,33
3432,560,0,47,512,37,33
3433,561,1022,46,513,37,33
3434,561,0,47,513,37,33
3435,561,1022,46,514,37,33
3436,561,0,47,516,37,34
3437,560,1022,46,518,37,34
3438,560,0,47,519,37,33
3439,560,1022,48,519,37,33
3440,559,0,47,518,37,33
3441,558,1022,48,519,37,33
3442,557,0,47,518,38,33
3443,556,1022,46,516,38,33
3444,555,0,48,515,38,33
3445,553,1022,47,514,38,33
3446,551,0,47,513,38,33
3447,550,1022,46,513,38,33
3448,547,0,47,512,38,33
3449,546,1023,49,513,38,33
3450,545,0,47,512,37,33
3451,543,1022,46,511,38,33
3452,541,0,47,510,37,33
3453,541,1022,48,510,37,33
3454,540,0,47,511,38,33
3455,540,1022,46,512,38,33
3456,540,0,47,513,37,33
3457,539,1022,48,515,38,33
3458,539,0,47,515,37,34
3459,538,1022,47,516,37,34
3460,537,0,47,516,37,34
3461,537,1022,49,516,38,33
3462,536,0,47,515,38,33
3463,536,1022,47,514,37,33
3464,536,0,47,513,37,34
3465,536,1022,46,511,37,34
3466,536,0,47,511,38,33
3467,536,1022,48,509,37,34
3468,537,0,47,510,37,34
3469,537,1022,48,510,37,34
3470,538,0,47,510,37,34
3471,539,1022,48,511,37,34
3472,539,0,47,512,37,34
3473,539,1022,48,510,37,34
3474,539,0,47,508,38,34
3475,540,1022,46,507,38,34
3476,540,0,47,508,38,34
3477,540,1022,49,507,38,33
3478,540,0,47,507,38,33
3479,540,1022,49,508,37,33
3480,540,0,47,509,37,33
3481,539,1022,47,510,37,33
3482,538,0,47,510,37,33
3483,537,1022,47,511,37,33
3484,536,0,47,510,37,33
3485,535,1022,46,510,37,34
3486,533,0,48,510,37,34
3487,532,1022,45,512,37,34
3488,530,0,47,511,37,34
3489,528,1022,48,512,37,34
3490,527,0,47,511,37,34
3491,526,1022,48,512,37,34
3492,524,0,47,510,37,34
3493,524,1022,47,510,37,34
3494,523,0,47,510,37,34
3495,523,1022,46,509,37,34
3496,522,0,47,508,37,34
3497,522,1022,46,507,37,34
3498,521,0,48,506,37,34
3499,520,1022,46,505,37,33
3500,519,0,47,508,37,34
3501,519,1022,48,509,37,34
3502,518,0,47,512,37,34
3503,517,1022,48,514,37,34
3504,515,0,47,515,37,34
3505,514,1022,48,516,37,34
3506,513,0,47,515,37,34
3507,512,1022,48,515,37,34
3508,511,0,47,513,37,34
3509,511,1022,46,512,37,34
3510,510,0,47,511,37,34
3511,510,1022,46,510,37,34
3512,509,0,47,510,37,34
3513,509,1022,48,511,37,34
3514,508,0,47,513,37,34
3515,509,1022,48,513,37,34
3516,509,0,47,513,37,34
3517,510,1022,48,513,37,33
3518,511,0,47,512,37,33
3519,511,1022,45,510,37,34
3520,511,0,47,509,37,34
3521,513,1022,49,508,37,33
3522,515,0,47,508,37,33
3523,518,1022,46,508,37,33
3524,521,0,47,509,37,34
3525,524,1022,48,512,37,33
3526,528,0,47,512,37,34
3527,531,1022,46,513,37,34
3528,534,0,47,512,37,34
3529,538,1022,48,512,37,33
3530,541,0,47,511,38,34
3531,545,1022,49,511,37,34
3532,548,0,47,510,37,34
3533,552,1022,46,509,37,34
3534,556,0,47,509,37,34
3535,560,1022,49,511,37,34
3536,564,0,47,513,37,34
3537,568,1022,45,514,37,34
3538,572,0,47,514,37,34
3539,576,1022,46,514,38,34
3540,580,0,47,515,38,33
3541,585,1022,48,514,37,33
3542,590,0,47,513,38,33
3543,594,1022,47,511,38,33
3544,600,0,47,511,37,33
3545,604,1022,46,510,37,33
3546,609,0,47,511,37,33
3547,615,1022,48,512,37,33
3548,620,0,47,513,37,33
3549,624,1022,46,512,37,34
3550,629,0,47,513,37,34
3551,635,1022,48,513,37,34
3552,639,0,47,513,37,34
3553,644,1022,48,513,37,34
3554,649,0,47,512,37,34
3555,655,1022,47,511,37,33
3556,660,0,47,510,37,33
3557,664,1022,49,511,37,33
3558,669,0,47,511,37,33
3559,673,1022,47,510,37,33
3560,679,0,47,511,38,34
3561,682,1022,48,512,38,33
3562,687,0,48,514,38,33
3563,691,1022,46,513,38,33
3564,694,0,47,515,37,33
3565,698,1022,45,514,38,33
3566,701,0,47,515,38,34
3567,704,1022,49,515,37,34
3568,707,0,47,515,37,34
3569,710,1022,49,514,37,34
3570,713,0,47,514,37,34
3571,716,1022,47,514,37,34
3572,717,0,47,514,37,33
3573,720,1022,49,514,37,33
3574,721,0,47,514,37,33
3575,723,1022,46,514,37,33
3576,725,0,47,514,37,33
3577,727,1022,45,515,37,33
3578,729,0,47,515,37,33
3579,731,1022,47,513,37,33
3580,732,0,47,513,37,33
3581,734,1022,49,512,37,33
3582,735,0,47,512,37,34
3583,737,1022,48,512,37,34
3584,738,0,47,512,37,34
3585,740,1022,47,511,38,34
3586,743,0,47,512,38,34
3587,745,1022,48,511,38,33
3588,748,0,47,512,38,33
3589,750,1022,46,511,38,33
3590,752,0,47,511,38,33
3591,754,1022,48,511,38,33
3592,757,0,47,512,38,33
3593,760,1022,46,512,37,33
3594,762,0,47,512,38,34
3595,764,1022,49,514,38,33
3596,765,0,47,513,38,33
3597,767,1022,48,511,37,33
3598,768,0,47,512,38,33
3599,770,1022,46,511,37,33
3600,771,0,47,511,37,34
3601,773,1022,47,510,38,34
3602,774,0,47,509,37,34
3603,776,1022,49,508,37,34
3604,777,0,47,508,38,34
3605,779,1022,48,508,37,34
3606,781,0,47,508,37,34
3607,782,1022,46,507,38,34
3608,783,0,47,507,38,34
3609,784,1022,47,506,38,34
3610,784,0,47,505,38,34
3611,784,1023,49,506,38,34
3612,784,0,47,507,37,34
3613,784,1022,48,508,38,33
3614,784,0,47,508,38,33
3615,784,1022,46,507,37,33
3616,784,0,47,507,37,33
3617,783,1022,46,508,37,33
3618,782,0,47,508,38,33
3619,781,1022,48,508,38,33
3620,779,0,47,507,38,33
3621,777,1022,46,507,38,33
3622,775,0,47,507,38,33
3623,772,1022,49,507,38,33
3624,769,0,47,507,38,33
3625,766,1022,47,507,38,33
3626,764,0,47,507,38,33
3627,762,1022,49,507,37,33
3628,760,0,47,507,37,33
3629,757,1022,48,506,37,33
3630,755,0,47,505,37,33
3631,752,1022,48,506,37,33
3632,751,0,47,507,38,33
3633,748,1022,46,508,38,33
3634,746,0,47,508,38,33
3635,744,1022,46,508,38,33
3636,741,0,47,509,38,33
3637,739,1022,48,510,38,33
3638,737,0,47,509,38,33
3639,736,1022,48,510,38,33
3640,734,0,47,511,38,33
3641,731,1022,46,511,38,33
3642,729,0,47,511,37,33
3643,728,1022,47,512,37,33
3644,726,0,47,511,37,33
3645,724,1022,48,510,37,33
3646,721,0,47,510,37,33
3647,719,1022,47,511,37,33
3648,717,0,47,511,38,33
3649,714,1022,48,511,38,33
3650,712,0,47,512,38,33
3651,710,1022,47,511,38,33
3652,708,0,47,512,38,33
3653,706,1022,46,512,38,33
3654,704,0,47,511,38,33
3655,702,1022,48,511,38,33
3656,701,0,47,511,38,33
3657,700,1022,46,511,38,33
3658,699,0,47,512,37,33
3659,698,1022,48,512,38,33
3660,697,0,47,513,38,33
3661,696,1022,45,512,37,33
3662,694,0,47,512,37,34
3663,693,1022,47,512,37,34
3664,691,0,47,512,37,33
3665,689,1022,47,512,37,33
3666,688,0,47,512,37,33
3667,687,1022,47,513,38,33
3668,685,0,47,512,38,33
