index,acc_x,acc_z,resp,pzt,eda,emg
2859,511,615,478,467,24,29
2860,511,615,477,473,24,36
2861,512,615,476,478,24,32
2862,511,615,477,483,24,25
2863,510,615,478,486,24,25
2864,511,615,479,492,24,31
2865,510,615,480,496,24,33
2866,510,615,480,500,24,55
2867,511,616,478,504,24,21
2868,511,615,477,508,24,33
2869,511,615,476,512,24,27
2870,510,615,476,513,24,30
2871,511,615,478,512,24,38
2872,511,615,480,511,24,22
2873,511,615,479,510,24,47
2874,510,615,478,509,24,35
2875,510,615,478,508,24,31
2876,511,615,479,506,24,25
2877,512,615,481,503,24,44
2878,511,615,484,500,24,37
2879,511,616,487,497,24,31
2880,511,615,488,493,24,38
2881,511,615,489,490,24,20
2882,511,615,490,487,24,28
2883,510,615,491,483,24,25
2884,511,615,492,482,24,33
2885,511,615,492,482,24,32
2886,511,615,492,483,24,28
2887,510,615,492,484,24,40
2888,510,615,493,485,24,23
2889,511,615,494,486,24,35
2890,510,615,495,486,24,37
2891,511,616,496,486,24,31
2892,510,615,494,487,24,30
2893,511,615,492,488,24,49
2894,511,616,490,489,24,30
2895,510,615,488,491,24,25
2896,511,615,487,492,24,26
2897,512,615,486,492,24,38
2898,511,615,485,493,24,32
2899,510,615,483,494,24,32
2900,511,615,481,496,24,29
2901,511,615,480,497,24,31
2902,511,615,479,496,24,33
2903,511,615,479,495,24,34
2904,511,615,479,495,24,30
2905,511,615,479,495,24,34
2906,511,615,479,494,24,37
2907,511,615,480,495,24,40
2908,511,615,481,496,24,29
2909,510,615,483,496,24,30
2910,511,615,485,497,24,43
2911,511,615,487,497,24,36
2912,511,616,488,496,24,29
2913,510,615,492,496,24,32
2914,511,615,494,494,24,36
2915,510,615,498,493,24,27
2916,511,615,501,492,24,33
2917,511,614,504,490,24,33
2918,511,615,506,487,24,34
2919,511,615,508,485,24,28
2920,510,615,510,483,24,35
2921,511,615,513,482,24,28
2922,511,615,517,481,24,38
2923,511,615,521,481,24,43
2924,511,615,525,480,24,33
2925,511,615,528,478,25,38
2926,510,615,530,478,25,35
2927,511,615,532,478,25,37
2928,511,615,535,477,25,32
2929,512,615,536,477,25,27
2930,510,615,537,478,25,40
2931,511,615,538,478,25,31
2932,511,615,538,479,25,28
2933,511,615,539,478,25,29
2934,511,615,539,478,25,29
2935,510,615,540,480,25,41
2936,511,615,542,483,25,43
2937,511,615,543,486,25,41
2938,510,615,543,488,25,30
2939,511,615,542,492,25,32
2940,510,615,542,495,25,32
2941,512,615,543,500,25,31
2942,510,615,545,505,25,34
2943,510,615,547,509,25,35
2944,511,615,548,514,25,29
2945,511,615,549,519,25,27
2946,511,615,549,524,25,34
2947,511,615,550,528,25,41
2948,511,615,551,531,25,40
2949,512,615,553,532,25,31
2950,511,615,554,532,25,29
2951,511,615,556,529,25,27
2952,511,615,556,527,25,39
2953,511,615,557,526,25,36
2954,510,615,557,524,25,28
2955,511,615,558,522,25,32
2956,511,615,559,520,25,30
2957,511,614,562,518,25,28
2958,510,615,567,514,25,40
2959,511,615,572,511,25,36
2960,510,615,577,508,25,33
2961,511,615,582,505,25,27
2962,510,615,584,503,25,25
2963,510,615,586,501,25,46
2964,510,615,589,499,25,28
2965,512,615,593,497,25,29
2966,511,615,600,498,25,37
2967,511,615,605,499,25,31
2968,511,615,609,498,25,31
2969,511,615,611,498,25,48
2970,511,615,612,499,25,33
2971,510,615,610,499,25,36
2972,511,615,607,500,25,32
2973,511,615,604,500,25,35
2974,511,615,600,499,25,27
2975,511,615,597,499,25,31
2976,511,615,593,501,25,33
2977,511,615,591,503,25,30
2978,510,615,591,504,25,34
2979,511,615,592,508,25,32
2980,510,615,595,511,25,37
2981,512,615,599,512,25,33
2982,511,615,602,514,25,28
2983,511,615,604,513,25,32
2984,511,615,604,515,25,34
2985,512,615,604,518,25,34
2986,511,615,606,521,25,29
2987,510,615,608,527,25,31
2988,511,615,612,534,25,34
2989,512,615,615,541,25,31
2990,510,615,618,548,25,30
2991,511,615,618,556,25,37
2992,510,615,618,562,25,28
2993,511,615,619,566,25,32
2994,511,616,620,568,25,29
2995,511,615,622,568,25,32
2996,511,615,623,566,25,32
2997,511,615,621,563,25,27
2998,511,615,616,561,25,36
2999,511,615,609,560,25,27
3000,512,615,602,558,25,38
3001,511,615,595,556,25,31
3002,510,615,590,554,25,34
3003,511,616,585,551,25,34
3004,511,615,583,549,25,38
3005,512,615,581,545,25,27
3006,510,615,579,543,25,31
3007,511,615,574,541,25,29
3008,510,616,565,540,25,32
3009,512,615,554,539,25,29
3010,511,615,540,537,25,37
3011,510,615,527,537,25,30
3012,510,615,514,536,25,23
3013,511,615,504,535,25,30
3014,511,615,497,535,25,31
3015,510,615,490,536,25,34
3016,511,615,484,535,25,30
3017,510,614,478,537,25,32
3018,510,614,472,540,25,32
3019,511,615,464,547,25,33
3020,511,615,457,553,25,34
3021,512,615,448,560,25,36
3022,511,615,439,568,25,34
3023,511,615,430,574,25,39
3024,511,616,421,579,25,32
3025,512,615,414,584,25,34
3026,511,615,408,586,25,31
3027,511,614,404,587,25,30
3028,511,615,400,585,25,30
3029,512,615,400,583,25,34
3030,511,615,397,581,25,34
3031,510,615,396,581,25,34
3032,511,615,394,579,25,30
3033,511,615,393,575,25,27
3034,511,616,393,573,25,30
3035,511,615,393,569,25,38
3036,511,615,393,566,25,32
3037,511,615,393,563,25,33
3038,511,615,393,558,25,32
3039,510,616,394,555,25,29
3040,511,615,392,553,25,27
3041,511,615,391,553,25,24
3042,510,615,391,553,25,34
3043,510,615,392,552,25,25
3044,510,615,396,550,25,32
3045,512,615,399,549,25,33
3046,511,616,404,548,25,37
3047,511,615,406,549,25,27
3048,511,615,408,551,25,29
3049,511,615,410,551,25,35
3050,511,615,411,552,25,35
3051,511,615,414,553,25,37
3052,511,615,417,556,25,36
3053,511,615,420,557,25,33
3054,511,615,425,557,25,32
3055,511,615,428,557,25,29
3056,511,615,430,559,25,36
3057,510,615,431,558,25,34
3058,511,615,432,558,25,30
3059,511,615,434,558,25,35
3060,511,615,437,559,25,36
3061,511,615,439,559,25,34
3062,510,615,440,560,25,39
3063,510,615,442,561,25,33
3064,511,615,443,561,25,37
3065,511,615,445,558,25,33
3066,511,615,447,554,25,32
3067,510,615,449,551,25,32
3068,511,614,452,548,25,32
3069,511,615,456,545,26,33
3070,511,616,461,542,25,34
3071,511,615,467,538,26,43
3072,510,615,472,535,26,31
3073,511,615,479,532,26,33
3074,511,615,484,530,26,31
3075,510,615,488,529,26,35
3076,511,615,491,528,26,25
3077,511,615,494,529,26,40
3078,510,615,496,531,26,37
3079,511,615,496,532,26,32
3080,511,615,497,533,26,29
3081,511,615,497,534,26,31
3082,510,615,500,533,26,41
3083,511,615,505,534,26,32
3084,510,615,510,537,26,31
3085,512,615,516,542,26,37
3086,510,615,521,546,26,35
3087,510,615,523,552,26,36
3088,510,615,523,560,26,35
3089,511,615,523,567,26,29
3090,511,615,523,574,26,28
3091,510,615,526,581,26,38
3092,510,615,529,588,26,39
3093,511,615,532,593,26,33
3094,511,615,534,597,26,35
3095,510,615,536,599,26,30
3096,510,615,538,600,26,32
3097,511,615,540,599,26,29
3098,510,615,544,596,26,30
3099,511,615,548,594,26,32
3100,511,615,552,591,26,31
3101,511,615,555,587,26,36
3102,511,615,558,582,26,26
3103,511,615,560,578,26,30
3104,511,615,562,574,26,37
3105,511,615,565,570,26,35
3106,510,615,567,563,26,35
3107,511,615,569,558,26,37
3108,511,615,570,553,26,32
3109,511,615,570,549,26,35
3110,510,615,570,540,26,39
3111,511,615,571,534,26,37
3112,511,615,573,527,26,30
3113,511,615,575,524,26,40
3114,510,615,576,521,26,29
3115,511,615,575,521,26,29
3116,510,615,572,523,26,31
3117,512,615,572,524,26,28
3118,511,615,572,524,26,34
3119,511,615,574,524,26,24
3120,511,615,575,525,26,32
3121,511,615,575,527,26,33
3122,511,615,573,532,26,37
3123,511,615,572,535,26,28
3124,511,615,573,536,26,36
3125,511,616,576,538,26,30
3126,511,615,580,539,26,31
3127,510,615,583,542,26,35
3128,510,615,584,543,26,36
3129,511,615,584,543,26,31
3130,510,615,584,541,26,32
3131,511,615,584,540,26,30
3132,510,615,586,539,26,28
3133,512,615,588,539,26,32
3134,510,615,590,537,26,31
3135,511,615,591,534,26,36
3136,511,615,590,529,26,34
3137,511,615,589,524,26,37
3138,511,615,589,519,26,33
3139,511,615,590,515,26,34
3140,511,615,591,511,26,24
3141,511,615,593,509,26,32
3142,511,615,594,507,26,29
3143,511,615,594,507,26,31
3144,511,615,594,508,26,31
3145,512,615,594,509,26,37
3146,510,615,594,510,26,33
3147,511,615,594,511,26,34
3148,510,615,595,512,26,29
3149,511,615,595,511,26,36
3150,511,615,595,512,26,31
3151,511,615,595,515,26,29
3152,510,615,594,519,26,34
3153,511,614,593,520,26,33
3154,511,615,593,520,26,29
3155,510,615,595,519,26,39
3156,511,615,596,519,26,37
3157,511,615,598,519,26,31
3158,510,615,599,521,26,39
3159,511,615,599,525,26,31
3160,511,615,599,530,26,35
3161,512,615,599,537,26,29
3162,511,615,599,543,26,30
3163,511,614,600,550,26,25
3164,510,615,601,556,26,30
3165,511,615,602,563,26,32
3166,510,615,604,569,26,35
3167,510,615,604,577,26,32
3168,510,615,604,583,26,37
3169,511,615,604,590,26,34
3170,511,615,604,595,26,34
3171,511,615,605,598,26,38
3172,510,615,606,598,26,32
3173,511,615,608,595,26,31
3174,511,615,610,592,26,34
3175,511,615,611,588,26,30
3176,511,615,613,583,26,38
3177,512,616,614,579,26,43
3178,510,615,616,574,26,32
3179,511,615,618,568,26,33
3180,511,615,621,564,26,31
3181,511,615,624,560,26,32
3182,511,615,626,554,26,32
3183,511,615,628,551,26,32
3184,511,615,629,547,26,33
3185,511,615,629,544,26,35
3186,510,615,631,543,26,31
3187,511,615,632,539,26,34
3188,511,615,634,537,26,31
3189,512,615,636,535,26,37
3190,510,614,638,532,26,35
3191,511,615,639,531,26,33
3192,511,615,640,532,26,28
3193,510,615,640,535,26,32
3194,511,615,641,540,26,33
3195,511,615,642,545,26,33
3196,511,615,643,551,26,33
3197,511,615,643,551,26,29
3198,511,615,644,555,26,32
3199,510,615,645,556,26,34
3200,511,615,646,558,26,36
3201,511,615,647,558,26,32
3202,511,615,648,559,26,31
3203,510,615,649,558,26,34
3204,511,615,651,556,26,32
3205,511,615,652,552,26,32
3206,511,615,653,550,26,32
3207,511,615,653,546,26,30
3208,511,615,654,542,26,33
3209,511,615,655,538,26,31
3210,511,615,656,535,26,34
3211,511,615,657,531,26,32
3212,511,615,659,529,26,34
3213,511,615,660,528,26,37
3214,510,615,662,527,26,31
3215,511,615,663,527,26,34
3216,511,615,664,526,26,31
3217,512,615,664,526,26,34
3218,511,615,665,526,26,34
3219,511,615,667,525,26,32
3220,511,615,668,522,26,35
3221,511,615,669,521,26,32
3222,511,616,669,521,26,34
3223,510,615,670,519,26,30
3224,510,615,671,517,26,31
3225,512,616,672,518,26,31
3226,511,615,672,519,26,31
3227,511,615,673,522,26,35
3228,510,616,674,525,26,36
3229,511,615,675,525,26,33
3230,511,616,676,527,26,33
3231,510,615,677,528,26,31
3232,511,615,677,529,26,34
3233,511,615,677,530,26,36
3234,510,615,675,529,26,30
3235,510,615,674,528,26,33
3236,510,615,672,526,26,31
3237,510,615,671,526,26,35
3238,510,615,670,523,26,31
3239,511,615,670,523,26,36
3240,511,615,669,524,26,31
3241,511,615,669,524,26,34
3242,510,615,669,524,26,40
3243,510,615,670,525,26,31
3244,511,616,670,528,26,37
3245,511,615,671,532,26,33
3246,510,615,671,539,26,32
3247,511,615,670,545,26,32
3248,510,615,670,551,26,32
3249,511,615,669,558,27,33
3250,511,615,668,565,27,29
3251,511,614,668,571,27,33
3252,511,615,667,576,27,33
3253,512,615,667,580,27,45
3254,511,615,667,582,27,31
3255,510,615,666,583,27,35
3256,511,615,667,583,27,29
3257,512,615,667,582,27,32
3258,511,615,666,579,27,33
3259,510,615,666,576,27,32
3260,511,615,667,573,27,36
3261,511,615,667,568,27,30
3262,510,615,667,563,27,38
3263,511,615,666,559,27,30
3264,510,615,666,552,27,36
3265,511,615,665,548,27,31
3266,510,615,665,544,27,35
3267,510,615,664,540,27,37
3268,511,615,663,537,27,41
3269,512,616,663,535,27,36
3270,511,615,662,534,27,33
3271,510,615,662,531,27,33
3272,511,615,662,528,27,34
3273,511,615,662,527,27,34
3274,511,616,662,526,27,32
3275,511,614,662,527,27,33
3276,510,615,662,527,27,31
3277,511,615,662,530,27,36
3278,510,615,661,532,27,33
3279,511,615,661,534,27,33
3280,510,615,659,536,27,31
3281,510,615,658,537,27,29
3282,510,615,656,538,27,34
3283,511,615,655,540,27,39
3284,511,615,653,540,27,25
3285,511,615,650,540,27,34
3286,511,615,647,540,27,33
3287,511,615,645,539,27,33
3288,510,615,641,536,27,34
3289,512,615,639,534,27,34
3290,510,615,637,532,27,33
3291,510,615,636,531,27,31
3292,510,615,634,531,27,29
3293,512,615,633,530,27,31
3294,511,614,632,529,27,32
3295,510,615,630,527,27,41
3296,511,615,628,526,27,29
3297,511,615,626,525,27,36
3298,511,615,624,522,27,34
3299,510,615,622,519,27,32
3300,510,615,621,517,27,31
3301,510,615,620,516,27,32
3302,510,615,618,516,27,33
3303,511,615,616,516,27,35
3304,511,615,615,515,27,27
3305,511,615,613,516,27,32
3306,511,615,611,516,27,29
3307,510,616,609,517,27,33
3308,510,615,608,519,27,31
3309,512,615,608,519,27,28
3310,510,615,607,519,27,32
3311,511,615,607,517,27,31
3312,511,615,606,515,27,31
3313,511,615,604,514,27,34
3314,511,615,603,513,27,30
3315,510,615,601,511,27,22
3316,510,615,600,507,27,31
3317,512,615,599,504,27,30
3318,510,614,598,502,27,32
3319,510,616,596,500,27,32
3320,511,615,594,498,27,26
3321,512,615,591,499,27,31
3322,511,615,590,499,27,34
3323,511,615,587,500,27,25
3324,510,615,584,502,27,29
3325,511,615,581,505,27,27
3326,511,615,578,509,27,34
3327,511,615,575,512,27,32
3328,510,614,572,517,27,33
3329,512,615,570,522,27,34
3330,511,615,568,530,27,34
3331,511,615,567,539,27,32
3332,510,615,566,548,27,36
3333,511,615,564,558,27,30
3334,511,615,562,567,27,29
3335,511,615,560,577,27,35
3336,511,615,558,586,27,33
3337,512,615,557,593,27,34
3338,510,615,555,597,27,28
3339,511,615,552,601,27,35
3340,511,614,551,603,27,29
3341,512,615,550,603,27,33
3342,511,615,549,602,27,33
3343,511,615,548,599,27,32
3344,510,615,548,593,27,29
3345,510,615,547,588,27,35
3346,510,615,546,582,27,21
3347,510,615,545,577,27,38
3348,511,615,544,573,27,31
3349,511,615,543,569,27,34
3350,511,615,542,568,27,46
3351,511,615,539,566,27,30
3352,511,615,537,565,27,33
3353,512,615,535,563,27,29
3354,510,615,534,561,27,32
3355,510,615,532,560,27,24
3356,510,615,530,560,27,35
3357,511,615,530,559,27,33
3358,510,615,529,558,27,32
3359,511,615,530,560,27,32
3360,511,615,529,563,27,37
3361,512,615,528,566,27,33
3362,510,615,526,568,27,28
3363,510,615,523,569,27,34
3364,511,615,521,570,27,41
3365,511,615,519,572,27,32
3366,511,615,519,575,27,34
3367,511,615,519,577,27,34
3368,511,615,518,576,27,33
3369,511,615,518,575,27,30
3370,510,615,517,572,27,34
3371,510,615,518,569,27,31
3372,511,615,520,568,27,32
3373,511,615,522,566,28,31
3374,511,615,524,563,28,37
3375,511,615,526,560,28,32
3376,511,615,527,559,28,33
3377,512,615,529,557,28,32
3378,510,614,531,555,28,33
3379,510,615,534,554,28,33
3380,511,615,538,553,28,33
3381,511,616,542,548,28,33
3382,511,615,546,546,28,33
3383,510,616,550,542,28,32
3384,510,615,553,538,28,34
3385,511,615,556,534,28,32
3386,510,615,559,530,28,32
3387,511,615,561,526,28,34
3388,511,615,564,520,28,33
3389,510,614,568,513,28,33
3390,510,617,571,508,28,33
3391,510,616,575,504,28,33
3392,511,615,577,501,28,33
3393,511,616,582,499,28,33
3394,510,615,585,497,28,33
3395,510,615,588,497,28,33
3396,511,616,589,496,28,33
3397,511,615,590,493,28,33
3398,511,614,591,491,28,33
3399,511,615,591,489,28,33
3400,510,615,590,488,28,33
3401,512,615,589,487,28,33
3402,510,615,587,487,28,33
3403,510,615,584,489,28,33
3404,511,615,581,491,28,33
3405,511,615,577,492,28,33
3406,510,615,573,494,28,33
3407,510,615,568,495,28,33
3408,511,615,564,498,28,33
3409,512,615,559,502,28,33
3410,511,615,554,505,28,33
3411,511,615,549,509,28,33
3412,510,615,544,512,28,33
3413,512,615,540,513,28,33
3414,511,615,536,514,28,33
3415,510,615,532,514,28,33
3416,511,615,528,514,28,33
3417,511,616,524,516,28,33
3418,510,616,521,518,28,33
3419,510,615,518,519,28,33
3420,510,615,515,516,28,33
3421,511,615,514,514,28,33
3422,510,615,513,511,28,33
3423,511,614,513,509,28,33
3424,511,615,512,505,28,33
3425,512,615,512,500,28,33
3426,510,615,512,496,28,33
3427,511,615,512,491,28,33
3428,511,615,513,487,28,33
3429,511,616,514,484,29,33
3430,511,615,515,480,28,33
3431,511,615,516,476,29,33
3432,511,615,518,473,29,33
3433,511,615,519,467,29,33
3434,510,615,520,464,29,33
3435,511,615,522,460,29,33
3436,511,615,524,457,29,33
3437,511,615,526,455,29,33
3438,511,615,528,454,29,33
3439,511,615,532,454,29,33
3440,511,615,536,453,29,33
3441,511,615,539,453,29,33
3442,510,615,544,452,29,33
3443,510,615,548,451,29,33
3444,511,615,553,451,29,33
3445,512,615,557,450,29,33
3446,511,615,561,450,29,33
3447,510,615,566,451,29,33
3448,511,615,570,454,29,33
3449,512,615,574,455,29,33
3450,510,615,579,455,29,33
3451,511,615,583,455,29,33
3452,511,615,587,455,29,33
3453,512,615,591,455,29,33
3454,511,615,595,454,29,33
3455,511,615,599,452,29,33
3456,510,615,603,451,29,33
3457,511,615,606,451,29,33
3458,511,615,609,451,29,33
3459,510,615,611,450,29,33
3460,511,614,613,451,29,33
3461,512,615,615,450,29,33
3462,511,615,614,451,29,33
3463,510,615,613,449,29,33
3464,511,615,611,449,29,33
3465,512,615,608,447,29,33
3466,511,616,604,445,29,33
3467,511,615,599,445,29,33
3468,511,615,595,444,29,33
3469,511,615,591,444,29,33
3470,510,615,586,444,29,33
3471,511,615,580,444,29,33
3472,510,615,572,444,29,33
3473,511,615,563,443,29,33
3474,511,615,555,444,29,33
3475,510,615,545,444,29,33
3476,510,615,536,446,29,33
3477,511,615,528,449,29,33
3478,510,615,520,451,29,33
3479,510,615,512,455,29,33
3480,511,615,504,458,29,33
3481,512,615,496,462,29,33
3482,511,615,488,464,29,33
3483,510,615,483,465,29,33
3484,510,615,476,465,29,33
3485,511,615,471,465,29,33
3486,510,615,465,465,29,33
3487,511,615,461,463,29,33
3488,511,615,458,462,29,33
3489,512,615,456,463,29,33
3490,510,615,455,463,29,33
3491,510,615,454,464,29,33
3492,510,614,454,465,29,33
3493,512,615,455,467,29,33
3494,511,615,456,470,29,33
3495,511,615,458,473,29,33
3496,511,615,461,477,29,33
3497,512,614,463,479,29,33
3498,511,615,467,483,29,33
3499,510,615,468,485,29,33
3500,511,615,471,485,29,33
3501,512,615,474,486,29,33
3502,510,615,479,485,29,33
3503,510,615,483,483,29,33
3504,511,615,488,483,29,33
3505,511,615,493,481,29,33
3506,511,615,497,480,29,32
3507,511,615,502,478,29,32
3508,510,615,507,476,29,33
3509,512,615,511,473,29,33
3510,511,615,516,470,29,32
3511,511,614,521,467,29,33
3512,511,615,527,465,29,33
3513,512,615,532,464,29,33
3514,510,616,538,465,29,33
3515,511,615,543,465,29,33
3516,511,615,548,465,29,32
3517,512,615,553,465,29,33
3518,510,615,557,466,29,33
3519,511,615,560,467,29,33
3520,511,615,564,470,29,33
3521,510,615,567,472,29,33
3522,511,614,571,475,29,33
3523,511,616,575,478,29,33
3524,511,615,578,480,29,33
3525,512,615,583,481,29,33
3526,510,616,587,480,29,33
3527,510,616,590,480,29,33
3528,510,615,593,481,29,33
3529,512,614,595,479,29,33
3530,511,615,596,477,29,33
3531,511,614,596,475,29,32
3532,510,615,596,473,29,33
3533,511,615,595,471,29,33
3534,510,615,594,472,29,33
3535,510,615,592,472,29,33
3536,510,615,590,472,29,33
3537,511,615,588,472,29,33
3538,511,615,585,472,29,33
3539,510,615,581,472,29,33
3540,511,615,577,471,29,33
3541,511,615,574,472,29,33
3542,510,615,570,472,29,32
3543,511,615,567,472,29,33
3544,511,615,564,473,29,33
3545,511,615,563,473,29,33
3546,510,615,562,472,29,33
3547,511,615,563,472,29,33
3548,510,616,564,473,29,33
3549,511,615,565,474,29,34
3550,510,615,566,472,29,33
3551,511,615,568,472,29,33
3552,510,615,568,469,29,33
3553,512,615,568,467,29,33
3554,510,615,570,466,29,33
3555,510,615,572,466,29,33
3556,510,615,574,467,29,33
3557,512,615,576,466,29,33
3558,511,615,578,464,29,33
3559,511,615,580,464,29,33
3560,511,615,583,465,29,33
3561,512,616,585,465,29,33
3562,510,615,588,464,29,33
3563,510,615,590,466,29,33
3564,511,615,591,467,29,33
3565,510,616,593,470,29,33
3566,511,615,594,470,29,33
3567,511,615,595,471,29,33
3568,510,615,597,471,29,34
3569,512,615,598,468,29,34
3570,510,615,599,468,29,34
3571,511,615,599,468,29,30
3572,511,615,600,470,29,33
3573,512,615,600,471,29,36
3574,511,615,599,474,29,35
3575,511,616,596,477,29,35
3576,511,615,591,482,29,28
3577,511,615,584,489,29,33
3578,511,615,578,498,29,33
3579,511,615,573,506,29,33
3580,510,615,570,516,29,40
3581,511,615,570,526,29,33
3582,510,615,573,536,29,32
3583,511,615,578,545,29,30
3584,511,615,585,551,29,27
3585,511,615,591,555,29,30
3586,510,615,595,554,29,30
3587,511,615,596,552,29,32
3588,511,616,597,548,29,37
3589,512,615,599,545,29,29
3590,511,615,602,543,29,31
3591,511,615,606,543,29,30
3592,511,615,611,545,29,32
3593,511,615,614,547,29,28
3594,510,615,614,550,29,39
3595,511,615,612,552,29,25
3596,511,615,609,553,29,34
3597,512,615,607,554,29,32
3598,511,615,606,557,29,33
3599,511,615,605,560,29,28
3600,511,615,604,563,29,29
3601,511,616,604,566,29,33
3602,510,615,604,568,29,19
3603,511,615,605,571,29,34
3604,511,615,607,572,29,29
3605,511,615,608,573,29,33
3606,510,615,608,572,29,27
3607,511,615,606,571,29,29
3608,511,615,604,568,29,34
3609,511,615,601,563,29,31
3610,511,615,599,558,29,29
3611,511,615,597,552,29,30
3612,511,615,595,547,29,31
3613,511,616,594,543,29,32
3614,510,615,593,538,29,33
3615,510,615,590,534,29,28
3616,510,615,588,529,29,34
3617,512,615,585,526,29,40
3618,511,615,583,523,29,30
3619,511,615,580,519,29,32
3620,510,614,577,518,29,33
3621,511,615,574,517,29,32
3622,511,615,570,516,29,31
3623,511,615,567,516,29,18
3624,511,615,564,515,29,26
3625,511,615,563,514,29,34
3626,510,615,563,513,29,36
3627,511,615,561,511,29,33
3628,511,615,560,510,29,34
3629,510,614,558,510,29,32
3630,511,614,556,511,29,49
3631,511,615,556,513,29,32
3632,511,615,556,517,29,24
3633,511,615,557,519,29,27
3634,511,615,559,518,29,45
3635,511,615,560,518,29,31
3636,511,615,561,519,29,35
3637,512,615,561,517,29,38
3638,511,615,561,516,29,32
3639,510,615,561,511,29,33
3640,510,615,561,508,29,34
3641,512,615,562,507,29,31
3642,510,615,562,508,28,30
3643,511,615,563,508,29,33
3644,511,615,566,507,28,33
3645,511,615,568,507,28,35
3646,510,615,571,506,28,30
3647,510,615,572,505,28,34
3648,510,615,572,500,28,32
3649,512,616,573,497,28,32
3650,510,615,574,493,28,32
3651,511,615,574,491,28,30
3652,511,615,575,491,28,38
3653,511,615,577,490,28,25
3654,511,614,578,490,28,34
3655,510,615,580,491,28,32
3656,511,615,582,495,28,25
3657,512,615,584,499,28,31
3658,510,615,587,504,28,40
3659,510,615,589,510,28,36
3660,511,615,591,514,28,33
3661,511,615,592,517,28,39
3662,510,615,592,520,28,36
3663,511,615,591,523,28,33
3664,511,615,591,525,28,36
3665,512,615,591,528,28,28
3666,511,615,591,534,28,27
3667,511,615,591,538,28,26
3668,510,615,591,542,28,30
3669,511,615,591,543,28,31
3670,511,615,592,545,28,33
3671,510,615,593,545,28,38
3672,511,615,593,544,28,29
3673,511,615,593,543,28,32
3674,510,615,591,543,28,30
3675,511,615,590,540,28,30
3676,511,615,587,539,28,31
3677,511,615,585,538,28,31
3678,510,616,583,536,28,31
3679,510,615,582,533,28,38
3680,511,615,580,531,28,33
3681,511,615,578,529,28,37
3682,511,615,574,527,28,36
3683,510,615,571,525,28,36
3684,510,615,567,524,28,28
3685,511,615,563,524,28,37
3686,510,615,559,523,28,36
3687,510,616,556,520,28,29
3688,511,615,552,519,28,26
3689,512,615,548,520,28,30
3690,511,615,543,520,28,32
3691,510,614,539,520,28,34
3692,511,615,535,520,28,31
3693,511,615,531,520,28,34
3694,511,615,528,521,28,24
3695,511,615,526,521,28,26
3696,510,615,523,523,28,34
3697,511,615,519,524,28,32
3698,511,615,516,524,28,31
3699,510,615,514,524,28,35
3700,510,615,513,524,28,32
3701,512,615,513,523,28,31
3702,511,615,514,520,28,33
3703,511,615,514,520,28,31
3704,510,615,516,521,28,32
3705,512,616,519,519,28,38
3706,510,615,523,519,28,29
3707,511,615,526,520,28,35
3708,510,615,529,518,28,36
3709,512,615,531,518,28,46
3710,510,616,532,517,28,30
3711,510,615,533,514,28,33
3712,510,614,534,513,28,29
3713,512,616,534,511,28,36
3714,511,615,534,508,28,27
3715,510,615,534,506,28,29
3716,510,615,534,505,28,27
3717,510,615,535,503,28,32
3718,511,615,535,501,28,37
3719,511,615,536,499,28,29
3720,511,615,536,497,28,31
3721,511,615,535,496,28,33
3722,510,615,534,495,28,34
3723,511,615,532,496,28,30
3724,511,615,529,497,28,31
3725,512,615,527,499,28,28
3726,510,615,526,502,28,35
3727,511,615,525,504,28,33
3728,510,615,524,508,28,37
3729,512,615,524,511,28,32
3730,511,615,524,512,28,41
3731,511,615,524,515,28,28
3732,511,615,524,518,28,35
3733,512,615,524,521,28,33
3734,510,615,525,524,28,33
3735,510,615,525,527,28,33
3736,511,615,526,529,28,33
3737,511,615,527,531,28,33
3738,511,615,528,531,28,33
3739,511,615,529,531,28,33
3740,511,615,531,528,28,33
3741,512,615,533,526,28,33
3742,510,616,536,522,28,33
3743,511,615,540,517,28,33
3744,511,615,544,512,28,33
3745,511,615,549,505,28,33
3746,511,615,553,502,28,33
3747,511,615,557,496,28,33
3748,511,615,561,494,28,33
3749,511,615,564,489,28,33
3750,510,615,567,487,28,33
3751,511,615,570,488,28,33
3752,511,616,573,487,28,33
3753,511,615,576,485,28,33
3754,511,615,579,483,28,33
3755,510,615,582,479,28,33
3756,511,615,584,476,28,33
3757,511,615,586,473,28,33
3758,511,615,587,471,28,33
3759,510,616,587,469,28,33
3760,511,615,586,467,28,33
3761,510,615,585,465,28,33
3762,510,615,583,463,28,33
3763,511,615,581,461,29,33
3764,511,615,579,456,29,33
3765,512,616,577,453,29,33
3766,511,615,576,450,29,33
3767,511,615,575,448,29,33
3768,510,615,574,448,29,33
3769,511,614,574,446,29,33
3770,511,615,575,446,29,33
3771,510,615,575,444,29,33
3772,511,615,574,443,29,33
3773,511,615,573,444,29,33
3774,510,615,572,446,29,33
3775,510,615,571,449,29,33
3776,511,616,569,449,29,33
3777,512,615,569,448,29,33
3778,511,615,568,449,29,33
3779,511,615,568,448,29,33
3780,511,615,567,450,29,33
3781,512,615,567,449,29,33
3782,510,615,566,450,29,33
3783,511,615,565,451,29,33
3784,510,615,565,451,29,33
3785,512,615,565,451,29,33
3786,511,615,564,451,29,33
3787,511,615,564,451,29,33
3788,510,615,563,452,29,33
3789,511,615,562,453,29,33
