index,resp,pzt,eda,emg
3903,495,438,492,508
3904,494,452,493,504
3905,494,471,492,509
3906,494,491,492,506
3907,495,509,491,508
3908,496,525,491,508
3909,497,537,489,508
3910,499,547,488,509
3911,501,550,487,507
3912,503,551,487,511
3913,505,545,486,515
3914,508,536,486,504
3915,510,521,485,508
3916,512,505,487,506
3917,515,488,487,510
3918,517,471,488,509
3919,519,455,489,508
3920,520,440,491,511
3921,521,426,492,506
3922,522,416,493,508
3923,523,408,494,507
3924,523,403,496,505
3925,523,399,496,509
3926,524,399,498,508
3927,526,399,498,509
3928,526,400,499,509
3929,525,402,499,505
3930,524,406,500,506
3931,522,410,499,509
3932,520,414,500,505
3933,519,417,499,505
3934,520,419,499,505
3935,521,418,499,505
3936,521,418,499,507
3937,520,417,499,507
3938,519,416,499,510
3939,516,415,499,510
3940,513,415,499,512
3941,510,416,499,508
3942,507,416,499,506
3943,504,417,498,511
3944,502,417,499,507
3945,500,420,498,511
3946,499,429,498,508
3947,497,443,497,511
3948,496,464,497,505
3949,495,494,495,505
3950,493,535,493,505
3951,492,586,489,511
3952,491,643,486,507
3953,489,703,481,511
3954,487,759,476,512
3955,486,811,471,508
3956,484,853,467,507
3957,483,881,463,509
3958,483,895,460,509
3959,484,894,459,509
3960,485,880,459,510
3961,486,856,460,507
3962,487,824,461,507
3963,489,788,463,508
3964,491,748,465,507
3965,492,709,467,510
3966,494,672,469,509
3967,496,638,472,508
3968,497,608,474,511
3969,498,583,476,508
3970,498,563,478,510
3971,499,545,480,506
3972,498,532,481,510
3973,498,524,482,511
3974,499,521,484,510
3975,499,523,484,508
3976,500,529,486,505
3977,500,539,486,510
3978,500,552,486,507
3979,500,567,486,511
3980,500,582,486,512
3981,500,593,486,504
3982,501,603,485,508
3983,502,610,485,511
3984,503,611,485,507
3985,504,610,484,510
3986,505,603,484,511
3987,505,594,484,510
3988,504,583,485,506
3989,501,568,484,512
3990,498,554,486,508
3991,496,537,486,508
3992,494,522,487,513
3993,492,507,487,510
3994,491,494,487,508
3995,489,482,488,509
3996,487,472,489,509
3997,484,462,489,508
3998,483,454,491,511
3999,481,447,491,510
4000,481,439,492,512
4001,480,432,492,508
4002,477,429,493,510
4003,473,427,493,508
4004,469,426,494,507
4005,465,426,494,507
4006,461,428,495,507
4007,458,430,495,512
4008,455,433,495,508
4009,453,439,495,510
4010,450,444,495,507
4011,446,448,494,513
4012,441,452,494,507
4013,437,453,494,510
4014,432,455,494,505
4015,428,455,493,510
4016,425,454,493,508
4017,421,450,492,506
4018,419,448,493,504
4019,416,449,492,511
4020,415,456,492,507
4021,413,472,492,508
4022,412,500,491,511
4023,410,541,489,513
4024,409,598,487,507
4025,408,665,484,513
4026,408,737,481,511
4027,407,810,477,510
4028,407,877,473,505
4029,407,935,471,511
4030,407,972,469,508
4031,407,975,467,508
4032,409,975,467,510
4033,411,975,466,507
4034,414,975,466,507
4035,416,956,467,509
4036,419,917,468,506
4037,422,873,469,507
4038,426,829,470,509
4039,429,787,472,508
4040,433,748,473,508
4041,436,713,475,508
4042,439,681,476,508
4043,441,652,477,503
4044,443,626,479,512
4045,444,606,480,511
4046,447,591,481,507
4047,448,579,481,510
4048,448,573,483,510
4049,450,572,483,508
4050,451,576,483,510
4051,451,587,483,508
4052,452,599,484,513
4053,452,614,484,508
4054,453,627,484,510
4055,454,638,484,508
4056,455,646,484,509
4057,456,650,483,508
4058,457,652,484,507
4059,458,649,483,511
4060,459,643,483,508
4061,460,635,483,508
4062,461,620,483,510
4063,462,600,483,505
4064,462,580,484,511
4065,463,557,484,505
4066,463,535,485,512
4067,463,514,485,508
4068,463,494,486,513
4069,463,478,486,511
4070,463,462,487,508
4071,463,449,487,510
4072,462,439,488,509
4073,461,431,489,509
4074,462,425,490,508
4075,463,423,490,506
4076,463,424,491,508
4077,463,427,491,509
4078,463,431,492,507
4079,461,433,491,509
4080,460,438,492,508
4081,458,442,491,507
4082,457,448,491,508
4083,457,454,491,508
4084,457,459,491,506
4085,455,463,490,512
4086,454,464,490,506
4087,451,464,489,509
4088,449,463,489,511
4089,446,460,489,507
4090,443,457,489,507
4091,440,454,489,511
4092,437,452,489,508
4093,435,451,489,510
4094,434,455,489,510
4095,432,468,489,510
4096,431,493,488,508
4097,430,534,487,512
4098,429,592,485,510
4099,428,664,483,510
4100,428,748,480,507
4101,427,833,477,508
4102,427,916,475,511
4103,426,975,472,510
4104,425,975,471,509
4105,425,975,470,509
4106,426,975,471,510
4107,428,975,470,508
4108,429,975,470,511
4109,431,975,470,510
4110,433,975,470,508
4111,435,975,470,511
4112,437,975,471,511
4113,440,934,472,512
4114,441,874,473,510
4115,443,817,473,513
4116,444,763,475,510
4117,445,713,475,508
4118,446,668,477,508
4119,447,629,478,509
4120,447,596,479,508
4121,447,572,480,506
4122,448,555,481,509
4123,448,543,481,513
4124,449,539,482,505
4125,449,542,483,513
4126,449,550,483,511
4127,448,560,483,508
4128,448,571,483,508
4129,448,581,483,510
4130,449,589,483,506
4131,449,595,483,509
4132,449,595,483,507
4133,449,591,483,508
4134,450,583,483,510
4135,449,570,483,509
4136,449,553,483,512
4137,449,536,483,508
4138,448,518,484,511
4139,447,499,484,510
4140,446,479,484,513
4141,444,460,485,507
4142,442,441,486,506
4143,439,426,486,507
4144,435,414,487,508
4145,432,404,487,508
4146,430,395,489,505
4147,428,388,489,510
4148,426,385,491,509
4149,425,384,491,504
4150,425,384,492,508
4151,426,385,493,508
4152,427,387,494,512
4153,429,391,493,508
4154,432,393,494,509
4155,433,397,494,509
4156,434,401,494,507
4157,435,405,494,508
4158,437,407,494,511
4159,438,406,493,511
4160,440,406,494,510
4161,444,406,493,510
4162,450,406,493,506
4163,455,405,493,507
4164,460,403,493,508
4165,464,401,493,508
4166,468,399,493,513
4167,471,396,493,510
4168,475,393,494,508
4169,478,388,494,509
4170,481,382,495,511
4171,484,379,495,508
4172,487,382,496,508
4173,490,391,495,509
4174,493,415,495,511
4175,496,453,494,508
4176,499,512,492,508
4177,501,588,487,512
4178,504,676,482,510
4179,505,771,476,510
4180,508,864,470,509
4181,510,948,465,510
4182,512,975,462,508
4183,513,975,461,508
4184,516,975,462,510
4185,519,975,462,509
4186,523,975,462,512
4187,525,975,463,510
4188,527,975,464,509
4189,529,975,465,505
4190,532,949,466,510
4191,534,887,467,508
4192,537,823,469,508
4193,539,760,470,509
4194,542,703,472,509
4195,543,651,473,505
4196,545,605,475,509
4197,548,565,476,511
4198,550,532,478,512
4199,552,508,479,505
4200,554,492,480,507
4201,556,483,481,513
4202,559,483,482,511
4203,561,490,482,508
4204,563,503,483,509
4205,566,519,483,508
4206,568,537,483,507
4207,570,554,483,508
4208,572,571,483,511
4209,572,583,482,510
4210,573,590,482,508
4211,573,593,482,511
4212,573,591,482,512
4213,574,585,482,508
4214,574,573,482,509
4215,574,556,482,511
4216,575,535,483,512
4217,575,512,483,509
4218,576,490,483,510
4219,578,466,483,508
4220,578,445,484,510
4221,578,425,485,506
4222,577,409,486,511
4223,575,398,487,507
4224,573,387,489,510
4225,571,379,490,507
4226,568,374,491,508
4227,566,372,492,512
4228,563,373,493,508
4229,561,376,494,507
4230,560,382,494,508
4231,558,388,494,510
4232,558,396,494,508
4233,556,404,494,509
4234,553,413,494,508
4235,550,420,493,511
4236,546,428,492,509
4237,544,434,492,510
4238,543,437,491,509
4239,544,436,490,509
4240,544,434,490,511
4241,545,430,489,507
4242,544,423,490,508
4243,543,415,490,513
4244,541,408,490,508
4245,539,401,491,507
4246,537,395,491,508
4247,536,387,492,504
4248,535,382,493,509
4249,534,378,493,507
4250,534,379,494,508
4251,534,389,494,509
4252,534,415,494,508
4253,533,457,493,503
4254,532,520,491,506
4255,531,602,486,506
4256,530,695,481,509
4257,528,793,474,508
4258,526,887,468,511
4259,524,967,464,509
4260,521,975,461,510
4261,518,975,461,508
4262,515,975,462,505
4263,513,975,462,510
4264,512,975,462,509
4265,511,975,463,510
4266,510,975,464,508
4267,509,974,465,507
4268,508,903,467,508
4269,508,835,468,508
4270,509,768,470,512
4271,509,706,471,509
4272,510,650,473,512
4273,509,600,475,512
4274,509,557,476,508
4275,509,518,477,511
4276,509,486,479,509
4277,509,465,480,509
4278,510,451,481,507
4279,510,447,482,506
4280,511,451,484,507
4281,512,460,484,509
4282,513,474,484,506
4283,513,491,484,509
4284,514,509,484,505
4285,515,526,484,508
4286,516,540,483,505
4287,516,548,483,511
4288,517,551,483,507
4289,518,550,482,511
4290,518,542,483,513
4291,518,528,482,508
4292,518,510,483,508
4293,518,489,483,510
4294,519,468,483,506
4295,519,447,484,506
4296,519,428,485,505
4297,519,410,486,508
4298,518,393,487,507
4299,517,379,489,512
4300,516,370,491,508
4301,515,362,492,511
4302,515,357,493,510
4303,513,353,494,509
4304,512,354,496,508
4305,511,355,496,508
4306,511,359,497,508
4307,510,361,497,507
4308,509,364,498,510
4309,508,369,498,508
4310,510,373,498,507
4311,511,378,498,508
4312,511,383,497,510
4313,510,387,497,509
4314,508,390,497,508
4315,507,391,497,508
4316,505,392,496,510
4317,504,393,496,510
4318,505,395,496,506
4319,506,395,496,506
4320,505,394,496,507
4321,504,392,495,508
4322,500,390,496,509
4323,495,385,496,508
4324,490,381,496,505
4325,484,377,496,511
4326,478,374,496,512
4327,472,370,496,507
4328,467,365,497,509
4329,461,366,497,507
4330,455,374,497,512
4331,451,396,497,515
4332,446,434,496,508
4333,441,490,494,507
4334,438,565,489,506
4335,434,650,483,511
4336,432,740,476,504
4337,430,831,469,505
4338,428,909,462,504
4339,427,968,456,507
4340,427,975,454,509
4341,427,975,453,504
4342,428,975,454,511
4343,432,975,455,509
4344,436,974,456,510
4345,441,919,457,512
4346,446,858,460,512
4347,451,795,462,507
4348,456,734,464,510
4349,461,678,467,511
4350,466,628,469,508
4351,470,585,471,507
4352,473,548,473,508
4353,476,518,475,510
4354,478,493,477,512
4355,479,471,479,505
4356,480,454,480,507
4357,481,443,481,513
4358,484,437,483,506
4359,485,435,484,509
4360,487,439,485,509
4361,487,448,486,504
4362,487,462,486,509
4363,486,477,486,507
4364,485,491,486,508
4365,483,504,485,506
4366,481,513,485,508
4367,479,518,484,511
4368,476,519,484,510
4369,472,516,483,504
4370,468,507,483,512
4371,464,494,483,510
4372,459,481,484,510
4373,455,464,484,509
4374,451,446,485,512
4375,447,430,486,508
4376,444,415,487,508
4377,440,401,488,511
4378,438,390,490,506
4379,435,380,491,512
4380,433,372,492,507
4381,432,365,493,511
4382,431,359,495,508
4383,430,357,496,509
4384,429,354,497,508
4385,428,354,498,509
4386,426,353,499,513
4387,425,354,499,506
4388,423,356,500,507
4389,423,357,500,505
4390,422,358,500,505
4391,421,358,501,507
4392,422,356,501,510
4393,423,355,501,506
4394,423,353,501,504
4395,421,350,502,509
4396,418,346,502,510
4397,416,341,502,507
4398,414,335,503,508
4399,412,330,503,510
4400,412,323,504,513
4401,414,316,504,507
4402,416,308,505,507
4403,417,300,506,508
4404,418,291,507,507
4405,419,284,508,506
4406,419,279,510,511
4407,419,275,510,509
4408,419,271,511,507
4409,420,269,512,510
4410,421,268,513,509
4411,422,272,513,508
4412,423,283,514,510
4413,423,304,513,509
4414,424,342,512,507
4415,424,393,510,507
4416,424,459,506,510
4417,423,535,500,506
4418,423,616,493,511
4419,422,697,484,504
4420,422,768,476,509
4421,420,828,467,508
4422,419,868,459,507
4423,417,888,452,508
4424,416,889,448,514
4425,416,871,447,506
4426,416,839,447,508
4427,415,796,448,511
4428,415,748,451,508
4429,416,697,454,507
4430,418,647,458,514
4431,421,606,462,510
4432,425,572,465,512
4433,429,542,468,510
4434,433,519,472,509
4435,436,498,474,507
4436,439,482,477,508
4437,443,469,479,511
4438,446,457,481,509
4439,449,448,483,511
4440,452,440,485,510
4441,455,438,487,509
4442,459,439,488,508
4443,461,443,489,507
4444,463,449,490,511
4445,465,457,490,508
4446,466,465,491,512
4447,467,469,491,509
4448,468,473,491,511
4449,468,478,490,507
4450,469,478,490,513
4451,470,474,490,508
4452,471,467,490,511
4453,472,459,490,507
4454,473,447,491,504
4455,475,433,491,511
4456,477,420,492,511
4457,479,404,494,508
4458,482,390,495,508
4459,486,377,496,512
4460,491,365,498,510
4461,495,355,499,508
4462,500,347,501,508
4463,505,339,503,508
4464,510,335,504,508
4465,514,332,506,509
4466,519,329,507,511
4467,522,328,508,510
4468,525,329,509,508
4469,527,332,510,506
4470,530,335,510,507
4471,531,338,510,510
4472,531,343,510,512
4473,530,347,510,506
4474,529,348,510,505
4475,530,351,510,509
4476,531,353,510,512
4477,530,353,510,508
4478,529,353,510,509
4479,526,353,510,508
4480,524,354,510,509
4481,521,355,510,511
4482,519,355,510,508
4483,517,355,510,510
4484,515,355,511,508
4485,512,353,511,507
4486,509,352,512,512
4487,504,349,512,509
4488,499,345,512,511
4489,495,344,512,508
4490,490,343,512,508
4491,484,343,512,506
4492,479,343,511,508
4493,473,344,511,511
4494,468,350,511,509
4495,463,360,510,508
4496,459,381,509,510
4497,455,413,507,510
4498,451,457,504,511
4499,447,512,500,508
4500,443,573,495,509
4501,439,637,488,506
4502,435,698,481,508
4503,430,751,474,509
4504,426,792,467,505
4505,423,816,462,510
4506,422,826,457,511
4507,421,817,454,509
4508,423,797,453,508
4509,425,765,454,508
4510,428,727,454,507
4511,429,685,457,508
4512,431,640,460,510
4513,432,599,463,509
4514,432,561,466,506
4515,432,526,469,511
4516,431,496,473,511
4517,429,468,476,507
4518,427,444,479,509
4519,424,423,482,512
4520,423,407,486,507
4521,421,394,488,505
4522,421,385,491,509
4523,422,381,494,505
4524,425,382,496,511
4525,428,389,497,507
4526,433,398,499,508
4527,438,409,499,510
4528,444,421,500,507
4529,449,433,500,506
4530,455,441,499,508
4531,461,448,499,510
4532,466,450,499,508
4533,471,451,498,507
4534,475,449,498,510
4535,477,444,498,510
4536,479,437,497,508
4537,481,428,497,508
4538,483,416,498,509
4539,484,402,499,511
4540,486,387,500,508
4541,487,370,502,507
4542,489,356,503,509
4543,491,344,505,510
4544,493,332,506,510
4545,495,324,508,510
4546,497,317,510,508
4547,498,312,511,506
4548,499,308,512,508
4549,500,306,514,505
4550,500,304,515,505
4551,499,304,515,508
4552,499,303,516,512
4553,498,304,516,510
4554,497,307,517,508
4555,496,309,517,507
4556,495,312,517,510
4557,495,316,517,510
4558,494,319,517,508
4559,491,324,516,510
4560,489,330,516,509
4561,486,336,515,510
4562,484,342,515,509
4563,482,344,514,507
4564,481,349,513,508
4565,482,354,513,508
4566,483,357,512,507
4567,483,359,511,509
4568,483,360,511,506
4569,483,360,510,507
4570,482,358,510,510
4571,480,353,510,508
4572,478,351,510,509
4573,476,346,510,508
4574,475,341,511,509
4575,473,338,511,508
4576,472,338,512,508
4577,472,343,512,508
4578,471,357,512,512
4579,471,381,512,505
4580,471,415,510,508
4581,471,461,508,509
4582,471,514,504,507
4583,471,568,499,508
4584,472,622,493,509
4585,471,668,487,511
4586,471,704,480,509
4587,470,729,475,509
4588,470,739,470,510
4589,470,735,466,508
4590,469,719,464,507
4591,467,692,463,511
4592,465,658,463,510
4593,462,620,465,512
4594,460,582,467,508
4595,458,544,470,508
4596,457,508,474,511
4597,456,479,478,509
4598,455,452,482,509
4599,455,430,486,507
4600,455,411,489,510
4601,455,399,493,507
4602,455,388,496,510
4603,456,381,499,511
4604,457,377,502,505
4605,458,377,504,511
4606,460,380,506,512
4607,461,386,507,510
4608,463,396,508,511
4609,465,407,508,506
4610,468,417,508,509
4611,471,428,508,507
4612,474,436,508,510
4613,477,444,507,508
4614,480,448,506,504
4615,483,450,505,508
4616,487,448,505,507
4617,490,447,505,508
4618,493,444,504,508
4619,496,437,505,507
4620,498,427,505,510
4621,501,416,506,509
4622,503,404,507,506
4623,505,393,508,508
4624,507,382,509,507
4625,507,372,510,507
4626,508,364,512,509
4627,508,357,513,508
4628,510,353,514,509
4629,513,349,515,511
4630,515,347,516,509
4631,518,345,517,509
4632,521,345,518,508
4633,525,345,519,509
4634,529,347,519,509
4635,533,350,519,509
4636,537,353,519,508
4637,539,357,519,507
4638,540,362,519,507
4639,540,366,519,509
4640,539,371,518,510
4641,539,376,518,504
4642,541,378,518,508
4643,544,382,517,506
4644,547,385,517,503
4645,550,388,516,513
4646,551,390,516,504
4647,551,391,515,508
4648,550,391,515,499
4649,548,390,515,504
4650,545,385,515,517
4651,543,382,515,510
4652,542,377,515,504
4653,541,373,516,508
4654,542,369,516,505
4655,542,366,517,507
4656,543,366,517,511
4657,544,372,518,508
4658,546,387,518,504
4659,547,415,516,500
4660,547,452,515,515
4661,547,497,512,503
4662,547,546,509,504
4663,546,596,504,497
4664,544,644,499,506
4665,543,684,493,505
4666,543,715,487,510
4667,544,734,483,511
4668,545,742,479,507
4669,545,737,476,505
4670,544,725,475,517
4671,543,702,474,502
4672,543,674,475,507
4673,542,642,476,522
4674,541,606,478,500
4675,539,573,480,507
4676,537,540,484,512
4677,536,510,487,510
4678,534,481,491,508
4679,534,456,494,516
4680,532,436,497,508
4681,532,420,501,517
4682,532,409,504,514
4683,531,403,507,494
4684,530,403,509,512
4685,528,408,511,507
4686,527,417,512,517
4687,526,431,513,511
4688,524,446,513,508
4689,523,461,513,510
4690,521,475,512,507
4691,520,488,511,505
4692,518,498,510,504
4693,516,506,509,508
4694,515,509,508,509
4695,513,509,508,503
4696,513,504,507,508
4697,513,494,507,507
4698,513,483,507,506
4699,512,470,508,513
4700,512,456,508,508
4701,511,443,509,508
4702,511,429,510,508
4703,508,417,512,518
4704,507,406,513,512
4705,505,396,515,505
4706,503,388,516,508
4707,502,380,518,507
4708,500,374,519,510
4709,499,369,520,509
4710,499,366,521,503
4711,499,366,522,535
4712,499,364,523,503
4713,497,365,523,512
4714,496,366,524,505
4715,495,367,524,509
4716,494,371,524,510
4717,493,374,524,508
4718,494,377,524,510
4719,495,379,524,507
4720,495,383,524,505
4721,493,386,524,508
4722,491,387,523,504
4723,487,387,523,507
4724,482,388,523,508
4725,478,388,522,509
4726,473,387,522,512
4727,470,386,522,504
4728,467,385,521,508
4729,465,387,521,506
4730,464,391,521,515
4731,463,403,521,509
4732,462,425,520,509
4733,460,457,519,507
4734,458,501,516,511
4735,456,555,513,508
4736,455,615,508,510
4737,454,678,502,507
4738,452,738,495,507
4739,451,788,489,505
4740,449,831,483,505
4741,448,858,477,512
4742,448,871,473,512
4743,449,867,470,509
4744,451,850,468,509
4745,452,821,467,514
4746,454,784,468,510
4747,455,742,470,510
4748,456,699,472,516
4749,457,657,476,507
4750,459,619,479,508
4751,460,585,483,508
4752,460,555,486,511
4753,460,531,490,505
4754,460,512,493,505
4755,460,498,496,511
4756,459,487,499,506
4757,458,480,501,507
4758,457,476,503,508
4759,455,476,504,510
4760,453,481,505,509
4761,451,489,507,510
4762,449,499,507,509
4763,448,510,507,504
4764,447,521,507,508
4765,445,531,507,512
4766,445,540,507,507
4767,443,545,506,505
4768,442,550,505,510
4769,440,551,505,510
4770,439,547,505,510
4771,437,542,505,509
4772,436,534,505,507
4773,434,525,505,504
4774,433,513,505,509
4775,432,499,506,515
4776,431,485,507,505
4777,431,471,508,510
4778,431,457,508,507
4779,431,445,510,513
4780,431,434,511,504
4781,431,422,512,513
4782,430,412,513,505
4783,429,405,515,510
4784,429,399,515,507
4785,430,395,517,514
4786,431,391,518,508
4787,430,390,519,520
4788,429,390,519,506
4789,427,390,520,500
4790,425,391,520,525
4791,422,392,520,516
4792,419,393,520,499
4793,417,395,521,507
4794,414,397,520,513
4795,409,399,521,514
4796,403,400,520,504
4797,398,402,520,508
4798,394,402,520,511
4799,390,403,520,511
4800,387,402,520,510
4801,387,401,520,509
4802,387,400,519,510
4803,388,399,520,493
4804,390,398,520,520
4805,392,400,520,501
4806,395,411,519,520
4807,398,432,519,505
4808,401,464,517,501
4809,404,508,515,508
4810,409,563,512,508
4811,413,624,507,504
4812,418,688,502,512
4813,423,746,496,510
4814,429,796,490,508
4815,433,834,485,504
4816,439,860,480,502
4817,444,870,478,505
4818,451,864,476,513
4819,457,847,476,510
4820,463,819,476,505
4821,470,783,478,514
4822,476,743,480,508
4823,481,702,482,508
4824,487,662,484,509
4825,493,625,487,509
4826,499,592,490,506
4827,504,563,493,515
4828,510,538,495,503
4829,515,518,497,507
4830,519,499,499,506
4831,524,485,501,513
4832,528,473,503,508
4833,532,465,504,508
4834,537,462,506,508
4835,540,463,507,512
4836,544,466,508,506
4837,547,473,508,510
4838,551,482,508,507
4839,555,493,509,508
4840,558,504,508,512
4841,562,514,508,510
4842,568,523,508,507
4843,572,528,507,509
4844,578,532,507,517
4845,583,531,507,501
4846,589,527,506,512
4847,595,519,506,507
4848,601,509,506,508
4849,606,496,507,515
4850,611,483,507,509
4851,616,468,508,511
4852,620,455,508,500
4853,623,440,510,506
4854,626,426,510,505
4855,628,414,512,508
4856,630,404,513,508
4857,631,398,515,508
4858,632,394,515,506
4859,635,393,516,512
4860,636,391,517,508
4861,637,393,518,508
4862,638,395,519,503
4863,636,397,519,510
4864,636,399,519,507
4865,636,403,519,513
4866,636,405,519,509
4867,638,407,519,511
4868,639,408,519,509
4869,640,410,519,509
4870,639,410,519,503
4871,637,411,519,508
4872,635,409,519,508
4873,632,407,519,503
4874,628,406,519,505
4875,625,403,519,508
4876,623,400,519,511
4877,620,398,519,505
4878,619,398,519,505
4879,616,401,520,518
4880,614,414,519,508
4881,611,437,519,508
4882,609,470,518,507
4883,606,515,516,500
4884,603,569,512,506
4885,600,630,508,508
4886,596,692,503,506
4887,593,749,498,509
4888,589,797,492,508
4889,585,832,489,511
4890,583,852,485,505
4891,582,858,483,520
4892,581,848,483,511
4893,580,825,483,507
4894,579,792,484,509
4895,578,751,486,508
4896,577,705,488,508
4897,576,658,491,505
4898,575,610,493,506
4899,572,568,496,508
4900,569,531,499,509
4901,566,498,501,510
4902,562,471,504,508
4903,559,450,506,507
4904,556,433,508,507
4905,553,421,511,508
4906,551,415,512,503
4907,548,415,514,501
4908,545,418,515,508
4909,542,425,517,510
4910,540,438,517,510
4911,538,454,518,509
4912,536,470,517,511
4913,534,484,516,507
4914,532,498,515,509
4915,531,509,515,506
4916,529,515,514,508
4917,527,518,514,513
4918,526,516,513,505
4919,524,512,513,504
4920,523,504,513,513
4921,521,493,513,502
4922,521,480,513,512
4923,519,465,515,507
4924,518,448,515,509
4925,517,432,516,507
4926,517,419,517,507
4927,517,406,519,512
4928,517,395,520,505
4929,517,385,522,511
4930,517,376,523,508
4931,518,370,525,508
4932,517,366,526,512
4933,516,363,527,504
4934,515,362,528,507
4935,514,361,529,510
4936,513,361,529,503
4937,513,363,531,515
4938,515,366,530,506
4939,517,369,531,510
4940,519,373,531,504
4941,519,374,531,510
4942,518,374,531,513
4943,515,377,531,511
4944,511,380,531,504
4945,508,381,531,518
4946,504,383,531,508
4947,500,385,531,511
4948,498,386,530,509
4949,495,387,530,505
4950,492,393,530,515
4951,489,404,529,508
4952,487,422,528,502
4953,484,449,527,512
4954,481,485,525,507
4955,480,529,523,506
4956,478,581,518,509
4957,477,634,514,509
4958,476,686,508,503
4959,475,730,503,503
4960,474,764,498,514
4961,474,784,495,508
4962,475,791,491,508
4963,476,783,489,505
4964,478,764,489,505
4965,479,736,490,512
4966,481,703,491,513
4967,482,667,493,503
4968,483,631,495,503
4969,485,595,497,509
4970,487,563,499,513
4971,487,537,502,508
4972,487,514,504,507
4973,486,496,507,511
4974,485,480,508,513
4975,484,466,511,513
4976,483,456,512,515
4977,482,449,513,509
4978,483,445,515,508
4979,483,445,516,504
4980,483,445,516,508
4981,483,447,517,507
4982,483,452,517,505
4983,483,460,518,508
4984,482,467,517,508
4985,482,474,517,508
4986,482,479,516,504
4987,482,483,516,507
4988,483,486,515,516
4989,483,485,515,510
4990,484,483,515,504
4991,484,480,514,506
4992,485,475,514,509
4993,486,467,514,508
4994,487,459,513,507
4995,487,451,514,513
4996,488,442,514,508
4997,488,432,515,507
4998,488,423,515,515
4999,488,413,515,512
5000,488,404,516,507
5001,487,397,517,509
5002,487,392,518,509
5003,488,387,519,504
5004,489,383,519,507
5005,488,381,519,513
5006,488,377,520,512
5007,487,377,520,505
5008,487,376,520,507
5009,487,377,521,507
5010,487,378,521,512
5011,488,380,521,508
5012,489,381,521,509
5013,490,383,521,510
5014,489,385,520,508
5015,488,386,520,508
5016,486,387,519,510
5017,484,388,519,507
5018,481,388,519,503
5019,479,389,519,522
5020,477,391,519,515
5021,475,393,519,507
5022,474,398,518,507
5023,472,408,517,508
5024,472,424,516,506
5025,471,448,515,512
5026,470,480,512,508
5027,469,520,510,510
5028,468,567,506,512
5029,467,614,502,506
5030,466,661,497,507
5031,464,703,492,510
5032,463,735,487,507
5033,463,755,483,514
5034,463,764,480,508
5035,463,762,478,517
5036,463,751,477,508
5037,463,734,477,512
5038,463,710,477,510
5039,462,683,478,511
5040,462,656,480,514
5041,462,628,482,509
5042,462,603,483,505
5043,462,581,486,512
5044,462,561,487,507
5045,462,543,489,507
5046,462,529,491,511
5047,462,516,493,512
5048,461,506,494,504
5049,461,497,496,506
5050,461,488,496,505
5051,462,484,498,507
5052,461,481,498,513
5053,461,482,499,507
5054,461,484,500,508
5055,460,487,500,518
5056,460,492,500,506
5057,459,497,500,517
5058,459,502,500,510
5059,459,507,500,508
5060,459,510,499,508
5061,459,512,499,508
5062,459,511,499,507
5063,458,509,499,511
5064,457,504,499,504
5065,455,500,499,513
5066,454,496,499,500
5067,452,491,499,505
5068,451,484,499,506
5069,450,474,499,511
5070,449,465,500,507
5071,448,455,500,504
5072,447,446,501,508
5073,446,437,502,508
5074,445,430,503,508
5075,443,423,504,511
5076,442,417,504,507
5077,441,412,505,514
5078,441,408,505,508
5079,442,404,506,510
5080,443,405,507,509
5081,443,406,507,508
5082,443,408,507,510
5083,441,409,508,506
5084,441,412,507,513
5085,440,414,507,511
5086,441,417,507,512
5087,443,420,507,509
5088,444,422,507,505
5089,445,423,507,507
5090,445,424,506,512
5091,444,424,506,508
5092,443,423,505,509
5093,441,422,505,508
5094,440,419,505,510
5095,438,417,505,514
5096,436,415,505,512
5097,435,413,505,506
5098,435,415,505,507
5099,433,422,505,508
5100,432,434,504,510
5101,432,457,504,502
5102,432,491,502,516
5103,431,536,500,506
5104,431,588,496,508
5105,430,641,493,507
5106,430,695,487,505
5107,429,743,483,511
5108,429,780,479,507
5109,428,808,476,507
5110,429,824,472,506
5111,430,827,471,505
5112,431,819,470,507
5113,432,800,471,509
5114,433,776,471,510
5115,434,750,473,502
5116,434,721,474,507
5117,435,693,476,503
5118,436,666,478,511
5119,436,641,480,507
5120,437,620,481,517
5121,437,599,483,505
5122,437,581,484,504
5123,436,565,486,513
5124,435,551,487,509
5125,434,540,488,506
5126,433,531,489,510
5127,431,525,490,510
5128,429,523,491,510
5129,426,524,492,507
5130,423,527,492,506
5131,421,532,492,509
5132,418,536,492,509
5133,415,541,492,509
5134,412,545,492,506
5135,409,549,492,507
5136,405,552,492,511
5137,400,552,492,510
5138,397,550,492,507
5139,393,547,492,508
5140,390,543,492,504
5141,387,535,492,508
5142,386,525,492,507
5143,385,515,493,513
5144,384,505,493,508
5145,384,494,494,510
5146,384,483,494,511
5147,385,473,495,506
5148,386,463,495,501
5149,387,455,496,512
5150,389,447,496,508
5151,391,442,497,507
5152,393,439,498,511
5153,395,434,499,507
5154,398,429,499,505
5155,400,425,500,513
5156,402,422,500,507
5157,404,420,501,507
5158,406,419,501,508
5159,407,417,502,508
5160,409,415,502,509
5161,412,415,503,512
5162,415,416,502,508
5163,416,416,503,510
5164,419,418,503,511
5165,420,419,503,507
5166,422,420,503,503
5167,423,421,503,511
5168,428,421,503,507
5169,432,421,503,511
5170,437,421,503,510
5171,440,420,503,506
5172,442,419,502,510
5173,444,418,503,510
