index,acc_x,acc_z,resp,pzt,eda,emg
13648,475,417,864,510,30,33
13649,473,417,863,508,31,33
13650,474,417,864,507,30,33
13651,473,417,863,506,31,33
13652,475,416,863,505,30,33
13653,473,417,864,505,31,33
13654,474,416,863,506,30,33
13655,474,417,863,506,31,33
13656,475,417,863,507,30,33
13657,473,417,863,508,31,33
13658,474,417,863,507,30,33
13659,474,417,863,508,31,33
13660,474,417,863,510,30,33
13661,473,417,863,511,31,33
13662,474,416,863,511,30,33
13663,473,417,863,512,31,33
13664,475,417,863,512,30,33
13665,473,417,863,511,31,33
13666,473,415,863,511,30,33
13667,473,416,863,510,31,33
13668,475,417,863,509,30,33
13669,473,416,863,506,31,33
13670,474,416,863,503,30,33
13671,474,416,863,500,31,33
13672,474,416,862,498,30,33
13673,473,417,863,497,31,33
13674,474,416,862,499,30,33
13675,473,416,863,500,31,33
13676,474,416,863,503,30,33
13677,473,417,863,505,31,33
13678,474,417,862,509,30,33
13679,475,417,862,510,31,33
13680,473,416,862,509,30,33
13681,473,416,862,509,31,33
13682,473,416,862,509,30,33
13683,474,417,862,510,31,33
13684,474,417,862,508,30,33
13685,473,417,862,507,31,33
13686,474,416,862,508,30,33
13687,474,416,862,508,31,33
13688,475,417,862,510,30,33
13689,474,417,862,512,31,33
13690,473,417,862,515,30,33
13691,474,417,862,515,31,33
13692,475,416,861,514,30,33
13693,474,417,861,515,31,33
13694,474,417,862,517,30,33
13695,474,416,862,520,31,33
13696,474,416,862,523,30,33
13697,473,417,861,523,30,33
13698,474,416,862,524,30,33
13699,474,416,862,525,30,33
13700,475,417,861,527,30,33
13701,473,416,861,528,30,33
13702,473,417,861,528,30,33
13703,473,417,861,529,30,33
13704,475,415,861,529,30,33
13705,473,416,861,530,30,33
13706,473,417,861,529,30,33
13707,473,416,861,528,30,33
13708,475,416,861,527,30,33
13709,473,417,860,526,30,33
13710,473,417,861,526,30,33
13711,474,417,861,526,30,33
13712,475,416,861,526,30,33
13713,473,417,861,525,30,33
13714,473,417,860,526,30,33
13715,474,416,860,527,30,33
13716,475,416,860,528,30,33
13717,473,417,860,528,30,33
13718,473,416,861,530,30,33
13719,473,416,860,530,30,33
13720,474,417,860,529,30,33
13721,474,416,860,527,30,33
13722,473,417,860,527,30,33
13723,473,416,860,527,30,33
13724,474,417,860,527,30,33
13725,473,417,860,525,30,33
13726,474,416,860,523,30,33
13727,473,417,860,521,30,33
13728,475,417,860,519,30,33
13729,473,417,860,517,30,33
13730,474,416,860,516,30,33
13731,473,416,860,515,30,33
13732,475,417,860,515,30,33
13733,473,417,860,516,30,33
13734,473,416,860,515,30,33
13735,473,416,860,512,30,33
13736,475,417,859,512,30,33
13737,473,417,859,513,30,33
13738,474,417,859,512,30,33
13739,474,417,859,513,30,33
13740,475,417,859,513,30,33
13741,474,417,859,512,30,33
13742,474,417,859,512,30,33
13743,474,416,859,512,30,33
13744,474,417,859,513,30,33
13745,474,416,859,514,30,33
13746,473,417,859,513,30,33
13747,474,417,859,512,30,33
13748,475,416,858,510,30,33
13749,473,416,859,511,30,34
13750,474,417,859,511,30,32
13751,474,416,859,511,30,33
13752,475,417,859,511,30,33
13753,473,417,859,512,30,33
13754,473,417,859,512,30,33
13755,473,417,858,511,30,33
13756,475,417,858,511,30,33
13757,474,417,858,511,30,33
13758,473,417,858,511,30,33
13759,474,416,858,512,30,33
13760,475,417,858,512,30,33
13761,473,417,858,511,30,33
13762,473,417,858,510,30,33
13763,474,416,858,510,30,33
13764,475,416,858,510,30,33
13765,474,416,858,508,30,33
13766,474,416,858,510,30,33
13767,473,417,857,510,30,33
13768,475,417,858,509,30,32
13769,473,417,858,509,30,33
13770,473,417,857,509,30,32
13771,474,417,857,510,30,33
13772,475,416,858,509,30,33
13773,473,417,858,507,30,33
13774,473,416,857,507,30,33
13775,473,417,857,505,30,33
13776,475,416,857,507,30,33
13777,473,417,857,507,30,33
13778,474,417,857,506,30,33
13779,473,417,857,505,30,33
13780,474,417,857,504,30,33
13781,474,417,857,504,30,33
13782,473,416,857,504,30,33
13783,473,416,857,505,30,33
13784,475,416,857,505,30,33
13785,473,417,857,506,30,33
13786,473,417,856,508,30,33
13787,474,417,857,510,30,33
13788,473,416,857,511,30,33
13789,474,416,856,515,30,33
13790,474,416,857,519,30,33
13791,474,417,856,521,30,33
13792,475,416,856,524,30,33
13793,474,416,857,526,30,33
13794,474,416,856,528,30,33
13795,473,417,856,531,30,33
13796,475,416,856,533,30,33
13797,474,416,856,534,30,33
13798,474,417,856,533,30,33
13799,473,417,856,532,30,33
13800,475,417,856,531,30,33
13801,474,417,856,531,30,33
13802,474,416,856,530,30,32
13803,473,417,856,529,30,34
13804,475,417,856,528,30,33
13805,474,416,856,528,30,33
13806,473,416,856,528,30,33
13807,473,417,856,529,30,33
13808,474,416,856,530,30,33
13809,474,417,856,530,30,33
13810,474,416,856,530,30,33
13811,474,417,856,529,30,33
13812,475,416,855,529,30,33
13813,473,417,855,529,30,33
13814,474,417,855,530,30,33
13815,473,417,856,530,30,33
13816,475,417,856,529,30,33
13817,474,417,855,527,30,33
13818,474,416,855,526,30,33
13819,473,417,856,526,30,33
13820,475,417,855,527,30,32
13821,474,417,855,528,30,33
13822,474,416,855,527,30,33
13823,473,416,855,528,30,33
13824,474,417,855,527,30,33
13825,474,417,856,528,30,33
13826,474,417,855,529,30,33
13827,473,417,854,529,30,33
13828,475,416,855,528,30,32
13829,474,417,855,527,30,33
13830,474,416,855,527,30,33
13831,474,416,855,527,30,33
13832,473,416,855,527,30,33
13833,474,416,855,527,30,33
13834,473,417,854,526,30,33
13835,474,417,854,526,30,33
13836,475,417,854,523,30,33
13837,474,416,855,521,30,33
13838,473,417,854,521,30,32
13839,473,416,854,520,30,33
13840,474,416,854,519,30,33
13841,474,416,854,519,31,33
13842,473,417,854,519,30,33
13843,474,417,854,519,31,33
13844,475,417,854,519,30,33
13845,474,416,854,520,31,33
13846,474,416,854,520,30,33
13847,473,417,854,521,31,33
13848,475,416,854,521,30,33
13849,473,416,854,521,31,33
13850,473,417,854,521,30,33
13851,473,416,854,520,30,33
13852,474,417,853,519,30,32
13853,474,416,854,518,30,33
13854,474,417,854,517,30,33
13855,473,416,853,518,30,33
13856,474,416,853,517,30,33
13857,473,417,853,518,30,33
13858,473,416,853,519,30,33
13859,474,416,853,518,30,33
13860,474,416,853,515,30,33
13861,473,417,853,515,30,33
13862,474,417,853,514,30,33
13863,473,418,853,511,30,33
13864,475,416,853,510,30,33
13865,473,416,853,510,30,33
13866,473,417,852,508,30,33
13867,473,417,853,507,30,33
13868,474,417,852,507,30,33
13869,473,417,853,507,30,33
13870,474,416,852,505,30,33
13871,474,416,852,504,30,33
13872,474,417,853,507,30,33
13873,474,417,853,508,30,33
13874,474,416,852,510,30,33
13875,473,417,852,512,30,33
13876,474,417,852,511,30,33
13877,474,416,852,511,30,33
13878,473,416,853,512,30,33
13879,474,416,852,512,30,33
13880,475,417,852,510,30,33
13881,473,417,852,507,30,33
13882,473,416,852,504,30,33
13883,474,416,852,502,30,33
13884,474,417,852,500,30,32
13885,473,416,852,500,30,33
13886,473,416,851,501,30,32
13887,474,416,851,502,30,33
13888,475,417,852,504,30,33
13889,474,416,852,506,30,33
13890,474,416,851,509,30,33
13891,473,417,852,513,30,33
13892,475,416,851,516,30,33
13893,473,417,852,519,30,33
13894,474,416,852,522,30,33
13895,476,417,851,525,30,33
13896,475,416,851,527,30,33
13897,473,417,851,530,30,33
13898,474,416,851,532,30,33
13899,474,417,851,534,30,33
13900,474,416,851,535,30,33
13901,473,416,851,536,30,33
13902,474,416,851,535,30,33
13903,473,417,851,536,30,33
13904,474,416,851,535,30,33
13905,473,418,851,533,30,33
13906,474,416,851,531,30,33
13907,475,416,851,530,30,33
13908,475,417,851,529,30,32
13909,473,417,851,529,30,33
13910,474,416,851,528,30,33
13911,473,417,851,529,30,33
13912,475,416,851,530,30,33
13913,473,418,851,530,30,33
13914,474,417,851,531,30,33
13915,474,416,850,531,30,33
13916,475,416,850,531,30,33
13917,474,417,850,532,30,33
13918,473,416,850,531,30,33
13919,474,416,850,530,30,33
13920,473,417,850,529,30,33
13921,473,417,850,529,30,33
13922,474,417,850,530,30,33
13923,473,416,850,531,30,33
13924,474,417,850,530,30,33
13925,473,417,850,528,30,33
13926,473,416,850,527,30,33
13927,474,416,850,525,30,33
13928,475,416,850,524,30,33
13929,473,417,849,524,30,33
13930,473,417,850,524,30,33
13931,473,417,849,526,30,33
13932,475,416,849,526,30,32
13933,474,416,850,526,30,33
13934,473,416,849,525,30,33
13935,473,416,849,525,30,33
13936,475,416,849,526,30,33
13937,474,417,850,528,30,33
13938,474,417,849,528,30,33
13939,475,416,849,528,30,33
13940,475,416,849,529,30,32
13941,473,416,849,531,30,33
13942,473,417,849,530,30,33
13943,474,416,849,529,30,33
13944,475,416,849,527,30,33
13945,474,417,849,526,30,33
13946,473,416,849,522,30,33
13947,473,417,849,520,30,33
13948,475,417,849,519,30,33
13949,474,418,848,517,30,33
13950,473,417,848,515,30,33
13951,474,416,848,512,30,33
13952,476,417,849,512,30,33
13953,474,417,848,512,30,33
13954,473,417,848,511,30,33
13955,474,416,848,511,30,33
13956,475,416,848,512,30,33
13957,474,417,848,512,30,33
13958,473,417,848,511,30,33
13959,474,417,848,512,30,33
13960,476,416,848,512,30,33
13961,473,416,848,513,30,33
13962,474,417,848,513,30,33
13963,474,417,848,514,30,33
13964,474,416,848,513,30,32
13965,473,416,848,513,30,33
13966,473,417,848,514,30,33
13967,473,417,848,515,30,33
13968,475,416,848,516,30,33
13969,473,416,848,515,30,33
13970,473,416,848,515,30,32
13971,473,417,848,514,30,33
13972,475,416,848,512,30,32
13973,474,416,848,511,30,33
13974,473,417,847,510,30,33
13975,474,416,848,510,30,33
13976,475,417,848,510,30,33
13977,474,416,847,510,30,33
13978,473,417,847,509,30,32
13979,473,417,847,507,30,33
13980,475,416,847,506,30,33
13981,474,416,847,506,30,33
13982,474,417,847,506,30,33
13983,474,416,847,506,30,33
13984,475,416,847,508,30,33
13985,474,417,847,510,30,33
13986,473,417,847,512,30,32
13987,473,416,847,513,30,33
13988,475,416,847,515,30,32
13989,473,417,847,517,30,33
13990,474,416,847,518,30,32
13991,474,417,847,518,30,32
13992,474,416,847,519,30,33
13993,474,416,847,520,30,33
13994,473,417,846,523,30,33
13995,473,417,847,527,30,33
13996,475,417,847,526,30,33
13997,474,416,847,527,30,33
13998,475,416,847,527,30,32
13999,474,417,847,529,30,33
14000,475,417,846,529,30,33
14001,473,417,846,530,30,33
14002,473,416,846,534,30,32
14003,474,417,846,540,30,33
14004,475,416,846,544,30,34
14005,474,417,846,547,30,33
14006,473,417,846,549,30,32
14007,473,417,846,550,30,32
14008,473,417,846,550,30,33
14009,474,417,846,551,30,33
14010,473,416,846,551,30,33
14011,473,416,846,552,30,34
14012,475,416,846,550,30,33
14013,474,418,846,547,30,33
14014,474,417,846,546,30,32
14015,474,416,846,543,30,34
14016,475,417,846,542,30,32
14017,474,416,846,540,30,33
14018,474,417,846,540,30,32
14019,473,417,846,540,30,34
14020,475,416,845,539,30,32
14021,474,416,846,538,30,33
14022,473,416,846,537,30,32
14023,474,416,846,537,30,33
14024,475,417,846,538,30,33
14025,474,416,845,539,30,33
14026,474,416,845,540,30,33
14027,473,417,845,540,30,33
14028,473,416,845,539,30,33
14029,474,417,845,537,30,33
14030,474,417,845,537,30,33
14031,473,417,845,536,30,33
14032,474,416,845,536,30,32
14033,474,416,845,536,30,34
14034,474,417,845,534,30,32
14035,474,417,845,534,30,33
14036,474,417,845,532,30,33
14037,473,416,845,531,30,33
14038,473,417,845,529,30,33
14039,474,416,845,527,30,33
14040,475,416,844,525,30,32
14041,474,416,844,521,30,33
14042,474,416,844,520,30,33
14043,473,416,844,520,30,33
14044,474,416,844,520,30,33
14045,474,417,844,520,30,33
14046,474,417,844,518,30,32
14047,473,417,844,517,30,33
14048,474,416,844,515,30,32
14049,473,417,844,514,30,33
14050,474,417,844,512,30,32
14051,474,417,844,510,30,33
14052,475,416,844,508,30,32
14053,474,416,844,507,30,33
14054,474,417,844,507,30,32
14055,474,416,844,507,30,33
14056,475,417,844,506,30,33
14057,474,416,844,507,30,33
14058,474,416,844,506,30,33
14059,473,416,844,509,30,33
14060,475,417,844,510,30,33
14061,473,416,844,510,30,33
14062,474,417,843,509,30,33
14063,473,416,844,509,30,33
14064,475,417,843,507,30,33
14065,474,417,844,504,30,33
14066,474,416,843,502,30,33
14067,474,416,843,503,30,33
14068,475,417,843,504,30,33
14069,473,416,843,505,30,33
14070,475,416,843,505,30,33
14071,474,417,843,506,31,33
14072,473,417,843,506,31,33
14073,474,416,842,507,30,33
14074,474,416,843,508,30,32
14075,474,417,843,508,30,33
14076,474,416,843,510,30,33
14077,473,416,843,511,30,34
14078,474,416,842,510,30,33
14079,473,417,843,508,30,33
14080,475,417,842,508,30,33
14081,474,416,842,507,30,33
14082,474,416,842,507,30,33
14083,473,416,842,507,30,33
14084,475,417,842,507,30,33
14085,474,416,842,507,30,33
14086,473,417,842,506,30,33
14087,474,417,842,505,30,33
14088,474,417,842,502,30,33
14089,473,417,842,501,30,33
14090,474,416,841,500,30,33
14091,474,416,842,498,31,33
14092,475,417,841,496,31,33
14093,473,417,842,496,30,33
14094,474,417,841,498,30,32
14095,474,416,842,502,30,33
14096,475,416,841,504,30,33
14097,473,417,841,507,30,32
14098,473,417,841,510,30,33
14099,474,416,841,512,30,33
14100,475,417,841,515,30,32
14101,474,417,841,515,30,33
14102,474,416,841,516,30,33
14103,473,417,841,516,30,33
14104,474,416,841,517,30,32
14105,473,417,841,518,30,33
14106,474,416,841,517,30,32
14107,474,416,841,518,30,33
14108,474,417,841,517,30,32
14109,474,417,841,518,30,33
14110,474,416,841,520,30,33
14111,474,417,841,520,30,33
14112,475,417,840,522,30,32
14113,473,416,840,521,30,33
14114,473,416,840,521,31,33
14115,475,416,840,522,31,33
14116,473,416,840,521,31,32
14117,473,417,840,521,31,33
14118,473,417,840,519,31,33
14119,475,416,840,516,31,33
14120,475,416,840,515,31,33
14121,473,417,840,511,31,33
14122,473,416,840,508,31,33
14123,474,417,840,507,31,33
14124,474,416,840,507,31,33
14125,473,417,840,508,31,33
14126,474,417,840,506,31,32
14127,474,416,840,507,31,33
14128,476,416,840,507,31,33
14129,474,417,840,507,31,33
14130,473,417,839,509,31,33
14131,473,416,840,510,31,33
14132,475,417,839,512,31,33
14133,473,417,839,511,31,33
14134,473,416,839,511,31,32
14135,474,416,839,511,30,33
14136,475,417,839,512,30,33
14137,474,417,839,512,30,33
14138,473,416,839,514,30,33
14139,473,416,839,514,30,33
14140,474,416,839,515,30,33
14141,473,417,839,515,30,33
14142,473,417,839,514,30,32
14143,474,417,839,513,30,34
14144,475,417,839,511,30,32
14145,473,417,839,509,30,34
14146,474,417,839,508,30,32
14147,473,416,839,507,30,33
14148,475,416,839,504,31,33
14149,473,416,839,505,31,33
14150,474,416,839,504,31,33
14151,474,417,839,503,31,33
14152,475,416,839,503,31,32
14153,474,417,839,502,31,33
14154,473,417,839,500,31,32
14155,474,416,839,500,31,33
14156,475,417,839,500,31,33
14157,474,417,839,500,31,33
14158,473,417,839,501,31,33
14159,474,416,839,504,31,33
14160,474,416,838,505,31,33
14161,473,416,838,506,31,33
14162,473,417,838,507,31,33
14163,473,417,839,508,31,33
14164,475,417,838,509,31,33
14165,473,416,838,509,31,33
14166,473,416,838,510,31,32
14167,474,416,838,512,31,33
14168,475,416,839,512,31,32
14169,473,417,838,511,31,33
14170,473,417,838,511,31,33
14171,474,416,838,511,31,33
14172,475,416,838,510,31,33
14173,474,417,838,507,31,33
14174,473,417,838,505,31,32
14175,474,417,838,504,31,33
14176,475,417,838,502,31,32
14177,474,417,838,500,31,33
14178,474,417,838,500,31,33
14179,474,417,838,501,31,33
14180,475,416,838,502,31,33
14181,473,417,838,504,31,33
14182,473,417,838,505,31,32
14183,473,417,838,506,31,33
14184,475,416,838,508,31,32
14185,473,417,838,511,31,33
14186,473,417,838,513,31,32
14187,474,416,838,515,31,34
14188,475,416,837,516,31,33
14189,474,417,838,519,31,33
14190,473,416,838,517,31,32
14191,473,417,837,515,31,33
14192,475,417,838,514,31,33
14193,473,416,837,515,31,33
14194,473,416,837,516,31,33
14195,473,416,837,517,31,33
14196,475,416,837,520,31,33
14197,474,417,837,522,31,33
14198,473,417,837,525,31,32
14199,474,416,837,527,31,33
14200,475,416,837,528,31,33
14201,474,417,837,529,31,33
14202,474,417,837,530,31,32
14203,473,417,837,530,31,33
14204,474,417,836,530,31,33
14205,473,416,836,529,31,34
14206,473,417,836,527,31,33
14207,474,416,837,527,31,33
14208,475,416,837,527,31,32
14209,474,416,836,526,31,33
14210,474,417,836,525,31,32
14211,474,417,836,526,31,33
14212,475,417,836,526,31,32
14213,474,416,836,525,31,33
14214,473,417,836,524,31,33
14215,473,417,836,524,31,33
14216,475,416,836,522,31,33
14217,474,416,836,521,31,33
14218,474,417,836,521,31,33
14219,473,417,836,521,31,33
14220,475,416,836,521,31,33
14221,474,417,836,522,31,33
14222,474,417,836,523,31,32
14223,474,416,836,524,31,33
14224,474,416,836,524,31,33
14225,474,416,836,524,31,33
14226,473,416,835,524,31,33
14227,474,417,836,522,31,33
14228,475,417,836,520,31,33
14229,474,416,836,518,31,33
14230,474,415,835,518,31,33
14231,473,417,835,518,31,33
14232,475,417,835,519,31,32
14233,474,417,835,519,31,33
14234,474,417,835,519,31,33
14235,473,417,835,518,31,33
14236,475,416,835,516,31,32
14237,474,416,835,516,31,33
14238,474,416,835,515,31,33
14239,474,417,835,514,31,33
14240,474,417,835,513,31,32
14241,474,417,835,512,31,33
14242,474,416,835,511,31,33
14243,474,416,835,512,31,33
14244,474,416,835,512,31,33
14245,474,416,835,513,31,33
14246,474,416,834,514,31,33
14247,473,416,835,515,31,33
14248,474,416,835,517,31,33
14249,474,416,835,519,31,33
14250,473,416,835,522,31,33
14251,473,417,835,524,31,33
14252,475,417,835,524,31,33
14253,474,417,835,522,31,33
14254,474,417,835,519,31,33
14255,474,416,834,518,31,33
14256,475,417,834,515,31,32
14257,474,416,834,513,31,33
14258,474,416,834,510,31,33
14259,473,417,834,509,31,33
14260,474,416,834,507,31,33
14261,474,417,834,506,31,33
14262,473,417,834,506,31,33
14263,473,416,834,508,31,33
14264,475,416,834,511,31,33
14265,474,417,835,512,31,33
14266,474,417,834,512,31,33
14267,474,417,834,511,31,33
14268,475,416,834,511,31,33
14269,474,416,834,509,31,33
14270,474,417,834,509,31,33
14271,473,416,834,508,31,33
14272,475,417,834,506,31,32
14273,473,416,833,505,31,34
14274,474,416,833,504,31,32
14275,473,416,833,504,31,33
14276,474,417,833,503,31,32
14277,473,417,834,502,31,33
14278,474,417,833,502,31,33
14279,474,417,834,502,31,33
14280,475,417,833,502,31,33
14281,474,417,833,503,31,33
14282,474,416,833,503,31,33
14283,473,416,833,504,31,33
14284,475,417,833,503,31,33
14285,474,417,833,503,31,33
14286,473,417,833,504,31,33
14287,473,417,833,504,31,33
14288,475,416,833,505,31,32
14289,473,416,833,508,31,33
14290,474,417,833,510,31,33
14291,473,416,832,513,31,33
14292,474,416,833,517,31,33
14293,474,417,833,521,31,33
14294,474,417,832,525,31,33
14295,474,416,833,527,31,33
14296,475,416,833,529,31,33
14297,473,417,832,530,31,33
14298,474,417,833,531,31,33
14299,473,417,832,532,31,33
14300,475,416,832,533,31,32
14301,474,416,832,533,31,33
14302,474,416,832,532,31,32
14303,474,416,832,532,31,33
14304,475,416,832,531,31,33
14305,474,417,832,530,31,33
14306,474,416,832,529,31,33
14307,474,416,832,528,31,33
14308,475,417,832,526,31,33
14309,473,416,832,526,30,33
14310,474,417,832,526,31,33
14311,474,417,832,527,31,33
14312,473,416,832,526,31,33
14313,473,417,832,526,31,33
14314,474,417,832,527,31,33
14315,474,417,832,527,30,33
14316,475,417,832,527,31,33
14317,474,416,832,527,31,33
14318,473,416,831,528,31,32
14319,474,416,831,529,30,33
14320,475,417,831,528,31,33
14321,473,416,831,526,30,33
14322,474,417,831,525,31,33
14323,474,416,831,523,30,33
14324,475,417,831,521,31,33
14325,473,417,831,519,30,33
14326,474,416,831,519,31,33
14327,473,416,831,519,30,33
14328,475,417,831,519,31,33
14329,474,417,831,520,31,33
14330,474,417,831,519,31,33
14331,473,417,831,518,31,33
14332,475,417,831,518,31,33
14333,474,417,831,519,30,33
14334,474,416,831,520,31,33
14335,474,415,831,521,30,33
14336,475,417,831,522,31,33
14337,474,417,831,524,30,33
14338,473,417,831,523,31,33
14339,475,417,831,521,31,33
14340,475,417,831,521,31,33
14341,473,417,830,519,31,33
14342,473,416,830,519,31,33
14343,474,416,830,519,31,33
14344,475,416,830,519,31,33
14345,473,417,830,519,31,33
14346,473,417,831,518,31,32
14347,474,416,830,515,31,33
14348,475,416,830,515,31,33
14349,473,416,831,513,31,33
14350,473,417,830,511,31,33
14351,473,416,830,511,31,33
14352,475,416,830,512,31,33
14353,473,416,830,513,31,33
14354,474,416,830,513,31,33
14355,474,417,830,514,31,33
14356,473,417,830,514,31,33
14357,474,417,830,512,31,33
14358,473,417,830,510,31,33
14359,474,416,830,511,31,33
14360,475,416,830,511,31,33
14361,474,416,830,511,31,33
14362,473,416,830,511,31,33
14363,474,417,830,511,31,33
14364,475,417,829,509,31,33
14365,474,417,830,509,31,33
14366,474,416,830,509,31,33
14367,474,416,829,508,31,33
14368,475,417,829,508,31,33
14369,473,417,829,509,31,33
14370,473,416,829,508,31,33
14371,474,416,829,508,31,33
14372,475,417,829,507,31,33
14373,473,417,829,507,31,33
14374,473,417,829,507,31,33
14375,474,416,829,508,31,33
14376,475,416,829,508,31,33
14377,473,417,829,509,31,33
14378,474,416,829,510,31,33
14379,474,416,828,509,30,33
14380,475,416,828,510,31,32
14381,474,417,829,511,31,33
14382,473,416,828,511,31,32
14383,473,416,828,510,31,33
14384,475,417,828,509,31,33
14385,474,418,828,510,30,33
14386,473,417,828,508,31,33
14387,474,417,828,507,30,33
14388,477,417,828,507,31,32
14389,474,416,828,505,30,33
14390,473,416,828,505,31,32
14391,474,417,828,506,31,33
14392,475,416,828,510,31,32
14393,475,417,828,514,30,33
14394,473,417,827,519,31,32
14395,474,417,827,524,30,33
14396,475,416,827,527,31,32
14397,474,416,827,531,30,33
14398,474,417,827,532,31,33
14399,473,417,827,532,30,33
14400,474,416,827,534,31,33
14401,474,416,827,535,30,33
14402,474,416,827,535,31,33
14403,474,416,827,534,30,33
14404,474,416,826,533,31,32
14405,474,417,827,531,30,33
14406,473,417,826,530,31,33
14407,474,417,826,527,30,32
14408,475,416,826,526,31,32
14409,473,416,826,523,30,33
14410,474,416,826,522,31,32
14411,473,417,826,521,30,33
14412,475,416,826,518,31,33
14413,475,415,826,517,30,33
14414,474,417,826,517,31,33
14415,473,416,826,516,30,33
14416,475,416,826,518,31,33
14417,473,416,826,519,30,33
14418,473,417,826,521,31,33
14419,473,417,826,524,30,33
14420,475,417,826,524,31,33
14421,474,416,826,523,30,33
14422,474,416,825,522,31,33
14423,473,417,825,522,30,33
14424,475,416,825,522,31,32
14425,475,418,825,521,31,33
14426,476,417,825,520,31,33
14427,474,416,825,520,30,33
14428,474,417,825,521,31,33
14429,475,417,825,522,31,33
14430,475,417,825,523,31,33
14431,474,416,825,524,30,33
14432,475,417,825,525,31,33
14433,474,416,825,525,30,33
14434,474,416,825,524,31,33
14435,475,416,825,524,31,33
14436,475,416,825,524,31,33
14437,473,417,824,522,30,33
14438,473,416,824,522,31,32
14439,474,416,825,521,31,33
14440,475,416,824,521,31,33
14441,473,417,824,519,30,33
14442,474,418,824,519,31,32
14443,476,417,824,519,31,33
14444,475,416,824,520,31,32
14445,473,416,824,519,31,33
14446,476,418,824,516,31,33
14447,473,418,824,515,31,33
14448,476,415,824,515,31,33
14449,474,415,824,515,31,33
14450,473,417,824,516,31,33
14451,474,419,824,516,31,33
14452,475,416,824,516,31,33
14453,475,415,824,516,31,33
14454,473,416,824,516,31,33
14455,473,418,823,517,31,33
14456,475,418,824,516,31,33
14457,474,416,823,516,31,33
14458,475,415,824,515,31,33
14459,473,416,823,515,31,33
14460,475,418,823,514,31,33
14461,475,416,823,513,31,33
14462,474,417,823,514,31,33
14463,474,417,824,514,30,33
14464,475,417,823,512,31,33
14465,474,416,823,511,30,33
14466,475,416,823,511,31,33
14467,474,417,823,513,30,33
14468,475,417,823,513,31,32
14469,473,417,823,514,30,33
14470,474,416,823,514,31,33
14471,473,416,823,513,30,33
14472,474,416,823,511,31,33
14473,474,417,823,510,31,33
14474,475,416,822,508,31,33
14475,473,417,823,508,31,33
14476,475,417,823,506,31,33
14477,473,417,822,505,30,33
14478,475,416,823,503,31,33
14479,475,417,823,502,30,33
14480,475,417,823,503,31,32
14481,474,416,823,503,30,33
14482,474,416,823,504,31,33
14483,474,417,822,505,30,33
14484,475,417,822,508,31,33
14485,473,416,822,511,30,33
14486,474,416,823,513,31,33
14487,474,418,822,515,30,33
14488,477,418,822,516,31,33
14489,474,416,823,517,30,33
14490,473,415,822,519,31,33
14491,474,417,822,521,30,33
14492,475,417,822,523,31,33
14493,475,417,823,524,30,33
14494,473,417,822,527,31,33
14495,474,417,822,530,30,33
14496,475,416,822,531,31,33
14497,474,417,822,533,30,33
14498,473,416,822,536,31,33
14499,473,417,822,536,30,33
14500,474,417,822,536,30,33
14501,474,416,822,535,30,33
14502,474,416,822,533,30,33
14503,474,417,822,531,30,33
14504,475,417,822,532,30,33
14505,474,417,822,531,30,33
14506,474,416,821,531,30,33
14507,474,417,822,532,30,33
14508,474,416,821,531,31,33
14509,474,415,821,532,30,33
14510,474,416,821,532,31,33
14511,474,417,821,532,30,33
14512,475,417,821,531,31,33
14513,474,417,821,530,30,33
14514,474,416,821,529,31,33
14515,474,416,821,529,30,33
14516,475,416,821,530,31,33
14517,473,417,821,530,30,33
14518,474,416,821,530,31,33
14519,474,416,821,528,30,33
14520,475,416,820,527,31,32
14521,474,417,821,525,30,33
14522,472,415,821,523,31,33
14523,473,415,821,521,30,33
14524,476,417,821,521,31,33
14525,475,417,820,522,30,33
14526,473,415,820,523,31,32
14527,475,415,820,521,30,33
14528,474,416,820,521,31,33
14529,473,417,820,522,30,33
14530,475,416,820,522,31,33
14531,474,414,819,523,30,33
14532,474,416,820,522,31,33
14533,474,418,820,523,30,33
14534,473,417,819,524,31,33
14535,474,416,819,526,30,33
14536,475,416,820,525,31,33
14537,473,417,819,525,30,33
14538,473,417,819,524,31,32
14539,474,416,820,525,30,33
14540,475,416,819,525,31,32
14541,473,417,819,526,30,33
14542,473,417,819,526,31,33
14543,475,415,819,524,31,33
14544,475,416,819,524,31,33
14545,474,416,819,524,31,33
14546,473,416,819,525,31,33
14547,475,416,819,526,30,33
14548,475,416,819,526,31,32
14549,474,417,819,526,30,33
14550,474,416,819,526,30,33
14551,474,416,819,526,30,33
14552,475,416,819,524,30,33
14553,474,416,819,522,30,33
14554,474,416,819,522,30,32
14555,475,417,819,520,30,33
14556,477,417,819,519,31,32
14557,474,416,819,519,30,33
14558,473,416,819,519,31,38
14559,475,417,819,518,30,33
14560,475,417,819,516,31,36
14561,474,416,818,515,30,27
14562,474,417,818,515,31,34
14563,473,417,819,515,30,47
14564,475,416,818,519,31,35
14565,474,416,818,522,30,48
14566,474,416,818,526,30,19
14567,474,416,818,524,30,44
14568,475,416,818,521,31,29
14569,474,417,818,523,30,27
14570,473,417,818,536,30,35
14571,475,416,819,556,30,31
14572,475,416,818,577,30,29
14573,473,416,818,595,30,41
14574,474,416,818,605,30,28
14575,473,416,818,611,30,25
14576,475,416,818,612,30,21
14577,474,416,818,611,30,30
14578,474,416,818,607,30,30
