index,resp,emg,eda,ppg,acc_x,acc_z
14342,575,564,46,867,21,24
14343,607,531,46,833,20,24
14344,636,516,47,798,21,24
14345,657,566,48,761,22,25
14346,670,516,47,727,24,25
14347,676,545,46,691,27,25
14348,680,543,45,651,29,25
14349,685,552,45,606,31,26
14350,694,529,47,553,31,26
14351,708,501,48,498,30,27
14352,717,504,47,441,31,27
14353,711,564,46,389,31,30
14354,689,594,47,342,35,33
14355,664,544,48,300,38,36
14356,638,565,48,266,39,40
14357,624,497,49,242,40,41
14358,620,554,47,229,37,38
14359,617,525,47,231,31,31
14360,613,530,47,252,25,25
14361,608,586,47,292,6,16
14362,604,522,47,354,1,19
14363,604,549,45,432,11,31
14364,614,545,46,515,19,33
14365,630,527,46,594,22,28
14366,651,525,45,659,27,25
14367,669,541,48,704,31,22
14368,682,568,48,728,30,22
14369,683,542,48,725,28,24
14370,672,528,47,701,29,26
14371,659,534,47,659,32,27
14372,654,548,45,605,34,29
14373,644,524,45,545,36,31
14374,627,565,45,483,39,34
14375,613,539,47,420,44,37
14376,612,534,48,358,43,39
14377,623,535,48,296,37,38
14378,632,535,49,247,28,32
14379,640,526,47,213,22,24
14380,647,552,46,204,2,8
14381,655,521,49,224,3,18
14382,671,540,45,264,20,31
14383,696,526,47,315,25,31
14384,720,545,49,366,28,31
14385,740,532,47,412,32,34
14386,757,535,47,446,34,32
14387,766,536,49,467,30,28
14388,765,538,48,475,29,25
14389,751,541,47,468,31,25
14390,730,548,46,449,34,27
14391,709,543,47,419,34,31
14392,684,532,49,384,33,32
14393,654,530,48,348,34,33
14394,638,547,48,313,39,35
14395,635,544,46,280,43,35
14396,640,568,46,252,39,34
14397,640,516,47,238,32,31
14398,632,531,47,239,28,28
14399,623,503,46,260,23,26
14400,615,539,48,299,14,23
14401,611,522,47,347,12,28
14402,613,542,46,397,14,32
14403,621,531,47,442,16,30
14404,631,540,48,476,20,26
14405,639,534,48,500,24,27
14406,642,531,48,515,26,29
14407,636,536,49,522,26,29
14408,616,543,48,519,26,28
14409,593,531,49,510,28,28
14410,578,532,48,499,31,28
14411,562,534,48,488,32,28
14412,531,536,48,483,43,34
14413,499,531,48,484,37,31
14414,481,533,49,492,30,28
14415,470,534,48,511,30,24
14416,459,530,47,543,28,19
14417,442,531,45,592,24,18
14418,425,531,48,655,23,21
14419,410,531,46,726,23,23
14420,400,535,47,804,25,24
14421,399,532,49,876,28,24
14422,408,527,48,934,29,23
14423,425,533,46,968,30,21
14424,446,552,47,975,30,19
14425,461,547,49,962,29,19
14426,472,500,47,923,28,20
14427,475,557,46,864,28,19
14428,467,591,46,788,29,19
14429,451,557,49,704,31,20
14430,428,521,47,619,32,22
14431,395,522,46,540,32,24
14432,369,532,47,472,35,26
14433,359,544,48,424,35,29
14434,368,527,48,396,35,31
14435,377,548,47,392,34,28
14436,375,524,46,413,30,23
14437,354,629,48,460,28,20
14438,330,511,45,529,27,20
14439,308,578,45,613,26,25
14440,291,516,47,698,25,30
14441,281,528,48,773,27,35
14442,286,549,48,828,29,36
14443,302,538,48,854,27,32
14444,325,518,47,851,25,28
14445,345,539,47,822,26,26
14446,355,520,47,768,27,27
14447,355,515,46,694,27,26
14448,348,524,48,608,29,27
14449,334,538,49,516,29,28
14450,312,532,46,425,28,29
14451,288,528,47,344,28,29
14452,268,526,48,272,29,29
14453,262,536,48,219,30,30
14454,270,532,47,183,30,29
14455,284,538,47,166,29,28
14456,292,536,46,172,27,26
14457,287,543,46,199,25,24
14458,268,530,45,246,24,23
14459,248,531,47,312,24,23
14460,235,527,48,389,26,22
14461,227,527,47,473,27,26
14462,227,538,46,549,29,28
14463,236,529,47,611,30,28
14464,251,546,48,657,31,26
14465,269,535,48,683,29,25
14466,289,519,47,690,27,26
14467,303,539,47,681,28,28
14468,309,541,46,661,30,27
14469,305,534,47,638,31,24
14470,288,532,46,614,31,23
14471,265,535,47,595,30,24
14472,244,530,46,581,27,24
14473,227,538,46,575,26,25
14474,221,546,47,577,27,25
14475,225,534,47,591,28,25
14476,237,534,47,615,29,24
14477,249,536,46,649,28,24
14478,259,529,47,691,26,25
14479,266,534,48,739,26,26
14480,270,533,47,788,27,26
14481,271,531,47,829,28,27
14482,273,530,46,853,28,27
14483,277,533,49,860,27,29
14484,284,538,49,844,26,32
14485,294,531,45,808,25,32
14486,305,528,47,754,25,31
14487,317,536,48,686,26,29
14488,325,524,47,606,30,27
14489,327,536,47,520,32,24
14490,323,526,47,438,32,21
14491,311,531,46,362,31,19
14492,294,533,46,299,31,17
14493,273,535,48,248,32,17
14494,254,531,48,213,32,19
14495,239,534,46,193,32,21
14496,233,533,46,189,31,22
14497,232,531,47,203,30,23
14498,236,531,47,236,31,23
14499,239,535,48,282,31,23
14500,239,522,49,340,31,24
14501,236,537,48,407,31,26
14502,231,518,47,477,31,28
14503,223,542,46,544,30,29
14504,217,524,46,601,30,29
14505,211,530,48,642,30,30
14506,209,542,46,664,29,30
14507,207,526,47,665,28,31
14508,209,529,49,647,27,31
14509,216,535,48,615,26,31
14510,227,534,46,570,26,30
14511,235,524,48,518,27,30
14512,240,540,48,460,29,30
14513,243,534,49,404,29,30
14514,243,534,48,350,26,26
14515,243,533,47,301,26,22
14516,242,533,47,261,27,20
14517,243,534,49,229,29,20
14518,247,533,48,207,29,21
14519,253,534,47,199,29,22
14520,261,533,47,204,29,24
14521,271,537,46,221,29,24
14522,282,531,46,249,29,24
14523,292,538,48,288,29,24
14524,300,532,47,339,30,25
14525,305,530,46,399,31,26
14526,308,530,46,465,32,26
14527,309,531,48,540,31,27
14528,309,535,48,615,31,27
14529,307,539,47,689,29,26
14530,307,533,46,758,28,26
14531,306,534,49,819,29,27
14532,305,535,48,867,29,26
14533,306,532,47,900,30,27
14534,308,536,49,916,27,24
14535,311,536,48,918,26,22
14536,313,535,46,906,28,22
14537,316,532,47,883,28,22
14538,318,531,46,853,27,23
14539,320,532,48,817,30,25
14540,324,531,48,775,34,28
14541,327,531,49,730,32,27
14542,331,532,48,684,29,27
14543,335,534,47,639,27,25
14544,339,530,46,592,29,25
14545,342,536,47,546,33,25
14546,345,536,48,504,33,25
14547,347,534,47,464,30,24
14548,348,532,46,427,30,25
14549,349,531,48,392,30,28
14550,348,532,48,362,30,27
14551,347,533,46,338,30,26
14552,345,531,47,323,30,23
14553,343,534,48,315,33,23
14554,340,533,48,312,36,20
14555,339,533,48,316,35,22
14556,340,534,49,322,35,24
14557,340,533,47,336,35,28
14558,341,530,47,355,34,27
14559,342,528,46,378,30,27
14560,340,520,48,400,27,29
14561,337,516,49,424,25,27
14562,335,524,46,447,27,23
14563,329,537,48,465,31,22
14564,323,541,47,480,34,23
14565,316,537,46,489,43,26
14566,308,534,47,496,37,23
14567,302,539,46,499,35,23
14568,295,535,46,500,31,26
14569,289,535,47,495,26,28
14570,284,539,47,486,24,25
14571,278,536,48,478,25,24
14572,273,535,49,471,28,25
14573,268,536,47,466,31,27
14574,263,535,45,457,32,29
14575,260,536,48,447,32,27
14576,258,534,48,435,30,24
14577,256,534,49,425,29,23
14578,255,534,48,414,29,23
14579,254,535,47,403,29,25
14580,254,533,46,392,31,27
14581,253,534,48,387,32,27
14582,252,535,46,386,31,26
14583,251,533,47,395,30,26
14584,250,535,48,416,31,26
14585,248,531,49,449,32,26
14586,247,532,49,495,32,25
14587,247,531,47,552,31,25
14588,248,540,46,618,30,25
14589,250,534,46,690,30,26
14590,252,534,48,764,30,26
14591,255,535,49,833,31,27
14592,259,531,47,894,32,27
14593,262,532,47,943,31,26
14594,265,535,48,974,30,27
14595,268,535,49,976,30,27
14596,271,534,47,976,31,28
14597,274,531,48,976,37,32
14598,277,530,48,975,36,32
14599,281,533,48,951,24,21
14600,284,534,48,909,25,17
14601,288,534,49,860,39,31
14602,292,534,49,805,28,33
14603,295,532,48,747,25,28
14604,300,534,49,688,28,27
14605,305,532,48,629,31,29
14606,311,533,48,572,31,29
14607,316,531,47,518,31,28
14608,321,531,47,470,30,27
14609,327,532,47,430,29,28
14610,333,531,47,399,29,29
14611,339,533,46,375,29,30
14612,346,532,47,355,29,29
14613,351,536,47,344,30,28
14614,357,532,47,340,31,27
14615,361,532,46,342,31,26
14616,366,532,47,350,31,26
14617,369,533,47,363,29,27
14618,374,536,47,379,28,30
14619,378,534,46,396,27,30
14620,383,534,48,413,28,30
14621,389,531,48,428,29,28
14622,395,538,47,440,29,29
14623,400,533,47,451,28,31
14624,404,536,47,461,28,30
14625,408,535,47,467,29,28
14626,412,535,47,472,31,28
14627,417,537,47,475,30,28
14628,422,534,47,475,28,29
14629,427,532,46,472,28,30
14630,432,533,47,467,29,28
14631,437,534,47,459,29,28
14632,441,534,46,450,29,29
14633,446,532,47,439,28,30
14634,449,535,45,428,29,31
14635,453,533,48,414,29,31
14636,456,533,47,399,29,29
14637,457,535,47,383,30,28
14638,458,532,47,366,30,30
14639,456,534,48,350,30,31
14640,454,534,47,335,30,31
14641,449,533,49,325,31,30
14642,444,531,47,318,31,29
14643,438,529,46,319,31,27
14644,432,532,45,326,32,28
14645,427,532,46,347,31,28
14646,423,533,46,379,30,28
14647,418,533,48,422,29,27
14648,415,532,49,479,31,29
14649,412,533,47,547,32,28
14650,409,533,46,621,31,27
14651,407,536,49,699,31,26
14652,405,533,46,775,31,27
14653,403,533,47,845,31,28
14654,403,535,48,905,31,29
14655,403,530,47,950,32,28
14656,404,532,47,975,32,25
14657,404,531,45,975,33,22
14658,404,534,49,975,33,19
14659,405,532,49,975,33,18
14660,405,535,48,964,34,20
14661,404,534,46,934,34,22
14662,403,534,47,895,34,24
14663,402,533,48,850,35,27
14664,402,533,49,799,36,29
14665,402,534,47,743,36,28
14666,403,534,46,682,38,25
14667,405,531,48,623,41,22
14668,407,534,49,568,40,20
14669,409,536,46,516,38,20
14670,411,532,48,466,34,20
14671,413,534,48,419,31,21
14672,415,532,47,379,28,22
14673,416,532,45,343,26,24
14674,416,534,46,310,27,25
14675,415,535,48,283,28,26
14676,414,532,48,262,28,27
14677,411,529,46,247,26,28
14678,408,538,46,240,24,30
14679,405,534,47,239,23,31
14680,401,535,46,243,23,32
14681,396,535,47,249,25,33
14682,391,536,49,258,29,34
14683,388,535,49,271,32,31
14684,384,528,47,286,34,25
14685,382,532,46,303,33,20
14686,379,531,49,319,30,20
14687,376,529,49,338,27,25
14688,374,532,48,356,26,30
14689,373,534,47,371,27,33
14690,372,531,47,386,28,34
14691,371,536,47,399,31,32
14692,371,536,48,411,34,29
14693,369,531,49,420,36,25
14694,368,529,48,427,34,23
14695,367,523,49,430,30,23
14696,368,505,49,430,28,24
14697,368,479,47,427,29,26
14698,369,555,46,424,31,28
14699,369,563,49,420,32,29
14700,371,555,47,415,34,28
14701,372,548,46,409,35,27
14702,372,545,46,405,35,25
14703,373,540,48,404,32,24
14704,373,537,49,410,30,26
14705,373,540,49,428,28,29
14706,373,535,48,457,29,32
14707,374,536,47,500,29,33
14708,375,535,47,553,31,31
14709,377,542,46,613,33,27
14710,379,531,46,679,35,23
14711,381,535,48,748,35,23
14712,383,538,47,815,33,26
14713,385,536,48,877,32,29
14714,386,534,49,934,31,30
14715,387,529,46,975,32,30
14716,387,536,46,975,34,27
14717,387,530,48,976,35,24
14718,386,531,48,976,35,22
14719,385,531,46,976,34,23
14720,385,527,49,976,33,27
14721,384,526,48,976,32,31
14722,383,526,48,973,32,31
14723,383,531,47,916,32,31
14724,383,524,47,854,30,30
14725,384,537,48,788,28,28
14726,384,536,48,715,27,27
14727,386,538,47,643,28,26
14728,387,534,49,571,29,27
14729,389,538,48,502,29,28
14730,390,534,48,438,28,30
14731,391,534,47,383,28,31
14732,391,532,46,335,28,31
14733,391,534,48,295,29,29
14734,391,531,49,267,30,27
14735,392,532,47,249,31,25
14736,393,532,46,241,31,25
14737,394,538,46,243,30,27
14738,395,537,47,250,28,29
14739,396,534,48,264,27,29
14740,397,527,48,284,27,28
14741,397,534,48,305,28,27
14742,398,531,47,327,29,28
14743,399,529,47,350,28,31
14744,400,527,46,371,28,32
14745,401,528,47,388,30,32
14746,402,535,46,401,32,29
14747,403,522,47,413,38,23
14748,404,527,48,423,50,17
14749,404,535,48,433,43,25
14750,405,533,48,441,36,30
14751,405,533,49,446,31,32
14752,407,540,49,451,27,32
14753,408,536,48,453,29,31
14754,408,534,47,455,32,30
14755,409,537,47,456,35,28
14756,411,536,47,457,36,26
14757,413,539,48,456,35,26
14758,416,533,49,454,32,27
14759,420,532,49,448,31,29
14760,425,538,48,441,31,28
14761,430,537,48,432,32,28
14762,434,529,49,418,33,28
14763,439,527,49,403,34,27
14764,442,514,49,387,33,25
14765,447,535,49,371,32,26
14766,451,525,49,356,30,27
14767,457,543,48,346,28,28
14768,463,508,47,341,27,28
14769,470,537,47,345,26,28
14770,476,527,48,359,26,29
14771,483,516,49,382,25,31
14772,490,527,47,414,26,32
14773,496,540,47,453,28,32
14774,502,505,46,498,29,30
14775,507,532,47,547,38,20
14776,512,523,47,599,46,19
14777,517,539,48,648,44,25
14778,521,538,47,692,38,30
14779,526,539,46,732,33,31
14780,530,536,46,763,30,31
14781,534,542,46,783,29,29
14782,537,546,47,791,30,28
14783,540,563,48,788,32,28
14784,543,547,49,773,34,28
14785,546,532,49,751,34,28
14786,549,529,49,722,33,28
14787,552,524,49,687,33,28
14788,556,540,47,648,32,29
14789,560,531,48,606,31,29
14790,564,535,48,563,31,29
14791,568,524,48,519,31,28
14792,573,536,47,479,32,27
14793,577,531,45,441,32,27
14794,582,531,49,407,32,27
14795,586,533,49,378,31,28
14796,590,529,48,352,31,28
14797,595,533,48,331,31,28
14798,599,535,48,315,31,29
14799,603,531,49,306,31,29
14800,607,529,48,304,32,29
14801,610,534,48,306,32,29
14802,613,541,47,310,30,28
14803,617,529,47,316,29,28
14804,622,538,47,323,30,27
14805,627,539,48,329,31,27
14806,632,543,49,336,32,26
14807,635,529,47,343,31,25
14808,638,531,46,350,30,23
14809,640,532,49,356,30,23
14810,642,525,48,363,30,24
14811,643,532,46,368,30,26
14812,644,532,49,374,31,28
14813,645,534,47,377,31,29
14814,645,529,47,379,31,29
14815,647,537,46,380,31,29
14816,649,533,48,379,31,28
14817,653,533,49,375,32,27
14818,655,532,47,370,33,27
14819,659,537,47,363,33,28
14820,660,532,46,355,33,28
14821,661,535,46,347,32,28
14822,662,533,48,339,32,27
14823,663,532,47,331,31,25
14824,664,533,47,325,31,24
14825,664,532,46,320,31,24
14826,666,564,48,315,31,24
14827,668,525,46,311,30,24
14828,670,531,48,306,29,23
14829,671,533,49,305,28,22
14830,673,531,49,303,27,20
14831,676,543,47,304,26,20
14832,679,539,47,309,26,21
14833,681,529,48,320,26,23
14834,684,536,47,337,27,26
14835,685,527,48,358,29,28
14836,687,524,49,386,30,30
14837,687,536,46,417,31,31
14838,687,531,48,452,33,30
14839,688,537,49,489,33,28
14840,689,547,48,525,32,27
14841,690,529,46,559,32,26
14842,691,533,48,584,32,26
14843,691,532,49,604,31,27
14844,691,533,48,619,30,27
14845,692,532,46,625,30,28
14846,691,526,48,623,30,28
14847,689,535,48,615,29,28
14848,687,532,48,599,28,28
14849,684,530,46,579,27,28
14850,682,531,46,553,26,27
14851,679,537,48,524,27,25
14852,677,532,47,492,28,24
14853,675,531,47,460,28,24
14854,673,533,47,430,28,24
14855,671,541,48,401,28,26
14856,670,528,48,376,27,26
14857,668,534,47,353,27,26
14858,668,530,46,332,28,26
14859,667,537,46,317,29,25
14860,667,536,46,307,31,25
14861,668,535,47,302,32,25
14862,668,537,49,303,32,26
14863,667,531,48,306,32,26
14864,666,535,47,312,31,27
14865,664,531,47,319,30,28
14866,662,530,46,327,28,28
14867,659,534,46,336,27,27
14868,657,530,46,344,27,27
14869,655,535,46,351,26,26
14870,653,527,47,359,25,26
14871,652,539,48,369,24,25
14872,652,529,48,380,24,25
14873,651,533,47,388,25,25
14874,651,529,47,396,27,25
14875,651,531,47,403,30,25
14876,653,537,46,408,34,26
14877,655,529,46,413,40,29
14878,657,535,48,416,36,29
14879,659,534,48,416,33,28
14880,662,532,48,414,35,29
14881,664,531,47,411,35,28
14882,665,534,46,405,33,27
14883,667,532,48,396,31,26
14884,668,526,48,389,29,25
14885,668,533,48,383,27,25
14886,668,522,45,380,26,25
14887,668,533,48,376,26,25
14888,668,541,48,373,24,26
14889,668,529,48,370,23,26
14890,667,536,47,368,22,26
14891,669,532,47,368,22,27
14892,673,533,45,369,23,28
14893,678,532,46,374,25,28
14894,683,538,47,384,28,28
14895,685,536,48,399,30,28
14896,686,530,49,419,34,26
14897,686,531,49,445,36,25
14898,685,535,48,475,33,24
14899,683,532,48,506,31,24
14900,680,539,47,538,32,26
14901,675,531,48,568,32,27
14902,670,532,47,594,32,27
14903,664,536,47,612,31,25
14904,660,527,49,626,30,24
14905,657,534,47,633,30,22
14906,654,536,45,635,29,21
14907,653,533,46,632,27,22
14908,652,531,47,628,26,23
14909,651,532,47,622,25,25
14910,651,525,46,615,25,27
14911,650,536,47,605,26,28
14912,648,536,47,591,26,29
14913,646,532,48,576,26,30
14914,643,543,47,557,27,32
14915,641,534,47,533,27,32
14916,640,532,47,508,28,32
14917,640,529,49,479,29,31
14918,639,535,48,451,30,29
14919,637,533,47,424,29,28
14920,635,533,47,400,29,26
14921,633,533,47,380,29,24
14922,635,533,46,363,29,23
14923,639,531,46,352,29,22
14924,649,535,45,344,29,23
14925,663,532,48,342,30,23
14926,679,533,49,344,30,25
14927,694,536,48,352,30,26
14928,706,533,46,364,30,27
14929,713,533,46,378,32,28
14930,716,531,48,392,32,28
14931,713,530,47,408,30,27
14932,709,531,47,423,30,26
14933,705,535,49,437,30,27
14934,703,534,48,447,30,27
14935,704,535,49,455,29,26
14936,706,535,48,459,28,26
14937,708,527,48,460,28,26
14938,712,539,47,457,27,26
14939,717,537,48,452,27,26
14940,720,532,47,445,27,27
14941,719,530,49,438,26,26
14942,714,534,48,425,26,26
14943,704,530,47,411,27,26
14944,693,527,48,394,28,26
14945,682,527,47,375,29,27
14946,675,535,47,355,31,27
14947,679,535,49,335,32,26
14948,692,532,49,320,31,24
14949,709,534,46,316,28,22
14950,723,532,48,326,27,22
14951,731,533,48,351,26,24
14952,735,529,47,392,27,26
14953,737,532,48,447,28,28
14954,740,529,49,511,29,29
14955,743,529,46,579,29,31
14956,748,540,47,644,30,31
14957,756,527,45,702,31,31
14958,766,541,47,747,31,30
14959,776,538,48,779,31,28
14960,786,526,48,795,30,26
14961,795,535,48,797,28,23
14962,806,528,47,786,28,22
14963,817,528,47,764,27,23
14964,827,534,47,733,26,23
14965,833,531,46,696,26,24
14966,838,538,46,655,27,24
14967,843,537,46,612,29,24
14968,851,527,47,571,30,23
14969,863,530,47,533,31,23
14970,873,523,47,502,31,25
14971,883,531,46,480,29,26
14972,888,530,47,467,28,28
14973,888,530,48,464,28,29
14974,882,541,49,465,29,31
14975,871,521,48,471,30,32
14976,860,519,48,476,31,32
14977,848,538,47,481,31,31
14978,840,528,48,482,30,29
14979,836,533,47,480,29,27
14980,836,532,47,475,29,26
14981,841,536,46,467,28,25
14982,847,526,47,456,27,25
14983,851,548,47,444,28,26
14984,852,524,48,428,29,26
14985,847,541,48,410,29,25
14986,838,535,49,391,29,24
14987,827,532,48,374,29,23
14988,818,527,47,360,30,23
14989,813,540,49,350,31,23
14990,815,525,49,343,32,24
14991,819,532,49,343,34,27
14992,823,532,49,351,34,28
14993,824,524,48,367,31,28
14994,821,541,47,390,30,28
14995,814,525,48,420,30,29
14996,803,532,46,454,31,30
14997,789,536,49,487,29,29
14998,772,523,47,517,27,26
14999,755,517,46,536,26,26
15000,741,540,46,547,22,24
15001,731,529,46,550,18,21
15002,723,547,49,545,16,23
15003,717,524,49,536,15,25
15004,710,539,49,521,17,27
15005,699,527,49,507,19,29
15006,684,534,48,493,23,31
15007,667,534,49,484,29,32
15008,647,536,49,485,38,32
15009,629,540,47,503,54,32
15010,614,539,47,537,43,24
15011,599,533,48,590,37,17
15012,587,539,48,656,40,16
15013,575,531,49,731,38,22
15014,565,522,48,812,32,27
15015,557,542,49,893,29,30
15016,550,539,48,968,27,30
15017,542,526,47,975,23,29
15018,532,466,46,975,20,27
15019,520,478,48,975,16,26
15020,507,507,49,975,14,25
15021,493,491,48,975,14,26
15022,481,516,48,975,17,26
15023,472,540,46,975,22,26
15024,465,537,46,975,27,26
15025,460,527,46,975,34,25
15026,459,540,46,975,44,24
15027,459,531,48,974,54,21
15028,460,539,46,909,37,14
15029,460,512,46,848,35,18
15030,460,530,46,784,42,25
15031,460,537,46,721,37,28
15032,459,536,48,661,30,28
15033,456,562,48,605,27,28
15034,452,534,49,558,26,26
15035,447,577,48,524,24,28
15036,444,596,49,503,20,29
15037,441,503,48,490,17,30
15038,441,536,48,486,17,32
15039,443,524,47,487,17,32
15040,448,544,48,493,16,32
15041,456,530,47,503,17,32
15042,467,519,46,512,18,31
15043,477,542,47,522,20,30
15044,487,514,48,529,23,29
15045,492,546,49,535,27,27
15046,495,518,47,542,33,24
15047,495,550,47,553,41,18
15048,491,510,49,565,53,10
15049,487,519,48,580,54,14
15050,481,538,47,593,39,19
15051,473,476,46,605,39,25
15052,467,467,46,612,43,29
15053,461,575,46,615,38,29
15054,458,507,48,609,33,28
15055,455,504,49,598,32,29
15056,453,513,47,582,30,26
15057,445,545,46,564,25,27
15058,433,530,46,554,20,28
15059,418,530,46,559,17,28
15060,406,533,46,580,14,28
15061,396,534,46,619,11,27
15062,390,545,46,672,11,25
15063,385,525,46,740,15,25
15064,381,537,46,825,21,25
15065,377,534,46,926,28,23
15066,377,531,46,976,36,21
15067,380,523,47,976,42,20
15068,383,524,48,976,53,21
15069,384,524,48,976,54,27
15070,382,636,48,976,44,18
15071,376,533,48,976,42,22
15072,369,643,47,976,47,27
15073,364,527,47,976,40,27
15074,361,526,47,976,35,26
15075,361,542,46,976,34,23
15076,364,530,48,976,31,26
15077,369,523,49,976,24,29
15078,378,532,48,976,19,29
15079,390,527,48,976,16,29
15080,406,538,47,976,14,28
15081,426,528,48,976,11,26
15082,448,530,47,976,10,24
15083,468,527,47,976,12,24
15084,484,538,47,976,17,26
15085,497,531,47,976,25,26
15086,509,532,47,976,32,22
15087,521,551,46,976,38,16
15088,535,526,47,976,44,12
15089,551,531,49,905,48,15
15090,569,524,47,759,48,21
15091,588,540,47,642,54,33
15092,606,564,48,558,41,28
15093,621,521,48,507,33,29
15094,634,525,47,483,36,32
15095,643,540,46,483,37,34
15096,650,540,46,499,33,30
15097,655,534,46,530,33,26
15098,658,536,47,568,31,29
15099,661,528,47,606,28,29
15100,664,539,49,637,24,26
15101,667,532,49,658,21,25
15102,671,524,49,668,22,25
15103,675,558,49,666,23,24
15104,680,546,48,652,26,23
15105,684,523,49,630,30,22
15106,687,531,49,598,31,22
15107,689,548,49,558,32,23
15108,692,531,46,512,32,26
15109,694,532,46,467,31,28
15110,697,540,48,423,30,29
15111,700,533,48,380,29,29
15112,703,532,46,343,28,29
15113,705,530,46,316,28,28
15114,705,532,46,306,28,27
15115,702,536,46,319,28,26
15116,694,535,48,355,28,25
15117,681,531,47,417,28,24
15118,664,527,47,501,28,24
15119,639,499,47,603,28,25
15120,610,519,48,716,29,26
15121,576,530,48,830,29,27
15122,540,538,48,938,29,28
15123,501,531,47,976,29,28
15124,465,531,47,976,29,28
15125,432,531,48,976,28,28
15126,403,540,47,976,28,27
15127,375,529,47,976,29,26
15128,351,531,46,976,29,25
15129,327,531,47,976,30,25
15130,306,547,47,976,30,25
15131,287,533,47,976,30,25
15132,268,529,47,976,31,26
15133,251,530,48,976,31,25
15134,235,536,48,976,30,25
15135,220,532,48,976,29,25
15136,206,536,47,880,29,25
15137,193,534,46,783,28,25
15138,182,532,47,691,28,26
15139,173,535,48,608,28,26
15140,165,534,49,536,29,27
15141,158,533,48,481,29,28
15142,152,529,49,441,29,28
15143,147,528,48,418,29,28
15144,143,539,47,408,29,27
15145,140,537,46,412,29,27
15146,137,536,47,427,29,26
15147,135,540,47,451,28,25
15148,135,533,47,477,28,25
15149,134,537,49,504,28,25
15150,134,534,49,530,28,25
15151,134,532,48,552,28,26
15152,135,537,49,569,29,26
15153,137,531,49,577,29,26
15154,140,533,49,579,30,26
15155,144,531,48,572,30,26
15156,149,545,45,560,30,26
15157,155,528,47,540,30,25
15158,162,529,47,516,30,26
15159,167,538,48,487,30,26
15160,171,539,48,459,29,26
15161,170,532,48,428,29,26
15162,167,534,47,397,29,26
15163,163,532,47,367,29,26
15164,157,532,49,342,29,25
15165,150,535,46,325,28,25
15166,144,540,47,323,28,25
15167,139,529,49,343,28,25
15168,135,535,46,389,28,26
15169,133,529,47,461,29,26
15170,132,531,46,560,29,27
15171,132,530,46,681,29,27
15172,134,530,46,815,30,27
15173,135,537,46,956,30,27
15174,138,531,47,976,30,26
15175,143,537,46,976,30,26
15176,152,535,47,976,30,25
15177,161,535,48,976,30,25
15178,173,533,48,976,30,25
15179,187,533,49,976,30,26
15180,203,534,49,976,30,26
15181,219,531,49,976,30,27
15182,235,533,48,976,30,27
15183,251,535,48,976,30,27
15184,267,534,49,976,29,27
15185,282,536,48,976,29,26
15186,297,532,46,976,29,26
15187,312,532,46,976,29,26
15188,327,533,46,976,29,25
15189,341,532,46,976,29,25
15190,354,533,47,976,29,25
15191,368,532,47,976,29,25
15192,380,536,48,976,29,26
15193,392,533,47,859,29,26
15194,404,533,49,675,29,26
15195,416,531,47,501,29,26
15196,428,531,47,346,29,26
15197,438,542,48,215,29,26
15198,449,549,46,116,29,26
15199,459,551,47,51,29,26
15200,470,549,47,17,29,26
15201,481,543,48,10,29,26
15202,492,536,49,27,29,26
15203,502,534,48,59,29,26
15204,512,529,48,103,29,26
15205,522,525,48,156,29,26
15206,531,526,48,209,29,26
15207,538,524,49,260,29,26
15208,543,511,48,308,29,26
15209,546,524,47,348,29,26
15210,545,527,48,380,29,26
15211,540,527,49,405,29,26
15212,535,532,49,422,29,26
15213,529,524,48,431,29,26
15214,526,531,47,432,29,26
15215,522,535,46,426,29,26
15216,519,531,46,413,29,26
15217,516,536,47,396,29,26
15218,515,536,46,378,29,26
15219,514,538,48,364,29,26
15220,515,539,48,360,29,26
15221,515,535,47,371,29,26
15222,517,536,46,408,30,26
15223,518,531,46,470,29,26
15224,520,529,48,560,29,26
15225,523,536,48,676,29,26
15226,525,534,47,811,29,26
15227,526,535,46,957,29,26
15228,524,534,47,976,29,26
15229,517,537,49,976,29,25
15230,504,535,47,976,29,25
15231,491,535,47,976,29,25
15232,478,536,49,976,29,25
15233,466,533,48,976,29,25
15234,456,534,46,976,29,25
15235,446,532,47,976,29,25
15236,437,534,47,976,29,25
15237,428,532,46,976,29,25
15238,419,531,48,976,30,25
15239,407,532,48,976,30,26
15240,395,536,47,976,30,26
15241,383,531,46,976,30,26
15242,370,535,47,976,31,26
15243,359,531,48,976,31,26
15244,348,532,48,976,31,26
15245,339,529,49,976,31,26
15246,332,531,48,976,30,26
15247,324,534,48,976,29,26
15248,317,533,49,934,29,26
15249,308,533,48,753,28,26
15250,300,534,47,585,28,26
15251,291,531,46,440,27,26
15252,280,536,47,324,27,27
15253,271,538,49,240,27,27
15254,263,541,48,190,27,27
15255,257,546,48,172,28,27
15256,252,541,46,179,28,27
15257,248,536,46,207,29,26
15258,244,531,47,248,29,25
15259,242,528,49,296,29,25
15260,241,526,47,345,28,26
15261,241,523,46,392,27,26
15262,240,526,47,435,27,26
15263,240,528,47,472,28,25
15264,240,530,48,502,29,25
15265,239,536,48,522,29,24
15266,240,534,46,534,30,24
15267,239,534,49,538,30,25
15268,240,531,48,534,30,26
15269,241,534,48,521,30,27
15270,242,531,49,501,30,27
15271,243,532,48,476,30,27
15272,245,507,47,452,30,27
