index,resp
8530,827
8531,829
8532,830
8533,831
8534,831
8535,833
8536,833
8537,833
8538,835
8539,835
8540,835
8541,836
8542,836
8543,836
8544,837
8545,837
8546,836
8547,835
8548,834
8549,833
8550,831
8551,830
8552,830
8553,830
8554,830
8555,830
8556,829
8557,828
8558,826
8559,824
8560,823
8561,821
8562,820
8563,818
8564,816
8565,815
8566,813
8567,812
8568,812
8569,812
8570,811
8571,812
8572,814
8573,815
8574,817
8575,819
8576,820
8577,821
8578,821
8579,821
8580,820
8581,820
8582,820
8583,820
8584,819
8585,818
8586,816
8587,814
8588,810
8589,806
8590,801
8591,796
8592,791
8593,785
8594,779
8595,772
8596,765
8597,758
8598,751
8599,744
8600,736
8601,728
8602,720
8603,712
8604,704
8605,697
8606,691
8607,684
8608,678
8609,672
8610,666
8611,659
8612,653
8613,647
8614,641
8615,636
8616,630
8617,624
8618,617
8619,611
8620,605
8621,599
8622,594
8623,590
8624,585
8625,583
8626,580
8627,577
8628,575
8629,574
8630,572
8631,571
8632,568
8633,567
8634,564
8635,563
8636,560
8637,557
8638,554
8639,551
8640,547
8641,543
8642,541
8643,539
8644,537
8645,537
8646,537
8647,537
8648,537
8649,539
8650,540
8651,543
8652,547
8653,551
8654,555
8655,560
8656,564
8657,569
8658,574
8659,579
8660,583
8661,587
8662,591
8663,595
8664,598
8665,601
8666,604
8667,606
8668,607
8669,608
8670,610
8671,611
8672,612
8673,614
8674,615
8675,616
8676,617
8677,617
8678,617
8679,617
8680,616
8681,616
8682,615
8683,615
8684,616
8685,616
8686,617
8687,618
8688,618
8689,618
8690,617
8691,617
8692,616
8693,616
8694,615
8695,615
8696,615
8697,616
8698,616
8699,615
8700,615
8701,615
8702,613
8703,611
8704,608
8705,606
8706,602
8707,599
8708,595
8709,591
8710,588
8711,585
8712,581
8713,577
8714,574
8715,569
8716,564
8717,560
8718,554
8719,548
8720,541
8721,531
8722,521
8723,510
8724,497
8725,482
8726,465
8727,447
8728,425
8729,402
8730,377
8731,353
8732,331
8733,310
8734,291
8735,273
8736,256
8737,240
8738,225
8739,212
8740,199
8741,186
8742,175
8743,164
8744,154
8745,144
8746,135
8747,127
8748,119
8749,112
8750,105
8751,99
8752,92
8753,87
8754,81
8755,76
8756,71
8757,67
8758,63
8759,60
8760,55
8761,52
8762,49
8763,46
8764,43
8765,40
8766,38
8767,35
8768,33
8769,31
8770,29
8771,28
8772,26
8773,25
8774,24
8775,24
8776,24
8777,25
8778,27
8779,29
8780,31
8781,33
8782,34
8783,35
8784,35
8785,36
8786,36
8787,38
8788,39
8789,42
8790,46
8791,50
8792,54
8793,59
8794,63
8795,68
8796,72
8797,75
8798,79
8799,82
8800,84
8801,88
8802,92
8803,96
8804,99
8805,103
8806,107
8807,111
8808,114
8809,119
8810,123
8811,125
8812,122
8813,121
8814,118
8815,117
8816,115
8817,114
8818,113
8819,112
8820,111
8821,110
8822,109
8823,108
8824,106
8825,103
8826,99
8827,95
8828,90
8829,88
8830,88
8831,89
8832,91
8833,96
8834,101
8835,108
8836,114
8837,122
8838,130
8839,139
8840,147
8841,156
8842,165
8843,175
8844,183
8845,192
8846,200
8847,211
8848,221
8849,232
8850,244
8851,255
8852,266
8853,276
8854,287
8855,299
8856,310
8857,322
8858,335
8859,346
8860,357
8861,368
8862,379
8863,389
8864,399
8865,408
8866,417
8867,425
8868,431
8869,437
8870,440
8871,443
8872,442
8873,441
8874,439
8875,435
8876,428
8877,420
8878,411
8879,400
8880,391
8881,381
8882,371
8883,363
8884,354
8885,346
8886,338
8887,330
8888,321
8889,310
8890,298
8891,286
8892,271
8893,255
8894,238
8895,222
8896,206
8897,192
8898,180
8899,168
8900,156
8901,147
8902,138
8903,132
8904,126
8905,122
8906,119
8907,118
8908,116
8909,117
8910,120
8911,125
8912,131
8913,139
8914,147
8915,153
8916,159
8917,166
8918,172
8919,178
8920,184
8921,190
8922,197
8923,203
8924,209
8925,216
8926,222
8927,229
8928,236
8929,244
8930,254
8931,264
8932,275
8933,286
8934,296
8935,307
8936,316
8937,325
8938,334
8939,342
8940,351
8941,358
8942,365
8943,371
8944,377
8945,382
8946,387
8947,393
8948,399
8949,406
8950,412
8951,418
8952,423
8953,426
8954,428
8955,431
8956,432
8957,433
8958,435
8959,435
8960,434
8961,433
8962,430
8963,427
8964,423
8965,419
8966,415
8967,412
8968,410
8969,408
8970,405
8971,404
8972,401
8973,399
8974,397
8975,395
8976,391
8977,387
8978,384
8979,381
8980,377
8981,374
8982,371
8983,368
8984,367
8985,365
8986,363
8987,361
8988,360
8989,360
8990,360
8991,361
8992,360
8993,360
8994,359
8995,359
8996,359
8997,360
8998,360
8999,360
9000,360
9001,360
9002,360
9003,361
9004,362
9005,363
9006,365
9007,367
9008,369
9009,371
9010,372
9011,374
9012,374
9013,374
9014,373
9015,373
9016,372
9017,371
9018,371
9019,370
9020,369
9021,368
9022,368
9023,368
9024,368
9025,367
9026,367
9027,366
9028,366
9029,365
9030,364
9031,364
9032,364
9033,364
9034,365
9035,366
9036,366
9037,367
9038,367
9039,368
9040,368
9041,368
9042,369
9043,369
9044,369
9045,369
9046,371
9047,372
9048,375
9049,377
9050,379
9051,382
9052,384
9053,387
9054,390
9055,392
9056,395
9057,399
9058,402
9059,406
9060,409
9061,412
9062,415
9063,417
9064,420
9065,423
9066,425
9067,428
9068,430
9069,433
9070,436
9071,439
9072,441
9073,443
9074,444
9075,447
9076,449
9077,452
9078,455
9079,458
9080,461
9081,463
9082,466
9083,469
9084,471
9085,474
9086,476
9087,480
9088,483
9089,486
9090,489
9091,492
9092,496
9093,499
9094,503
9095,506
9096,510
9097,513
9098,517
9099,520
9100,524
9101,526
9102,529
9103,532
9104,534
9105,536
9106,539
9107,542
9108,545
9109,547
9110,549
9111,551
9112,552
9113,554
9114,556
9115,557
9116,558
9117,560
9118,561
9119,563
9120,564
9121,565
9122,566
9123,567
9124,567
9125,567
9126,566
9127,567
9128,566
9129,566
9130,566
9131,565
9132,565
9133,565
9134,565
9135,565
9136,566
9137,566
9138,566
9139,566
9140,566
9141,566
9142,565
9143,564
9144,563
9145,562
9146,560
9147,559
9148,556
9149,554
9150,551
9151,549
9152,546
9153,542
9154,538
9155,534
9156,530
9157,527
9158,523
9159,520
9160,518
9161,517
9162,516
9163,516
9164,515
9165,514
9166,513
9167,513
9168,512
9169,512
9170,512
9171,511
9172,509
9173,509
9174,509
9175,510
9176,512
9177,513
9178,514
9179,515
9180,514
9181,512
9182,510
9183,509
9184,508
9185,507
9186,507
9187,507
9188,507
9189,507
9190,507
9191,507
9192,506
9193,504
9194,503
9195,502
9196,500
9197,499
9198,499
9199,498
9200,496
9201,495
9202,494
9203,493
9204,492
9205,491
9206,491
9207,491
9208,490
9209,489
9210,488
9211,488
9212,487
9213,486
9214,485
9215,484
9216,483
9217,482
9218,481
9219,480
9220,479
9221,479
9222,478
9223,476
9224,475
9225,474
9226,472
9227,472
9228,471
9229,470
9230,469
9231,468
9232,466
9233,466
9234,464
9235,464
9236,463
9237,462
9238,461
9239,460
9240,458
9241,457
9242,455
9243,455
9244,453
9245,452
9246,450
9247,449
9248,447
9249,446
9250,445
9251,443
9252,441
9253,441
9254,440
9255,440
9256,439
9257,438
9258,436
9259,436
9260,435
9261,435
9262,434
9263,434
9264,433
9265,432
9266,430
9267,427
9268,424
9269,422
9270,420
9271,418
9272,416
9273,415
9274,413
9275,411
9276,409
9277,408
9278,406
9279,404
9280,403
9281,401
9282,400
9283,399
9284,398
9285,398
9286,398
9287,398
9288,397
9289,397
9290,397
9291,397
9292,397
9293,398
9294,397
9295,396
9296,393
9297,391
9298,390
9299,388
9300,387
9301,386
9302,384
9303,383
9304,381
9305,380
9306,379
9307,380
9308,382
9309,385
9310,390
9311,397
9312,405
9313,415
9314,425
9315,435
9316,446
9317,455
9318,455
9319,445
9320,433
9321,423
9322,414
9323,408
9324,403
9325,400
9326,399
9327,399
9328,400
9329,405
9330,412
9331,420
9332,428
9333,437
9334,448
9335,462
9336,476
9337,489
9338,502
9339,516
9340,529
9341,541
9342,552
9343,562
9344,571
9345,579
9346,587
9347,594
9348,602
9349,608
9350,614
9351,619
9352,623
9353,627
9354,630
9355,632
9356,634
9357,633
9358,631
9359,627
9360,623
9361,617
9362,612
9363,606
9364,599
9365,591
9366,584
9367,577
9368,569
9369,560
9370,549
9371,537
9372,524
9373,510
9374,496
9375,483
9376,470
9377,458
9378,447
9379,438
9380,429
9381,422
9382,416
9383,411
9384,407
9385,403
9386,400
9387,399
9388,396
9389,394
9390,393
9391,392
9392,391
9393,390
9394,388
9395,387
9396,384
9397,382
9398,378
9399,374
9400,369
9401,363
9402,356
9403,348
9404,338
9405,328
9406,317
9407,307
9408,295
9409,284
9410,271
9411,259
9412,245
9413,231
9414,217
9415,204
9416,191
