index,resp,emg,eda,pzt
12391,436,508,1020,300
12392,436,507,1020,289
12393,436,509,1020,292
12394,436,516,1020,307
12395,436,512,1020,329
12396,435,511,1020,351
12397,436,508,1020,371
12398,435,514,1020,387
12399,435,507,1020,400
12400,435,511,1020,407
12401,436,508,1020,408
12402,436,512,1020,403
12403,436,506,1020,393
12404,436,511,1020,378
12405,436,509,1020,359
12406,435,510,1020,339
12407,435,504,1020,318
12408,435,510,1020,296
12409,436,508,1020,275
12410,436,510,1020,255
12411,437,509,1020,239
12412,438,505,1020,226
12413,439,508,1020,216
12414,440,511,1020,206
12415,441,509,1020,199
12416,442,508,1020,193
12417,443,509,1020,192
12418,444,509,1020,193
12419,448,509,1020,198
12420,450,509,1020,200
12421,454,512,1020,205
12422,457,505,1020,211
12423,460,508,1020,219
12424,463,508,1020,227
12425,466,506,1020,232
12426,469,515,1020,240
12427,473,508,1020,246
12428,476,510,1020,251
12429,479,506,1020,254
12430,481,511,1020,257
12431,483,508,1020,260
12432,485,508,1020,265
12433,487,509,1020,276
12434,490,508,1020,295
12435,492,508,1020,330
12436,495,512,1020,385
12437,497,513,1020,464
12438,500,515,1020,567
12439,503,514,1020,692
12440,505,516,1016,835
12441,507,515,1002,976
12442,510,506,989,977
12443,512,504,982,977
12444,513,506,975,977
12445,515,505,973,977
12446,516,504,970,977
12447,517,511,970,977
12448,518,512,969,977
12449,519,505,971,977
12450,519,504,972,977
12451,521,505,975,977
12452,522,507,977,977
12453,523,506,979,977
12454,524,510,982,977
12455,524,506,985,977
12456,525,511,988,977
12457,526,506,993,977
12458,527,508,998,977
12459,528,505,1005,977
12460,529,509,1009,977
12461,530,509,1015,977
12462,530,513,1020,977
12463,531,507,1020,851
12464,532,509,1020,700
12465,533,506,1020,570
12466,534,510,1020,465
12467,534,508,1020,390
12468,534,503,1020,340
12469,535,509,1020,314
12470,535,510,1020,307
12471,535,511,1020,317
12472,535,511,1020,335
12473,535,513,1020,359
12474,535,512,1020,383
12475,535,509,1020,405
12476,535,512,1020,423
12477,535,507,1020,434
12478,534,510,1020,440
12479,535,505,1020,439
12480,534,511,1020,430
12481,534,505,1020,416
12482,534,506,1020,397
12483,533,509,1020,376
12484,532,509,1020,353
12485,532,511,1020,331
12486,531,507,1020,309
12487,531,509,1020,291
12488,531,508,1020,272
12489,531,508,1020,255
12490,530,508,1020,242
12491,529,510,1020,230
12492,529,512,1020,220
12493,528,507,1020,214
12494,527,509,1020,211
12495,526,512,1020,211
12496,524,510,1020,211
12497,523,511,1020,212
12498,523,509,1020,215
12499,523,508,1020,219
12500,523,509,1020,225
12501,523,508,1020,231
12502,523,510,1020,239
12503,523,511,1020,246
12504,521,511,1020,254
12505,519,507,1020,261
12506,518,509,1020,267
12507,516,507,1020,272
12508,514,510,1020,275
12509,512,509,1020,275
12510,510,509,1020,273
12511,508,507,1020,271
12512,507,505,1020,273
12513,505,511,1020,279
12514,504,509,1020,299
12515,503,508,1020,335
12516,502,513,1020,394
12517,501,510,1020,476
12518,500,513,1020,585
12519,499,509,1020,716
12520,498,513,1013,859
12521,497,510,1000,977
12522,496,506,988,977
12523,496,508,980,977
12524,495,504,975,977
12525,494,504,972,977
12526,492,509,969,977
12527,491,504,969,977
12528,490,500,969,977
12529,488,509,971,977
12530,487,509,972,977
12531,486,508,974,977
12532,485,512,975,977
12533,483,507,977,977
12534,482,509,979,977
12535,481,504,983,977
12536,480,510,986,977
12537,480,510,991,977
12538,478,510,996,977
12539,478,507,1003,977
12540,477,510,1008,977
12541,476,499,1016,819
12542,475,501,1020,665
12543,474,500,1020,531
12544,472,508,1020,424
12545,471,509,1020,346
12546,470,508,1020,298
12547,469,506,1020,275
12548,468,509,1020,274
12549,467,509,1020,289
12550,466,512,1020,317
12551,465,510,1020,350
12552,464,510,1020,385
12553,463,513,1020,419
12554,462,515,1020,446
12555,460,510,1020,466
12556,459,512,1020,477
12557,458,510,1020,479
12558,457,510,1020,473
12559,455,511,1020,460
12560,454,506,1020,441
12561,453,508,1020,419
12562,451,509,1020,396
12563,451,505,1020,370
12564,449,508,1020,344
12565,448,509,1020,318
12566,448,507,1020,293
12567,447,510,1020,268
12568,447,508,1020,249
12569,446,506,1020,233
12570,445,507,1020,222
12571,444,510,1020,213
12572,442,508,1020,207
12573,441,501,1020,205
12574,442,504,1020,207
12575,442,510,1020,209
12576,442,508,1020,214
12577,442,511,1020,220
12578,441,512,1020,227
12579,441,508,1020,233
12580,440,509,1020,240
12581,440,508,1020,247
12582,440,512,1020,253
12583,439,508,1020,258
12584,439,512,1020,262
12585,438,508,1020,264
12586,437,508,1020,270
12587,437,507,1020,276
12588,436,509,1020,291
12589,435,512,1020,318
12590,435,511,1020,362
12591,435,513,1020,431
12592,435,514,1020,524
12593,435,513,1020,644
12594,435,512,1018,788
12595,435,514,1007,945
12596,435,504,992,977
12597,434,503,984,977
12598,434,506,977,977
12599,434,504,973,977
12600,434,509,971,977
12601,433,507,969,977
12602,433,503,969,977
12603,432,512,971,977
12604,431,504,972,977
12605,430,509,974,977
12606,430,506,976,977
12607,429,512,978,977
12608,428,508,980,977
12609,428,509,984,977
12610,428,507,988,977
12611,428,507,994,977
12612,427,505,999,977
12613,427,509,1005,977
12614,427,507,1010,977
12615,427,506,1016,977
12616,426,511,1019,977
12617,426,508,1020,977
12618,426,508,1020,977
12619,425,506,1020,898
12620,425,503,1020,745
12621,425,503,1020,614
12622,425,500,1020,508
12623,425,505,1020,429
12624,424,512,1020,376
12625,424,506,1020,345
12626,423,507,1020,331
12627,423,512,1020,332
12628,423,510,1020,339
12629,423,510,1020,352
12630,423,506,1020,367
12631,423,510,1020,381
12632,423,510,1020,389
12633,423,512,1020,391
12634,423,509,1020,387
12635,423,511,1020,378
12636,422,509,1020,364
12637,422,509,1020,346
12638,422,508,1020,325
12639,422,509,1020,303
12640,422,504,1020,278
12641,422,508,1020,257
12642,421,504,1020,237
12643,421,504,1020,219
12644,421,505,1020,204
12645,421,510,1020,191
12646,421,509,1020,182
12647,422,513,1020,175
12648,422,507,1020,170
12649,423,508,1020,168
12650,422,511,1020,168
12651,422,509,1020,172
12652,422,509,1020,176
12653,423,513,1020,182
12654,424,509,1020,190
12655,425,510,1020,200
12656,427,511,1020,212
12657,428,509,1020,223
12658,429,506,1020,233
12659,430,511,1020,241
12660,431,504,1020,250
12661,432,507,1020,255
12662,433,508,1020,260
12663,435,508,1020,263
12664,435,510,1020,265
12665,436,508,1020,268
12666,438,504,1020,271
12667,440,512,1020,280
12668,442,507,1020,300
12669,444,510,1020,338
12670,447,510,1020,396
12671,450,513,1020,485
12672,453,518,1020,604
12673,455,518,1020,750
12674,459,512,1007,917
12675,462,506,992,977
12676,466,510,980,977
12677,469,504,973,977
12678,472,507,967,977
12679,476,506,964,977
12680,479,506,962,977
12681,481,505,962,977
12682,484,503,962,977
12683,487,508,963,977
12684,490,505,965,977
12685,493,508,967,977
12686,495,509,969,977
12687,499,504,972,977
12688,501,504,974,977
12689,504,509,978,977
12690,506,506,981,977
12691,508,509,987,977
12692,511,507,992,977
12693,513,508,998,977
12694,515,510,1003,977
12695,517,511,1009,977
12696,519,507,1014,977
12697,521,512,1018,977
12698,523,504,1020,977
12699,524,508,1020,908
12700,526,500,1020,755
12701,527,504,1020,623
12702,529,506,1020,517
12703,531,510,1020,440
12704,532,507,1020,387
12705,533,510,1020,355
12706,535,506,1020,341
12707,536,507,1020,339
12708,537,510,1020,343
12709,538,510,1020,353
12710,539,512,1020,363
12711,539,510,1020,372
12712,540,509,1020,379
12713,541,508,1020,382
12714,542,509,1020,379
12715,542,507,1020,371
12716,543,508,1020,360
12717,543,507,1020,344
12718,543,505,1020,327
12719,543,506,1020,307
12720,544,509,1020,289
12721,544,506,1020,271
12722,544,509,1020,255
12723,545,508,1020,239
12724,545,504,1020,225
12725,545,508,1020,214
12726,545,511,1020,207
12727,545,507,1020,201
12728,545,506,1020,197
12729,545,505,1020,196
12730,545,512,1020,198
12731,544,507,1020,202
12732,543,507,1020,208
12733,543,512,1020,214
12734,543,504,1020,222
12735,543,511,1020,230
12736,543,510,1020,238
12737,544,509,1020,246
12738,544,506,1020,255
12739,545,513,1020,263
12740,545,507,1020,269
12741,544,509,1020,275
12742,544,508,1020,280
12743,544,508,1020,284
12744,543,510,1020,287
12745,541,511,1020,286
12746,541,508,1020,284
12747,540,506,1020,280
12748,539,510,1020,278
12749,539,509,1020,284
12750,537,507,1020,304
12751,537,520,1020,344
12752,537,516,1020,413
12753,537,515,1020,511
12754,537,513,1020,641
12755,536,519,1017,796
12756,536,514,1004,967
12757,536,508,990,977
12758,535,502,979,977
12759,535,505,973,977
12760,534,506,968,977
12761,533,507,966,977
12762,531,508,964,977
12763,530,512,965,977
12764,529,502,965,977
12765,527,504,967,977
12766,526,506,968,977
12767,525,511,971,977
12768,524,505,973,977
12769,523,512,975,977
12770,521,504,977,977
12771,520,513,981,977
12772,519,503,985,977
12773,518,507,990,977
12774,516,508,996,977
12775,515,508,1002,977
12776,514,509,1006,977
12777,513,510,1013,977
12778,512,507,1016,977
12779,511,510,1020,977
12780,509,506,1020,904
12781,508,505,1020,753
12782,507,507,1020,624
12783,506,507,1020,523
12784,504,506,1020,449
12785,503,508,1020,401
12786,501,505,1020,373
12787,500,505,1020,360
12788,498,511,1020,359
12789,496,510,1020,365
12790,495,507,1020,373
12791,494,511,1020,381
12792,492,510,1020,387
12793,491,511,1020,390
12794,489,507,1020,387
12795,487,508,1020,378
12796,486,504,1020,366
12797,484,508,1020,350
12798,482,505,1020,332
12799,481,508,1020,312
12800,480,503,1020,293
12801,478,508,1020,273
12802,477,504,1020,255
12803,476,507,1020,237
12804,475,506,1020,223
12805,474,510,1020,208
12806,472,508,1020,197
12807,470,510,1020,188
12808,468,506,1020,180
12809,467,511,1020,175
12810,467,509,1020,173
12811,466,509,1020,172
12812,465,507,1020,175
12813,465,509,1020,179
12814,463,510,1020,184
12815,463,508,1020,190
12816,461,508,1020,195
12817,460,510,1020,201
12818,459,508,1020,206
12819,458,512,1020,208
12820,457,510,1020,214
12821,456,510,1020,218
12822,455,509,1020,226
12823,454,504,1020,237
12824,453,512,1020,257
12825,452,511,1020,291
12826,451,511,1020,344
12827,451,512,1020,422
12828,451,511,1020,528
12829,451,519,1020,662
12830,451,515,1016,816
12831,451,511,1002,974
12832,451,505,988,977
12833,450,505,979,977
12834,451,507,972,977
12835,451,508,968,977
12836,450,511,965,977
12837,449,508,965,977
12838,449,504,964,977
12839,448,510,965,977
12840,448,505,965,977
12841,447,506,967,977
12842,447,507,968,977
12843,447,510,972,977
12844,446,505,974,977
12845,446,504,977,977
12846,445,508,981,977
12847,445,510,986,977
12848,444,508,991,977
12849,444,508,998,977
12850,444,508,1003,977
12851,444,507,1008,915
12852,443,506,1017,728
12853,443,505,1020,556
12854,443,499,1020,409
12855,443,500,1020,292
12856,442,498,1020,209
12857,441,509,1020,158
12858,441,510,1020,135
12859,440,512,1020,135
12860,440,509,1020,155
12861,439,513,1020,185
12862,438,512,1020,222
12863,437,515,1020,261
12864,436,514,1020,298
12865,435,511,1020,329
12866,435,512,1020,352
12867,434,510,1020,368
12868,433,507,1020,375
12869,432,511,1020,371
12870,432,507,1020,359
12871,431,508,1020,343
12872,430,508,1020,322
12873,429,507,1020,299
12874,428,503,1020,274
12875,428,507,1020,250
12876,427,506,1020,226
12877,427,510,1020,204
12878,426,507,1020,186
12879,425,507,1020,169
12880,425,507,1020,155
12881,425,511,1020,145
12882,425,500,1020,137
12883,425,517,1020,132
12884,424,505,1020,129
12885,424,513,1020,127
12886,423,511,1020,127
12887,423,514,1020,130
12888,423,508,1020,134
12889,424,512,1020,141
12890,425,510,1020,149
12891,426,506,1020,157
12892,426,503,1020,167
12893,426,512,1020,176
12894,427,510,1020,186
12895,427,509,1020,194
12896,428,511,1020,200
12897,428,509,1020,206
12898,428,504,1020,210
12899,429,510,1020,212
12900,429,509,1020,215
12901,429,510,1020,219
12902,430,506,1020,228
12903,430,505,1020,249
12904,431,507,1020,285
12905,432,516,1020,344
12906,432,515,1020,430
12907,433,518,1020,542
12908,435,513,1020,679
12909,436,517,1012,834
12910,437,509,994,977
12911,439,502,978,977
12912,440,502,967,977
12913,441,502,959,977
12914,442,505,953,977
12915,443,511,949,977
12916,443,503,947,977
12917,444,509,946,977
12918,444,504,944,977
12919,445,510,945,977
12920,446,505,945,977
12921,447,510,947,977
12922,448,504,948,977
12923,449,516,950,977
12924,451,505,952,977
12925,452,508,955,977
12926,454,507,957,977
12927,456,511,960,977
12928,457,505,961,977
12929,459,513,965,977
12930,462,505,967,969
12931,464,508,975,782
12932,466,504,989,619
12933,469,504,1005,475
12934,471,503,1020,359
12935,474,497,1020,275
12936,476,502,1020,220
12937,478,509,1020,191
12938,480,509,1020,187
12939,482,512,1020,199
12940,484,512,1020,224
12941,486,512,1020,255
12942,488,513,1020,290
12943,490,511,1020,321
12944,492,514,1020,348
12945,494,511,1020,368
12946,495,510,1020,384
12947,497,505,1020,394
12948,499,510,1020,393
12949,500,508,1020,386
12950,502,500,1020,373
12951,503,505,1020,354
12952,505,498,1020,331
12953,507,510,1020,307
12954,508,511,1020,284
12955,509,513,1020,261
12956,510,512,1020,241
12957,511,511,1020,223
12958,512,507,1020,207
12959,513,511,1020,194
12960,513,508,1020,183
12961,514,508,1020,172
12962,515,508,1020,163
12963,516,509,1020,156
12964,516,508,1020,152
12965,516,505,1020,151
12966,516,507,1020,153
12967,517,508,1020,159
12968,518,514,1020,166
12969,519,508,1020,173
12970,520,511,1020,181
12971,521,503,1020,190
12972,523,513,1020,198
12973,523,510,1020,208
12974,524,508,1020,219
12975,524,507,1020,229
12976,524,509,1020,239
12977,525,513,1020,244
12978,524,509,1020,248
12979,524,508,1020,249
12980,524,507,1020,248
12981,524,512,1020,247
12982,524,503,1020,249
12983,524,512,1020,262
12984,524,510,1020,287
12985,524,510,1020,331
12986,525,513,1020,400
12987,525,518,1020,497
12988,526,514,1020,619
12989,527,519,1016,763
12990,527,507,1001,918
12991,527,512,984,977
12992,527,504,970,977
12993,527,499,960,977
12994,527,501,953,977
12995,527,521,949,977
12996,526,507,945,977
12997,526,506,944,977
12998,525,508,942,977
12999,525,512,942,977
13000,525,501,942,977
13001,524,510,943,977
13002,524,505,944,977
13003,524,510,946,977
13004,524,497,948,977
13005,524,503,951,977
13006,524,505,952,977
13007,523,519,955,977
13008,523,503,958,977
13009,522,505,960,977
13010,521,508,963,977
13011,520,508,966,977
13012,518,485,971,956
13013,516,405,980,812
13014,513,601,990,688
13015,510,465,1004,589
13016,505,464,1016,515
13017,500,417,1020,470
13018,494,460,1020,463
13019,487,610,1020,512
13020,480,1022,1020,630
13021,474,391,1020,797
13022,468,801,1017,972
13023,463,346,1013,977
13024,459,1022,1008,977
13025,453,483,1006,977
13026,447,498,1004,977
13027,440,446,1004,977
13028,431,560,1001,977
13029,420,683,1000,977
13030,408,806,998,977
13031,397,476,997,977
13032,387,502,997,977
13033,380,441,997,889
13034,377,445,1002,528
13035,376,495,1016,144
13036,377,455,1020,0
13037,380,489,1020,0
13038,384,526,1020,0
13039,388,504,1020,0
13040,390,560,1020,0
13041,391,511,1020,0
13042,390,487,1020,0
13043,388,477,1020,0
13044,386,510,1020,0
13045,385,505,1020,0
13046,385,512,1020,0
13047,385,512,1020,0
13048,385,517,1020,0
13049,385,510,1020,0
13050,385,529,1020,0
13051,385,527,1020,0
13052,385,569,1020,0
13053,385,492,1020,0
13054,386,496,1020,0
13055,387,511,1020,0
13056,388,508,1020,0
13057,389,517,1020,0
13058,391,512,1020,0
13059,392,513,1020,0
13060,394,503,1020,0
13061,395,520,1020,0
13062,396,511,1020,0
13063,397,501,1020,0
13064,397,498,1020,0
13065,398,502,1020,0
13066,398,512,1020,0
13067,399,505,1020,0
13068,399,510,1020,0
13069,400,512,1020,0
13070,401,515,1020,0
13071,402,504,1020,0
13072,402,508,1020,0
13073,402,509,1020,0
13074,401,507,1020,0
13075,402,510,1020,0
13076,401,505,1020,0
13077,401,506,1020,0
13078,401,512,1020,0
13079,401,510,1020,0
13080,401,508,1020,0
13081,401,510,1020,0
13082,400,510,1020,0
13083,400,513,1020,0
13084,400,511,1020,0
13085,399,524,1020,0
13086,399,513,1020,0
13087,399,516,1020,0
13088,398,507,1020,0
13089,398,504,1020,0
13090,397,507,1020,0
13091,397,507,1020,0
13092,397,504,1020,0
13093,396,513,1020,66
13094,396,519,1020,227
13095,397,511,1020,374
13096,396,515,1020,503
13097,396,521,1018,615
13098,396,511,1009,704
13099,396,516,996,768
13100,395,505,982,812
13101,395,511,969,836
13102,394,501,958,841
13103,393,504,950,830
13104,393,502,945,807
13105,393,504,945,773
13106,393,501,948,731
13107,393,511,954,684
13108,393,515,962,633
13109,393,502,972,583
13110,394,503,984,535
13111,394,518,996,490
13112,393,506,1009,453
13113,393,509,1020,422
13114,392,503,1020,396
13115,393,507,1020,376
13116,394,509,1020,361
13117,395,508,1020,350
13118,396,511,1020,342
13119,397,514,1020,337
13120,398,508,1020,333
13121,399,512,1020,331
13122,398,508,1020,329
13123,399,506,1020,331
13124,400,514,1020,333
13125,400,508,1020,335
13126,401,510,1020,336
13127,401,512,1020,337
13128,401,507,1020,339
13129,402,514,1020,342
13130,402,508,1020,349
13131,403,510,1020,368
13132,404,505,1020,401
13133,405,515,1020,454
13134,406,512,1020,531
13135,407,517,1020,633
13136,408,513,1012,760
13137,409,517,997,910
13138,410,506,976,977
13139,411,509,961,977
13140,412,499,950,977
13141,414,507,942,977
13142,414,502,935,977
13143,415,509,931,977
13144,415,505,928,977
13145,415,507,926,977
13146,415,504,925,977
13147,416,506,924,977
13148,416,507,924,977
13149,417,511,925,977
13150,418,507,925,977
13151,419,507,926,977
13152,419,508,928,977
13153,420,511,930,977
13154,421,506,932,977
13155,422,510,935,977
13156,423,504,937,977
13157,423,511,940,977
13158,424,505,943,977
13159,426,511,945,977
13160,428,507,947,977
13161,429,508,951,977
13162,431,503,954,977
13163,433,513,957,977
13164,435,504,962,977
13165,438,508,967,977
13166,440,510,974,977
13167,442,513,980,977
13168,444,506,985,977
13169,447,510,991,977
13170,449,507,995,977
13171,452,509,1000,977
13172,454,504,1005,977
13173,457,509,1008,977
13174,460,507,1012,977
13175,462,514,1016,977
13176,464,503,1018,977
13177,467,507,1020,900
13178,470,501,1020,771
13179,473,509,1020,651
13180,475,507,1020,542
13181,478,512,1020,447
13182,481,501,1020,367
13183,484,506,1020,301
13184,487,505,1020,248
13185,490,510,1020,208
13186,492,508,1020,180
13187,495,510,1020,162
13188,497,513,1020,153
13189,500,515,1020,151
13190,504,503,1020,154
13191,507,514,1020,160
13192,510,508,1020,170
13193,514,512,1020,183
13194,517,513,1020,195
13195,519,513,1020,206
13196,521,508,1020,214
13197,523,510,1020,220
13198,525,506,1020,227
13199,527,511,1020,229
13200,528,507,1020,231
13201,530,507,1020,231
13202,531,504,1020,233
13203,532,511,1020,240
13204,534,508,1020,257
13205,536,509,1020,289
13206,536,511,1020,339
13207,539,517,1020,415
13208,540,514,1020,518
13209,542,516,1020,647
13210,543,519,1020,797
13211,545,516,1016,961
13212,547,502,1008,977
13213,549,507,1003,977
13214,551,503,1001,977
13215,553,505,1001,977
13216,553,509,1002,977
13217,555,507,1004,977
13218,556,506,1007,977
13219,556,507,1010,977
13220,557,509,1014,977
13221,558,506,1018,977
13222,559,500,1020,977
13223,560,508,1020,977
13224,561,508,1020,977
13225,562,508,1020,977
13226,563,505,1020,977
13227,564,512,1020,977
13228,564,505,1020,977
13229,564,513,1020,977
13230,565,504,1020,977
13231,566,508,1020,977
13232,566,505,1020,977
13233,566,508,1020,977
13234,566,505,1020,977
13235,566,507,1020,827
13236,567,505,1020,685
13237,567,508,1020,563
13238,567,504,1020,469
13239,566,508,1020,400
13240,565,505,1020,356
13241,564,510,1020,334
13242,563,508,1020,328
13243,562,513,1020,333
13244,560,509,1020,344
13245,559,515,1020,357
13246,557,510,1020,369
13247,556,516,1020,378
13248,554,505,1020,384
13249,552,512,1020,385
13250,551,504,1020,383
13251,549,509,1020,376
13252,547,504,1020,363
13253,545,507,1020,346
13254,543,505,1020,325
13255,541,511,1020,302
13256,540,506,1020,280
13257,538,510,1020,262
13258,535,504,1020,246
13259,533,508,1020,229
13260,531,498,1020,212
13261,529,512,1020,198
13262,528,504,1020,184
13263,527,513,1020,172
13264,525,505,1020,161
13265,524,511,1020,148
13266,523,510,1020,136
13267,521,510,1020,124
13268,519,500,1020,112
13269,517,509,1020,103
13270,515,505,1020,94
13271,512,510,1020,87
13272,510,505,1020,80
13273,507,511,1020,77
13274,505,509,1020,78
13275,503,518,1020,88
13276,502,505,1020,108
13277,499,514,1020,147
13278,498,513,1020,207
13279,496,515,1020,295
13280,495,519,1020,408
13281,494,516,1020,544
13282,493,517,1020,697
13283,492,523,1020,862
13284,491,513,1019,977
13285,489,500,1016,977
13286,489,501,1016,977
13287,487,508,1016,977
13288,486,504,1018,977
13289,484,503,1020,977
13290,482,502,1020,977
13291,480,508,1020,977
13292,478,501,1020,977
13293,477,500,1020,977
13294,476,505,1020,977
13295,475,504,1020,977
13296,473,503,1020,977
13297,472,508,1020,977
13298,471,507,1020,977
13299,469,509,1020,977
13300,468,505,1020,977
13301,466,507,1020,977
13302,465,510,1020,977
13303,463,514,1020,977
13304,462,507,1020,977
13305,460,507,1020,977
13306,459,504,1020,977
13307,457,520,1020,977
13308,455,507,1020,977
13309,454,509,1020,977
13310,452,510,1020,977
13311,451,506,1020,870
13312,449,504,1020,774
13313,448,509,1020,691
13314,446,505,1020,624
13315,445,510,1020,570
13316,444,505,1020,526
13317,443,511,1020,493
13318,441,507,1020,467
13319,440,511,1020,448
13320,438,507,1020,431
13321,437,509,1020,417
13322,435,511,1020,403
13323,434,513,1020,392
13324,432,512,1020,382
13325,431,507,1020,370
13326,429,504,1020,360
13327,428,513,1020,351
13328,425,505,1020,345
13329,424,513,1020,342
13330,423,508,1020,344
13331,422,513,1020,344
13332,420,517,1020,343
13333,418,506,1020,341
13334,416,504,1020,333
13335,415,512,1020,316
13336,415,502,1020,288
13337,415,505,1020,249
13338,414,504,1020,201
13339,414,508,1020,151
13340,414,508,1020,105
13341,413,505,1020,63
13342,412,507,1020,24
13343,412,508,1020,0
13344,411,511,1020,0
13345,411,511,1020,0
13346,410,505,1020,0
13347,410,504,1020,0
13348,409,505,1020,0
13349,409,509,1020,0
13350,408,514,1020,0
13351,408,512,1020,0
13352,408,509,1020,0
13353,408,513,1020,0
13354,407,505,1020,0
13355,408,513,1020,0
13356,407,507,1020,0
13357,408,513,1020,0
13358,408,511,1020,0
13359,408,515,1020,0
13360,408,506,1020,0
13361,408,511,1020,0
13362,408,507,1020,0
13363,408,509,1020,0
13364,407,507,1020,0
13365,406,512,1020,0
13366,405,505,1020,0
13367,404,509,1020,0
13368,403,504,1020,0
13369,403,515,1020,0
13370,402,504,1020,0
13371,402,511,1020,0
13372,401,506,1020,0
13373,401,512,1020,0
13374,400,512,1020,0
13375,400,524,1020,0
13376,399,511,1020,0
13377,399,515,1020,0
13378,398,503,1020,0
13379,399,510,1020,0
13380,398,501,1020,0
13381,398,508,1020,0
13382,397,503,1020,0
13383,397,510,1020,0
13384,396,503,1020,0
13385,396,513,1020,0
13386,396,506,1020,0
13387,396,513,1020,0
13388,396,508,1020,157
13389,396,521,1020,369
13390,397,518,1020,564
13391,398,523,1020,732
13392,398,516,1017,867
13393,399,517,1003,968
13394,400,500,990,976
13395,401,504,979,976
13396,402,504,972,977
13397,404,507,968,977
13398,406,503,966,977
13399,408,505,965,976
13400,411,502,965,976
13401,414,509,966,976
13402,416,506,968,957
13403,420,508,973,899
13404,424,502,982,839
13405,428,510,993,780
13406,433,505,1007,724
13407,438,510,1020,672
13408,443,504,1020,627
13409,448,504,1020,586
13410,452,504,1020,554
13411,457,512,1020,527
13412,462,506,1020,503
13413,468,506,1020,486
13414,474,509,1020,473
13415,480,513,1020,463
13416,487,510,1020,458
13417,492,515,1020,455
13418,498,508,1020,454
13419,504,513,1020,454
13420,509,507,1020,455
13421,515,512,1020,456
13422,520,507,1020,456
13423,526,517,1020,457
13424,531,499,1020,457
13425,536,512,1020,455
13426,541,505,1020,454
13427,545,513,1020,457
13428,550,511,1020,468
13429,554,513,1020,487
13430,560,508,1020,524
13431,564,514,1020,579
13432,569,510,1020,656
13433,573,518,1020,753
13434,577,514,1020,867
13435,581,515,1017,977
13436,585,504,1012,977
13437,588,511,1009,977
13438,592,503,1006,977
13439,596,509,1006,977
13440,599,504,1006,977
13441,602,508,1005,977
13442,605,503,1007,977
13443,608,506,1007,977
13444,611,502,1009,977
13445,615,510,1010,977
13446,619,507,1013,977
13447,622,512,1015,977
13448,625,505,1018,977
13449,629,504,1020,977
13450,632,501,1020,977
13451,635,511,1020,977
13452,638,505,1020,977
13453,640,506,1020,977
13454,643,505,1020,977
13455,647,514,1020,977
13456,649,506,1020,977
13457,652,512,1020,977
13458,655,505,1020,977
13459,657,507,1020,977
13460,659,507,1020,977
13461,660,512,1020,977
13462,662,505,1020,977
13463,664,516,1020,977
13464,665,508,1020,977
13465,666,509,1020,977
13466,667,507,1020,916
13467,668,511,1020,829
13468,668,503,1020,749
13469,668,507,1020,679
13470,668,505,1020,619
13471,668,513,1020,568
13472,667,507,1020,523
13473,667,512,1020,486
13474,667,504,1020,455
13475,666,511,1020,429
13476,666,505,1020,411
13477,664,513,1020,397
13478,664,503,1020,386
13479,663,509,1020,379
13480,661,508,1020,371
13481,660,509,1020,363
13482,659,510,1020,358
13483,657,509,1020,353
13484,655,510,1020,347
13485,653,508,1020,340
13486,652,508,1020,334
13487,650,511,1020,326
13488,649,505,1020,319
13489,648,508,1020,312
13490,646,509,1020,308
13491,644,514,1020,304
13492,641,506,1020,300
13493,639,509,1020,296
13494,636,508,1020,293
13495,633,512,1020,289
13496,631,508,1020,287
13497,628,510,1020,285
13498,625,507,1020,283
13499,622,514,1020,283
13500,619,504,1020,284
13501,616,513,1020,287
13502,614,504,1020,297
13503,611,512,1020,314
13504,608,507,1020,346
13505,606,515,1020,395
13506,603,508,1020,463
13507,601,515,1020,547
13508,599,514,1020,648
13509,596,515,1020,758
13510,594,512,1020,874
13511,592,510,1014,976
13512,590,503,1009,977
13513,588,508,1006,977
13514,585,506,1006,977
13515,583,507,1005,977
13516,581,507,1006,977
13517,579,508,1008,977
13518,577,504,1012,977
13519,576,506,1016,977
13520,574,506,1020,977
13521,572,508,1020,977
13522,571,507,1020,977
13523,569,510,1020,977
13524,567,506,1020,977
13525,565,513,1020,914
13526,563,503,1020,773
13527,561,508,1020,634
13528,559,504,1020,505
13529,558,507,1020,393
13530,556,504,1020,304
13531,555,506,1020,238
13532,553,506,1020,193
13533,551,511,1020,174
13534,550,507,1020,175
13535,548,516,1020,193
13536,547,508,1020,225
13537,545,514,1020,266
13538,544,512,1020,311
13539,542,519,1020,355
13540,540,508,1020,396
13541,538,515,1020,429
13542,536,509,1020,455
13543,534,510,1020,472
13544,531,508,1020,481
13545,530,509,1020,480
13546,527,504,1020,472
13547,526,511,1020,458
13548,524,507,1020,439
13549,523,509,1020,415
13550,521,502,1020,390
13551,519,511,1020,364
13552,517,509,1020,339
13553,515,510,1020,314
13554,514,506,1020,291
13555,513,509,1020,270
13556,512,504,1020,253
13557,511,515,1020,241
13558,510,504,1020,230
13559,509,512,1020,223
13560,508,507,1020,217
13561,507,510,1020,212
13562,506,510,1020,208
13563,505,512,1020,204
13564,504,503,1020,201
13565,504,512,1020,199
13566,502,507,1020,200
13567,502,512,1020,202
13568,500,511,1020,209
13569,500,510,1020,223
13570,500,512,1020,249
13571,500,515,1020,297
13572,499,507,1020,367
13573,499,519,1020,457
