index,resp,emg,eda,ppg,acc_x,acc_z
2859,452,529,47,276,37,34
2860,452,538,47,276,37,34
2861,453,528,49,274,37,34
2862,453,539,48,272,37,34
2863,453,527,46,271,37,34
2864,454,536,47,278,37,34
2865,455,530,47,298,37,34
2866,455,540,46,338,37,34
2867,455,529,46,405,37,34
2868,455,539,48,501,37,34
2869,455,530,47,625,37,34
2870,455,538,47,768,37,34
2871,455,530,47,922,37,34
2872,456,536,48,978,37,34
2873,457,529,46,978,37,34
2874,458,539,48,978,37,34
2875,459,530,48,978,37,34
2876,460,535,47,978,37,34
2877,460,527,47,978,37,34
2878,461,539,48,978,37,34
2879,462,529,47,978,37,34
2880,462,537,48,978,37,34
2881,463,527,47,978,37,34
2882,463,538,48,978,37,34
2883,463,527,47,978,37,34
2884,463,539,47,978,37,34
2885,463,529,47,978,37,34
2886,463,538,45,978,37,34
2887,463,531,48,978,37,34
2888,463,535,47,845,37,34
2889,463,531,48,647,37,34
2890,463,538,49,459,37,34
2891,464,530,47,292,37,34
2892,463,540,47,155,37,34
2893,464,509,49,52,37,34
2894,463,530,47,0,37,34
2895,463,539,46,0,37,34
2896,463,546,48,0,37,34
2897,463,530,46,0,37,34
2898,463,541,47,0,37,34
2899,463,537,49,70,37,34
2900,463,546,45,141,37,34
2901,463,533,47,216,37,34
2902,462,540,47,290,37,34
2903,462,519,48,356,37,34
2904,462,532,48,414,37,34
2905,462,527,46,460,37,34
2906,461,537,48,493,37,34
2907,460,527,47,514,37,34
2908,460,536,47,522,37,34
2909,461,529,49,519,37,34
2910,460,538,47,505,37,34
2911,460,527,47,484,37,34
2912,461,538,47,458,37,34
2913,461,527,46,428,37,34
2914,462,538,48,396,37,34
2915,463,529,47,366,37,34
2916,464,537,47,335,37,34
2917,466,528,46,307,37,34
2918,468,536,49,281,37,34
2919,470,529,47,260,37,34
2920,472,537,46,242,37,34
2921,475,527,48,229,37,34
2922,477,537,47,219,37,34
2923,479,529,49,213,37,34
2924,482,540,47,209,37,34
2925,485,530,47,207,37,34
2926,487,539,47,206,37,34
2927,490,527,48,206,37,34
2928,493,537,45,206,37,34
2929,495,529,49,208,37,34
2930,497,537,47,211,37,34
2931,498,528,46,216,37,34
2932,499,540,47,219,37,34
2933,500,527,46,222,37,34
2934,501,537,48,223,37,34
2935,503,529,47,226,37,34
2936,505,537,46,229,37,34
2937,507,529,48,230,37,34
2938,509,537,45,233,37,34
2939,510,528,47,237,37,34
2940,511,539,48,242,37,34
2941,512,529,47,246,37,34
2942,512,540,45,252,37,34
2943,512,530,47,257,37,34
2944,512,538,49,262,37,34
2945,512,528,47,263,37,34
2946,512,539,47,264,37,34
2947,512,529,48,263,37,34
2948,512,536,47,262,37,34
2949,513,528,48,263,37,34
2950,513,536,48,269,37,34
2951,514,530,46,288,37,34
2952,515,538,49,323,37,34
2953,515,528,47,383,37,34
2954,516,539,46,466,37,34
2955,517,529,47,574,37,34
2956,518,538,47,700,37,34
2957,519,527,47,839,37,34
2958,521,536,48,974,37,34
2959,524,527,46,978,37,34
2960,528,540,47,978,37,34
2961,533,529,47,978,37,34
2962,539,536,46,978,37,34
2963,545,529,47,978,37,34
2964,552,538,46,978,37,34
2965,560,530,47,978,37,34
2966,568,537,49,978,37,34
2967,576,528,47,978,37,34
2968,584,536,47,978,37,34
2969,592,529,49,978,37,34
2970,600,538,47,978,37,34
2971,607,528,48,978,37,34
2972,614,539,46,978,37,34
2973,620,526,48,887,37,34
2974,625,537,47,699,37,34
2975,631,528,49,513,37,34
2976,636,536,47,343,37,34
2977,640,528,47,195,37,34
2978,643,521,49,76,37,34
2979,647,515,47,0,37,34
2980,649,547,47,0,37,34
2981,652,535,48,0,37,34
2982,653,541,47,0,37,34
2983,654,530,48,0,37,34
2984,655,542,46,0,37,34
2985,657,530,47,0,37,34
2986,657,549,48,68,37,34
2987,658,536,47,144,37,34
2988,658,545,46,224,37,34
2989,658,523,48,298,37,34
2990,659,527,47,365,37,34
2991,659,524,47,423,37,34
2992,658,535,48,469,37,34
2993,659,526,46,505,37,34
2994,658,536,48,527,37,34
2995,658,531,46,539,37,34
2996,657,537,49,540,37,34
2997,657,528,48,532,37,34
2998,656,537,47,517,37,34
2999,656,529,47,496,37,34
3000,655,535,46,471,37,34
3001,654,528,48,444,37,34
3002,652,537,47,417,37,34
3003,652,527,48,391,37,34
3004,651,538,45,366,37,34
3005,649,531,49,342,37,34
3006,647,538,46,319,37,34
3007,647,530,48,302,37,34
3008,646,536,47,288,37,34
3009,644,528,48,275,37,34
3010,644,537,48,264,37,34
3011,643,528,47,257,37,34
3012,642,539,45,251,37,34
3013,642,528,47,246,37,34
3014,640,536,48,244,37,34
3015,638,529,46,244,37,34
3016,636,536,45,244,37,34
3017,634,527,48,247,37,34
3018,633,538,49,250,37,34
3019,632,527,46,252,37,34
3020,631,539,49,256,37,34
3021,630,526,49,261,37,34
3022,629,536,47,265,37,34
3023,628,527,48,269,37,34
3024,627,537,47,275,37,34
3025,626,531,47,280,37,34
3026,625,536,49,283,37,34
3027,624,529,47,285,37,34
3028,623,536,48,288,37,34
3029,622,530,47,288,37,34
3030,620,536,47,289,37,34
3031,619,528,49,290,37,34
3032,617,539,46,290,37,34
3033,617,527,48,291,37,34
3034,615,537,47,292,37,34
3035,614,530,47,294,37,34
3036,612,536,47,301,37,34
3037,611,529,46,314,37,34
3038,610,539,48,335,37,34
3039,609,529,48,369,37,34
3040,608,538,48,416,37,34
3041,608,529,47,479,37,34
3042,607,538,46,552,37,34
3043,606,531,46,636,37,34
3044,605,537,48,722,37,34
3045,604,530,49,806,37,34
3046,603,538,48,880,37,34
3047,601,529,47,945,37,34
3048,600,538,47,977,37,34
3049,599,528,47,978,37,34
3050,597,538,46,977,37,34
3051,595,528,48,978,37,34
3052,593,539,48,977,37,34
3053,591,527,46,929,37,34
3054,588,537,49,854,37,34
3055,585,529,47,764,37,34
3056,583,536,48,666,37,34
3057,580,528,47,561,37,34
3058,577,537,47,459,37,34
3059,574,530,47,361,37,34
3060,571,538,48,274,37,34
3061,568,528,46,197,37,34
3062,564,527,49,135,37,34
3063,561,521,47,91,37,34
3064,557,541,46,65,37,34
3065,554,532,49,56,37,34
3066,551,543,46,63,37,34
3067,548,535,46,87,37,34
3068,545,542,48,122,37,34
3069,542,534,48,167,37,34
3070,537,541,47,219,37,34
3071,533,528,48,275,37,34
3072,528,530,47,332,37,34
3073,524,525,47,387,37,34
3074,519,534,47,438,37,34
3075,515,527,47,483,37,34
3076,511,537,47,520,37,34
3077,507,529,48,548,37,34
3078,503,537,48,567,37,34
3079,499,528,47,579,37,34
3080,496,535,47,581,37,34
3081,492,529,47,575,37,34
3082,489,540,47,560,37,34
3083,486,529,49,541,37,34
3084,483,538,47,518,37,34
3085,480,528,47,494,37,34
3086,478,539,48,471,37,34
3087,475,530,48,447,37,34
3088,472,537,48,423,37,34
3089,470,529,45,403,37,34
3090,467,537,48,384,37,34
3091,464,527,47,369,37,34
3092,460,538,46,357,37,34
3093,457,529,49,349,37,34
3094,454,537,46,341,37,34
3095,451,529,48,338,37,34
3096,449,537,46,336,37,34
3097,446,529,48,336,37,34
3098,444,537,46,337,37,34
3099,440,527,48,340,37,34
3100,437,538,46,344,37,34
3101,433,530,47,347,37,34
3102,429,537,47,350,37,34
3103,425,529,49,353,37,34
3104,421,538,46,355,37,34
3105,417,529,47,354,37,34
3106,414,539,46,352,37,34
3107,410,527,47,347,37,34
3108,407,538,46,345,37,34
3109,405,530,47,346,37,34
3110,401,536,48,349,37,34
3111,399,528,47,359,37,34
3112,397,537,46,382,37,34
3113,396,529,49,422,37,34
3114,394,539,47,483,37,34
3115,393,529,47,564,37,34
3116,391,538,47,666,37,34
3117,391,531,48,782,37,34
3118,390,540,47,907,37,34
3119,389,524,46,977,37,34
3120,388,538,49,978,37,34
3121,388,528,47,978,37,34
3122,387,539,46,978,37,34
3123,387,529,49,978,37,34
3124,387,540,46,978,37,34
3125,387,528,47,978,37,34
3126,387,535,47,978,37,34
3127,387,529,48,978,37,34
3128,387,537,49,978,37,34
3129,387,530,47,978,37,34
3130,386,536,45,978,37,34
3131,386,529,48,978,37,34
3132,386,537,47,978,37,34
3133,385,528,46,978,37,34
3134,385,536,48,978,37,34
3135,384,531,46,977,37,34
3136,384,534,49,860,37,34
3137,384,529,47,694,37,34
3138,384,538,46,540,37,34
3139,384,529,48,409,37,34
3140,384,538,47,302,37,34
3141,384,528,45,223,37,34
3142,383,538,48,172,37,34
3143,383,522,47,150,37,34
3144,383,539,47,154,37,34
3145,383,535,47,178,37,34
3146,383,543,46,218,37,34
3147,383,529,48,270,37,34
3148,383,535,47,330,37,34
3149,383,529,47,391,37,34
3150,383,538,46,448,37,34
3151,383,528,47,501,37,34
3152,383,537,49,546,37,34
3153,383,529,46,582,37,34
3154,383,537,48,606,37,34
3155,383,529,47,621,37,34
3156,383,537,47,624,37,34
3157,383,529,47,620,37,34
3158,383,539,47,608,37,34
3159,383,529,48,590,37,34
3160,383,539,46,569,37,34
3161,383,528,47,544,37,34
3162,383,537,47,519,37,34
3163,383,528,48,494,37,34
3164,383,538,48,468,37,34
3165,383,527,49,442,37,34
3166,383,537,46,419,37,34
3167,383,530,49,400,37,34
3168,383,539,46,384,37,34
3169,384,530,48,372,37,34
3170,385,537,46,362,37,34
3171,387,529,48,355,37,34
3172,388,535,47,352,37,34
3173,390,527,49,350,37,34
3174,390,537,45,349,37,34
3175,391,530,48,348,37,34
3176,392,539,46,348,37,34
3177,393,527,48,348,37,34
3178,394,537,47,347,37,34
3179,395,528,47,348,37,34
3180,395,536,47,348,37,34
3181,396,528,49,347,37,34
3182,397,537,46,349,37,34
3183,398,527,48,354,37,34
3184,399,535,47,368,37,34
3185,400,528,46,400,37,34
3186,401,539,48,456,37,34
3187,403,530,47,539,37,34
3188,404,536,46,652,37,34
3189,406,528,48,792,37,34
3190,407,536,46,953,37,34
3191,408,527,49,978,37,34
3192,409,538,48,978,37,34
3193,410,527,46,978,37,34
3194,411,537,47,978,37,34
3195,412,527,48,978,37,34
3196,413,537,46,978,37,34
3197,414,528,48,978,37,34
3198,415,537,48,978,37,34
3199,415,529,46,978,37,34
3200,416,535,45,978,37,34
3201,416,528,48,978,37,34
3202,417,537,47,978,37,34
3203,417,528,46,978,37,34
3204,418,535,47,978,37,34
3205,419,531,48,978,37,34
3206,419,537,49,978,37,34
3207,420,529,46,978,37,34
3208,420,535,49,978,37,34
3209,420,528,47,978,37,34
3210,420,538,46,978,37,34
3211,421,529,49,978,37,34
3212,420,538,45,978,37,34
3213,421,530,49,978,37,34
3214,420,536,48,978,37,34
3215,420,529,47,978,37,34
3216,420,535,48,930,37,34
3217,421,528,49,768,37,34
3218,421,538,48,627,37,34
3219,421,529,47,517,37,34
3220,421,537,47,437,37,34
3221,420,528,45,387,37,34
3222,420,536,49,363,37,34
3223,420,528,47,359,37,34
3224,420,538,47,371,37,34
3225,420,528,49,394,37,34
3226,420,536,46,422,37,34
3227,420,530,48,451,37,34
3228,419,536,48,476,37,34
3229,419,528,48,495,37,34
3230,419,538,46,507,37,34
3231,419,529,47,513,37,34
3232,419,536,49,513,37,34
3233,419,527,46,505,37,34
3234,419,537,47,490,37,34
3235,419,530,47,473,37,34
3236,419,537,47,451,37,34
3237,419,527,48,428,37,34
3238,420,537,48,403,37,34
3239,420,528,46,380,37,34
3240,421,537,48,358,37,34
3241,421,529,46,338,37,34
3242,421,536,48,322,37,34
3243,421,529,49,307,37,34
3244,421,536,46,295,37,34
3245,422,531,48,287,37,34
3246,423,535,46,281,37,34
3247,425,527,49,276,37,34
3248,426,537,46,273,37,34
3249,427,528,47,273,37,34
3250,428,536,48,273,37,34
3251,429,530,46,278,37,34
3252,430,539,47,284,37,34
3253,431,528,47,289,37,34
3254,431,536,48,295,37,34
3255,432,529,47,298,37,34
3256,432,536,47,300,37,34
3257,433,528,49,301,37,34
3258,433,538,46,302,37,34
3259,435,528,48,305,37,34
3260,436,540,46,316,37,34
3261,438,527,48,342,37,34
3262,439,536,45,391,37,34
3263,440,530,48,466,37,34
3264,441,537,47,573,37,34
3265,443,528,48,712,37,34
3266,444,538,48,878,37,34
3267,445,524,46,978,37,34
3268,447,539,49,978,37,34
3269,448,529,47,978,37,34
3270,448,536,46,978,37,34
3271,449,531,48,978,37,34
3272,450,536,49,978,37,34
3273,451,531,46,978,37,34
3274,452,538,49,978,37,34
3275,452,528,46,978,37,34
3276,453,536,48,978,37,34
3277,454,529,47,978,37,34
3278,454,539,48,978,37,34
3279,455,527,47,978,37,34
3280,455,537,48,978,37,34
3281,455,528,48,978,37,34
3282,456,537,47,978,37,34
3283,456,527,48,978,37,34
3284,457,539,49,978,37,34
3285,457,529,46,978,37,34
3286,458,536,48,978,37,34
3287,458,529,48,978,37,34
3288,458,539,46,978,37,34
3289,459,529,47,978,37,34
3290,458,536,48,977,37,34
3291,459,530,46,776,37,34
3292,458,538,47,602,37,34
3293,458,529,46,458,37,34
3294,459,536,47,349,37,34
3295,458,531,47,275,37,34
3296,458,537,46,236,37,34
3297,459,531,49,225,37,34
3298,458,540,48,237,37,34
3299,458,530,49,265,37,34
3300,457,535,46,302,37,34
3301,458,528,48,343,37,34
3302,457,535,46,383,37,34
3303,457,530,48,417,37,34
3304,456,536,47,444,37,34
3305,457,531,46,462,37,34
3306,457,536,48,471,37,34
3307,456,531,48,470,37,34
3308,457,536,47,463,37,34
3309,457,529,47,448,37,34
3310,456,537,48,428,37,34
3311,457,531,46,404,37,34
3312,456,536,46,377,37,34
3313,456,530,49,350,37,34
3314,455,537,47,325,37,34
3315,455,527,47,300,37,34
3316,455,537,49,277,37,34
3317,455,531,47,259,37,34
3318,455,537,46,244,37,34
3319,455,529,48,232,37,34
3320,455,535,48,224,37,34
3321,455,528,46,219,37,34
3322,455,536,48,215,37,34
3323,455,531,46,215,37,34
3324,455,537,47,216,37,34
3325,456,531,47,219,37,34
3326,455,539,46,224,37,34
3327,455,530,47,232,37,34
3328,455,537,47,241,37,34
3329,456,527,47,251,37,34
3330,457,535,47,261,37,34
3331,459,529,49,270,37,34
3332,460,537,46,279,37,34
3333,461,529,47,288,37,34
3334,462,539,49,297,37,34
3335,462,529,47,305,37,34
3336,463,537,46,311,37,34
3337,463,532,47,316,37,34
3338,464,536,48,317,37,34
3339,464,531,48,318,37,34
3340,465,537,47,317,37,34
3341,466,529,46,316,37,34
3342,466,537,48,313,37,34
3343,467,529,47,314,37,34
3344,468,534,48,323,37,34
3345,470,529,47,348,37,34
3346,471,538,47,395,37,34
3347,472,530,47,471,37,34
3348,473,537,46,577,37,34
3349,475,527,46,709,37,34
3350,476,536,46,860,37,34
3351,477,527,47,978,37,34
3352,478,537,46,978,37,34
3353,479,531,45,978,37,34
3354,480,537,46,978,37,34
3355,480,529,47,978,37,34
3356,481,538,47,978,37,34
3357,482,532,47,978,37,34
3358,483,538,47,978,37,34
3359,483,530,46,978,37,34
3360,483,536,49,978,37,34
3361,484,530,46,978,37,34
3362,484,535,48,978,37,34
3363,484,529,47,978,37,34
3364,485,536,46,978,37,34
3365,485,531,47,978,37,34
3366,485,538,49,978,37,34
3367,485,530,47,978,37,34
3368,486,535,49,978,37,34
3369,487,531,47,861,37,34
3370,486,537,47,666,37,34
3371,487,530,48,482,37,34
3372,487,534,45,323,37,34
3373,487,530,48,192,37,34
3374,487,528,45,97,37,34
3375,487,521,49,37,37,34
3376,486,536,47,10,37,34
3377,486,536,47,12,37,34
3378,486,545,47,39,37,34
3379,486,538,46,83,37,34
3380,485,543,46,140,37,34
3381,485,536,48,205,37,34
3382,485,536,48,270,37,34
3383,484,521,48,331,37,34
3384,484,531,47,385,37,34
3385,484,527,47,430,37,34
3386,483,539,46,463,37,34
3387,483,530,47,485,37,34
3388,483,537,47,495,37,34
3389,482,529,47,496,37,34
3390,482,536,48,486,37,34
3391,482,530,48,468,37,34
3392,481,536,45,443,37,34
3393,482,531,47,413,37,34
3394,481,536,48,382,37,34
3395,481,532,47,351,37,34
3396,481,535,48,321,37,34
3397,481,530,47,294,37,34
3398,480,538,47,268,37,34
3399,480,529,48,246,37,34
3400,480,535,49,228,37,34
3401,480,528,47,216,37,34
3402,480,534,47,206,37,34
3403,479,531,47,201,37,34
3404,479,536,48,199,37,34
3405,478,530,47,200,37,34
3406,478,535,45,204,37,34
3407,477,532,47,210,37,34
3408,477,537,47,217,37,34
3409,477,530,47,223,37,34
3410,476,536,47,228,37,34
3411,476,531,48,234,37,34
3412,476,536,49,240,37,34
3413,476,530,48,248,37,34
3414,475,536,46,257,37,34
3415,476,531,48,264,37,34
3416,476,535,45,270,37,34
3417,476,531,49,276,37,34
3418,476,537,45,280,37,34
3419,476,530,46,283,37,34
3420,475,535,48,287,37,34
3421,476,528,47,291,37,34
3422,477,535,47,295,37,34
3423,478,531,48,298,37,34
3424,479,539,49,300,37,34
3425,480,532,48,303,37,34
3426,480,535,46,305,37,34
3427,481,531,48,305,37,34
3428,481,536,49,306,37,34
3429,482,532,49,307,37,34
3430,482,534,48,305,37,34
3431,482,531,45,301,37,34
3432,482,534,46,297,37,34
3433,483,531,48,291,37,34
3434,483,536,47,284,37,34
3435,483,530,47,280,37,34
3436,485,535,49,283,37,34
3437,486,531,49,300,37,34
3438,487,536,48,340,37,34
3439,488,531,48,406,37,34
3440,489,535,48,499,37,34
3441,490,531,47,622,37,34
3442,491,537,47,761,37,34
3443,492,530,49,911,37,34
3444,492,533,47,978,37,34
3445,494,530,47,977,37,34
3446,494,535,47,978,37,34
3447,495,531,46,978,37,34
3448,495,536,46,977,37,34
3449,496,531,47,978,37,34
3450,496,535,47,978,37,34
3451,496,532,46,978,37,34
3452,496,535,47,978,37,34
3453,497,531,48,978,37,34
3454,497,537,45,978,37,34
3455,498,531,47,978,37,34
3456,498,536,48,978,37,34
3457,498,532,47,978,37,34
3458,499,536,47,978,37,34
3459,499,531,45,978,37,34
3460,499,531,46,917,37,34
3461,499,529,48,737,37,34
3462,500,537,48,563,37,34
3463,500,530,48,409,37,34
3464,500,534,47,276,37,34
3465,500,531,45,175,37,34
3466,500,527,48,106,37,34
3467,500,523,47,68,37,34
3468,500,537,45,57,37,34
3469,499,536,49,73,37,34
3470,499,543,48,110,37,34
3471,500,541,46,161,37,34
3472,499,540,47,223,37,34
3473,499,524,49,288,37,34
3474,499,529,46,355,37,34
3475,498,528,46,415,37,34
3476,498,535,47,470,37,34
3477,498,529,47,513,37,34
3478,497,536,46,545,37,34
3479,497,531,48,563,37,34
3480,497,536,46,568,37,34
3481,497,531,49,563,37,34
3482,496,535,47,548,37,34
3483,496,531,45,526,37,34
3484,496,537,47,499,37,34
3485,496,530,46,470,37,34
3486,496,536,47,439,37,34
3487,496,529,48,408,37,34
3488,496,536,46,380,37,34
3489,495,529,48,352,37,34
3490,495,536,47,327,37,34
3491,496,529,46,307,37,34
3492,496,537,48,290,37,34
3493,495,529,45,276,37,34
3494,495,536,47,266,37,34
3495,495,532,48,260,37,34
3496,495,536,48,259,37,34
3497,495,531,46,259,37,34
3498,495,534,48,263,37,34
3499,494,528,48,267,37,34
3500,494,536,47,272,37,34
3501,494,532,49,278,37,34
3502,493,535,48,285,37,34
3503,493,531,46,289,37,34
3504,493,534,49,297,37,34
3505,493,532,46,304,37,34
3506,492,536,47,308,37,34
3507,493,534,47,315,37,34
3508,492,534,46,321,37,34
3509,492,531,48,327,37,34
3510,493,536,45,330,37,34
3511,492,531,49,335,37,34
3512,492,535,47,338,37,34
3513,493,528,47,340,37,34
3514,493,535,48,342,37,34
3515,492,529,46,344,37,34
3516,492,536,46,346,37,34
3517,493,531,47,345,37,34
3518,494,536,47,344,37,34
3519,495,531,48,344,37,34
3520,496,536,46,344,37,34
3521,497,532,47,344,37,34
3522,497,533,48,343,37,34
3523,497,531,48,344,37,34
3524,498,536,48,343,37,34
3525,499,529,47,342,37,34
3526,499,533,46,339,37,34
3527,499,531,49,338,37,34
3528,498,535,45,334,37,34
3529,499,530,48,330,37,34
3530,499,534,47,323,37,34
3531,499,534,48,322,37,34
3532,499,537,48,327,37,34
3533,500,532,47,347,37,34
3534,501,534,46,390,37,34
3535,502,531,48,461,37,34
3536,503,536,48,560,37,34
3537,504,531,46,687,37,34
3538,504,533,48,831,37,34
3539,505,531,48,976,37,34
3540,505,534,46,977,37,34
3541,506,532,48,977,37,34
3542,506,538,48,978,37,34
3543,507,529,47,978,37,34
3544,507,536,47,978,37,34
3545,508,531,47,978,37,34
3546,508,534,47,978,37,34
3547,508,531,48,978,37,34
3548,507,534,47,978,37,34
3549,508,529,45,978,37,34
3550,508,534,48,978,37,34
3551,508,531,45,978,37,34
3552,508,536,49,978,37,34
3553,508,532,47,977,37,34
3554,508,536,47,978,37,34
3555,508,531,49,977,37,34
3556,508,532,46,978,37,34
3557,508,528,48,977,37,34
3558,508,534,47,849,37,34
3559,508,530,47,674,37,34
3560,508,537,49,515,37,34
3561,508,529,48,383,37,34
3562,508,535,45,280,37,34
3563,508,532,48,212,37,34
3564,508,536,46,175,37,34
3565,507,529,48,167,37,34
3566,507,535,46,184,37,34
3567,507,537,47,220,37,34
3568,506,536,47,271,37,34
3569,506,528,45,331,37,34
3570,505,536,46,393,37,34
3571,504,531,49,452,37,34
3572,504,536,48,505,37,34
3573,504,530,47,548,37,34
3574,503,537,46,580,37,34
3575,502,532,48,599,37,34
3576,502,535,46,606,37,34
3577,502,532,46,603,37,34
3578,501,534,48,589,37,34
3579,500,532,46,567,37,34
3580,500,532,47,540,37,34
3581,500,531,45,510,37,34
3582,499,535,47,478,37,34
3583,499,529,47,445,37,34
3584,499,537,48,415,37,34
3585,499,532,48,387,37,34
3586,498,537,47,362,37,34
3587,497,531,48,342,37,34
3588,497,535,46,324,37,34
3589,497,533,49,311,37,34
3590,496,535,47,303,37,34
3591,495,531,46,297,37,34
3592,495,532,49,295,37,34
3593,494,533,47,296,37,34
3594,493,534,48,298,37,34
3595,492,532,47,301,37,34
3596,491,537,47,307,37,34
3597,491,531,48,313,37,34
3598,489,533,46,319,37,34
3599,488,532,47,328,37,34
3600,487,535,49,336,37,34
3601,487,533,46,343,37,34
3602,486,533,47,349,37,34
3603,486,532,46,354,37,34
3604,485,534,48,357,37,34
3605,485,529,48,360,37,34
3606,484,533,47,363,37,34
3607,483,530,48,365,37,34
3608,483,532,47,367,37,34
3609,483,531,48,369,37,34
3610,482,535,45,369,37,34
3611,482,531,49,369,37,34
3612,481,535,47,370,37,34
3613,482,531,48,371,37,34
3614,482,535,45,371,37,34
3615,483,532,48,372,37,34
3616,483,536,48,372,37,34
3617,484,531,46,373,37,34
3618,484,531,46,374,37,34
3619,484,532,48,374,37,34
3620,485,535,47,371,37,34
3621,485,533,47,367,37,34
3622,484,534,49,362,37,34
3623,484,530,46,355,37,34
3624,484,536,48,348,37,34
3625,484,530,46,338,37,34
3626,483,536,48,332,37,34
3627,483,533,46,328,37,34
3628,483,536,48,332,37,34
3629,484,533,47,352,37,34
3630,485,535,48,395,37,34
3631,485,531,47,462,37,34
3632,486,535,45,561,37,34
3633,486,532,46,688,37,34
3634,486,535,49,835,37,34
3635,486,529,49,977,37,34
3636,486,535,46,977,37,34
3637,486,532,45,978,37,34
3638,485,534,48,977,37,34
3639,485,532,47,978,37,34
3640,484,534,47,978,37,34
3641,484,530,45,978,37,34
3642,483,536,47,978,37,34
3643,483,531,46,978,37,34
3644,483,533,49,978,37,34
3645,482,532,49,978,37,34
3646,481,534,47,978,37,34
3647,480,531,47,978,37,34
3648,480,536,49,978,37,34
3649,479,533,46,979,37,34
3650,478,535,47,978,37,34
3651,476,533,49,978,37,34
3652,476,534,48,978,37,34
3653,475,529,46,978,37,34
3654,474,534,48,977,37,34
3655,473,532,49,805,37,34
3656,473,536,48,633,37,34
3657,472,533,46,484,37,34
3658,472,536,48,363,37,34
3659,471,532,48,277,37,34
3660,470,536,46,224,37,34
3661,470,531,48,200,37,34
3662,469,536,47,207,37,34
3663,468,532,46,236,37,34
3664,467,534,48,283,37,34
3665,466,532,48,341,37,34
3666,465,534,46,403,37,34
3667,464,533,48,464,37,34
3668,464,536,47,520,37,34
3669,463,531,47,566,37,34
3670,463,534,47,600,37,34
3671,462,531,46,621,37,34
3672,461,536,48,630,37,34
3673,461,533,45,627,37,34
3674,460,535,49,614,37,34
3675,459,532,47,592,37,34
3676,458,535,48,567,37,34
3677,458,534,46,537,37,34
3678,457,536,47,507,37,34
3679,456,530,47,476,37,34
3680,455,534,48,446,37,34
3681,454,532,48,420,37,34
3682,452,535,46,396,37,34
3683,451,530,49,376,37,34
3684,450,533,47,359,37,34
3685,449,531,47,347,37,34
3686,447,532,48,336,37,34
3687,446,531,47,328,37,34
3688,444,535,47,325,37,34
3689,443,530,47,324,37,34
3690,442,536,47,326,37,34
3691,440,532,48,327,37,34
3692,439,534,47,332,37,34
3693,437,533,48,337,37,34
3694,436,534,47,341,37,34
3695,435,533,47,347,37,34
3696,434,534,48,349,37,34
3697,435,532,45,353,37,34
3698,436,533,49,358,37,34
3699,438,533,47,362,37,34
3700,441,535,47,368,37,34
3701,445,530,46,375,37,34
3702,449,535,49,380,37,34
3703,454,533,46,385,37,34
3704,459,534,48,389,37,34
3705,464,532,46,391,37,34
3706,469,533,47,393,37,34
3707,473,535,47,396,37,34
3708,477,533,47,398,37,34
3709,481,532,47,399,37,34
3710,485,533,46,400,37,34
3711,489,531,48,402,37,34
3712,493,532,47,404,37,34
3713,498,532,47,405,37,34
3714,501,534,46,404,37,34
3715,504,536,48,403,37,34
3716,507,533,47,400,37,34
3717,510,531,49,395,37,34
3718,511,536,46,387,37,34
3719,513,532,49,381,37,34
3720,515,534,47,371,37,34
3721,516,531,48,359,37,34
3722,518,532,45,348,37,34
3723,519,533,49,342,37,34
3724,521,532,46,345,37,34
3725,523,534,47,363,37,34
3726,524,535,47,406,37,34
3727,526,532,49,477,37,34
3728,527,535,47,580,37,34
3729,529,531,48,710,37,34
3730,529,534,48,861,37,34
3731,531,530,47,978,37,34
3732,531,533,47,978,37,34
3733,531,533,46,978,37,34
3734,532,534,49,978,37,34
3735,533,533,46,978,37,34
3736,533,535,49,978,37,34
3737,534,532,46,978,37,34
3738,534,535,47,978,37,34
3739,535,534,46,978,37,34
3740,535,535,48,978,37,34
3741,536,531,47,978,37,34
3742,536,535,47,978,37,34
3743,536,535,47,978,37,34
3744,537,531,47,978,37,34
3745,538,535,46,978,37,34
3746,539,532,48,978,37,34
3747,539,532,47,978,37,34
3748,540,535,49,978,37,34
3749,541,533,46,977,37,34
3750,542,534,47,978,37,34
3751,544,531,49,974,37,34
3752,545,533,49,783,37,34
3753,546,534,46,619,37,34
3754,547,536,48,481,37,34
3755,548,531,48,375,37,34
3756,549,536,46,303,37,34
3757,550,535,48,265,37,34
3758,550,533,48,260,37,34
3759,550,532,47,280,37,34
3760,551,534,46,319,37,34
3761,551,535,48,372,37,34
3762,551,534,47,430,37,34
3763,551,530,45,491,37,34
3764,551,534,48,547,37,34
3765,551,531,49,590,37,34
3766,551,533,47,624,37,34
3767,551,533,46,643,37,34
3768,551,531,48,649,37,34
3769,550,534,46,643,37,34
3770,550,534,48,627,37,34
3771,550,534,46,603,37,34
3772,550,535,49,572,37,34
3773,550,535,47,539,37,34
3774,549,533,47,504,37,34
3775,550,533,47,468,37,34
3776,549,532,49,435,37,34
3777,550,534,46,403,37,34
3778,549,532,47,376,37,34
3779,549,532,46,353,37,34
3780,549,534,47,335,37,34
3781,548,535,46,320,37,34
3782,549,534,48,310,37,34
3783,549,531,47,306,37,34
3784,549,532,48,304,37,34
3785,550,534,46,305,37,34
3786,550,533,46,306,37,34
3787,550,535,48,311,37,34
3788,550,535,46,316,37,34
3789,551,533,47,322,37,34
