index,resp,emg,eda,pzt
3901,795,505,883,475
3902,795,508,877,527
3903,795,508,872,563
3904,795,508,866,583
3905,795,508,863,588
3906,795,508,860,577
3907,795,503,859,557
3908,795,520,858,526
3909,795,505,859,490
3910,795,510,860,452
3911,795,507,861,412
3912,796,508,863,373
3913,796,509,866,335
3914,795,518,868,301
3915,796,508,871,272
3916,796,511,874,247
3917,796,506,877,228
3918,796,510,879,213
3919,796,507,881,203
3920,796,511,883,198
3921,795,519,884,195
3922,795,507,885,194
3923,795,510,886,195
3924,795,510,886,199
3925,795,507,887,204
3926,795,509,887,213
3927,795,508,887,229
3928,795,513,886,258
3929,794,506,885,307
3930,795,512,882,384
3931,795,507,878,493
3932,795,511,871,633
3933,794,507,861,799
3934,794,515,848,974
3935,794,510,839,979
3936,794,508,833,978
3937,794,504,830,979
3938,794,511,828,979
3939,794,504,828,979
3940,793,512,827,979
3941,793,505,829,979
3942,793,504,830,979
3943,793,504,832,979
3944,793,509,834,979
3945,793,504,836,979
3946,793,509,838,979
3947,793,511,839,979
3948,793,508,841,978
3949,792,504,843,979
3950,793,514,844,978
3951,793,508,845,978
3952,793,508,846,851
3953,793,509,849,634
3954,793,509,852,434
3955,793,507,857,267
3956,793,515,864,137
3957,793,503,874,47
3958,793,506,883,1
3959,793,504,891,0
3960,793,509,896,15
3961,793,510,900,67
3962,793,511,901,134
3963,793,509,901,213
3964,793,512,898,293
3965,792,506,894,369
3966,792,514,888,435
3967,793,514,884,488
3968,793,508,878,526
3969,792,504,873,548
3970,793,508,868,558
3971,792,505,865,554
3972,792,506,863,537
3973,792,506,862,512
3974,792,514,862,480
3975,792,512,863,445
3976,792,505,864,408
3977,792,508,866,371
3978,792,515,868,334
3979,792,509,871,301
3980,792,512,873,271
3981,792,505,877,246
3982,792,511,879,225
3983,792,508,882,209
3984,792,509,884,197
3985,792,512,886,191
3986,792,508,887,190
3987,792,508,889,193
3988,792,507,890,197
3989,791,507,890,204
3990,791,509,890,212
3991,792,506,891,220
3992,791,508,891,229
3993,791,505,891,238
3994,791,514,890,255
3995,791,508,889,287
3996,791,509,888,342
3997,791,507,885,428
3998,791,512,880,548
3999,790,507,872,703
4000,791,515,861,883
4001,791,504,849,978
4002,790,508,841,978
4003,790,507,837,979
4004,790,508,834,979
4005,790,508,834,979
4006,790,508,833,979
4007,790,507,835,979
4008,790,510,836,979
4009,790,506,839,979
4010,790,508,840,979
4011,789,509,843,979
4012,790,512,846,979
4013,789,508,848,979
4014,789,509,850,979
4015,789,504,852,979
4016,789,508,854,979
4017,789,503,856,979
4018,789,511,858,978
4019,789,508,860,978
4020,789,508,861,849
4021,789,506,864,638
4022,789,509,867,450
4023,789,507,872,297
4024,789,508,879,183
4025,789,506,888,112
4026,788,512,895,79
4027,788,504,902,83
4028,788,512,907,115
4029,788,508,910,168
4030,788,512,911,234
4031,788,509,910,306
4032,788,516,907,376
4033,788,510,904,438
4034,788,511,899,490
4035,788,506,896,528
4036,788,508,892,551
4037,788,515,888,559
4038,788,508,886,553
4039,788,507,885,534
4040,788,508,884,508
4041,788,505,884,475
4042,788,508,886,436
4043,788,509,888,397
4044,789,505,890,355
4045,788,508,893,315
4046,788,511,895,280
4047,788,507,899,249
4048,789,509,902,225
4049,789,508,905,207
4050,789,509,908,193
4051,789,505,910,183
4052,789,511,912,178
4053,789,510,914,177
4054,788,508,914,179
4055,789,511,916,185
4056,789,511,916,192
4057,789,508,917,202
4058,788,508,916,213
4059,788,507,917,225
4060,788,509,916,234
4061,788,509,917,244
4062,788,515,915,255
4063,788,523,915,268
4064,789,510,914,294
4065,788,504,912,337
4066,789,511,910,409
4067,789,507,905,515
4068,788,512,898,655
4069,788,508,888,822
4070,788,508,876,978
4071,788,504,866,979
4072,788,511,860,978
4073,788,507,858,979
4074,789,506,856,979
4075,788,509,856,979
4076,788,507,857,979
4077,788,506,859,979
4078,789,508,860,979
4079,789,508,862,979
4080,789,507,864,979
4081,789,505,867,979
4082,789,511,868,979
4083,789,507,871,979
4084,789,510,871,979
4085,789,507,874,979
4086,789,509,875,978
4087,789,509,876,978
4088,789,510,878,836
4089,788,509,881,623
4090,789,510,884,429
4091,788,505,889,265
4092,789,509,897,138
4093,788,508,907,51
4094,788,514,915,6
4095,788,509,924,0
4096,788,512,930,20
4097,788,510,934,71
4098,788,512,935,139
4099,788,506,935,217
4100,788,512,932,298
4101,788,508,928,375
4102,788,511,923,444
4103,789,512,917,500
4104,789,510,911,541
4105,789,505,906,564
4106,789,512,901,572
4107,789,513,898,566
4108,790,507,895,546
4109,789,508,895,517
4110,789,510,894,482
4111,789,508,895,441
4112,790,511,896,399
4113,789,508,899,357
4114,789,510,901,316
4115,789,507,904,278
4116,789,509,907,246
4117,790,505,910,219
4118,789,511,912,197
4119,789,508,915,181
4120,789,510,917,171
4121,789,508,919,166
4122,788,511,920,164
4123,789,505,922,167
4124,788,511,922,172
4125,788,507,923,181
4126,788,511,923,192
4127,788,507,923,206
4128,788,514,922,220
4129,788,509,921,236
4130,788,508,920,250
4131,787,506,919,263
4132,787,509,917,273
4133,788,507,916,282
4134,787,505,914,294
4135,787,511,913,313
4136,787,510,911,350
4137,787,509,908,412
4138,787,511,904,505
4139,787,508,898,630
4140,787,510,888,782
4141,787,506,876,950
4142,787,507,864,978
4143,786,507,857,978
4144,787,510,853,978
4145,787,506,851,979
4146,787,512,849,979
4147,787,508,849,979
4148,787,510,850,979
4149,787,507,851,979
4150,787,511,852,979
4151,787,515,855,979
4152,787,510,856,979
4153,787,503,858,979
4154,787,512,860,979
4155,787,502,862,978
4156,787,508,863,978
4157,786,508,864,978
4158,786,508,865,871
4159,786,500,868,659
4160,785,504,871,461
4161,785,499,876,286
4162,785,512,883,144
4163,784,508,892,41
4164,785,510,901,0
4165,785,509,909,0
4166,784,513,914,0
4167,785,505,919,0
4168,785,512,921,61
4169,784,499,921,141
4170,785,510,919,230
4171,785,513,915,321
4172,785,515,909,404
4173,784,507,902,476
4174,785,511,895,532
4175,785,508,888,572
4176,785,513,881,595
4177,785,502,877,600
4178,785,501,872,591
4179,785,507,870,570
4180,785,511,868,537
4181,784,509,868,497
4182,785,509,868,454
4183,784,508,869,408
4184,785,510,871,363
4185,785,509,874,320
4186,785,515,876,280
4187,785,519,880,247
4188,785,509,882,219
4189,785,506,885,196
4190,785,512,887,181
4191,785,506,889,168
4192,785,509,891,162
4193,784,504,892,161
4194,785,514,893,165
4195,784,507,894,171
4196,785,511,893,179
4197,784,515,893,192
4198,784,510,892,206
4199,784,510,892,219
4200,784,508,890,232
4201,784,508,889,245
4202,784,511,888,256
4203,783,510,887,267
4204,783,509,884,279
4205,784,507,883,301
4206,783,512,880,339
4207,784,507,878,400
4208,783,509,873,495
4209,783,518,867,622
4210,783,508,857,777
4211,783,508,846,946
4212,783,511,834,978
4213,783,510,827,978
4214,783,509,823,978
4215,783,501,821,979
4216,783,508,819,979
4217,783,506,819,979
4218,783,511,819,979
4219,783,504,820,979
4220,783,514,822,979
4221,783,506,824,979
4222,783,510,825,979
4223,783,513,828,978
4224,783,511,829,978
4225,783,506,831,978
4226,783,511,832,978
4227,783,504,834,978
4228,783,524,835,919
4229,783,511,838,708
4230,783,508,842,507
4231,783,508,846,328
4232,783,510,854,182
4233,783,508,863,71
4234,783,509,872,2
4235,783,505,881,0
4236,783,510,888,0
4237,782,508,893,0
4238,783,511,896,62
4239,783,504,898,137
4240,783,521,896,223
4241,783,516,894,311
4242,782,508,889,393
4243,783,508,884,468
4244,782,508,878,528
4245,782,500,872,575
4246,781,511,867,603
4247,782,507,863,613
4248,782,510,859,609
4249,782,505,858,591
4250,782,510,857,564
4251,782,508,858,528
4252,782,511,859,486
4253,781,507,862,443
4254,781,513,864,399
4255,781,508,867,356
4256,782,511,871,316
4257,782,505,875,281
4258,781,514,878,251
4259,781,505,882,225
4260,781,511,885,206
4261,781,504,888,191
4262,782,507,890,180
4263,781,511,892,174
4264,781,507,894,173
4265,781,508,896,175
4266,781,508,896,183
4267,782,505,897,193
4268,781,511,896,205
4269,781,507,896,219
4270,781,514,895,235
4271,781,506,895,251
4272,782,513,893,266
4273,781,503,892,281
4274,781,505,891,294
4275,781,504,890,305
4276,781,512,888,312
4277,780,504,887,318
4278,781,509,885,327
4279,780,506,884,344
4280,780,510,882,378
4281,780,510,880,439
4282,780,515,875,533
4283,780,507,869,660
4284,780,510,859,816
4285,780,508,847,977
4286,780,509,838,978
4287,780,508,832,978
4288,780,511,829,978
4289,780,503,827,979
4290,780,509,825,979
4291,780,507,827,978
4292,780,512,826,979
4293,780,505,828,979
4294,780,515,829,979
4295,780,508,831,979
4296,780,510,833,978
4297,780,507,835,978
4298,780,504,837,978
4299,780,506,839,978
4300,780,506,840,978
4301,781,507,842,978
4302,780,516,843,978
4303,781,510,845,807
4304,781,510,848,604
4305,780,505,851,419
4306,781,512,856,265
4307,781,507,864,146
4308,782,520,872,67
4309,782,508,881,28
4310,782,511,888,24
4311,781,505,892,54
4312,782,510,895,107
4313,782,510,896,177
4314,782,514,894,257
4315,782,509,891,340
4316,782,512,885,419
4317,783,506,880,488
4318,783,510,873,545
4319,783,510,867,586
4320,783,515,860,611
4321,783,506,856,620
4322,783,511,852,612
4323,783,505,851,592
4324,784,509,849,560
4325,784,507,849,521
4326,784,506,849,480
4327,784,509,851,435
4328,784,510,852,390
4329,784,505,855,348
4330,784,512,857,309
4331,784,507,860,275
4332,784,510,862,244
4333,784,509,865,220
4334,783,515,867,201
4335,784,505,869,188
4336,784,512,871,181
4337,784,506,872,179
4338,783,512,872,183
4339,784,507,873,190
4340,784,511,873,198
4341,784,508,873,211
4342,784,512,872,225
4343,784,515,871,239
4344,784,513,870,255
4345,784,511,868,271
4346,783,515,866,286
4347,783,505,865,301
4348,783,513,863,313
4349,783,508,862,324
4350,783,512,860,333
4351,783,506,858,338
4352,783,508,857,342
4353,783,505,856,346
4354,783,512,854,358
4355,782,515,853,384
4356,782,509,851,435
4357,782,505,847,518
4358,781,510,841,634
4359,781,506,833,779
4360,781,508,823,943
4361,781,510,814,978
4362,781,511,808,978
4363,780,507,804,978
4364,780,507,802,978
4365,780,507,801,979
4366,780,508,801,978
4367,780,505,803,979
4368,781,515,803,978
4369,780,507,805,979
4370,780,512,806,978
4371,780,511,808,979
4372,780,509,810,978
4373,780,502,812,978
4374,780,508,812,978
4375,780,505,814,978
4376,780,535,815,978
4377,780,501,816,978
4378,780,511,817,785
4379,780,506,820,589
4380,780,510,823,410
4381,780,508,828,259
4382,780,509,834,142
4383,779,505,842,64
4384,780,511,850,26
4385,779,509,857,22
4386,779,511,861,50
4387,779,508,864,102
4388,779,511,864,172
4389,779,500,864,252
4390,779,505,860,336
4391,779,505,856,417
4392,779,504,850,490
4393,779,511,843,549
4394,779,511,837,594
4395,779,511,831,622
4396,778,511,827,633
4397,779,505,824,630
4398,778,505,822,614
4399,779,505,821,587
4400,779,510,820,552
4401,778,507,821,514
4402,778,509,822,473
4403,778,506,824,430
4404,778,512,825,389
4405,778,509,828,349
4406,778,508,829,312
4407,778,499,832,279
4408,778,511,835,252
4409,778,507,838,231
4410,778,512,839,215
4411,778,506,841,204
4412,778,512,843,199
4413,777,509,844,200
4414,777,504,845,204
4415,777,506,845,212
4416,777,510,845,223
4417,777,505,845,238
4418,777,511,844,253
4419,777,508,844,267
4420,777,513,842,281
4421,776,509,840,294
4422,776,515,839,304
4423,776,508,838,314
4424,777,513,836,326
4425,776,503,835,343
4426,776,509,833,376
4427,776,509,831,430
4428,776,512,827,514
4429,776,508,821,628
4430,776,513,814,767
4431,776,514,804,920
4432,776,520,795,978
4433,776,506,790,978
4434,776,521,786,978
4435,776,507,784,978
4436,775,510,783,978
4437,776,507,783,978
4438,776,510,783,979
4439,776,507,785,978
4440,776,519,786,978
4441,775,508,787,978
4442,776,508,789,978
4443,776,508,790,978
4444,775,508,791,978
4445,775,507,792,978
4446,775,511,793,978
4447,775,502,794,978
4448,775,513,796,781
4449,775,510,798,585
4450,775,511,801,403
4451,775,510,806,247
4452,775,509,813,118
4453,775,507,822,27
4454,775,512,830,0
4455,775,510,837,0
4456,775,511,842,0
4457,775,510,846,0
4458,775,511,848,63
4459,775,504,848,144
4460,775,510,846,233
4461,775,510,843,327
4462,775,514,838,415
4463,775,526,832,492
4464,775,513,825,557
4465,775,509,819,605
4466,775,511,812,636
4467,775,508,807,649
4468,775,510,804,647
4469,774,504,802,630
4470,774,510,801,603
4471,774,506,802,567
4472,775,511,802,525
4473,774,499,804,479
4474,775,512,806,434
4475,774,507,808,391
4476,774,511,811,350
4477,774,505,814,315
4478,773,511,816,285
4479,774,506,820,261
4480,773,510,822,241
4481,773,507,824,226
4482,773,507,827,217
4483,773,508,828,214
4484,773,511,829,215
4485,773,508,830,219
4486,772,512,830,226
4487,773,508,831,235
4488,772,514,830,243
4489,772,505,831,252
4490,772,510,830,260
4491,772,511,829,269
4492,772,512,828,280
4493,771,508,828,295
4494,772,511,826,323
4495,771,505,825,370
4496,771,514,822,447
4497,771,507,817,556
4498,771,513,811,696
4499,771,508,801,857
4500,771,512,791,978
4501,770,508,784,978
4502,770,510,780,978
4503,770,509,777,978
4504,770,510,776,978
4505,770,508,777,978
4506,770,514,777,978
4507,770,504,779,978
4508,770,512,780,979
4509,770,508,782,978
4510,770,515,783,978
4511,770,508,785,979
4512,771,511,786,978
4513,770,506,788,978
4514,769,508,788,978
4515,770,504,790,978
4516,770,507,791,978
4517,770,507,792,878
4518,769,514,794,675
4519,769,507,798,483
4520,769,509,800,316
4521,769,507,807,182
4522,769,510,814,85
4523,769,506,823,26
4524,769,511,829,3
4525,769,503,836,16
4526,769,512,839,59
4527,768,509,841,124
4528,768,510,841,204
4529,768,510,839,291
4530,768,513,835,377
4531,768,506,830,457
4532,768,510,824,527
4533,768,509,818,581
4534,768,510,812,620
4535,768,507,807,641
4536,768,512,804,647
4537,768,506,801,640
4538,769,511,800,622
4539,769,509,800,593
4540,769,507,800,556
4541,768,507,801,515
4542,768,513,802,471
4543,769,507,804,427
4544,769,508,806,386
4545,768,508,809,348
4546,769,511,812,315
4547,768,506,814,287
4548,768,510,817,265
4549,768,505,820,248
4550,768,511,822,236
4551,768,505,824,227
4552,768,511,825,224
4553,768,506,828,225
4554,768,511,828,230
4555,768,509,830,238
4556,768,514,830,247
4557,767,510,831,258
4558,767,511,831,271
4559,767,507,830,281
4560,767,510,830,291
4561,766,505,829,300
4562,766,508,828,313
4563,766,509,828,331
4564,766,503,826,362
4565,766,504,824,417
4566,766,513,821,502
4567,766,506,816,622
4568,766,512,808,770
4569,766,504,799,934
4570,766,511,791,978
4571,766,504,786,978
4572,766,509,783,978
4573,766,504,781,978
4574,767,511,781,978
4575,767,507,781,979
4576,767,515,782,978
4577,767,506,783,979
4578,767,511,784,979
4579,767,506,785,978
4580,768,508,786,978
4581,768,504,788,978
4582,768,526,788,978
4583,768,505,790,978
4584,768,513,791,978
4585,768,508,792,978
4586,768,512,792,977
4587,768,506,793,771
4588,769,512,795,576
4589,769,501,798,399
4590,769,509,802,250
4591,769,504,808,133
4592,769,510,816,55
4593,769,506,823,14
4594,770,508,829,9
4595,770,507,834,35
4596,770,516,836,86
4597,770,506,838,155
4598,770,508,836,234
4599,770,505,833,319
4600,771,510,829,399
4601,770,508,823,472
4602,770,508,818,534
4603,770,507,812,582
4604,771,510,807,614
4605,771,514,802,628
4606,770,511,798,628
4607,771,515,797,615
4608,770,510,796,591
4609,770,512,796,560
4610,769,511,796,522
4611,770,508,797,482
4612,769,510,798,439
4613,769,508,800,396
4614,769,510,802,358
4615,768,501,805,320
4616,769,504,808,288
4617,768,505,811,262
4618,768,512,813,241
4619,768,504,816,226
4620,768,512,818,215
4621,767,513,819,209
4622,767,511,821,209
4623,767,507,822,212
4624,768,511,823,219
4625,767,505,824,229
4626,767,504,824,240
4627,767,505,824,253
4628,767,512,824,269
4629,767,507,824,284
4630,766,510,823,298
4631,765,509,823,310
4632,765,507,822,321
4633,765,504,822,336
4634,764,509,820,359
4635,764,506,819,401
4636,764,514,817,469
4637,764,508,814,568
4638,763,512,807,696
4639,763,511,800,846
4640,763,512,791,978
4641,763,505,786,978
4642,763,515,782,978
4643,763,504,781,978
4644,762,509,781,979
4645,762,509,781,978
4646,761,508,782,979
4647,761,507,784,979
4648,760,513,786,979
4649,761,504,789,978
4650,761,505,791,978
4651,760,504,793,978
4652,760,503,795,978
4653,760,504,797,978
4654,760,508,799,978
4655,760,507,801,978
4656,760,512,802,894
4657,760,505,805,700
4658,760,507,808,512
4659,760,504,812,344
4660,760,507,818,203
4661,760,505,826,96
4662,760,510,834,25
4663,760,508,843,0
4664,760,511,849,0
4665,759,507,854,24
4666,760,511,857,84
4667,760,511,858,163
4668,760,512,856,251
4669,760,508,853,342
4670,760,510,848,430
4671,760,504,843,507
4672,760,514,837,569
4673,760,509,831,617
4674,760,511,826,649
4675,759,506,822,665
4676,759,518,819,667
4677,759,506,818,655
4678,759,513,817,632
4679,759,497,816,599
4680,759,505,818,560
4681,759,501,819,517
4682,759,513,820,471
4683,759,508,823,426
4684,758,524,825,382
4685,759,503,828,341
4686,759,512,831,306
4687,759,509,835,276
4688,760,512,837,250
4689,760,507,841,229
4690,760,507,843,212
4691,761,506,845,199
4692,761,514,847,190
4693,761,515,850,185
4694,762,519,851,184
4695,762,504,852,187
4696,763,511,852,192
4697,764,505,853,199
4698,764,510,852,211
4699,764,508,853,228
4700,765,509,852,254
4701,765,506,850,298
4702,765,511,848,367
4703,765,508,845,467
4704,766,512,839,598
4705,765,508,831,753
4706,766,505,820,920
4707,766,516,811,978
4708,766,512,806,978
4709,766,501,802,978
4710,765,510,800,978
4711,765,505,800,978
4712,765,513,800,979
4713,764,509,801,979
4714,764,509,803,979
4715,763,505,804,979
4716,763,518,806,978
4717,763,496,808,979
4718,762,515,810,978
4719,761,507,812,978
4720,761,513,813,978
4721,761,506,815,978
4722,760,515,816,978
4723,760,512,817,895
4724,759,510,819,694
4725,759,504,823,504
4726,759,512,826,337
4727,758,507,832,201
4728,758,525,839,103
4729,757,507,847,44
4730,757,511,854,23
4731,756,506,860,37
4732,756,511,864,80
4733,756,513,865,146
4734,756,508,865,226
4735,757,517,863,313
4736,758,513,859,397
4737,758,507,855,472
4738,758,500,849,537
4739,758,507,844,586
4740,758,529,838,617
4741,758,504,834,631
4742,757,515,831,629
4743,758,501,830,612
4744,758,514,828,585
4745,758,502,829,549
4746,758,506,830,507
4747,759,507,831,463
4748,759,515,832,418
4749,758,508,835,378
4750,759,530,837,343
4751,758,502,839,313
4752,759,514,842,290
4753,757,507,845,272
4754,756,527,847,261
4755,756,499,849,255
4756,756,515,850,252
4757,755,504,851,253
4758,755,513,852,257
4759,754,507,853,263
4760,753,513,852,271
4761,753,497,853,280
4762,752,513,852,289
4763,752,507,852,295
4764,752,514,852,300
4765,752,507,851,307
4766,752,512,850,318
4767,752,495,849,342
4768,752,503,848,386
4769,752,500,846,460
4770,752,511,842,565
4771,752,504,836,700
4772,752,504,827,851
4773,752,503,819,978
4774,752,521,812,978
4775,752,501,809,978
4776,752,509,807,978
4777,752,488,807,979
4778,752,504,807,979
4779,752,503,809,979
4780,753,507,810,979
4781,753,505,812,979
4782,754,511,813,978
4783,755,501,815,978
4784,755,526,816,979
4785,756,499,818,978
4786,756,504,819,978
4787,757,505,820,978
4788,758,513,821,978
4789,759,503,823,795
4790,760,518,825,600
4791,761,525,828,420
4792,762,515,831,264
4793,764,505,839,140
4794,765,509,847,52
4795,767,505,855,3
4796,768,508,862,0
4797,769,516,868,0
4798,770,512,871,51
4799,771,505,873,118
4800,772,517,872,199
4801,773,507,870,286
4802,773,522,866,371
4803,774,489,861,449
4804,775,515,855,517
4805,776,508,849,572
4806,776,513,844,608
4807,776,511,838,627
4808,776,508,835,630
4809,776,508,832,616
4810,775,508,831,591
4811,775,506,831,556
4812,775,505,831,514
4813,776,507,832,469
4814,777,521,834,425
4815,776,512,836,381
4816,777,510,839,340
4817,776,512,842,304
4818,776,539,844,271
4819,775,506,847,244
4820,776,507,850,223
4821,777,506,852,207
4822,777,517,854,195
4823,778,502,856,192
4824,778,512,858,193
4825,777,508,859,195
4826,777,514,860,201
4827,776,531,860,209
4828,777,506,860,217
4829,776,500,860,229
4830,776,505,859,239
4831,776,507,859,249
4832,776,513,860,258
4833,777,500,865,270
4834,778,498,890,279
4835,779,501,922,290
4836,780,513,952,305
4837,779,513,979,332
4838,778,512,982,379
4839,777,508,976,452
4840,776,523,968,556
4841,775,502,957,688
4842,773,515,933,839
4843,771,519,898,978
4844,770,515,848,978
4845,768,518,796,978
4846,767,508,745,978
4847,767,534,701,978
4848,767,510,661,978
4849,767,514,627,978
4850,767,530,603,978
4851,768,496,590,979
4852,770,510,589,978
4853,771,507,590,978
4854,771,516,594,978
4855,772,504,599,978
4856,772,506,605,978
4857,773,504,614,972
4858,774,511,630,772
4859,774,502,648,581
4860,775,515,651,403
4861,775,496,622,245
4862,775,507,577,115
4863,777,511,526,21
4864,778,523,481,0
4865,779,502,447,0
4866,779,505,419,0
4867,779,504,399,0
4868,780,509,388,0
4869,781,507,380,73
4870,782,509,371,159
4871,782,513,363,252
4872,783,510,364,344
4873,783,510,366,429
4874,783,512,359,504
4875,783,500,345,564
4876,783,511,332,606
4877,784,508,312,631
4878,784,513,295,640
4879,785,510,284,635
4880,785,515,289,614
4881,785,504,296,584
4882,785,515,312,547
4883,786,501,344,506
4884,786,517,376,461
4885,786,501,414,418
4886,786,508,470,377
4887,785,501,518,339
4888,785,512,559,306
4889,785,509,593,276
4890,784,511,623,252
4891,784,498,663,234
4892,784,516,702,222
4893,784,505,736,214
4894,784,514,763,212
4895,784,507,783,214
4896,784,509,799,221
4897,783,527,812,230
4898,783,508,823,240
4899,783,508,824,251
4900,783,492,879,263
4901,783,504,993,274
4902,783,496,1020,284
4903,783,510,1020,295
4904,783,513,1020,308
4905,782,499,1020,327
4906,782,510,1020,362
4907,782,508,1020,420
4908,781,526,1020,507
4909,780,515,1020,625
4910,780,511,1020,766
4911,780,512,1020,924
4912,780,514,1020,978
4913,780,531,1020,978
4914,780,512,1020,978
4915,780,505,1020,978
4916,779,513,1020,978
4917,778,500,1020,978
4918,778,523,1020,979
4919,778,498,1020,979
4920,779,540,1020,978
4921,778,512,1020,979
4922,778,511,960,978
4923,778,515,919,978
4924,778,517,862,978
4925,778,510,830,978
4926,779,500,792,978
4927,779,499,804,886
4928,779,495,823,686
4929,779,518,860,494
4930,778,516,901,323
4931,779,529,906,181
4932,779,513,908,73
4933,780,500,908,3
4934,780,511,910,0
4935,779,504,911,0
4936,779,513,911,0
4937,779,506,911,57
4938,779,543,908,134
4939,779,496,911,224
4940,778,514,917,319
4941,777,499,920,410
4942,778,518,924,494
4943,779,506,927,563
4944,779,513,925,617
4945,780,506,920,654
4946,780,508,905,674
4947,779,521,892,674
4948,779,505,882,659
4949,779,496,875,632
4950,780,508,877,595
4951,780,505,886,550
4952,779,505,898,502
4953,777,510,911,454
4954,777,519,923,407
4955,777,504,934,364
4956,777,512,944,325
4957,777,542,952,292
4958,777,507,959,263
4959,777,521,965,242
4960,777,510,970,225
4961,776,509,975,214
4962,776,506,982,208
4963,776,506,987,207
4964,776,509,992,211
4965,776,502,997,219
4966,776,517,1001,230
4967,777,507,1004,240
4968,777,511,1007,251
4969,778,490,1010,261
4970,778,508,1012,273
4971,779,510,1016,289
4972,779,508,1017,318
4973,780,503,1018,370
4974,780,512,1017,453
4975,780,504,1014,568
4976,780,518,1007,716
4977,780,507,998,887
4978,780,511,988,978
4979,780,504,982,978
4980,779,512,979,978
4981,778,505,977,978
4982,777,513,976,979
4983,777,515,978,979
4984,777,506,982,979
4985,776,505,986,979
4986,775,514,990,979
4987,775,509,994,979
4988,775,531,998,979
4989,775,501,1001,978
4990,774,515,1002,979
4991,774,510,1004,978
4992,773,510,1005,978
4993,772,508,1007,978
4994,772,525,1008,978
4995,771,504,1010,978
4996,771,525,1012,823
4997,771,508,1016,623
4998,771,518,1020,440
4999,770,505,1020,291
5000,771,510,1020,179
5001,770,506,1020,106
5002,770,508,1020,73
5003,770,502,1020,76
5004,770,537,1020,110
5005,769,515,1020,167
5006,769,508,1020,239
5007,769,503,1020,322
5008,769,519,1020,403
5009,769,507,1020,480
5010,768,513,1020,546
5011,769,504,1020,599
5012,769,507,1020,635
5013,768,489,1020,653
5014,768,501,1020,656
5015,768,504,1020,644
5016,768,508,1020,618
5017,769,504,1020,583
5018,768,512,1020,541
5019,769,501,1020,494
5020,769,516,1020,446
5021,769,500,1020,399
5022,770,524,1020,356
5023,770,504,1020,317
5024,770,515,1020,283
5025,771,510,1020,255
5026,770,509,1020,233
5027,771,523,1020,217
5028,770,511,1020,207
5029,770,509,1020,202
5030,770,509,1020,201
5031,769,519,1020,206
5032,769,512,1020,214
5033,768,507,1020,224
5034,767,512,1020,236
5035,767,505,1020,249
5036,766,511,1020,261
5037,766,534,1020,273
5038,766,509,1020,283
5039,766,515,1020,295
5040,766,519,1020,313
5041,766,509,1020,345
5042,766,515,1020,401
5043,765,508,1020,492
5044,765,514,1020,619
5045,765,510,1020,780
5046,765,523,1020,959
5047,765,484,1020,978
5048,765,511,1020,979
5049,764,498,1020,979
5050,765,510,1017,979
5051,765,504,1012,979
5052,765,505,1005,979
5053,766,507,992,979
5054,766,524,975,979
5055,766,507,960,979
5056,766,509,948,979
5057,766,508,940,979
5058,766,510,931,979
5059,766,480,918,979
5060,767,504,908,979
5061,767,501,905,978
5062,768,507,910,978
5063,768,509,912,978
5064,768,508,908,978
5065,769,508,900,826
5066,769,512,894,612
5067,769,509,890,421
5068,769,514,888,262
5069,769,504,890,141
5070,770,524,894,62
5071,769,495,898,24
5072,769,510,902,26
5073,768,508,905,59
5074,767,510,905,117
5075,766,508,904,191
5076,765,514,902,275
5077,764,510,898,359
5078,762,516,893,436
5079,761,509,886,503
5080,760,510,880,555
5081,759,542,875,589
5082,758,508,869,605
5083,757,502,866,604
5084,756,522,863,589
5085,755,504,862,562
5086,755,510,862,525
5087,754,501,863,480
5088,753,504,864,431
5089,752,505,865,382
5090,752,507,868,334
5091,752,548,871,291
5092,754,510,874,252
5093,755,505,877,218
5094,756,512,880,190
5095,759,504,883,167
5096,759,512,886,153
5097,758,515,888,144
5098,755,510,890,140
5099,753,508,891,141
5100,750,513,892,146
5101,748,507,893,155
5102,747,508,894,166
5103,747,504,893,179
5104,747,509,893,195
5105,746,502,892,211
5106,745,511,892,228
5107,745,494,890,243
5108,744,536,889,256
5109,743,499,888,268
5110,743,516,887,279
5111,742,495,886,291
5112,741,510,884,308
5113,740,508,883,338
5114,739,514,880,389
5115,737,505,876,470
5116,737,514,872,588
5117,736,509,863,737
5118,736,512,853,912
5119,735,514,841,978
5120,735,510,835,978
5121,733,506,830,978
5122,733,507,829,979
5123,732,513,828,979
5124,732,505,828,979
5125,731,502,830,979
5126,730,507,831,979
5127,731,503,833,979
5128,731,508,835,979
5129,730,508,837,979
5130,731,507,839,979
5131,731,511,841,979
5132,731,508,843,979
5133,731,505,844,978
5134,731,511,846,978
5135,731,509,847,978
5136,731,513,848,978
5137,731,485,849,892
5138,732,506,851,679
5139,735,504,854,482
5140,737,521,857,316
5141,740,503,864,184
5142,743,512,872,96
5143,745,503,880,47
5144,745,526,887,39
5145,742,502,892,64
5146,740,515,895,117
5147,739,504,896,188
5148,739,498,895,270
5149,739,511,892,355
5150,739,511,888,435
5151,739,505,883,505
5152,738,512,876,562
5153,738,504,871,603
5154,738,514,866,626
5155,739,504,862,633
5156,739,514,860,625
5157,739,505,858,603
5158,739,524,858,571
5159,739,504,858,531
5160,739,513,860,487
5161,739,528,861,441
5162,740,505,863,394
