index,acc_x,acc_z,resp,pzt,eda,emg
2859,602,558,190,507,23,33
2860,601,557,185,506,23,33
2861,603,557,179,508,23,33
2862,603,557,176,508,23,33
2863,602,558,171,509,23,33
2864,602,558,169,511,23,33
2865,603,556,166,512,23,33
2866,603,557,165,514,23,33
2867,602,558,164,515,23,33
2868,602,558,166,516,23,33
2869,603,556,167,516,23,33
2870,602,557,169,515,23,33
2871,602,558,170,514,23,33
2872,602,558,172,512,23,33
2873,604,557,172,510,23,33
2874,603,557,176,510,23,33
2875,602,558,176,511,23,33
2876,602,558,181,512,23,33
2877,604,557,183,512,23,33
2878,602,556,187,512,23,33
2879,603,558,190,511,23,33
2880,601,558,192,511,23,33
2881,603,556,195,512,23,33
2882,603,556,198,510,23,33
2883,602,558,203,509,23,33
2884,602,558,205,509,23,33
2885,603,557,210,508,23,33
2886,602,557,214,508,23,33
2887,602,557,218,508,23,33
2888,602,558,223,508,23,33
2889,603,557,228,507,23,33
2890,602,556,237,506,23,33
2891,603,558,244,505,23,33
2892,602,558,254,504,23,33
2893,603,557,261,504,23,33
2894,602,557,271,503,23,33
2895,603,558,277,503,23,33
2896,602,558,285,502,23,33
2897,603,557,293,501,23,33
2898,603,557,303,503,23,33
2899,603,557,312,504,23,33
2900,602,558,321,504,23,33
2901,604,557,333,503,23,33
2902,603,557,342,503,23,33
2903,603,558,353,504,23,33
2904,603,558,361,504,23,33
2905,603,557,370,504,23,33
2906,602,556,380,506,23,33
2907,603,557,388,507,23,33
2908,602,558,395,509,23,33
2909,602,558,402,511,23,33
2910,602,557,409,513,23,33
2911,603,558,416,515,23,33
2912,603,558,422,515,23,33
2913,603,558,428,516,23,33
2914,603,557,432,515,23,33
2915,602,557,436,513,23,33
2916,602,558,440,511,23,33
2917,603,558,443,510,23,33
2918,602,557,444,509,23,33
2919,603,557,446,510,23,33
2920,603,558,448,512,23,33
2921,603,558,449,514,23,33
2922,603,557,449,517,23,33
2923,603,557,451,520,23,33
2924,602,558,451,523,23,33
2925,603,557,451,526,23,33
2926,602,556,451,528,23,33
2927,603,557,451,529,23,33
2928,603,559,451,531,23,33
2929,603,557,451,531,23,33
2930,602,557,451,533,23,33
2931,603,557,451,534,23,33
2932,602,558,450,534,23,33
2933,603,557,449,534,23,33
2934,602,557,448,534,23,33
2935,603,557,446,533,23,33
2936,602,558,445,531,23,33
2937,604,558,443,531,23,33
2938,602,558,442,530,23,33
2939,603,557,440,527,23,33
2940,603,558,439,524,23,33
2941,604,558,438,523,23,33
2942,602,556,436,520,23,33
2943,602,556,435,518,23,33
2944,602,557,435,515,23,33
2945,603,558,435,515,23,33
2946,602,558,434,512,23,33
2947,602,557,435,512,23,33
2948,603,558,434,511,23,33
2949,603,559,435,509,23,33
2950,602,557,435,511,23,33
2951,602,556,434,511,23,33
2952,602,558,434,512,23,33
2953,603,558,433,512,23,33
2954,602,557,432,514,23,33
2955,602,556,432,515,23,33
2956,603,557,431,515,23,33
2957,603,558,430,517,23,33
2958,602,558,430,518,23,33
2959,602,557,428,517,23,33
2960,602,558,428,516,23,33
2961,603,557,428,516,23,33
2962,603,556,428,517,23,33
2963,602,556,428,518,23,33
2964,603,557,429,517,23,33
2965,603,558,430,516,23,33
2966,602,557,430,516,23,33
2967,603,557,431,515,23,33
2968,603,557,431,514,23,33
2969,604,558,431,512,23,33
2970,602,557,432,511,23,33
2971,602,557,432,512,23,33
2972,603,557,433,512,23,33
2973,603,558,435,511,23,33
2974,602,558,436,511,23,33
2975,603,558,438,512,23,33
2976,602,557,439,513,23,33
2977,603,559,440,513,23,33
2978,602,558,440,512,23,33
2979,602,557,442,511,23,33
2980,603,557,443,511,23,33
2981,603,558,444,510,23,33
2982,601,557,445,509,23,33
2983,602,556,445,508,23,33
2984,603,557,444,508,23,33
2985,604,558,444,507,23,33
2986,601,559,443,504,23,33
2987,603,557,443,502,23,33
2988,602,557,443,501,23,33
2989,603,558,444,501,23,33
2990,602,558,444,502,23,33
2991,602,557,445,502,23,33
2992,602,557,446,502,23,33
2993,603,558,446,502,23,33
2994,601,558,447,502,23,33
2995,603,557,448,503,23,33
2996,602,556,449,503,23,33
2997,602,558,450,504,23,33
2998,602,558,451,508,23,33
2999,602,557,451,511,23,33
3000,602,556,453,515,23,33
3001,604,557,454,519,23,33
3002,601,559,455,523,23,33
3003,602,557,456,527,23,33
3004,602,557,457,532,23,33
3005,604,558,458,535,23,33
3006,602,558,459,536,23,33
3007,602,557,460,537,23,33
3008,603,556,461,538,23,33
3009,603,557,462,540,23,33
3010,602,558,463,540,23,33
3011,601,557,463,540,23,33
3012,603,557,464,539,23,33
3013,604,558,464,538,23,33
3014,602,558,464,537,23,33
3015,602,558,464,534,23,33
3016,603,557,464,532,23,33
3017,602,557,464,531,23,33
3018,603,558,463,530,23,33
3019,602,557,462,528,23,33
3020,603,556,461,528,23,33
3021,604,558,461,527,23,33
3022,603,558,460,524,23,33
3023,602,557,460,523,23,33
3024,603,557,460,522,23,33
3025,604,557,460,520,23,33
3026,602,557,460,518,23,33
3027,601,557,460,517,23,33
3028,602,557,460,518,23,33
3029,603,557,460,516,23,33
3030,603,558,460,516,23,33
3031,601,558,460,515,23,33
3032,602,556,460,515,23,33
3033,603,557,460,515,23,33
3034,602,559,461,516,23,33
3035,602,558,460,517,23,33
3036,603,556,461,519,23,33
3037,603,557,462,521,23,33
3038,602,557,462,522,23,33
3039,602,558,463,524,23,33
3040,602,556,463,524,23,33
3041,604,556,463,526,23,33
3042,603,557,464,525,23,33
3043,602,558,464,525,23,33
3044,603,557,465,525,23,33
3045,604,556,466,526,23,33
3046,603,558,467,524,23,33
3047,601,558,467,523,23,33
3048,602,557,468,523,23,33
3049,604,556,469,520,23,33
3050,603,557,470,519,23,33
3051,602,558,470,515,23,33
3052,602,557,471,513,23,33
3053,603,556,472,512,23,33
3054,603,558,474,512,23,33
3055,602,558,475,511,23,33
3056,602,558,477,512,23,33
3057,603,556,479,511,23,33
3058,603,557,480,510,23,33
3059,602,559,482,509,23,33
3060,602,556,483,509,23,33
3061,603,557,485,509,23,33
3062,602,558,487,509,23,33
3063,603,558,489,508,23,33
3064,602,557,491,508,23,33
3065,603,556,492,508,23,33
3066,603,557,494,508,23,33
3067,602,558,495,508,23,33
3068,602,557,496,508,23,33
3069,603,557,497,508,23,33
3070,602,557,497,507,23,33
3071,602,558,497,508,23,33
3072,602,557,497,508,23,33
3073,604,557,496,508,23,33
3074,603,558,494,508,23,33
3075,602,558,492,507,23,33
3076,602,558,490,505,23,33
3077,603,556,488,504,23,33
3078,602,558,487,504,23,33
3079,603,558,485,504,23,33
3080,602,558,483,504,23,33
3081,603,557,481,504,23,33
3082,603,557,480,504,23,33
3083,602,558,478,505,23,33
3084,602,557,477,507,23,33
3085,603,556,476,507,23,33
3086,602,557,475,507,23,33
3087,603,558,474,507,23,33
3088,602,557,472,509,23,33
3089,604,557,471,511,23,33
3090,602,557,470,513,23,33
3091,602,558,468,517,23,33
3092,603,558,466,521,23,33
3093,603,557,464,526,23,33
3094,603,556,463,531,23,33
3095,602,558,460,535,23,33
3096,601,558,459,538,23,33
3097,603,558,457,541,23,33
3098,602,558,455,543,23,33
3099,603,557,454,543,23,33
3100,602,558,452,542,23,33
3101,603,557,451,540,23,33
3102,602,557,449,539,23,33
3103,603,558,447,536,23,33
3104,602,558,446,532,23,33
3105,602,557,444,530,23,33
3106,602,556,443,530,23,33
3107,603,558,441,530,23,33
3108,603,559,440,530,23,33
3109,603,557,438,530,23,33
3110,602,556,437,528,23,33
3111,603,558,436,528,23,33
3112,602,558,435,527,23,33
3113,603,557,434,525,23,33
3114,602,557,433,523,23,33
3115,603,558,432,523,23,33
3116,602,558,432,523,23,33
3117,603,557,431,522,23,33
3118,603,558,430,522,23,33
3119,602,557,428,521,23,33
3120,602,558,427,520,23,33
3121,603,557,426,519,23,33
3122,603,557,425,518,23,33
3123,602,557,423,518,23,33
3124,603,558,422,518,23,33
3125,603,557,421,518,23,33
3126,603,557,420,519,23,33
3127,603,557,419,518,23,33
3128,602,557,417,519,23,33
3129,602,557,415,520,23,33
3130,603,557,414,520,23,33
3131,602,557,412,520,23,33
3132,603,558,409,520,23,33
3133,603,558,407,519,23,33
3134,602,557,405,519,23,33
3135,602,556,402,519,23,33
3136,602,558,400,518,23,33
3137,603,558,397,517,23,33
3138,602,557,395,516,23,33
3139,603,557,393,516,23,33
3140,602,558,391,516,23,33
3141,602,557,390,514,23,33
3142,603,558,388,513,23,33
3143,602,557,387,512,23,33
3144,603,558,385,512,23,33
3145,604,558,385,512,23,33
3146,602,557,384,510,23,33
3147,603,557,383,510,23,33
3148,602,558,382,510,23,33
3149,602,557,381,510,23,33
3150,602,557,380,510,23,33
3151,603,556,380,509,23,33
3152,603,558,381,508,23,33
3153,603,558,381,507,23,33
3154,602,556,383,506,23,33
3155,603,557,383,505,23,33
3156,603,557,384,504,23,33
3157,603,558,385,502,23,33
3158,602,558,385,502,23,33
3159,603,557,385,503,23,33
3160,602,558,387,503,23,33
3161,603,557,387,505,23,33
3162,602,557,387,505,23,33
3163,603,557,387,505,23,33
3164,603,558,386,507,23,33
3165,603,558,385,507,23,33
3166,601,557,383,507,23,33
3167,602,557,383,507,23,33
3168,603,557,381,507,23,33
3169,603,558,380,508,23,33
3170,602,557,378,506,23,33
3171,603,557,375,505,23,33
3172,602,557,373,505,23,33
3173,603,558,372,505,23,33
3174,602,557,369,505,23,33
3175,603,556,368,504,23,33
3176,602,558,367,503,23,33
3177,603,558,364,502,23,33
3178,602,558,363,502,23,33
3179,602,557,361,502,23,33
3180,603,557,360,503,23,33
3181,604,558,359,506,23,33
3182,602,558,357,509,23,33
3183,603,557,357,512,23,33
3184,603,557,355,516,23,33
3185,603,558,355,518,23,33
3186,602,558,353,521,23,33
3187,602,557,351,524,23,33
3188,603,556,350,526,23,33
3189,604,558,348,528,23,33
3190,602,557,346,530,23,33
3191,603,557,344,531,23,33
3192,602,556,343,529,23,33
3193,602,558,341,528,23,33
3194,602,558,338,528,23,33
3195,602,556,336,527,23,33
3196,603,556,334,527,23,33
3197,602,558,332,525,23,33
3198,601,557,331,524,23,33
3199,602,556,330,522,23,33
3200,601,556,328,519,23,33
3201,603,558,327,515,23,33
3202,602,557,326,512,23,33
3203,602,557,323,509,23,33
3204,603,557,322,508,23,33
3205,604,558,323,507,23,33
3206,601,558,320,506,23,33
3207,602,558,320,505,23,33
3208,602,557,318,504,23,33
3209,603,557,318,504,23,33
3210,602,558,317,504,23,33
3211,602,558,316,505,23,33
3212,602,557,315,506,23,33
3213,604,558,314,508,23,33
3214,602,558,314,510,23,33
3215,602,557,313,511,23,33
3216,602,557,312,511,23,33
3217,603,558,312,513,23,33
3218,602,558,312,515,23,33
3219,601,558,312,515,23,33
3220,603,556,313,516,23,33
3221,604,558,312,517,23,33
3222,602,558,313,517,23,33
3223,602,557,312,515,23,33
3224,602,556,314,514,23,33
3225,604,557,314,512,23,33
3226,602,557,314,510,23,33
3227,602,557,315,508,23,33
3228,602,557,316,508,23,33
3229,604,557,316,507,23,33
3230,602,558,316,506,23,33
3231,602,558,315,505,23,33
3232,603,557,315,504,23,33
3233,604,557,314,503,23,33
3234,602,558,314,503,23,33
3235,601,557,315,503,23,33
3236,602,557,315,503,23,33
3237,601,557,314,502,23,33
3238,603,558,316,502,23,33
3239,602,558,315,503,23,33
3240,601,557,315,502,23,33
3241,604,557,315,503,23,33
3242,602,558,315,502,23,33
3243,602,558,316,501,23,33
3244,602,556,314,499,23,33
3245,604,557,312,498,23,33
3246,603,558,311,497,23,33
3247,602,558,310,497,23,33
3248,601,557,308,497,23,33
3249,603,557,306,497,23,33
3250,602,558,305,496,23,33
3251,602,558,300,496,23,33
3252,602,557,298,494,23,33
3253,604,556,293,493,23,33
3254,602,557,291,493,23,33
3255,602,558,291,492,23,33
3256,603,557,287,492,23,33
3257,603,556,284,491,23,33
3258,602,558,282,491,23,33
3259,601,558,281,492,23,33
3260,602,557,280,495,23,33
3261,603,556,280,498,23,33
3262,603,557,279,502,23,33
3263,602,558,280,507,23,33
3264,602,557,279,511,23,33
3265,603,557,280,515,23,33
3266,602,558,281,518,23,33
3267,603,558,279,520,23,33
3268,602,557,280,522,23,33
3269,603,557,282,524,23,33
3270,603,557,281,526,23,33
3271,603,558,283,525,23,33
3272,602,558,282,524,23,33
3273,603,556,282,523,23,33
3274,603,557,282,523,23,33
3275,602,558,281,523,23,33
3276,602,557,280,522,23,33
3277,603,557,283,520,23,33
3278,602,557,280,516,23,33
3279,602,558,280,513,23,33
3280,602,558,280,510,23,33
3281,603,557,280,506,23,33
3282,603,557,281,503,23,33
3283,602,559,279,502,23,33
3284,602,558,279,500,23,33
3285,603,556,278,500,23,33
3286,602,557,278,499,23,33
3287,603,558,278,499,23,33
3288,602,558,277,500,23,33
3289,603,556,277,502,23,33
3290,603,557,276,504,23,33
3291,602,558,276,506,23,33
3292,602,558,275,506,23,33
3293,604,557,276,505,23,33
3294,603,558,276,506,23,33
3295,603,558,278,507,23,33
3296,602,558,275,508,23,33
3297,604,557,276,507,23,33
3298,603,556,276,508,23,33
3299,602,558,277,509,23,33
3300,602,558,277,508,23,33
3301,602,557,278,508,23,33
3302,602,557,277,508,23,33
3303,603,557,276,507,23,33
3304,602,558,276,506,23,33
3305,603,557,276,506,23,33
3306,603,557,274,506,23,33
3307,601,558,273,507,23,33
3308,602,558,271,507,23,33
3309,604,557,270,506,23,33
3310,603,557,268,506,23,33
3311,602,558,267,506,23,33
3312,602,557,266,506,23,33
3313,604,558,266,505,23,33
3314,603,556,262,505,23,33
3315,602,558,260,504,23,33
3316,602,558,258,502,23,33
3317,603,556,255,500,23,33
3318,603,557,252,498,23,33
3319,603,558,251,497,23,33
3320,602,558,248,497,23,33
3321,603,557,245,497,23,33
3322,603,556,243,496,23,33
3323,603,557,239,496,23,33
3324,602,558,238,495,23,33
3325,603,557,233,494,23,32
3326,602,557,231,493,23,33
3327,603,558,230,493,23,33
3328,601,558,229,494,23,33
3329,603,557,231,494,23,33
3330,603,558,230,494,23,33
3331,603,557,230,494,23,33
3332,602,558,230,495,23,33
3333,603,557,232,496,23,33
3334,603,556,234,497,23,33
3335,602,557,235,499,23,33
3336,602,558,237,500,23,33
3337,603,558,241,503,23,33
3338,602,556,245,506,23,33
3339,603,558,246,509,23,33
3340,603,558,251,511,23,33
3341,603,557,255,511,23,33
3342,601,556,259,510,23,33
3343,603,557,265,510,23,33
3344,602,558,271,509,23,33
3345,601,558,276,508,23,33
3346,602,558,284,508,23,33
3347,603,556,292,507,23,33
3348,602,558,298,505,23,33
3349,603,558,306,505,23,33
3350,602,557,314,507,23,33
3351,603,556,323,507,23,33
3352,602,559,332,508,23,33
3353,603,558,341,509,23,33
3354,602,558,350,510,23,33
3355,603,558,359,510,23,33
3356,602,558,368,511,23,33
3357,604,558,376,512,23,33
3358,602,557,385,514,23,33
3359,603,556,393,513,23,33
3360,602,558,402,510,23,33
3361,602,558,410,508,23,33
3362,602,557,417,507,23,33
3363,602,556,424,506,23,33
3364,601,558,432,504,23,33
3365,603,558,440,504,23,33
3366,602,556,447,504,23,33
3367,603,556,455,506,23,33
3368,603,557,462,508,23,33
3369,603,558,470,510,23,33
3370,602,556,478,511,23,33
3371,603,557,486,511,23,32
3372,603,558,493,511,23,33
3373,603,558,500,510,23,33
3374,601,557,508,510,23,33
3375,603,556,515,509,23,33
3376,603,558,521,506,23,33
3377,603,558,527,504,23,33
3378,602,557,534,502,23,33
3379,603,557,539,501,23,33
3380,602,557,546,500,23,33
3381,603,558,552,498,23,33
3382,602,558,559,497,23,33
3383,602,556,566,497,23,33
3384,602,557,572,496,23,33
3385,603,558,577,495,23,33
3386,602,558,583,494,23,33
3387,602,557,587,494,23,33
3388,603,557,591,494,23,33
3389,602,558,596,495,23,33
3390,602,558,601,496,23,33
3391,603,556,606,496,23,33
3392,603,557,611,497,23,33
3393,603,558,617,496,23,33
3394,602,558,623,496,23,33
3395,602,558,629,496,23,33
3396,602,556,635,496,23,33
3397,604,559,641,495,23,33
3398,601,558,647,495,23,33
3399,601,557,652,496,23,33
3400,603,557,658,496,23,33
3401,603,558,664,498,23,33
3402,602,558,669,501,23,33
3403,602,557,674,503,23,33
3404,603,556,679,505,23,33
3405,603,558,683,506,23,33
3406,601,558,686,511,23,33
3407,602,557,688,516,23,33
3408,603,557,691,521,23,33
3409,604,558,693,527,23,33
3410,601,556,696,532,23,33
3411,601,559,698,534,23,33
3412,604,558,700,535,23,33
3413,604,557,703,537,23,33
3414,600,556,705,539,23,33
3415,602,560,708,540,23,33
3416,602,556,709,541,23,33
3417,603,557,711,542,23,33
3418,603,559,713,540,23,33
3419,602,558,714,539,23,33
3420,600,555,715,536,23,33
3421,603,558,716,534,23,33
3422,603,558,716,531,23,33
3423,601,558,716,528,23,33
3424,602,556,716,524,23,33
3425,603,559,716,520,23,33
3426,603,559,716,518,23,33
3427,603,557,717,518,23,33
3428,602,556,717,518,23,33
3429,603,557,718,519,23,33
3430,601,558,718,521,23,33
3431,602,558,719,522,23,33
3432,603,556,719,522,23,32
3433,602,557,719,520,23,33
3434,602,558,719,520,23,33
3435,603,558,720,520,23,33
3436,603,557,721,519,23,33
3437,604,557,722,520,23,33
3438,603,559,723,520,23,33
3439,602,556,724,520,23,33
3440,603,556,725,520,23,33
3441,603,556,725,519,23,33
3442,602,558,725,520,23,33
3443,601,558,726,520,23,33
3444,602,557,726,520,23,33
3445,604,558,726,518,23,33
3446,603,559,727,517,23,33
3447,602,559,727,514,23,33
3448,602,556,727,511,23,33
3449,603,557,728,508,23,33
3450,603,559,727,508,23,33
3451,603,558,727,506,23,33
3452,603,556,727,505,23,33
3453,603,557,727,505,23,33
3454,602,559,727,507,23,33
3455,602,558,728,506,23,33
3456,603,557,728,507,23,33
3457,603,558,728,508,23,33
3458,602,558,728,508,23,33
3459,601,557,728,507,23,33
3460,602,556,728,508,23,33
3461,604,558,726,510,23,33
3462,603,559,724,510,23,33
3463,602,557,722,507,23,33
3464,603,558,720,506,23,33
3465,604,556,717,505,23,33
3466,603,557,715,505,23,33
3467,602,558,711,506,23,33
3468,602,556,709,506,23,33
3469,603,556,706,506,23,33
3470,602,559,703,506,23,33
3471,602,559,701,507,23,33
3472,602,558,700,509,23,33
3473,603,557,699,511,23,33
3474,602,558,697,515,23,33
3475,603,558,697,518,23,33
3476,602,557,695,521,23,33
3477,602,556,692,524,23,33
3478,602,557,691,527,23,33
3479,601,558,688,530,23,33
3480,603,558,686,535,23,33
3481,603,557,683,537,23,33
3482,603,559,680,539,23,33
3483,603,558,677,540,23,33
3484,602,558,674,540,23,33
3485,603,556,672,537,23,33
3486,602,557,670,535,23,33
3487,601,557,668,534,23,33
3488,602,557,666,534,23,33
3489,603,557,664,532,23,33
3490,603,557,662,531,23,33
3491,603,559,660,529,23,33
3492,603,558,658,526,23,33
3493,603,557,657,523,23,33
3494,603,557,656,520,23,33
3495,603,557,655,517,23,33
3496,601,558,654,516,23,33
3497,603,557,654,515,23,33
3498,602,557,653,514,23,33
3499,603,558,653,513,23,33
3500,602,558,653,512,23,33
3501,603,558,653,512,23,33
3502,603,557,653,513,23,33
3503,602,557,654,515,23,33
3504,602,558,655,516,23,33
3505,603,556,656,516,23,33
3506,602,557,656,517,23,33
3507,602,558,658,517,23,32
3508,602,558,659,517,23,33
3509,604,558,660,516,23,33
3510,603,557,663,515,23,33
3511,603,558,664,512,23,33
3512,603,558,667,512,23,33
3513,603,557,668,511,23,33
3514,602,557,671,510,23,33
3515,603,558,674,510,23,33
3516,602,557,678,507,23,33
3517,603,557,682,507,23,33
3518,602,557,688,507,23,33
3519,602,558,693,508,23,33
3520,603,558,697,509,23,33
3521,602,557,702,508,23,33
3522,601,557,707,507,23,33
3523,602,556,712,508,23,33
3524,602,559,718,508,23,33
3525,603,556,723,507,23,32
3526,602,557,729,507,23,33
3527,603,558,735,507,23,33
3528,602,558,739,507,23,33
3529,603,558,743,505,23,33
3530,603,556,748,503,23,33
3531,602,558,752,501,23,33
3532,602,558,756,501,23,33
3533,603,557,759,500,23,33
3534,603,557,760,500,23,33
3535,602,557,761,500,23,33
3536,602,558,762,501,23,33
3537,604,559,763,501,23,33
3538,603,557,762,500,23,33
3539,602,558,762,504,23,33
3540,602,558,762,504,23,33
3541,603,558,761,506,23,33
3542,603,557,761,509,23,33
3543,603,558,761,513,23,33
3544,603,558,761,518,23,33
3545,603,558,761,521,23,33
3546,601,557,762,527,23,33
3547,603,557,762,532,23,33
3548,602,558,762,536,23,33
3549,603,557,763,536,23,33
3550,601,557,763,536,23,33
3551,603,557,763,534,23,33
3552,603,558,763,533,23,33
3553,603,558,763,532,23,33
3554,602,558,762,532,23,33
3555,602,557,762,531,23,33
3556,603,558,762,528,23,33
3557,603,557,763,527,23,33
3558,601,557,764,524,23,33
3559,602,557,766,523,23,33
3560,603,557,768,520,23,33
3561,603,558,770,518,23,33
3562,603,557,773,515,23,33
3563,602,557,775,512,23,33
3564,602,558,777,510,23,33
3565,602,558,780,510,23,33
3566,603,557,783,508,23,33
3567,602,556,786,508,23,33
3568,602,558,789,508,23,33
3569,603,558,792,509,23,33
3570,603,558,796,508,23,33
3571,603,557,798,507,23,33
3572,603,557,800,505,23,33
3573,603,558,803,506,23,33
3574,602,557,806,508,23,33
3575,602,557,809,510,23,33
3576,603,558,812,512,23,33
3577,604,558,815,514,23,33
3578,602,557,818,515,23,34
3579,602,556,820,516,23,32
3580,602,557,823,517,23,35
3581,603,558,826,518,23,33
3582,602,557,829,519,23,33
3583,603,558,831,519,23,32
3584,603,558,834,519,23,33
3585,602,557,835,518,23,33
3586,602,558,837,516,23,33
3587,603,555,839,516,23,33
3588,603,559,840,515,23,33
3589,603,556,842,514,23,33
3590,602,558,844,513,23,33
3591,603,556,844,512,23,33
3592,603,556,845,513,23,33
3593,604,556,845,514,23,33
3594,601,559,845,515,23,33
3595,602,557,845,515,23,33
3596,602,558,846,515,23,33
3597,604,558,846,512,23,33
3598,602,556,845,511,23,33
3599,602,557,844,508,23,33
3600,601,557,843,506,23,33
3601,603,558,842,504,23,33
3602,603,559,840,502,23,33
3603,603,557,838,503,23,33
3604,602,557,836,504,23,33
3605,601,558,833,503,23,33
3606,601,558,831,503,23,33
3607,603,557,828,503,23,33
3608,603,558,825,503,23,33
3609,603,558,823,502,23,33
3610,601,558,820,503,23,33
3611,603,557,816,506,23,33
3612,603,557,813,508,23,33
3613,603,557,810,512,23,33
3614,601,560,806,516,23,33
3615,603,557,803,519,23,33
3616,602,556,799,523,23,33
3617,604,558,796,527,23,33
3618,601,558,793,531,23,33
3619,602,556,790,533,23,33
3620,602,558,787,535,23,33
3621,604,557,783,536,23,33
3622,602,559,781,537,23,33
3623,602,557,777,539,23,33
3624,602,558,774,541,23,33
3625,603,557,771,541,23,33
3626,603,558,769,542,23,33
3627,601,557,766,542,23,33
3628,602,557,764,541,23,33
3629,602,558,761,539,23,33
3630,603,558,759,538,23,33
3631,603,557,755,537,23,33
3632,603,558,753,536,23,33
3633,603,558,751,534,23,33
3634,602,558,748,532,23,33
3635,603,557,746,530,23,33
3636,603,557,743,528,23,33
3637,603,557,742,524,23,33
3638,602,557,739,523,23,33
3639,602,558,737,520,23,33
3640,602,557,735,518,23,33
3641,604,558,734,517,23,33
3642,602,558,732,516,23,33
3643,603,557,730,516,23,33
3644,601,556,728,516,23,33
3645,603,558,726,515,23,33
3646,602,558,723,515,23,33
3647,602,557,721,516,23,33
3648,602,557,719,517,23,33
3649,604,557,718,519,23,33
3650,603,558,716,519,23,33
3651,602,558,714,519,23,33
3652,602,557,711,518,23,33
3653,603,557,710,517,23,33
3654,603,558,707,517,23,33
3655,602,557,705,518,23,33
3656,602,557,703,518,23,33
3657,603,557,702,518,23,33
3658,602,558,700,519,23,33
3659,603,558,699,519,23,33
3660,602,557,697,518,23,33
3661,603,557,695,517,23,33
3662,602,558,694,517,23,33
3663,602,558,692,514,23,33
3664,603,556,691,510,23,33
3665,603,557,689,509,23,33
3666,602,558,687,510,23,33
3667,602,558,686,509,23,33
3668,603,557,685,510,23,33
3669,604,557,684,509,23,33
3670,602,558,682,508,23,33
3671,602,558,680,510,23,33
3672,602,558,679,509,23,33
3673,603,557,679,510,23,33
3674,602,558,679,511,23,33
3675,602,558,678,512,23,33
3676,602,556,678,513,23,33
3677,603,557,676,514,23,33
3678,602,558,675,513,23,33
3679,602,559,673,512,23,33
3680,602,557,671,511,23,33
3681,603,557,670,509,23,33
3682,603,557,668,509,23,33
3683,602,558,667,510,23,33
3684,603,557,665,508,23,33
3685,604,557,664,508,23,33
3686,602,558,662,507,23,33
3687,602,558,660,506,23,33
3688,602,558,659,507,23,33
3689,603,557,658,508,23,33
3690,602,557,656,510,23,33
3691,603,558,655,512,23,33
3692,603,558,654,513,23,33
3693,604,558,653,517,23,33
3694,603,558,652,520,23,33
3695,602,558,651,523,23,33
3696,602,558,650,526,23,33
3697,603,556,649,529,23,33
3698,602,556,648,532,23,33
3699,602,558,648,534,23,33
3700,602,557,648,534,23,33
3701,604,557,648,532,23,33
3702,602,558,647,531,23,33
3703,603,558,647,529,23,33
3704,602,558,647,528,23,33
3705,603,557,647,527,23,33
3706,603,557,647,526,23,33
3707,603,557,647,525,23,33
3708,603,557,647,524,23,33
3709,603,558,647,524,23,33
3710,603,557,647,523,23,33
3711,603,558,648,521,23,33
3712,602,557,648,519,23,33
3713,603,557,648,519,23,33
3714,602,556,647,519,23,33
3715,602,559,647,518,23,33
3716,602,557,646,516,23,33
3717,603,558,646,516,23,33
3718,602,556,646,514,23,33
3719,602,558,646,513,23,33
3720,602,558,645,510,23,33
3721,603,558,644,509,23,33
3722,602,556,643,507,23,33
3723,602,558,643,506,23,33
3724,602,558,642,507,23,33
3725,603,557,641,506,23,33
3726,602,556,640,506,23,33
3727,603,558,639,508,23,33
3728,602,558,639,511,23,33
3729,603,557,638,513,23,33
3730,602,557,637,513,23,33
3731,602,557,636,513,23,33
3732,602,559,636,513,23,33
3733,603,558,634,513,23,33
3734,602,557,634,511,23,33
3735,602,558,633,509,23,33
3736,602,558,632,508,23,33
3737,603,557,631,507,23,33
3738,601,556,630,507,23,33
3739,602,558,629,506,23,33
3740,602,558,628,504,23,33
3741,603,557,627,503,23,33
3742,603,556,625,502,23,33
3743,603,557,624,503,23,33
3744,602,558,624,502,23,33
3745,603,557,622,502,23,33
3746,603,556,621,501,23,33
3747,602,557,620,502,23,33
3748,603,558,619,502,23,33
3749,604,558,617,502,23,33
3750,603,557,616,503,23,33
3751,603,558,615,503,23,33
3752,603,558,614,502,23,33
3753,603,558,613,503,23,33
3754,602,556,611,503,23,33
3755,603,558,611,503,23,33
3756,602,558,610,505,23,33
3757,602,558,609,504,23,33
3758,603,558,608,503,23,33
3759,603,557,608,502,23,33
3760,602,558,607,501,23,33
3761,601,557,606,500,23,33
3762,602,557,604,501,23,33
3763,602,557,604,501,23,33
3764,603,558,603,501,23,33
3765,603,557,602,500,23,33
3766,602,556,601,499,23,33
3767,603,557,601,498,23,33
3768,602,558,600,497,23,33
3769,603,558,600,496,23,33
3770,603,558,600,495,23,33
3771,602,556,599,496,23,33
3772,602,558,597,497,23,33
3773,603,559,596,497,23,33
3774,602,557,595,499,23,33
3775,603,557,593,499,23,33
3776,603,559,591,499,23,33
3777,603,559,591,498,23,33
3778,602,558,589,498,23,33
3779,603,556,588,498,23,33
3780,602,558,587,496,23,33
3781,603,558,585,496,23,33
3782,602,558,583,495,23,33
3783,603,557,582,494,23,33
3784,602,557,579,494,23,33
3785,603,557,577,494,23,33
3786,602,557,575,494,23,33
3787,602,557,573,494,23,33
3788,603,558,571,494,23,33
3789,603,558,568,494,23,33
