index,resp,emg,eda,ppg,acc_x,acc_z
2775,23,0,47,459,37,35
2776,22,1022,46,440,37,35
2777,20,0,47,438,37,35
2778,19,1022,46,451,37,35
2779,18,0,47,476,37,35
2780,17,1022,46,506,37,35
2781,17,0,47,536,37,35
2782,17,1022,48,556,37,35
2783,17,0,47,568,37,35
2784,18,1022,49,569,37,35
2785,18,0,47,558,37,35
2786,19,1022,48,541,37,35
2787,19,0,47,521,37,35
2788,20,1022,47,499,37,35
2789,22,0,47,480,37,35
2790,24,1022,46,464,37,35
2791,27,0,47,456,37,35
2792,31,1022,48,457,37,35
2793,35,0,47,465,37,35
2794,39,1022,48,479,37,35
2795,43,0,47,495,37,35
2796,48,1022,49,511,37,35
2797,53,0,47,524,37,35
2798,60,1022,47,532,37,35
2799,67,0,47,536,37,35
2800,75,1022,46,533,37,35
2801,83,0,47,528,37,35
2802,91,1022,48,519,37,35
2803,98,0,47,512,37,35
2804,105,1022,49,505,37,35
2805,113,0,47,496,37,35
2806,121,1022,49,489,37,35
2807,129,0,47,482,37,35
2808,136,1022,46,477,37,35
2809,144,0,47,473,37,35
2810,153,1022,47,476,37,35
2811,162,0,47,482,37,35
2812,172,1022,48,495,37,35
2813,181,0,47,510,37,35
2814,190,1022,47,526,37,35
2815,199,0,47,541,37,35
2816,208,1022,48,550,37,35
2817,217,0,47,553,37,35
2818,225,1022,48,551,37,35
2819,232,0,47,545,37,35
2820,238,1022,48,540,37,35
2821,243,0,47,532,37,35
2822,248,1022,48,525,37,35
2823,254,0,47,517,37,35
2824,260,1022,48,511,37,35
2825,267,0,47,504,37,35
2826,274,1022,48,498,37,35
2827,281,0,48,496,37,35
2828,289,1022,46,493,37,35
2829,296,0,47,495,37,35
2830,303,1022,46,498,37,35
2831,309,0,47,501,37,35
2832,316,1022,49,503,37,35
2833,323,0,47,504,37,35
2834,329,1022,49,504,37,35
2835,336,0,47,502,37,35
2836,343,1022,47,502,37,35
2837,348,0,47,502,37,35
2838,352,1022,48,504,37,35
2839,355,0,47,509,37,35
2840,359,1022,48,516,37,35
2841,361,0,47,526,37,35
2842,364,1022,47,537,37,35
2843,368,0,47,545,37,35
2844,372,1022,48,553,37,35
2845,377,0,47,560,37,35
2846,383,1022,48,555,37,35
2847,388,0,47,541,37,35
2848,394,1022,46,535,37,35
2849,401,0,48,514,37,35
2850,408,1022,47,474,37,35
2851,414,0,47,410,37,35
2852,419,1022,48,310,37,35
2853,424,0,47,182,37,35
2854,428,1022,49,37,37,35
2855,432,0,47,0,37,35
2856,434,1022,48,0,37,35
2857,435,0,47,0,37,35
2858,436,1022,46,0,37,35
2859,437,0,47,0,37,35
2860,437,1022,48,0,37,35
2861,438,0,47,0,37,35
2862,437,1022,48,0,37,35
2863,436,0,47,0,37,35
2864,435,1022,48,0,37,35
2865,436,0,47,0,37,35
2866,438,1022,48,0,37,35
2867,440,0,47,111,37,35
2868,442,1022,46,360,37,35
2869,444,0,47,591,37,35
2870,446,1022,47,793,37,35
2871,446,0,47,946,37,35
2872,445,1022,46,974,37,35
2873,443,0,47,974,37,35
2874,437,1022,48,974,37,35
2875,428,0,47,974,37,35
2876,415,1022,48,967,37,35
2877,399,0,47,836,37,35
2878,380,1022,48,696,37,35
2879,358,0,47,549,37,35
2880,335,1022,48,409,37,35
2881,310,0,47,283,37,35
2882,288,1022,47,177,37,35
2883,268,0,47,97,36,35
2884,249,1022,47,48,37,35
2885,232,0,47,33,37,35
2886,216,1022,46,49,37,35
2887,201,0,47,95,37,35
2888,188,1022,49,167,37,35
2889,176,0,47,260,37,35
2890,166,1022,46,365,37,35
2891,156,0,47,471,37,35
2892,148,1022,46,575,37,35
2893,142,0,47,668,37,35
2894,136,1022,47,746,37,35
2895,130,0,47,809,37,35
2896,126,1022,45,853,37,35
2897,124,0,47,875,37,35
2898,124,1022,47,871,37,35
2899,125,0,47,843,37,35
2900,128,1022,48,788,37,35
2901,133,41,47,711,37,35
2902,140,1022,46,627,37,35
2903,147,89,47,537,37,35
2904,155,1022,48,455,37,35
2905,161,134,48,390,37,35
2906,166,1022,48,348,37,35
2907,169,134,47,325,37,35
2908,173,1022,46,321,37,35
2909,177,160,47,331,37,35
2910,182,1022,49,350,37,35
2911,188,174,48,376,37,35
2912,195,1022,48,402,37,35
2913,205,188,46,423,37,35
2914,216,1022,46,443,37,35
2915,227,195,48,457,37,35
2916,239,1022,48,467,37,35
2917,252,213,48,476,37,35
2918,264,1022,49,482,37,35
2919,276,237,48,485,37,35
2920,288,1021,49,488,37,35
2921,299,267,49,490,37,35
2922,310,1020,48,498,37,35
2923,320,284,48,510,37,35
2924,330,981,49,527,37,35
2925,340,307,49,547,37,35
2926,349,987,46,568,37,35
2927,359,352,46,601,37,35
2928,368,844,48,631,37,35
2929,378,376,47,653,37,35
2930,387,839,49,670,37,35
2931,396,529,48,678,37,35
2932,403,778,46,674,37,35
2933,408,396,46,664,37,35
2934,414,760,46,638,37,35
2935,417,452,46,596,37,35
2936,421,722,47,543,37,35
2937,425,462,46,483,37,35
2938,429,728,46,420,37,35
2939,432,480,47,354,37,35
2940,436,731,47,292,37,35
2941,441,400,46,234,37,35
2942,445,689,46,183,37,35
2943,449,517,48,144,37,35
2944,453,667,48,124,37,35
2945,456,536,47,120,37,35
2946,460,549,49,133,37,35
2947,462,557,46,159,37,35
2948,465,636,48,196,37,35
2949,468,561,49,238,37,35
2950,471,607,48,287,37,35
2951,473,516,46,338,37,35
2952,475,602,47,394,37,35
2953,477,598,48,450,37,35
2954,480,575,49,503,37,35
2955,483,587,48,554,37,35
2956,488,556,49,601,37,35
2957,493,593,47,641,37,35
2958,499,569,47,673,37,35
2959,504,615,48,696,37,35
2960,508,567,47,707,37,35
2961,512,584,48,704,37,35
2962,516,561,47,694,37,35
2963,520,589,48,677,37,35
2964,524,561,47,653,37,35
2965,528,627,48,625,37,35
2966,533,566,47,592,37,35
2967,539,594,46,555,37,35
2968,545,556,48,516,37,35
2969,551,591,48,478,37,35
2970,559,553,48,447,37,35
2971,568,578,48,421,37,35
2972,576,559,47,402,37,35
2973,585,618,47,391,37,35
2974,595,560,46,387,37,35
2975,605,590,49,393,37,35
2976,616,577,47,402,37,35
2977,628,611,47,418,37,35
2978,640,576,47,440,37,35
2979,651,588,48,465,37,35
2980,664,588,48,494,37,35
2981,677,590,49,518,37,35
2982,691,598,48,543,37,35
2983,704,577,48,568,37,35
2984,718,593,46,589,37,35
2985,732,568,46,604,37,35
2986,745,595,46,618,37,35
2987,758,583,47,626,37,35
2988,770,592,49,627,37,35
2989,783,554,45,623,37,35
2990,794,567,46,609,37,35
2991,804,546,48,586,37,35
2992,815,587,48,555,37,35
2993,825,512,49,516,37,35
2994,835,605,46,478,37,35
2995,846,523,47,442,37,35
2996,855,632,46,406,37,35
2997,865,521,47,375,37,35
2998,875,663,48,347,37,35
2999,884,523,46,324,37,35
3000,893,668,46,309,37,35
3001,901,539,48,304,37,35
3002,908,658,48,309,37,35
3003,915,555,46,329,37,35
3004,920,672,46,363,37,35
3005,925,521,46,413,37,35
3006,929,655,47,477,37,35
3007,931,534,49,550,37,35
3008,934,760,48,624,37,35
3009,935,531,48,691,37,35
3010,937,603,48,743,37,35
3011,938,568,48,775,37,35
3012,938,610,49,783,37,35
3013,938,629,48,769,37,35
3014,937,633,48,735,37,35
3015,935,548,47,684,37,35
3016,932,615,47,618,37,35
3017,928,558,48,543,37,35
3018,923,550,49,463,37,35
3019,918,573,48,384,37,35
3020,912,622,46,315,37,35
3021,908,613,47,261,37,35
3022,905,606,48,230,37,35
3023,903,529,48,228,37,35
3024,899,576,47,252,37,35
3025,896,604,48,301,37,35
3026,891,526,49,370,37,35
3027,887,629,49,452,37,35
3028,881,485,49,536,37,35
3029,874,643,49,613,37,35
3030,868,516,47,675,37,35
3031,861,652,47,716,37,35
3032,855,511,46,736,37,35
3033,848,627,47,733,37,35
3034,842,500,46,711,37,35
3035,835,680,47,671,37,35
3036,827,499,47,622,37,35
3037,817,688,48,567,37,35
3038,804,431,49,509,37,35
3039,788,734,49,452,37,35
3040,770,432,48,398,37,35
3041,750,749,48,353,37,35
3042,728,448,49,320,37,35
3043,704,738,48,300,37,35
3044,681,430,47,294,37,35
3045,658,766,48,300,37,35
3046,637,422,47,319,37,35
3047,617,783,48,349,37,35
3048,598,416,47,386,37,35
3049,581,815,48,428,37,35
3050,565,377,48,470,37,35
3051,550,825,49,512,37,35
3052,536,350,47,552,37,35
3053,522,830,46,588,37,35
3054,508,345,47,620,37,35
3055,496,856,48,643,37,35
3056,485,317,48,656,37,35
3057,475,847,47,658,37,35
3058,465,323,47,647,37,35
3059,456,866,47,626,37,35
3060,448,301,48,598,37,35
3061,440,876,48,567,37,35
3062,434,284,47,534,37,35
3063,428,917,48,501,37,35
3064,422,285,46,470,37,35
3065,416,914,48,441,37,35
3066,412,283,47,418,37,35
3067,408,926,48,399,37,35
3068,403,233,48,388,37,35
3069,400,939,48,387,37,35
3070,398,209,48,398,37,35
3071,395,954,48,417,37,35
3072,393,181,47,446,37,35
3073,392,981,46,482,37,35
3074,391,172,47,523,37,35
3075,390,965,46,562,37,35
3076,388,154,47,594,37,35
3077,387,1014,47,616,37,35
3078,387,144,47,624,37,35
3079,387,1011,46,619,37,35
3080,388,147,47,601,37,35
3081,388,1018,48,575,37,35
3082,388,148,47,547,37,35
3083,389,1022,49,517,37,35
3084,390,118,47,489,37,35
3085,391,1022,48,463,37,35
3086,391,108,47,442,37,35
3087,391,1021,48,426,37,35
3088,390,112,47,417,37,35
3089,390,1022,49,415,37,35
3090,390,150,47,422,37,35
3091,391,1022,48,437,37,35
3092,392,24,47,460,37,35
3093,393,1022,46,487,37,35
3094,395,2,47,518,37,35
3095,396,1022,49,546,37,35
3096,398,2,48,571,37,35
3097,399,1022,48,588,37,35
3098,400,0,47,594,37,35
3099,401,1022,46,589,37,35
3100,401,0,47,575,37,35
3101,402,1022,46,556,37,35
3102,402,0,47,535,37,35
3103,403,1022,46,512,37,35
3104,403,0,47,492,37,35
3105,404,1022,49,473,37,35
3106,406,0,47,459,37,35
3107,407,1022,48,451,37,35
3108,408,0,47,447,37,35
3109,410,1022,48,447,37,35
3110,412,0,47,453,37,35
3111,415,1022,48,464,37,35
3112,416,0,47,478,37,35
3113,418,1022,47,493,37,35
3114,420,0,47,511,37,35
3115,422,1022,46,526,37,35
3116,425,0,47,540,37,35
3117,427,1022,46,548,37,35
3118,428,0,47,552,37,35
3119,429,1022,47,550,37,35
3120,429,0,47,545,37,35
3121,430,1022,46,535,37,35
3122,431,0,47,523,37,35
3123,432,1022,48,510,37,35
3124,432,0,47,496,37,35
3125,433,1022,47,485,37,35
3126,433,0,47,478,37,35
3127,435,1022,48,473,37,35
3128,436,0,47,472,37,35
3129,437,1022,48,476,37,35
3130,439,0,47,486,37,35
3131,440,1022,46,498,37,35
3132,440,0,47,511,37,35
3133,441,1022,48,524,37,35
3134,442,0,47,535,37,35
3135,442,1022,46,542,37,35
3136,443,0,47,544,37,35
3137,444,1022,48,541,37,35
3138,444,0,47,533,37,35
3139,444,1022,46,519,37,35
3140,445,0,47,504,37,35
3141,445,1022,48,491,37,35
3142,446,0,47,482,37,35
3143,446,1022,49,480,37,35
3144,447,0,47,481,37,35
3145,447,1022,46,489,37,35
3146,448,0,47,501,37,35
3147,448,1022,46,514,37,35
3148,448,0,47,527,37,35
3149,448,1022,48,540,37,35
3150,448,0,47,545,37,35
3151,447,1022,49,547,37,35
3152,446,0,47,545,37,35
3153,446,1022,47,540,37,35
3154,444,0,47,529,37,35
3155,440,1022,47,518,37,35
3156,433,0,47,505,37,35
3157,423,1022,47,492,37,35
3158,411,0,47,480,37,35
3159,397,1022,48,472,37,35
3160,383,0,47,466,37,35
3161,369,1022,49,465,37,35
3162,357,0,47,470,37,35
3163,344,1022,49,476,37,35
3164,331,0,47,488,37,35
3165,319,1022,48,501,37,35
3166,311,0,47,514,37,35
3167,304,1022,46,527,37,35
3168,299,0,47,538,37,35
3169,296,1022,47,546,37,35
3170,295,0,47,551,37,35
3171,294,1022,49,552,37,35
3172,295,0,47,550,37,35
3173,297,1022,48,543,37,35
3174,300,0,47,529,37,35
3175,304,1022,47,513,37,35
3176,310,0,47,496,37,35
3177,317,1022,48,480,37,35
3178,326,0,47,466,37,35
3179,336,1022,49,460,37,35
3180,348,0,47,460,37,35
3181,361,1022,49,465,37,35
3182,374,0,47,475,37,35
3183,387,1022,48,487,37,35
3184,399,0,47,500,37,35
3185,409,1022,46,513,37,35
3186,419,0,47,523,37,35
3187,425,1022,48,529,37,35
3188,432,0,47,532,37,35
3189,435,1022,46,532,37,35
3190,437,0,47,531,37,35
3191,438,1022,46,529,37,35
3192,438,0,47,527,37,35
3193,438,1022,48,523,37,35
3194,436,0,47,518,37,35
3195,433,1022,48,511,37,35
3196,428,0,47,503,37,35
3197,423,1022,46,496,37,35
3198,418,0,47,491,37,35
3199,413,1022,46,488,37,35
3200,408,0,47,488,37,35
3201,403,1022,47,491,37,35
3202,398,0,47,496,37,35
3203,393,1022,49,505,37,35
3204,388,0,47,514,37,35
3205,383,1022,49,521,37,35
3206,379,0,47,527,37,35
3207,374,1022,49,530,37,35
3208,369,0,47,529,37,35
3209,365,1022,49,524,37,35
3210,361,0,47,518,37,35
3211,357,1022,48,508,37,35
3212,353,0,47,499,37,35
3213,350,1022,48,491,37,35
3214,348,0,47,485,37,35
3215,344,1022,48,483,37,35
3216,341,0,47,483,37,35
3217,339,1022,48,486,37,35
3218,338,0,47,490,37,35
3219,338,1022,46,495,37,35
3220,338,0,47,499,37,35
3221,339,1022,47,501,37,35
3222,342,0,47,502,37,35
3223,344,1022,48,504,37,35
3224,348,0,47,506,37,35
3225,352,1022,47,511,37,35
3226,356,0,47,519,37,35
3227,360,1022,49,527,37,35
3228,365,0,47,536,37,35
3229,370,1022,48,544,37,35
3230,376,0,47,548,37,35
3231,382,1022,46,547,37,35
3232,388,0,47,542,37,35
3233,394,1022,49,531,37,35
3234,401,0,47,517,37,35
3235,408,1022,46,504,37,35
3236,416,0,47,492,37,35
3237,425,1022,48,483,37,35
3238,435,0,47,477,37,35
3239,445,1022,49,476,37,35
3240,454,0,47,480,37,35
3241,463,1022,46,487,37,35
3242,470,0,47,494,37,35
3243,477,1022,48,503,37,35
3244,484,0,47,512,37,35
3245,491,1022,48,521,37,35
3246,497,0,47,529,37,35
3247,503,1022,46,536,37,35
3248,508,0,47,541,37,35
3249,512,1022,48,545,37,35
3250,517,0,47,549,37,35
3251,523,1022,49,553,37,35
3252,528,0,47,552,37,35
3253,534,1022,48,546,37,35
3254,542,0,47,537,37,35
3255,549,1022,46,521,37,35
3256,559,0,47,504,37,35
3257,571,1022,46,487,37,35
3258,585,0,47,471,37,35
3259,599,1022,48,462,37,35
3260,613,0,47,460,37,35
3261,627,1022,49,466,37,35
3262,640,0,47,479,37,35
3263,651,1022,47,496,37,35
3264,662,0,47,515,37,35
3265,672,1022,46,531,37,35
3266,682,0,47,543,37,35
3267,691,1022,46,551,37,35
3268,700,0,47,553,37,35
3269,707,1022,48,552,37,35
3270,713,0,47,545,37,35
3271,720,1022,49,536,37,35
3272,727,0,47,525,37,35
3273,732,1022,48,514,37,35
3274,739,0,47,504,37,35
3275,744,1022,47,495,37,35
3276,750,0,47,487,37,35
3277,755,1022,46,480,37,35
3278,760,0,47,475,37,35
3279,764,1022,46,473,37,35
3280,767,0,47,472,37,35
3281,771,1022,47,473,37,35
3282,775,0,47,479,37,35
3283,778,1022,46,486,37,35
3284,782,0,47,495,37,35
3285,784,1022,48,507,37,35
3286,787,0,47,521,37,35
3287,790,1022,49,536,37,35
3288,792,0,47,548,37,35
3289,793,1022,48,556,37,35
3290,795,0,47,560,37,35
3291,796,1022,46,557,37,35
3292,797,0,47,548,37,35
3293,798,1022,48,536,37,35
3294,799,0,47,524,37,35
3295,799,1022,46,511,37,35
3296,799,0,47,500,37,35
3297,799,1022,48,493,37,35
3298,798,0,47,489,37,35
3299,797,1022,46,488,37,35
3300,796,0,47,488,37,35
3301,794,1022,46,491,37,35
3302,792,0,47,495,37,35
3303,790,1022,46,499,37,35
3304,787,0,47,504,37,35
3305,785,1022,47,508,37,35
3306,783,0,47,512,37,35
3307,781,1022,48,512,37,35
3308,779,0,47,512,37,35
3309,777,1022,47,513,37,35
3310,776,0,47,511,37,35
3311,775,1022,48,510,37,35
3312,773,0,47,508,37,35
3313,771,1022,47,505,37,35
3314,769,0,47,504,37,35
3315,768,1022,46,503,37,35
3316,766,0,47,505,37,35
3317,765,1022,47,509,37,35
3318,765,0,47,511,37,35
3319,764,1022,46,513,37,35
3320,761,0,47,516,37,35
3321,758,1022,49,519,37,35
3322,753,0,47,521,37,35
3323,749,1022,48,523,37,35
3324,743,0,47,526,37,35
3325,737,1022,48,527,37,35
3326,732,0,47,527,37,35
3327,725,1022,47,526,37,35
3328,719,0,47,523,37,35
3329,712,1022,46,520,37,35
3330,706,0,47,515,37,35
3331,699,1022,48,509,37,35
3332,693,0,47,504,37,35
3333,687,1022,48,501,37,35
3334,681,0,47,499,37,35
3335,676,1022,47,499,37,35
3336,671,0,47,502,37,35
3337,666,1022,48,504,37,35
3338,662,0,47,506,37,35
3339,658,1022,47,510,37,35
3340,655,0,47,515,37,35
3341,652,1022,48,517,37,35
3342,650,0,47,520,37,35
3343,648,1022,46,523,37,35
3344,647,0,47,526,37,35
3345,646,1022,48,528,37,35
3346,645,0,47,529,37,35
3347,643,1022,48,527,37,35
3348,640,0,47,525,37,35
3349,638,1022,48,522,37,35
3350,634,0,47,518,37,35
3351,630,1022,47,513,37,35
3352,626,0,47,510,37,35
3353,621,1022,46,509,37,35
3354,615,0,47,509,37,35
3355,610,1022,46,513,37,35
3356,605,0,47,517,37,35
3357,600,1022,48,518,37,35
3358,595,0,47,516,37,35
3359,591,1022,46,512,37,35
3360,587,0,47,507,37,35
3361,584,1022,46,501,37,35
3362,582,0,47,495,37,35
3363,579,1022,47,492,37,35
3364,577,0,47,493,37,35
3365,576,1022,46,496,37,35
3366,575,0,47,501,37,35
3367,575,1022,48,508,37,35
3368,575,0,47,515,37,35
3369,575,1022,49,523,37,35
3370,577,0,47,527,37,35
3371,578,1022,49,531,37,35
3372,579,0,47,534,37,35
3373,581,1022,46,536,37,35
3374,582,0,47,536,37,35
3375,582,1022,48,533,37,35
3376,582,0,47,530,37,35
3377,580,1022,46,524,37,35
3378,579,0,47,518,37,35
3379,576,1022,48,512,37,35
3380,573,0,47,507,37,35
3381,568,1022,48,504,37,35
3382,563,0,47,502,37,35
3383,560,1022,47,501,37,35
3384,557,0,47,500,37,35
3385,555,1022,48,501,37,35
3386,555,0,47,501,37,35
3387,555,1022,48,502,37,35
3388,556,0,47,504,37,35
3389,558,1022,48,507,37,35
3390,560,0,47,511,37,35
3391,563,1022,46,514,37,35
3392,565,0,47,516,37,35
3393,568,1022,48,519,37,35
3394,569,0,47,520,37,35
3395,571,1022,47,521,37,35
3396,572,0,47,521,37,35
3397,573,1022,50,521,37,35
3398,573,0,47,520,37,35
3399,571,1022,48,519,37,35
3400,568,0,47,519,37,35
3401,564,1022,48,520,37,35
3402,560,0,47,521,37,35
3403,555,1022,48,521,37,35
3404,550,0,47,520,37,35
3405,545,1022,48,517,37,35
3406,542,0,47,515,37,35
3407,538,1022,49,512,37,35
3408,536,0,47,511,37,35
3409,532,1022,48,511,37,35
3410,529,0,47,511,37,35
3411,526,1022,49,511,37,35
3412,523,0,47,510,37,35
3413,519,1022,48,510,37,35
3414,516,0,47,510,37,35
3415,513,1022,47,510,37,35
3416,510,0,47,510,37,35
3417,507,1022,46,510,37,35
3418,504,0,47,509,37,35
3419,501,1022,47,509,37,35
3420,498,0,47,512,37,35
3421,496,1022,48,514,37,35
3422,493,0,47,516,37,35
3423,491,1022,48,517,37,35
3424,489,0,47,517,37,35
3425,487,1022,48,518,37,35
3426,485,0,47,519,37,35
3427,483,1022,49,520,37,35
3428,482,0,47,520,37,35
3429,481,1022,48,520,37,35
3430,480,0,47,518,37,35
3431,479,1022,46,516,37,35
3432,479,0,47,515,37,35
3433,478,1022,46,513,37,35
3434,478,0,47,508,37,35
3435,478,1022,46,506,37,35
3436,477,0,47,505,37,35
3437,477,1022,46,505,37,35
3438,477,0,47,503,37,35
3439,477,1022,47,502,37,35
3440,476,0,47,502,37,35
3441,475,1022,49,503,37,35
3442,475,0,47,504,37,35
3443,473,1022,49,505,37,35
3444,472,0,47,508,37,35
3445,472,1022,48,510,37,35
3446,471,0,47,511,37,35
3447,470,1022,48,512,37,35
3448,469,0,47,513,37,35
3449,467,1022,47,515,37,35
3450,466,0,48,518,37,35
3451,465,1022,46,519,37,35
3452,465,0,47,519,37,35
3453,465,1022,48,519,37,35
3454,465,0,47,519,37,35
3455,465,1022,47,516,37,35
3456,465,0,47,515,37,35
3457,466,1022,46,513,37,35
3458,466,0,47,511,37,35
3459,466,1022,48,510,37,35
3460,467,0,47,508,37,35
3461,467,1022,49,505,37,35
3462,468,0,47,504,37,35
3463,468,1022,47,502,37,35
3464,469,0,47,501,37,35
3465,470,1022,49,500,37,35
3466,471,0,47,500,37,35
3467,472,1022,49,501,37,35
3468,473,0,47,502,37,35
3469,475,1022,48,502,37,35
3470,476,0,47,503,37,35
3471,478,1022,46,505,37,35
3472,480,0,47,507,37,35
3473,481,1022,46,510,37,35
3474,483,0,47,510,37,35
3475,484,1022,47,512,37,35
3476,485,0,47,515,37,35
3477,487,1022,48,516,37,35
3478,488,0,47,516,37,35
3479,489,1022,47,515,37,35
3480,490,0,47,514,37,35
3481,490,1022,46,511,37,35
3482,491,0,47,510,37,35
3483,491,1022,48,509,37,35
3484,492,0,47,507,37,35
3485,492,1022,46,506,37,35
3486,492,0,47,505,37,35
3487,492,1022,46,506,37,35
3488,493,0,47,506,37,35
3489,494,1022,48,505,37,35
3490,495,0,47,505,37,35
3491,495,1022,48,504,37,35
3492,496,0,47,504,37,35
3493,496,1022,48,502,37,35
3494,497,0,47,502,37,35
3495,497,1022,49,500,37,35
3496,497,0,47,500,37,35
3497,497,1022,49,500,37,35
3498,497,0,47,502,37,35
3499,498,1022,49,503,37,35
3500,498,0,47,503,37,35
3501,499,1022,46,504,37,35
3502,502,0,47,505,37,35
3503,504,1022,46,507,37,35
3504,508,0,48,508,37,35
3505,512,1022,48,510,37,35
3506,516,0,47,512,37,35
3507,518,1022,47,512,37,35
3508,521,0,47,512,37,35
3509,523,1022,46,512,37,35
3510,526,0,47,511,37,35
3511,528,1022,48,511,37,35
3512,531,0,47,510,37,35
3513,534,1022,49,506,37,35
3514,537,0,47,505,37,35
3515,540,1022,47,504,37,35
3516,544,0,47,504,37,35
3517,548,1022,46,504,37,35
3518,552,0,47,504,37,35
3519,555,1022,46,504,37,35
3520,558,0,47,504,37,35
3521,562,1022,46,505,37,35
3522,567,0,47,506,37,35
3523,572,1022,46,508,37,35
3524,579,0,47,510,37,35
3525,584,1022,46,512,37,35
3526,591,0,47,512,37,35
3527,597,1022,49,511,37,35
3528,604,0,47,509,37,35
3529,611,1022,48,509,37,35
3530,619,0,47,510,37,35
3531,627,1022,49,510,37,35
3532,636,0,47,511,37,35
3533,644,1022,49,511,37,35
3534,654,0,47,510,37,35
3535,664,1022,49,510,37,35
3536,673,0,47,509,37,35
3537,684,1022,48,512,37,35
3538,696,0,47,512,37,35
3539,707,1022,47,513,37,35
3540,718,0,47,514,37,35
3541,730,1022,48,515,37,35
3542,741,0,47,515,37,35
3543,751,1022,47,515,37,35
3544,760,0,47,514,37,35
3545,767,1022,46,513,37,35
3546,774,0,47,512,37,35
3547,780,1022,49,512,37,35
3548,785,0,47,511,37,35
3549,790,1022,47,511,37,35
3550,795,0,47,510,37,35
3551,801,1022,48,510,37,35
3552,808,0,47,509,37,35
3553,815,1022,47,512,37,35
3554,821,0,47,514,37,35
3555,827,1022,47,515,37,35
3556,832,0,47,515,37,35
3557,836,1022,48,516,37,35
3558,841,0,47,517,37,35
3559,844,1022,48,518,37,35
3560,848,0,47,519,37,35
3561,851,1022,46,519,37,35
3562,855,0,47,520,37,35
3563,857,1022,48,520,37,35
3564,860,0,47,519,37,35
3565,863,1022,48,519,37,35
3566,865,0,47,518,37,35
3567,867,1022,48,518,37,35
3568,868,0,47,518,37,35
3569,869,1022,48,518,37,35
3570,870,0,47,518,37,35
3571,871,1022,48,517,37,35
3572,871,0,47,519,37,35
3573,871,1022,49,521,37,35
3574,871,0,47,524,37,35
3575,871,1022,48,527,37,35
3576,871,0,47,528,37,35
3577,870,1022,46,528,37,35
3578,868,0,47,530,37,35
3579,866,1022,48,531,37,35
3580,864,0,47,534,37,35
3581,862,1022,47,534,37,35
3582,860,0,47,534,37,35
3583,859,1022,48,533,37,35
3584,858,0,47,533,37,35
3585,857,1022,47,534,37,35
3586,856,0,47,531,37,35
3587,852,1022,49,530,37,35
3588,850,0,47,529,37,35
3589,847,1022,46,530,37,35
3590,844,0,47,529,37,35
3591,841,1022,48,529,37,35
3592,838,0,47,530,37,35
3593,835,1022,48,529,37,35
3594,832,0,47,529,37,35
3595,829,1022,49,529,37,35
3596,826,0,47,530,37,35
3597,822,1022,48,531,37,35
3598,819,0,47,531,37,35
3599,815,1022,46,531,37,35
3600,811,0,47,529,37,35
3601,806,1022,46,528,37,35
3602,803,0,47,527,37,35
3603,799,1022,47,527,37,35
3604,794,0,47,527,37,35
3605,791,1022,47,528,37,35
3606,786,0,47,528,37,35
3607,782,1022,48,528,37,35
3608,778,0,47,527,37,35
3609,774,1022,48,528,37,35
3610,770,0,47,530,37,35
3611,766,1022,49,531,37,35
3612,763,0,47,530,37,35
3613,759,1022,48,529,37,35
3614,756,0,47,527,37,35
3615,754,1022,49,527,37,35
3616,752,0,47,526,37,35
3617,750,1022,46,526,37,35
3618,748,0,47,526,37,35
3619,746,1022,47,526,37,35
3620,745,0,47,526,37,35
3621,743,1022,49,528,37,35
3622,741,0,47,528,37,35
3623,739,1022,46,529,37,35
3624,738,0,47,529,37,35
3625,737,1022,48,531,37,35
3626,735,0,47,531,37,35
3627,733,1022,48,532,37,35
3628,732,0,47,531,37,35
3629,728,1022,46,530,37,35
3630,726,0,47,528,37,35
3631,723,1022,48,527,37,35
3632,719,0,47,526,37,35
3633,716,1022,47,526,37,35
3634,713,0,47,526,37,35
3635,708,1022,49,527,37,35
3636,705,0,47,529,37,35
3637,701,1022,47,529,37,35
3638,697,0,47,529,37,35
3639,692,1022,49,529,37,35
3640,688,0,47,529,37,35
3641,682,1022,48,529,37,35
3642,676,0,47,528,37,35
3643,669,1022,46,527,37,35
3644,663,0,47,527,37,35
3645,655,1022,48,525,37,35
3646,648,0,47,524,37,35
3647,640,1022,49,525,37,35
3648,632,0,47,525,37,35
3649,624,1022,46,525,37,35
3650,615,0,47,524,37,35
3651,605,1022,47,523,37,35
3652,595,0,47,523,37,35
3653,584,1022,48,522,37,35
3654,572,0,47,523,37,35
3655,560,1022,48,524,37,35
3656,550,0,47,525,37,35
3657,539,1022,49,526,37,35
3658,529,0,47,527,37,35
3659,520,1022,48,525,37,35
3660,511,0,47,523,37,35
3661,501,1022,46,521,37,35
3662,492,0,47,522,37,35
3663,483,1022,48,521,37,35
3664,474,0,47,520,37,35
3665,465,1022,46,519,37,35
3666,456,0,47,515,37,35
3667,449,1022,46,513,37,35
3668,441,0,47,511,37,35
3669,435,1022,48,511,37,35
3670,429,0,47,513,37,35
3671,423,1022,46,515,37,35
3672,419,0,47,518,37,35
3673,415,1022,49,521,37,35
3674,411,0,47,522,37,35
3675,408,1022,46,523,37,35
3676,405,0,47,524,37,35
3677,402,1022,48,524,37,35
3678,400,0,47,525,37,35
3679,398,1022,46,526,37,35
3680,397,0,47,526,37,35
